StrainIndex  Lineage  Cluster  Name
96           3        9        ERR069752
97           3        7        ERR065350
98           3        8        ERR129149
99           3        9        ERR129214
100          3        6        ERR069833
101          3        9        ERR068046
102          3        9        ERR129215
103          3        8        ERR129140
104          3        8        ERR069831
105          3        10       ERR068014
106          3        8        ERR124315
107          3        6        ERR124255
108          3        8        ERR065342
109          3        10       ERR124235
110          3        9        ERR129159
111          3        7        ERR129204
112          3        10       ERR129094
113          3        10       ERR069689
114          3        8        ERR069751
115          3        10       ERR068005
116          3        5        ERR069749
117          3        10       ERR067981
118          3        7        ERR067996
119          3        2        ERR129052
120          3        8        ERR069785
121          3        10       ERR069792
122          3        6        ERR124271
123          3        6        ERR069687
124          3        5        ERR124277
125          3        10       ERR124228
126          1        1        ERR129044
127          2        3        ERR065353
128          3        5        ERR129074
129          3        8        ERR069817
130          2        3        ERR065953
131          3        4        ERR129076
132          3        9        ERR129154
133          3        9        ERR069725
134          3        9        ERR068040
135          3        10       ERR129051
136          3        10       ERR129157
137          3        2        ERR124311
138          3        7        ERR069746
139          3        10       ERR068031
140          3        9        ERR067986
141          3        9        ERR124291
142          3        4        ERR129055
143          3        4        ERR069780
144          3        9        ERR065327
145          3        9        ERR069822
146          3        6        ERR129207
147          3        10       ERR124288
148          3        4        ERR068027
149          2        3        ERR069710
150          3        9        ERR065310
151          3        8        ERR129160
152          3        5        ERR065300
153          3        9        ERR069789
154          3        10       ERR065343
155          3        2        ERR069802
156          3        10       ERR129027
157          3        8        ERR129170
158          3        9        ERR129048
159          3        10       ERR065968
160          3        9        ERR065965
161          3        6        ERR068044
162          3        10       ERR129180
163          3        9        ERR068016
164          2        3        ERR065324
165          3        8        ERR129112
166          3        10       ERR129158
167          3        7        ERR069698
168          3        7        ERR069812
169          3        9        ERR124302
170          3        10       ERR129083
171          3        10       ERR065354
172          3        6        ERR069787
173          3        8        ERR068017
174          3        9        ERR129066
175          3        9        ERR129039
176          3        5        ERR065329
177          3        8        ERR124269
178          3        5        ERR129200
179          3        7        ERR067995
180          3        10       ERR068012
181          3        7        ERR124274
182          2        3        ERR067993
183          3        10       ERR069708
184          3        4        ERR129106
185          3        8        ERR069717
186          3        10       ERR067974
187          3        6        ERR069744
188          3        9        ERR129210
189          3        10       ERR129132
190          3        8        ERR069711
191          3        5        ERR068019
192          3        5        ERR129099
193          3        8        ERR129059
194          3        7        ERR065292
195          3        10       ERR067961
196          3        10       ERR069820
197          3        10       ERR129216
198          3        4        ERR129116
199          3        5        ERR124250
200          3        10       ERR069690
201          3        8        ERR065973
202          3        9        ERR065309
203          3        9        ERR124283
204          3        9        ERR065293
205          3        10       ERR069825
206          3        10       ERR069737
207          3        5        ERR124316
208          3        9        ERR065304
209          3        10       ERR129144
210          3        9        ERR124232
211          3        10       ERR068018
212          3        9        ERR124296
213          3        8        ERR067960
214          3        8        ERR068050
215          3        10       ERR068039
216          2        3        ERR068004
217          3        8        ERR129032
218          3        7        ERR124248
219          3        9        ERR068041
220          3        5        ERR129086
221          3        8        ERR065317
222          3        5        ERR069834
223          2        3        ERR069720
224          3        7        ERR129050
225          3        10       ERR129064
226          3        4        ERR069830
227          3        6        ERR069774
228          3        10       ERR129206
229          3        9        ERR069801
230          3        7        ERR124221
231          3        9        ERR129080
232          3        2        ERR129147
233          3        6        ERR069829
234          3        10       ERR129077
235          3        9        ERR067994
236          3        5        ERR069726
237          3        7        ERR065338
238          3        6        ERR129041
239          3        9        ERR065297
240          3        8        ERR129120
241          3        9        ERR129061
242          3        2        ERR124219
243          3        2        ERR065345
244          3        5        ERR124305
245          3        10       ERR069769
246          3        10       ERR065295
247          3        10       ERR069768
248          3        8        ERR129197
249          3        7        ERR065967
250          3        10       ERR124223
251          2        3        ERR069734
252          3        10       ERR129167
253          3        5        ERR129143
254          3        5        ERR124299
255          2        3        ERR129092
256          3        10       ERR129090
257          3        5        ERR068002
258          2        3        ERR068003
259          3        9        ERR124268
260          3        4        ERR129181
261          3        8        ERR069696
262          3        8        ERR129072
263          3        7        ERR065344
264          3        9        ERR129111
265          3        10       ERR068006
266          2        3        ERR068035
267          3        4        ERR069798
268          3        9        ERR124278
269          3        9        ERR069760
270          3        8        ERR067984
271          2        3        ERR069782
272          3        5        ERR124236
273          3        6        ERR068045
274          3        9        ERR065959
275          3        6        ERR129045
276          3        8        ERR069781
277          3        10       ERR069832
278          3        9        ERR065320
279          3        10       ERR124292
280          3        6        ERR129186
281          3        10       ERR124308
282          3        4        ERR129043
283          3        8        ERR069805
284          3        6        ERR124220
285          3        10       ERR069800
286          3        9        ERR068021
287          3        8        ERR067998
288          3        10       ERR124312
289          3        4        ERR065971
290          3        8        ERR129183
291          3        8        ERR068034
292          3        4        ERR065311
293          3        10       ERR068020
294          3        7        ERR069767
295          3        2        ERR067967
296          3        8        ERR069691
297          3        2        ERR129161
298          3        10       ERR069716
299          3        6        ERR124289
300          3        8        ERR129153
301          3        2        ERR129057
302          3        10       ERR067977
303          3        9        ERR129131
304          3        9        ERR069772
305          3        8        ERR124281
306          3        10       ERR069750
307          3        10       ERR069715
308          3        4        ERR124227
309          3        6        ERR069683
310          3        10       ERR069813
311          3        9        ERR124253
312          3        9        ERR069724
313          3        10       ERR065966
314          3        10       ERR069803
315          3        6        ERR124267
316          3        9        ERR124254
317          3        4        ERR129168
318          3        8        ERR124320
319          3        9        ERR065298
320          3        9        ERR069804
321          3        10       ERR065303
322          3        10       ERR065957
323          3        9        ERR068042
324          3        10       ERR069692
325          3        9        ERR124249
326          3        10       ERR069759
327          3        10       ERR069723
328          3        4        ERR067976
329          3        4        ERR065307
330          3        7        ERR065962
331          3        8        ERR069745
332          3        6        ERR129081
333          3        10       ERR069742
334          3        10       ERR069718
335          3        10       ERR124224
336          3        10       ERR069790
337          2        3        ERR069827
338          3        8        ERR129142
339          3        6        ERR124309
340          3        9        ERR069806
341          3        9        ERR129068
342          3        7        ERR067978
343          3        10       ERR069741
344          3        10       ERR129136
345          2        3        ERR129062
346          3        9        ERR129203
347          3        9        ERR068032
348          3        9        ERR065316
349          3        9        ERR124217
350          3        9        ERR067991
351          3        8        ERR124284
352          3        9        ERR129079
353          3        9        ERR069722
354          3        7        ERR124260
355          3        10       ERR069701
356          3        4        ERR129162
357          3        10       ERR129124
358          3        9        ERR124246
359          3        7        ERR065299
360          3        6        ERR129184
361          3        6        ERR124233
362          3        8        ERR069818
363          3        5        ERR068029
364          3        9        ERR124239
365          3        5        ERR124279
366          3        6        ERR129175
367          3        10       ERR065294
368          3        9        ERR129139
369          3        7        ERR069778
370          3        2        ERR068015
371          3        6        ERR129128
372          3        5        ERR129163
373          3        10       ERR065355
374          3        10       ERR068023
375          3        4        ERR069777
376          2        3        ERR069791
377          3        6        ERR124263
378          3        6        ERR069704
379          3        5        ERR129134
380          3        8        ERR129025
381          3        5        ERR065351
382          3        4        ERR069807
383          3        8        ERR129209
384          3        8        ERR069761
385          3        6        ERR129034
386          3        4        ERR129172
387          3        9        ERR124240
388          3        7        ERR065315
389          3        2        ERR065346
390          3        7        ERR069731
391          3        6        ERR069828
392          3        7        ERR069755
393          3        7        ERR129156
394          3        5        ERR067988
395          3        8        ERR069714
396          2        3        ERR068036
397          1        1        ERR129071
398          3        5        ERR129035
399          3        10       ERR069697
400          3        4        ERR065306
401          1        1        ERR069838
402          3        4        ERR065313
403          3        9        ERR129038
404          3        10       ERR124294
405          3        10       ERR124243
406          3        7        ERR067975
407          3        8        ERR129046
408          3        10       ERR129053
409          3        7        ERR124272
410          3        9        ERR065289
411          3        5        ERR124285
412          3        7        ERR129126
413          3        10       ERR129151
414          3        6        ERR124225
415          3        10       ERR065321
416          3        8        ERR068011
417          3        9        ERR124264
418          3        9        ERR069707
419          3        9        ERR124252
420          3        4        ERR129082
421          3        4        ERR069743
422          3        4        ERR067980
423          3        7        ERR069836
424          3        9        ERR068047
425          3        8        ERR065288
426          3        5        ERR124258
427          2        3        ERR065314
428          3        5        ERR124301
429          3        8        ERR129091
430          3        8        ERR067982
431          3        10       ERR124276
432          1        1        ERR129118
433          3        6        ERR065318
434          3        10       ERR068010
435          3        10       ERR129067
436          3        9        ERR065349
437          3        5        ERR068030
438          3        5        ERR069728
439          3        9        ERR067997
440          3        6        ERR065291
441          3        9        ERR069730
442          3        6        ERR069763
443          3        9        ERR124300
444          3        10       ERR129202
445          3        5        ERR124290
446          3        9        ERR129178
447          3        10       ERR069841
448          3        4        ERR065955
449          3        10       ERR124265
450          3        10       ERR129121
451          3        9        ERR067968
452          3        8        ERR069739
453          3        9        ERR069766
454          3        7        ERR069765
455          3        8        ERR129123
456          3        7        ERR067965
457          3        4        ERR065969
458          2        3        ERR069842
459          3        7        ERR129185
460          3        10       ERR069810
461          3        10       ERR129174
462          3        7        ERR124318
463          3        9        ERR129177
464          3        7        ERR065352
465          3        10       ERR129113
466          3        9        ERR069839
467          3        10       ERR129182
468          2        3        ERR069788
469          3        10       ERR067983
470          2        3        ERR069784
471          3        7        ERR065347
472          3        2        ERR065290
473          3        4        ERR065322
474          3        4        ERR069693
475          3        9        ERR129169
476          3        10       ERR068013
477          3        9        ERR124242
478          3        10       ERR129138
479          3        6        ERR065337
480          3        9        ERR129137
481          3        7        ERR124231
482          3        6        ERR129036
483          3        10       ERR124304
484          3        9        ERR065296
485          3        9        ERR065308
486          3        4        ERR065958
487          3        10       ERR124282
488          3        10       ERR067989
489          2        3        ERR129078
490          3        9        ERR129054
491          3        6        ERR069747
492          3        7        ERR069732
493          3        2        ERR129208
494          3        6        ERR124251
495          3        7        ERR129110
496          3        6        ERR065975
497          3        2        ERR129135
498          2        3        ERR069699
499          3        9        ERR069702
500          2        3        ERR069793
501          2        3        ERR129119
502          3        8        ERR124234
503          3        5        ERR124273
504          3        6        ERR068038
505          2        3        ERR068043
506          3        9        ERR065964
507          3        10       ERR129125
508          3        6        ERR069705
509          3        8        ERR065328
510          3        6        ERR129031
511          3        6        ERR129049
512          3        4        ERR129205
513          3        8        ERR069799
514          2        3        ERR067990
515          3        2        ERR069694
516          3        10       ERR129058
517          3        6        ERR124303
518          3        7        ERR065330
519          3        9        ERR129060
520          3        5        ERR129173
521          3        6        ERR124313
522          3        8        ERR069758
523          3        7        ERR069719
524          3        9        ERR124317
525          3        10       ERR129188
526          3        8        ERR124280
527          3        9        ERR069837
528          3        10       ERR129056
529          3        2        ERR124245
530          3        4        ERR069779
531          3        8        ERR129033
532          3        10       ERR069775
533          3        9        ERR068000
534          3        7        ERR069770
535          3        8        ERR069684
536          3        5        ERR124306
537          3        10       ERR129084
538          3        10       ERR129073
539          3        10       ERR069815
540          3        10       ERR069840
541          3        4        ERR129192
542          3        7        ERR069721
543          3        10       ERR069736
544          3        4        ERR129098
545          3        5        ERR069733
546          3        6        ERR129190
547          3        8        ERR069797
548          3        9        ERR069757
549          3        6        ERR065339
550          3        9        ERR069816
551          3        2        ERR124238
552          3        8        ERR069753
553          3        10       ERR129199
554          3        9        ERR068049
555          2        3        ERR069776
556          2        3        ERR129104
557          3        7        ERR069783
558          3        10       ERR129103
559          3        8        ERR069695
560          3        5        ERR067963
561          3        10       ERR129115
562          3        9        ERR068022
563          3        9        ERR124230
564          2        3        ERR069762
565          3        5        ERR067970
566          2        3        ERR069794
567          3        8        ERR124295
568          3        4        ERR067973
569          3        8        ERR069821
570          3        5        ERR067992
571          3        6        ERR065340
572          3        7        ERR069740
573          3        6        ERR065963
574          2        3        ERR124275
575          3        10       ERR065331
576          3        7        ERR067972
577          3        10       ERR124297
578          3        8        ERR068024
579          2        3        ERR067999
580          3        8        ERR065323
581          3        10       ERR124237
582          3        7        ERR067987
583          3        4        ERR129141
584          3        6        ERR065319
585          3        9        ERR065956
586          3        6        ERR129193
587          3        9        ERR129093
588          3        10       ERR069808
589          3        5        ERR129089
590          3        7        ERR129047
591          3        4        ERR129133
592          3        5        ERR065312
593          3        2        ERR065348
594          3        10       ERR067979
595          3        10       ERR129095
596          3        10       ERR124286
597          3        9        ERR129211
598          3        7        ERR129201
599          3        5        ERR068033
600          3        7        ERR124270
601          3        9        ERR124298
602          1        1        ERR129194
603          3        2        ERR129171
604          3        2        ERR129122
605          3        2        ERR129100
606          3        10       ERR129030
