StrainIndex  Lineage  Cluster  Name
199          2        3        ERR129092
200          3        5        ERR129090
201          3        6        ERR068002
202          3        7        ERR068003
203          3        8        ERR129181
204          3        8        ERR069696
205          3        8        ERR129072
206          3        8        ERR065344
207          3        4        ERR129111
208          3        2        ERR069798
209          3        7        ERR124278
210          3        8        ERR067984
211          3        6        ERR124236
212          3        8        ERR068045
213          3        7        ERR065959
214          3        5        ERR129045
215          3        8        ERR069781
216          3        7        ERR124292
217          3        8        ERR129186
218          3        2        ERR124308
219          3        2        ERR129043
220          3        8        ERR069805
221          3        8        ERR124220
222          3        6        ERR069800
223          3        8        ERR067998
224          3        7        ERR124312
225          3        2        ERR065971
226          3        8        ERR129183
227          3        8        ERR068034
228          3        8        ERR065311
229          3        5        ERR068020
230          3        7        ERR069767
231          3        8        ERR067967
232          3        8        ERR069691
233          3        8        ERR129161
234          3        6        ERR124289
235          3        8        ERR129153
236          3        7        ERR129057
237          3        5        ERR067977
238          3        8        ERR069772
239          3        8        ERR124281
240          3        5        ERR069715
241          3        2        ERR124227
242          3        8        ERR069683
243          3        4        ERR124253
244          3        5        ERR069724
245          3        6        ERR065966
246          3        7        ERR069803
247          3        8        ERR124267
248          3        4        ERR124254
249          3        2        ERR129168
250          3        8        ERR124320
251          3        4        ERR065298
252          3        5        ERR068042
253          2        3        ERR069759
254          3        8        ERR067976
255          3        8        ERR065307
256          3        8        ERR065962
257          3        8        ERR069745
258          3        8        ERR129081
259          3        5        ERR129198
260          3        8        ERR069742
261          3        6        ERR069790
262          2        3        ERR069827
263          3        8        ERR129142
264          3        6        ERR124309
265          3        8        ERR069806
266          3        5        ERR067978
267          2        3        ERR069741
268          3        7        ERR129136
269          3        7        ERR129062
270          3        4        ERR129203
271          3        5        ERR068032
272          3        4        ERR065316
273          3        4        ERR124217
274          3        7        ERR067991
275          3        8        ERR124284
276          3        7        ERR124260
277          3        8        ERR129162
278          3        8        ERR129124
279          3        6        ERR129184
280          3        7        ERR124233
281          3        4        ERR124266
282          3        8        ERR069818
283          3        6        ERR068029
284          3        5        ERR124239
285          3        6        ERR124279
286          3        8        ERR129175
287          3        8        ERR065294
288          3        8        ERR068015
289          2        3        ERR129128
290          3        6        ERR129163
291          3        5        ERR068028
292          3        6        ERR065355
293          3        8        ERR069777
294          3        7        ERR069791
295          3        8        ERR124263
296          3        8        ERR069704
297          3        6        ERR129134
298          3        8        ERR129025
299          3        6        ERR065351
300          3        8        ERR069807
301          3        8        ERR129209
302          3        8        ERR069761
303          3        8        ERR129034
304          3        2        ERR129172
305          3        5        ERR124240
306          3        8        ERR065315
307          3        8        ERR065346
308          3        8        ERR069731
309          3        8        ERR069828
310          3        8        ERR069755
311          3        7        ERR129156
312          3        6        ERR067988
313          3        8        ERR069714
314          3        8        ERR129071
315          3        6        ERR129035
316          3        8        ERR069697
317          3        8        ERR065306
318          3        6        ERR069838
319          3        8        ERR065313
320          3        7        ERR129038
321          3        8        ERR067975
322          3        8        ERR129046
323          3        8        ERR129053
324          3        5        ERR124272
325          3        7        ERR065289
326          3        8        ERR124285
327          3        8        ERR129126
328          3        8        ERR124225
329          3        8        ERR065321
330          3        8        ERR068011
331          3        4        ERR124264
332          3        5        ERR124252
333          3        8        ERR129082
334          3        8        ERR069743
335          3        8        ERR067980
336          3        7        ERR069836
337          3        8        ERR065288
338          3        7        ERR124258
339          3        6        ERR124301
340          3        8        ERR129091
341          3        5        ERR067982
342          3        8        ERR129118
343          3        6        ERR065318
344          3        8        ERR068010
345          3        2        ERR068030
346          3        6        ERR069728
347          3        4        ERR067997
348          3        8        ERR065291
349          3        8        ERR069730
350          3        7        ERR129202
351          3        6        ERR124290
352          3        7        ERR069841
353          3        8        ERR065955
354          3        8        ERR129121
355          3        8        ERR069739
356          3        4        ERR069766
357          3        8        ERR069765
358          3        8        ERR129123
359          3        7        ERR067965
360          3        2        ERR065969
361          3        7        ERR069842
362          3        8        ERR129174
363          3        8        ERR065352
364          3        5        ERR129113
365          3        8        ERR129182
366          2        3        ERR069788
367          2        3        ERR069784
368          3        8        ERR065347
369          3        7        ERR065290
370          3        8        ERR065322
371          3        2        ERR069693
372          3        4        ERR129169
373          3        5        ERR068013
374          3        7        ERR129138
375          3        8        ERR065337
376          3        5        ERR129137
377          3        8        ERR124231
378          3        7        ERR129036
379          3        5        ERR124304
380          3        7        ERR065296
381          3        8        ERR065958
382          3        5        ERR124282
383          3        7        ERR129078
384          3        5        ERR129054
385          3        8        ERR069732
386          3        8        ERR129208
387          3        8        ERR124251
388          3        6        ERR129110
389          3        8        ERR065975
390          3        7        ERR129135
391          3        7        ERR069699
392          3        7        ERR069793
393          3        6        ERR129119
394          3        8        ERR124234
395          3        6        ERR124273
396          3        8        ERR068038
397          2        3        ERR068043
398          3        8        ERR129125
399          3        8        ERR069705
400          3        8        ERR065328
401          3        7        ERR129031
402          3        7        ERR129049
403          3        8        ERR129205
404          3        8        ERR069799
405          3        7        ERR067990
406          3        8        ERR069694
407          3        5        ERR129058
408          1        1        ERR068009
409          2        3        ERR124303
410          3        8        ERR065330
411          3        5        ERR129060
412          3        6        ERR129173
413          3        8        ERR124313
414          3        8        ERR069758
415          3        8        ERR069719
416          3        4        ERR124317
417          3        8        ERR129188
418          3        8        ERR124280
419          3        8        ERR129056
420          3        8        ERR124245
421          3        2        ERR069779
422          3        8        ERR129033
423          3        8        ERR069775
424          3        8        ERR069770
425          3        8        ERR069684
426          3        7        ERR124306
427          3        7        ERR129084
428          3        2        ERR069840
429          3        8        ERR129192
430          3        8        ERR069721
431          3        6        ERR069736
432          3        8        ERR129098
433          3        6        ERR069733
434          3        8        ERR129190
435          3        4        ERR069757
436          3        8        ERR065339
437          3        8        ERR069816
438          3        8        ERR124238
439          3        8        ERR069753
440          3        8        ERR129199
441          3        5        ERR068049
442          3        8        ERR069776
443          3        6        ERR129104
444          3        7        ERR069783
445          3        7        ERR129103
446          3        8        ERR069695
447          3        6        ERR067963
448          3        7        ERR124230
449          3        7        ERR069762
450          3        6        ERR067970
451          3        8        ERR069794
452          3        8        ERR124295
453          3        8        ERR067973
454          3        6        ERR067992
455          3        8        ERR065340
456          3        8        ERR069740
457          3        4        ERR129145
458          3        6        ERR124275
459          3        6        ERR065331
460          3        8        ERR068024
461          3        7        ERR067999
462          3        8        ERR065323
463          3        5        ERR124237
464          3        7        ERR067987
465          3        8        ERR129141
466          3        8        ERR065319
467          3        8        ERR065956
468          3        7        ERR129193
469          3        8        ERR069808
470          3        6        ERR129089
471          3        8        ERR129047
472          3        8        ERR129133
473          3        7        ERR065312
474          3        8        ERR065348
475          2        3        ERR067979
476          3        7        ERR129095
477          3        8        ERR129201
478          3        6        ERR068033
479          3        8        ERR124270
480          3        8        ERR129194
481          3        6        ERR129171
482          3        8        ERR129122
483          3        8        ERR129100
484          3        7        ERR129030
