StrainIndex  Lineage  Cluster  Name
191          2        2        ERR067961
192          5        8        ERR069820
193          5        8        ERR129216
194          5        10       ERR129116
195          5        7        ERR124250
196          4        6        ERR069690
197          5        7        ERR065973
198          5        8        ERR065309
199          5        9        ERR124283
200          5        9        ERR065293
201          4        6        ERR069825
202          5        3        ERR069737
203          5        7        ERR124316
204          5        8        ERR065304
205          5        8        ERR129144
206          5        8        ERR124232
207          4        6        ERR068018
208          5        9        ERR124296
209          5        10       ERR067960
210          5        10       ERR068050
211          3        4        ERR068039
212          5        10       ERR129032
213          3        4        ERR124248
214          5        9        ERR068041
215          5        7        ERR129086
216          5        10       ERR065317
217          5        7        ERR069834
218          5        7        ERR069720
219          5        8        ERR129050
220          5        10       ERR129064
221          5        10       ERR069830
222          5        10       ERR069774
223          5        3        ERR129206
224          5        9        ERR069801
225          5        9        ERR124221
226          5        9        ERR129080
227          5        9        ERR068026
228          5        10       ERR129147
229          5        10       ERR069829
230          5        5        ERR129077
231          5        8        ERR067994
232          5        7        ERR069726
233          3        4        ERR065338
234          5        8        ERR129041
235          5        9        ERR065297
236          5        10       ERR129120
237          5        9        ERR129061
238          5        10       ERR124219
239          5        10       ERR065345
240          5        8        ERR124305
241          5        10       ERR069769
242          5        9        ERR065295
243          4        6        ERR069768
244          5        10       ERR129197
245          4        6        ERR065967
246          5        5        ERR129167
247          5        7        ERR129143
248          5        7        ERR124299
249          4        6        ERR129090
250          5        7        ERR068002
251          5        7        ERR068003
252          5        9        ERR124268
253          4        6        ERR129181
254          5        10       ERR069696
255          5        10       ERR129072
256          4        6        ERR065344
257          5        8        ERR129111
258          5        8        ERR068006
259          5        7        ERR068035
260          5        5        ERR069798
261          1        1        ERR124278
262          5        9        ERR069760
263          5        10       ERR067984
264          5        9        ERR069782
265          5        7        ERR124236
266          5        10       ERR068045
267          5        8        ERR065959
268          5        3        ERR129045
269          5        10       ERR069781
270          5        8        ERR069832
271          5        9        ERR065320
272          2        2        ERR124292
273          5        10       ERR129186
274          5        5        ERR124308
275          5        5        ERR129043
276          5        10       ERR069805
277          5        10       ERR124220
278          5        10       ERR069800
279          5        9        ERR068021
280          5        8        ERR067998
281          2        2        ERR124312
282          5        5        ERR065971
283          5        10       ERR129183
284          5        10       ERR068034
285          5        10       ERR065311
286          4        6        ERR068020
287          3        4        ERR069767
288          5        10       ERR067967
289          5        10       ERR069691
290          5        10       ERR129161
291          5        8        ERR069716
292          5        10       ERR129153
293          5        8        ERR129057
294          4        6        ERR067977
295          5        9        ERR129131
296          5        9        ERR069772
297          5        10       ERR124281
298          5        8        ERR069750
299          4        6        ERR069715
300          5        5        ERR124227
301          4        6        ERR069683
302          5        9        ERR069813
303          5        8        ERR124253
304          5        9        ERR069724
305          5        10       ERR065966
306          1        1        ERR069803
307          5        10       ERR124267
308          5        8        ERR124254
309          5        5        ERR129168
310          5        8        ERR124320
311          5        8        ERR065298
312          5        9        ERR069804
313          5        5        ERR065303
314          5        9        ERR065957
315          5        9        ERR068042
316          5        8        ERR069692
317          5        9        ERR124249
318          5        3        ERR069723
319          5        5        ERR067976
320          5        5        ERR065307
321          4        6        ERR065962
322          5        10       ERR069745
323          5        10       ERR129081
324          5        9        ERR129198
325          5        10       ERR069742
326          2        2        ERR069718
327          2        2        ERR124224
328          5        10       ERR069790
329          5        10       ERR129142
330          5        8        ERR124309
331          5        9        ERR069806
332          5        9        ERR129068
333          5        9        ERR067978
334          5        8        ERR129136
335          5        7        ERR129062
336          5        8        ERR129203
337          5        9        ERR068032
338          5        8        ERR065316
339          5        8        ERR124217
340          5        8        ERR067991
341          5        10       ERR124284
342          5        9        ERR129079
343          5        3        ERR069722
344          3        4        ERR124260
345          5        8        ERR069701
346          5        9        ERR129162
347          3        4        ERR129124
348          5        9        ERR124246
349          5        8        ERR065299
350          5        8        ERR129184
351          5        7        ERR124233
352          5        8        ERR124266
353          5        8        ERR069818
354          5        7        ERR068029
355          5        9        ERR124239
356          5        7        ERR124279
357          5        10       ERR129175
358          5        10       ERR065294
359          5        9        ERR129139
360          3        4        ERR069778
361          5        10       ERR068015
362          5        8        ERR129128
363          5        7        ERR129163
364          5        9        ERR068028
365          5        10       ERR065355
366          5        5        ERR068023
367          5        10       ERR069777
368          5        7        ERR069791
369          5        10       ERR124263
370          5        10       ERR069704
371          5        7        ERR129134
372          5        10       ERR129025
373          5        7        ERR065351
374          5        10       ERR069807
375          5        10       ERR129209
376          5        10       ERR069761
377          5        10       ERR129034
378          5        5        ERR129172
379          5        9        ERR124240
380          5        8        ERR065315
381          5        10       ERR065346
382          5        10       ERR069731
383          5        10       ERR069828
384          4        6        ERR069755
385          3        4        ERR129156
386          5        7        ERR067988
387          5        8        ERR069714
388          5        7        ERR068036
389          5        9        ERR129071
390          5        7        ERR129035
391          5        3        ERR069697
392          5        10       ERR065306
393          5        9        ERR069838
394          5        5        ERR065313
395          5        8        ERR129038
396          5        5        ERR124294
397          2        2        ERR124243
398          5        3        ERR067975
399          5        10       ERR129046
400          5        8        ERR129053
401          5        9        ERR124272
402          1        1        ERR065289
403          5        9        ERR124285
404          4        6        ERR129126
405          2        2        ERR129151
406          5        10       ERR124225
407          3        4        ERR065321
408          5        10       ERR068011
409          5        8        ERR124264
410          5        9        ERR069707
411          5        8        ERR124252
412          5        5        ERR129082
413          5        10       ERR069743
414          5        10       ERR067980
415          3        4        ERR069836
416          5        9        ERR068047
417          5        10       ERR065288
418          5        9        ERR124258
419          5        7        ERR065314
420          5        7        ERR124301
421          5        10       ERR129091
422          5        8        ERR067982
423          2        2        ERR124276
424          5        10       ERR129118
425          5        8        ERR065318
426          2        2        ERR129067
427          5        3        ERR065349
428          5        9        ERR068030
429          5        7        ERR069728
430          5        8        ERR067997
431          5        10       ERR065291
432          5        9        ERR069730
433          5        8        ERR069763
434          5        9        ERR124300
435          5        8        ERR129202
436          5        7        ERR124290
437          5        9        ERR129178
438          1        1        ERR069841
439          5        10       ERR065955
440          4        6        ERR124265
441          5        10       ERR129121
442          5        9        ERR067968
443          5        8        ERR069739
444          5        8        ERR069766
445          4        6        ERR069765
446          5        10       ERR129123
447          3        4        ERR067965
448          5        5        ERR065969
449          5        7        ERR069842
450          5        9        ERR129185
451          5        3        ERR069810
452          5        10       ERR129174
453          3        4        ERR124318
454          5        9        ERR129177
455          5        10       ERR065352
456          4        6        ERR129113
457          5        9        ERR069839
458          5        8        ERR129182
459          5        8        ERR067983
460          5        10       ERR065347
461          5        8        ERR065290
462          5        10       ERR065322
463          5        5        ERR069693
464          5        8        ERR129169
465          4        6        ERR068013
466          5        9        ERR124242
467          5        8        ERR129138
468          5        10       ERR065337
469          5        9        ERR129137
470          4        6        ERR124231
471          5        7        ERR129036
472          4        6        ERR124304
473          1        1        ERR065296
474          5        9        ERR065308
475          5        9        ERR065958
476          4        6        ERR124282
477          5        8        ERR067989
478          5        7        ERR129078
479          5        9        ERR129054
480          5        8        ERR069747
481          4        6        ERR069732
482          5        10       ERR129208
483          5        10       ERR124251
484          5        8        ERR129110
485          5        10       ERR065975
486          5        8        ERR129135
487          5        7        ERR069699
488          5        9        ERR069702
489          5        7        ERR069793
490          5        7        ERR129119
491          5        10       ERR124234
492          5        7        ERR124273
493          5        10       ERR068038
494          5        9        ERR065964
495          5        10       ERR129125
496          5        10       ERR069705
497          5        10       ERR065328
498          5        7        ERR129031
499          5        7        ERR129049
500          5        5        ERR129205
501          5        8        ERR069799
502          5        7        ERR067990
503          5        10       ERR069694
504          4        6        ERR129058
505          5        3        ERR068009
506          5        8        ERR124303
507          4        6        ERR065330
508          5        9        ERR129060
509          5        7        ERR129173
510          5        10       ERR124313
511          5        10       ERR069758
512          4        6        ERR069719
513          5        8        ERR124317
514          3        4        ERR129188
515          5        10       ERR124280
516          5        9        ERR069837
517          3        4        ERR129056
518          5        10       ERR124245
519          5        5        ERR069779
520          5        10       ERR129033
521          3        4        ERR069775
522          5        9        ERR068000
523          4        6        ERR069770
524          5        10       ERR069684
525          5        9        ERR124306
526          5        8        ERR129084
527          2        2        ERR129073
528          2        2        ERR069815
529          5        9        ERR069840
530          5        10       ERR129192
531          4        6        ERR069721
532          5        10       ERR069736
533          5        5        ERR129098
534          5        7        ERR069733
535          5        10       ERR129190
536          5        9        ERR069797
537          5        8        ERR069757
538          5        10       ERR065339
539          5        9        ERR069816
540          5        10       ERR124238
541          5        10       ERR069753
542          4        6        ERR129199
543          5        9        ERR068049
544          5        10       ERR069776
545          5        7        ERR129104
546          3        4        ERR069783
547          5        8        ERR129103
548          5        8        ERR069695
549          5        7        ERR067963
550          5        3        ERR068022
551          5        8        ERR124230
552          5        7        ERR069762
553          5        7        ERR067970
554          5        10       ERR069794
555          5        10       ERR124295
556          5        10       ERR067973
557          5        9        ERR069821
558          5        7        ERR067992
559          5        10       ERR065340
560          4        6        ERR069740
561          5        8        ERR065963
562          5        8        ERR129145
563          5        7        ERR124275
564          5        10       ERR065331
565          5        9        ERR067972
566          5        5        ERR124297
567          5        10       ERR068024
568          5        7        ERR067999
569          5        10       ERR065323
570          4        6        ERR124237
571          3        4        ERR067987
572          5        10       ERR129141
573          5        10       ERR065319
574          5        9        ERR065956
575          5        7        ERR129193
576          5        9        ERR129093
577          5        5        ERR069808
578          5        7        ERR129089
579          5        3        ERR129047
580          5        5        ERR129133
581          5        9        ERR065312
582          5        10       ERR065348
583          5        3        ERR129095
584          5        5        ERR124286
585          5        9        ERR129211
586          5        8        ERR129201
587          5        7        ERR068033
588          5        10       ERR124270
589          5        9        ERR124298
590          5        8        ERR129194
591          5        10       ERR129171
592          5        10       ERR129122
593          5        10       ERR129100
594          5        8        ERR129030
