StrainIndex  Lineage  Cluster  Name
162          3        4        ERR069755
163          3        8        ERR129156
164          2        5        ERR068036
165          3        8        ERR069697
166          3        10       ERR065306
167          3        10       ERR065313
168          2        6        ERR129038
169          2        6        ERR067975
170          4        9        ERR065289
171          2        5        ERR124285
172          3        8        ERR129126
173          4        3        ERR065321
174          4        9        ERR124264
175          3        10       ERR129082
176          4        9        ERR069743
177          3        10       ERR067980
178          3        8        ERR069836
179          4        9        ERR124258
180          2        5        ERR065314
181          4        2        ERR065318
182          1        1        ERR068010
183          3        8        ERR065349
184          4        9        ERR067997
185          4        2        ERR129202
186          1        1        ERR069841
187          3        10       ERR065955
188          4        9        ERR069766
189          3        4        ERR069765
190          3        8        ERR067965
191          2        5        ERR069842
192          4        9        ERR129185
193          3        8        ERR069810
194          4        7        ERR065352
195          4        7        ERR129113
196          1        1        ERR129182
197          2        6        ERR067983
198          3        8        ERR065347
199          2        6        ERR065290
200          3        10       ERR065322
201          4        9        ERR129169
202          4        7        ERR068013
203          4        2        ERR129138
204          3        4        ERR124231
205          2        5        ERR129036
206          4        7        ERR124304
207          4        9        ERR065296
208          4        7        ERR124282
209          2        6        ERR067989
210          2        5        ERR129078
211          3        4        ERR069732
212          3        10       ERR129208
213          4        9        ERR129110
214          2        6        ERR129135
215          2        5        ERR069699
216          2        5        ERR069793
217          1        1        ERR129119
218          2        5        ERR129031
219          2        5        ERR129049
220          3        10       ERR129205
221          2        5        ERR067990
222          3        10       ERR069694
223          4        7        ERR129058
224          3        4        ERR065330
225          3        4        ERR069719
226          4        9        ERR124317
227          4        3        ERR129188
228          3        10       ERR124245
229          4        3        ERR069775
230          3        4        ERR069770
231          4        9        ERR124306
232          2        6        ERR069840
233          3        10       ERR129192
234          3        4        ERR069721
235          4        3        ERR069736
236          3        10       ERR129098
237          3        10       ERR065339
238          3        10       ERR124238
239          4        7        ERR129199
240          4        7        ERR068049
241          1        1        ERR129104
242          3        8        ERR069783
243          4        2        ERR129103
244          4        9        ERR129115
245          3        8        ERR068022
246          2        6        ERR124230
247          2        5        ERR069762
248          3        10       ERR067973
249          3        4        ERR069740
250          1        1        ERR124275
251          4        3        ERR065331
252          4        9        ERR067972
253          2        5        ERR067999
254          4        7        ERR124237
255          3        8        ERR067987
256          3        10       ERR129141
257          2        5        ERR129193
258          4        3        ERR129047
259          3        10       ERR129133
260          4        9        ERR065312
261          3        10       ERR065348
262          3        8        ERR129201
263          4        9        ERR124270
264          4        9        ERR129194
265          2        6        ERR129171
266          3        10       ERR129122
267          3        10       ERR129100
268          4        2        ERR129030
