StrainIndex  Lineage  Cluster  Name
325          3        9        ERR069692
326          2        8        ERR124249
327          4        10       ERR069759
328          3        9        ERR069723
329          1        6        ERR065962
330          4        10       ERR069745
331          4        10       ERR129081
332          2        8        ERR129198
333          1        6        ERR069742
334          3        9        ERR069718
335          3        9        ERR124224
336          2        8        ERR069790
337          3        9        ERR069827
338          4        10       ERR129142
339          1        6        ERR124309
340          4        3        ERR069806
341          3        9        ERR129068
342          2        8        ERR067978
343          4        10       ERR069741
344          3        7        ERR129136
345          3        7        ERR129062
346          1        2        ERR129203
347          2        8        ERR068032
348          2        5        ERR065316
349          2        5        ERR124217
350          4        3        ERR067991
351          4        10       ERR124284
352          3        9        ERR129079
353          4        3        ERR069722
354          2        8        ERR124260
355          1        6        ERR069701
356          3        7        ERR129162
357          3        7        ERR129124
358          3        9        ERR124246
359          2        8        ERR065299
360          1        6        ERR129184
361          3        7        ERR124233
362          2        5        ERR124266
363          3        4        ERR069818
364          4        10       ERR068029
365          2        8        ERR124239
366          4        10       ERR124279
367          4        10       ERR129175
368          1        6        ERR065294
369          3        9        ERR129139
370          2        8        ERR069778
371          2        5        ERR068015
372          1        1        ERR129128
373          4        10       ERR129163
374          2        8        ERR068028
375          2        8        ERR065355
376          3        9        ERR068023
377          2        5        ERR069777
378          3        7        ERR069791
379          4        10       ERR124263
380          4        10       ERR069704
381          4        10       ERR129134
382          4        10       ERR129025
383          4        10       ERR065351
384          2        5        ERR069807
385          4        10       ERR129209
386          4        10       ERR069761
387          4        10       ERR129034
388          1        2        ERR129172
389          3        9        ERR124240
390          3        9        ERR065315
391          2        5        ERR065346
392          3        7        ERR069731
393          4        10       ERR069828
394          1        6        ERR069755
395          2        8        ERR129156
396          4        10       ERR067988
397          3        4        ERR069714
398          3        7        ERR068036
399          3        9        ERR129071
400          4        10       ERR129035
401          3        9        ERR069697
402          3        9        ERR065306
403          4        3        ERR069838
404          4        3        ERR129038
405          1        6        ERR124294
406          3        9        ERR124243
407          1        2        ERR067975
408          4        10       ERR129046
409          3        4        ERR129053
410          2        8        ERR124272
411          3        7        ERR065289
412          2        8        ERR124285
413          2        8        ERR129126
414          4        10       ERR124225
415          3        7        ERR065321
416          4        10       ERR068011
417          1        2        ERR124264
418          3        9        ERR069707
419          1        1        ERR124252
420          3        9        ERR129082
421          1        1        ERR069743
422          2        5        ERR067980
423          2        8        ERR069836
424          3        9        ERR068047
425          4        10       ERR065288
426          2        8        ERR124258
427          3        7        ERR065314
428          4        10       ERR124301
429          4        10       ERR129091
430          1        1        ERR067982
431          3        9        ERR124276
432          4        10       ERR129118
433          1        6        ERR065318
434          3        4        ERR068010
435          3        9        ERR129067
436          4        3        ERR065349
437          1        6        ERR068030
438          4        10       ERR069728
439          1        2        ERR067997
440          4        10       ERR065291
441          4        3        ERR069730
442          4        3        ERR069763
443          1        1        ERR124300
444          3        7        ERR129202
445          4        10       ERR124290
446          3        9        ERR129178
447          2        5        ERR065955
448          3        4        ERR124265
449          4        10       ERR129121
450          3        9        ERR067968
451          4        10       ERR069739
452          1        2        ERR069766
453          1        6        ERR069765
454          4        10       ERR129123
455          2        8        ERR067965
456          1        2        ERR065969
457          3        7        ERR069842
458          3        9        ERR129185
459          3        9        ERR069810
460          4        10       ERR129174
461          2        8        ERR124318
462          3        9        ERR129177
463          1        6        ERR065352
464          3        4        ERR129113
465          3        9        ERR069839
466          3        4        ERR129182
467          3        9        ERR069788
468          1        6        ERR067983
469          3        9        ERR069784
470          3        7        ERR065347
471          2        8        ERR065290
472          2        5        ERR065322
473          1        2        ERR069693
474          1        2        ERR129169
475          3        4        ERR068013
476          3        9        ERR124242
477          3        7        ERR129138
478          4        10       ERR065337
479          3        9        ERR129137
480          1        6        ERR124231
481          3        7        ERR129036
482          3        4        ERR124304
483          3        7        ERR065296
484          3        9        ERR065308
485          3        7        ERR065958
486          3        4        ERR124282
487          1        6        ERR067989
488          3        7        ERR129078
489          2        8        ERR129054
490          4        3        ERR069747
491          1        6        ERR069732
492          1        6        ERR129208
493          4        10       ERR124251
494          4        10       ERR129110
495          4        10       ERR065975
496          2        8        ERR129135
497          3        7        ERR069699
498          3        9        ERR069702
499          3        7        ERR069793
500          4        10       ERR129119
501          4        10       ERR124234
502          4        10       ERR124273
503          4        10       ERR068038
504          3        9        ERR068043
505          3        9        ERR065964
506          4        10       ERR129125
507          4        10       ERR069705
508          4        10       ERR065328
509          3        7        ERR129031
510          3        7        ERR129049
511          3        4        ERR069799
512          3        7        ERR067990
513          2        5        ERR069694
514          3        4        ERR129058
515          3        7        ERR068009
516          1        1        ERR124303
517          1        6        ERR065330
518          2        8        ERR129060
519          4        10       ERR129173
520          4        10       ERR124313
521          4        10       ERR069758
522          1        6        ERR069719
523          1        2        ERR124317
524          3        7        ERR129188
525          4        10       ERR124280
526          3        9        ERR069837
527          3        7        ERR129056
528          1        6        ERR124245
529          1        2        ERR069779
530          4        10       ERR129033
531          3        7        ERR069775
532          3        9        ERR068000
533          1        6        ERR069770
534          4        10       ERR069684
535          2        8        ERR124306
536          4        10       ERR129084
537          3        9        ERR129073
538          4        3        ERR069840
539          3        9        ERR129192
540          1        6        ERR069721
541          2        8        ERR069736
542          4        3        ERR069733
543          4        10       ERR129190
544          4        10       ERR069797
545          2        5        ERR069757
546          2        5        ERR065339
547          4        3        ERR069816
548          2        5        ERR124238
549          4        10       ERR069753
550          4        10       ERR129199
551          2        8        ERR068049
552          4        10       ERR069776
553          4        10       ERR129104
554          2        8        ERR069783
555          3        7        ERR129103
556          4        10       ERR069695
557          4        10       ERR067963
558          4        3        ERR129115
559          4        3        ERR068022
560          4        3        ERR124230
561          3        7        ERR069762
562          4        10       ERR067970
563          4        10       ERR069794
564          4        10       ERR124295
565          2        5        ERR067973
566          4        10       ERR069821
567          4        10       ERR067992
568          4        10       ERR065340
569          1        6        ERR069740
570          1        1        ERR065963
571          2        5        ERR129145
572          4        10       ERR124275
573          2        8        ERR065331
574          3        9        ERR067972
575          1        6        ERR124297
576          4        10       ERR068024
577          3        7        ERR067999
578          4        10       ERR065323
579          3        4        ERR124237
580          2        8        ERR067987
581          2        5        ERR129141
582          4        10       ERR065319
583          4        3        ERR065956
584          3        7        ERR129193
585          3        9        ERR129093
586          3        9        ERR069808
587          4        10       ERR129089
588          4        10       ERR129047
589          2        8        ERR065312
590          1        6        ERR065348
591          4        10       ERR067979
592          2        8        ERR129095
593          1        6        ERR124286
594          3        9        ERR129211
595          3        7        ERR129201
596          4        10       ERR068033
597          4        10       ERR124270
598          3        9        ERR124298
599          1        2        ERR129194
600          2        8        ERR129171
601          2        5        ERR129122
602          1        6        ERR129100
603          3        7        ERR129030
