StrainIndex  Lineage  Cluster  Name
386          2        6        ERR129067
387          3        7        ERR065349
388          3        7        ERR069728
389          3        8        ERR067997
390          3        9        ERR065291
391          1        3        ERR069730
392          3        8        ERR069763
393          3        5        ERR124300
394          3        7        ERR129202
395          3        7        ERR124290
396          2        6        ERR129178
397          3        7        ERR069841
398          3        8        ERR065955
399          2        4        ERR124265
400          3        9        ERR129121
401          2        6        ERR067968
402          2        6        ERR069739
403          3        8        ERR069766
404          2        4        ERR069765
405          3        9        ERR129123
406          3        9        ERR067965
407          2        6        ERR129185
408          3        7        ERR069810
409          3        9        ERR129174
410          3        9        ERR124318
411          2        6        ERR129177
412          3        5        ERR065352
413          2        4        ERR129113
414          2        6        ERR069839
415          3        5        ERR069788
416          3        5        ERR067983
417          3        5        ERR069784
418          3        8        ERR065347
419          3        5        ERR065290
420          3        8        ERR065322
421          3        8        ERR129169
422          2        4        ERR068013
423          2        6        ERR124242
424          3        7        ERR129138
425          3        9        ERR065337
426          2        6        ERR129137
427          2        4        ERR124231
428          2        4        ERR124304
429          3        1        ERR065296
430          2        6        ERR065308
431          3        9        ERR065958
432          2        4        ERR124282
433          3        5        ERR067989
434          3        8        ERR129054
435          3        8        ERR069747
436          2        4        ERR069732
437          3        8        ERR129208
438          3        9        ERR124251
439          3        7        ERR129110
440          3        9        ERR065975
441          3        5        ERR129135
442          2        6        ERR069702
443          3        7        ERR129119
444          3        9        ERR124234
445          3        7        ERR124273
446          3        9        ERR068038
447          3        5        ERR068043
448          2        6        ERR065964
449          3        9        ERR129125
450          3        9        ERR069705
451          3        9        ERR065328
452          3        8        ERR069694
453          2        4        ERR129058
454          3        7        ERR068009
455          3        8        ERR124303
456          2        4        ERR065330
457          3        5        ERR129060
458          3        7        ERR129173
459          3        9        ERR124313
460          3        9        ERR069758
461          2        4        ERR069719
462          3        8        ERR124317
463          2        6        ERR129188
464          3        9        ERR124280
465          2        6        ERR069837
466          2        6        ERR129056
467          3        8        ERR124245
468          3        9        ERR129033
469          2        6        ERR069775
470          2        6        ERR068000
471          2        4        ERR069770
472          3        9        ERR069684
473          2        2        ERR124306
474          3        5        ERR129084
475          2        6        ERR129073
476          2        6        ERR069815
477          3        8        ERR069840
478          3        8        ERR129192
479          2        4        ERR069721
480          3        8        ERR069736
481          3        7        ERR069733
482          3        9        ERR129190
483          2        6        ERR069797
484          1        3        ERR069757
485          3        8        ERR065339
486          1        3        ERR069816
487          3        8        ERR124238
488          3        9        ERR069753
489          3        8        ERR129199
490          3        5        ERR068049
491          3        9        ERR069776
492          3        7        ERR129104
493          3        9        ERR069783
494          3        7        ERR129103
495          2        6        ERR069695
496          3        7        ERR067963
497          3        5        ERR129115
498          3        7        ERR068022
499          3        8        ERR124230
500          3        7        ERR067970
501          3        9        ERR069794
502          3        9        ERR124295
503          3        8        ERR067973
504          2        6        ERR069821
505          3        7        ERR067992
506          3        9        ERR065340
507          2        4        ERR069740
508          3        8        ERR065963
509          1        3        ERR129145
510          3        7        ERR124275
511          3        8        ERR065331
512          2        6        ERR067972
513          3        9        ERR124297
514          3        9        ERR068024
515          3        9        ERR065323
516          2        4        ERR124237
517          3        9        ERR067987
518          3        8        ERR129141
519          3        9        ERR065319
520          1        3        ERR065956
521          2        6        ERR129093
522          3        7        ERR069808
523          3        7        ERR129089
524          3        7        ERR129047
525          2        2        ERR065312
526          3        8        ERR065348
527          3        5        ERR067979
528          3        7        ERR129095
529          3        9        ERR124286
530          2        6        ERR129211
531          3        7        ERR129201
532          3        7        ERR068033
533          3        9        ERR124270
534          2        6        ERR124298
535          2        4        ERR129194
536          3        8        ERR129171
537          3        8        ERR129122
538          3        8        ERR129100
539          3        7        ERR129030
