StrainIndex  Lineage  Cluster  Name
103          4        6        ERR068005
104          4        6        ERR069749
105          4        7        ERR067981
106          4        7        ERR067996
107          4        7        ERR129052
108          4        7        ERR069785
109          4        7        ERR069792
110          4        6        ERR124271
111          4        7        ERR069687
112          4        6        ERR124277
113          4        5        ERR124228
114          4        5        ERR129044
115          4        6        ERR065353
116          4        6        ERR129074
117          4        7        ERR069817
118          4        6        ERR065953
119          4        7        ERR129076
120          4        7        ERR129154
121          4        7        ERR068040
122          4        6        ERR129051
123          4        6        ERR129157
124          4        7        ERR124311
125          4        7        ERR069746
126          4        7        ERR068031
127          4        7        ERR067986
128          4        7        ERR124291
129          4        7        ERR129055
130          4        7        ERR069780
131          4        7        ERR065327
132          4        7        ERR069822
133          4        7        ERR129207
134          4        6        ERR124288
135          4        5        ERR124218
136          4        7        ERR068027
137          4        6        ERR069710
138          4        7        ERR065310
139          4        7        ERR129160
140          4        6        ERR065300
141          4        6        ERR069789
142          4        7        ERR065343
143          4        7        ERR069802
144          4        6        ERR129027
145          4        7        ERR129170
146          4        6        ERR129048
147          4        6        ERR065968
148          3        3        ERR065965
149          4        7        ERR068044
150          2        4        ERR068016
151          4        6        ERR065324
152          4        7        ERR129112
153          4        7        ERR129158
154          4        7        ERR069812
155          4        7        ERR124302
156          4        6        ERR129083
157          4        7        ERR065354
158          4        6        ERR069787
159          4        7        ERR068017
160          2        4        ERR129066
161          4        7        ERR129039
162          4        6        ERR065329
163          4        7        ERR124269
164          4        6        ERR129200
165          4        7        ERR067995
166          4        7        ERR068012
167          4        6        ERR069708
168          4        7        ERR129106
169          4        7        ERR069717
170          4        7        ERR067974
171          4        6        ERR069744
172          4        7        ERR129210
173          4        6        ERR129132
174          4        7        ERR069711
175          4        6        ERR068019
176          4        6        ERR129099
177          4        7        ERR129059
178          4        7        ERR065292
179          4        5        ERR067961
180          2        4        ERR069820
181          4        6        ERR129216
182          4        7        ERR129116
183          4        6        ERR124250
184          4        6        ERR069690
185          4        6        ERR065309
186          4        6        ERR069825
187          4        6        ERR124316
188          2        4        ERR065304
189          4        6        ERR129144
190          4        7        ERR124232
191          4        6        ERR068018
192          4        7        ERR124296
193          4        7        ERR067960
194          4        7        ERR068050
195          4        6        ERR068004
196          4        7        ERR129032
197          4        7        ERR124248
198          4        7        ERR068041
199          4        6        ERR129086
200          4        7        ERR065317
201          4        6        ERR069834
202          4        6        ERR129050
203          4        6        ERR129064
204          4        7        ERR069830
205          4        7        ERR069774
206          4        6        ERR129206
207          4        7        ERR069801
208          4        7        ERR129080
209          4        7        ERR129147
210          4        7        ERR069829
211          4        6        ERR129077
212          4        7        ERR067994
213          4        6        ERR069726
214          4        7        ERR065338
215          4        6        ERR129041
216          4        7        ERR129120
217          4        7        ERR124219
218          4        7        ERR065345
219          4        6        ERR124305
220          4        7        ERR069769
221          4        5        ERR065295
222          4        6        ERR069768
223          4        7        ERR129197
224          4        7        ERR065967
225          4        6        ERR124223
226          4        6        ERR069734
227          4        6        ERR129167
228          4        6        ERR129143
229          4        6        ERR124299
230          4        6        ERR129092
231          4        6        ERR129090
232          4        6        ERR068002
233          4        7        ERR124268
234          4        7        ERR129181
235          4        7        ERR069696
236          4        7        ERR129072
237          4        7        ERR065344
238          4        6        ERR129111
239          4        6        ERR069798
240          3        3        ERR124278
241          4        7        ERR069760
242          4        7        ERR067984
243          4        6        ERR069782
244          4        6        ERR124236
245          4        7        ERR068045
246          2        4        ERR065959
247          4        7        ERR069781
248          4        5        ERR124292
249          4        7        ERR129186
250          4        6        ERR124308
251          4        6        ERR129043
252          4        7        ERR069805
253          4        7        ERR124220
254          4        7        ERR069800
255          4        6        ERR068021
256          4        6        ERR067998
257          4        5        ERR124312
258          4        6        ERR065971
259          4        7        ERR129183
260          4        7        ERR068034
261          4        7        ERR065311
262          4        6        ERR068020
263          4        7        ERR069767
264          4        7        ERR067967
265          4        7        ERR069691
266          4        7        ERR129161
267          4        6        ERR124289
268          4        7        ERR129153
269          4        7        ERR129057
270          4        6        ERR067977
271          4        7        ERR129131
272          4        6        ERR069772
273          4        7        ERR124281
274          4        6        ERR069715
275          4        6        ERR124227
276          4        7        ERR069683
277          4        5        ERR069813
278          4        6        ERR124253
279          4        7        ERR065966
280          4        6        ERR069803
281          4        7        ERR124267
282          4        6        ERR129168
283          4        6        ERR124320
284          4        7        ERR065298
285          4        7        ERR069804
286          4        6        ERR065303
287          4        7        ERR065957
288          4        7        ERR069692
289          4        6        ERR069759
290          4        7        ERR069723
291          4        7        ERR067976
292          4        7        ERR065307
293          4        7        ERR065962
294          4        7        ERR129081
295          3        2        ERR069742
296          4        5        ERR069718
297          4        5        ERR124224
298          4        7        ERR069790
299          4        6        ERR069827
300          4        7        ERR129142
301          4        6        ERR124309
302          4        6        ERR069806
303          4        7        ERR129068
304          4        6        ERR069741
305          4        6        ERR129136
306          4        6        ERR065316
307          4        6        ERR124217
308          2        4        ERR067991
309          4        7        ERR124284
310          4        7        ERR129079
311          4        5        ERR069722
312          4        7        ERR124260
313          4        7        ERR129162
314          4        7        ERR124246
315          4        6        ERR065299
316          4        6        ERR129184
317          4        6        ERR124266
318          4        6        ERR069818
319          4        6        ERR068029
320          4        6        ERR124279
321          4        7        ERR129175
322          3        2        ERR065294
323          4        7        ERR129139
324          4        7        ERR069778
325          4        7        ERR068015
326          4        6        ERR129128
327          4        6        ERR129163
328          4        7        ERR065355
329          4        6        ERR068023
330          4        7        ERR069777
331          4        7        ERR124263
332          4        7        ERR069704
333          4        6        ERR129134
334          4        7        ERR129025
335          4        6        ERR065351
336          4        7        ERR069807
337          4        7        ERR129209
338          4        7        ERR069761
339          4        7        ERR129034
340          4        6        ERR129172
341          4        7        ERR124240
342          4        7        ERR065315
343          4        7        ERR065346
344          4        7        ERR069731
345          4        7        ERR069828
346          4        7        ERR069755
347          4        7        ERR129156
348          4        6        ERR067988
349          4        6        ERR069714
350          4        6        ERR129071
351          4        6        ERR129035
352          4        7        ERR069697
353          4        7        ERR065306
354          4        7        ERR065313
355          2        4        ERR129038
356          4        6        ERR124294
357          4        5        ERR124243
358          4        7        ERR129046
359          4        6        ERR129053
360          3        3        ERR065289
361          4        6        ERR124285
362          4        7        ERR129126
363          4        7        ERR124225
364          4        7        ERR068011
365          4        7        ERR124264
366          4        7        ERR069707
367          4        5        ERR124252
368          4        7        ERR129082
369          4        7        ERR069743
370          4        6        ERR067980
371          4        7        ERR069836
372          4        7        ERR068047
373          4        7        ERR065288
374          4        5        ERR124258
375          4        6        ERR124301
376          4        7        ERR129091
377          4        7        ERR129118
378          4        6        ERR065318
379          4        6        ERR068010
380          4        5        ERR129067
381          4        5        ERR065349
382          4        6        ERR068030
383          4        6        ERR069728
384          4        7        ERR067997
385          4        7        ERR065291
386          4        6        ERR069730
387          4        6        ERR069763
388          4        6        ERR129202
389          4        6        ERR124290
390          4        7        ERR129178
391          4        6        ERR069841
392          4        7        ERR065955
393          4        6        ERR124265
394          4        7        ERR129121
395          4        7        ERR067968
396          4        7        ERR069739
397          4        7        ERR069766
398          4        7        ERR069765
399          4        7        ERR129123
400          4        7        ERR067965
401          4        6        ERR065969
402          4        6        ERR129185
403          4        7        ERR069810
404          4        7        ERR129174
405          4        7        ERR124318
406          4        7        ERR129177
407          3        2        ERR065352
408          4        6        ERR129113
409          4        7        ERR069839
410          4        6        ERR129182
411          4        6        ERR069788
412          4        6        ERR069784
413          4        7        ERR065347
414          4        7        ERR065290
415          4        7        ERR065322
416          4        6        ERR069693
417          4        7        ERR129169
418          4        6        ERR068013
419          4        7        ERR124242
420          4        6        ERR129138
421          4        7        ERR065337
422          4        7        ERR129137
423          4        7        ERR124231
424          4        6        ERR124304
425          3        3        ERR065296
426          4        7        ERR065308
427          4        7        ERR065958
428          4        6        ERR124282
429          4        6        ERR069747
430          4        7        ERR069732
431          4        7        ERR129208
432          4        7        ERR124251
433          4        6        ERR129110
434          4        7        ERR065975
435          4        7        ERR129135
436          4        7        ERR069702
437          4        6        ERR129119
438          4        7        ERR124234
439          4        6        ERR124273
440          4        7        ERR068038
441          4        6        ERR068043
442          4        7        ERR065964
443          4        7        ERR129125
444          4        7        ERR069705
445          4        7        ERR065328
446          4        7        ERR129205
447          4        6        ERR069799
448          4        7        ERR069694
449          4        6        ERR129058
450          4        6        ERR068009
451          4        6        ERR124303
452          4        7        ERR065330
453          4        6        ERR129173
454          4        7        ERR124313
455          4        7        ERR069758
456          4        7        ERR069719
457          4        7        ERR124317
458          4        7        ERR124280
459          4        7        ERR069837
460          4        7        ERR124245
461          4        6        ERR069779
462          4        7        ERR129033
463          4        7        ERR068000
464          4        7        ERR069770
465          4        7        ERR069684
466          4        5        ERR124306
467          4        5        ERR129073
468          4        5        ERR069840
469          4        7        ERR129192
470          4        7        ERR069721
471          4        7        ERR069736
472          4        7        ERR129098
473          4        6        ERR069733
474          4        7        ERR129190
475          4        7        ERR069797
476          4        6        ERR069757
477          4        7        ERR065339
478          4        6        ERR069816
479          4        5        ERR124238
480          4        7        ERR069753
481          4        7        ERR129199
482          4        7        ERR069776
483          4        6        ERR129104
484          4        7        ERR069783
485          4        6        ERR129103
486          4        7        ERR069695
487          4        6        ERR067963
488          4        6        ERR129115
489          4        5        ERR068022
490          2        4        ERR124230
491          4        6        ERR067970
492          4        7        ERR069794
493          4        7        ERR124295
494          4        7        ERR067973
495          4        7        ERR069821
496          4        6        ERR067992
497          4        7        ERR065340
498          4        7        ERR069740
499          4        6        ERR065963
500          4        6        ERR129145
501          4        6        ERR124275
502          4        7        ERR065331
503          4        6        ERR067972
504          4        6        ERR124297
505          4        7        ERR068024
506          4        7        ERR065323
507          4        6        ERR124237
508          4        7        ERR067987
509          4        7        ERR129141
510          4        7        ERR065319
511          4        6        ERR065956
512          4        7        ERR129093
513          3        2        ERR069808
514          4        6        ERR129089
515          4        6        ERR129047
516          4        7        ERR129133
517          4        5        ERR065312
518          4        7        ERR065348
519          4        6        ERR067979
520          4        6        ERR129095
521          4        6        ERR124286
522          4        6        ERR129211
523          4        7        ERR129201
524          4        6        ERR068033
525          4        7        ERR124270
526          1        1        ERR124298
527          4        5        ERR129194
528          4        7        ERR129171
529          4        7        ERR129122
530          4        7        ERR129100
531          4        6        ERR129030
