StrainIndex  Lineage  Cluster  Name
450          1        6        ERR069763
451          1        1        ERR124300
452          1        5        ERR129202
453          1        5        ERR124290
454          1        4        ERR129178
455          1        5        ERR069841
456          1        5        ERR065955
457          1        6        ERR129121
458          1        4        ERR067968
459          1        2        ERR069739
460          1        5        ERR069766
461          1        3        ERR069765
462          1        6        ERR129123
463          1        2        ERR067965
464          1        6        ERR065969
465          1        5        ERR069842
466          1        5        ERR129185
467          1        6        ERR069810
468          1        6        ERR129174
469          1        6        ERR124318
470          1        4        ERR129177
471          1        6        ERR065352
472          1        3        ERR129113
473          1        4        ERR069839
474          1        6        ERR129182
475          1        6        ERR069788
476          1        4        ERR067983
477          1        6        ERR069784
478          1        3        ERR065347
479          1        5        ERR065290
480          1        5        ERR065322
481          1        6        ERR069693
482          1        5        ERR129169
483          1        3        ERR068013
484          1        4        ERR124242
485          1        5        ERR129138
486          1        6        ERR065337
487          1        4        ERR129137
488          1        3        ERR124231
489          1        5        ERR129036
490          1        3        ERR124304
491          1        2        ERR065296
492          1        6        ERR065308
493          1        6        ERR065958
494          1        3        ERR124282
495          1        4        ERR067989
496          1        5        ERR129078
497          1        1        ERR129054
498          1        6        ERR069747
499          1        3        ERR069732
500          1        5        ERR129208
501          1        6        ERR124251
502          1        4        ERR129110
503          1        6        ERR065975
504          1        5        ERR129135
505          1        5        ERR069699
506          1        4        ERR069702
507          1        5        ERR069793
508          1        5        ERR129119
509          1        6        ERR124234
510          1        5        ERR124273
511          1        6        ERR068038
512          1        6        ERR068043
513          1        4        ERR065964
514          1        6        ERR129125
515          1        6        ERR069705
516          1        6        ERR065328
517          1        5        ERR129031
518          1        5        ERR129049
519          1        5        ERR129205
520          1        6        ERR069799
521          1        5        ERR067990
522          1        5        ERR069694
523          1        3        ERR129058
524          1        6        ERR068009
525          1        6        ERR124303
526          1        3        ERR065330
527          1        1        ERR129060
528          1        5        ERR129173
529          1        6        ERR124313
530          1        6        ERR069758
531          1        3        ERR069719
532          1        5        ERR124317
533          1        2        ERR129188
534          1        6        ERR124280
535          1        6        ERR069837
536          1        2        ERR129056
537          1        5        ERR124245
538          1        6        ERR069779
539          1        6        ERR129033
540          1        2        ERR069775
541          1        4        ERR068000
542          1        3        ERR069770
543          1        6        ERR069684
544          1        4        ERR124306
545          1        5        ERR129084
546          1        5        ERR129073
547          1        2        ERR069815
548          1        5        ERR069840
549          1        5        ERR129192
550          1        3        ERR069721
551          1        4        ERR069736
552          1        5        ERR129098
553          1        5        ERR069733
554          1        6        ERR129190
555          1        6        ERR069797
556          1        4        ERR069757
557          1        5        ERR065339
558          1        6        ERR069816
559          1        5        ERR124238
560          1        6        ERR069753
561          1        3        ERR129199
562          1        1        ERR068049
563          1        6        ERR069776
564          1        5        ERR129104
565          1        2        ERR069783
566          1        5        ERR129103
567          1        2        ERR069695
568          1        5        ERR067963
569          1        3        ERR129115
570          1        6        ERR068022
571          1        3        ERR124230
572          1        5        ERR069762
573          1        5        ERR067970
574          1        6        ERR069794
575          1        6        ERR124295
576          1        5        ERR067973
577          1        6        ERR069821
578          1        5        ERR067992
579          1        6        ERR065340
580          1        3        ERR069740
581          1        6        ERR065963
582          1        4        ERR129145
583          1        5        ERR124275
584          1        4        ERR065331
585          1        5        ERR067972
586          1        4        ERR124297
587          1        6        ERR068024
588          1        5        ERR067999
589          1        6        ERR065323
590          1        3        ERR124237
591          1        6        ERR067987
592          1        5        ERR129141
593          1        6        ERR065319
594          1        6        ERR065956
595          1        5        ERR129193
596          1        4        ERR129093
597          1        6        ERR069808
598          1        5        ERR129089
599          1        6        ERR129047
600          1        5        ERR129133
601          1        4        ERR065312
602          1        5        ERR065348
603          1        3        ERR067979
604          1        6        ERR129095
605          1        4        ERR124286
606          1        4        ERR129211
607          1        3        ERR129201
608          1        5        ERR068033
609          1        6        ERR124270
610          1        4        ERR124298
611          1        3        ERR129194
612          1        4        ERR129171
613          1        5        ERR129122
614          1        5        ERR129100
615          1        5        ERR129030
