StrainIndex  Lineage  Cluster  Name
153          4        7        ERR065968
154          1        1        ERR065965
155          4        7        ERR068044
156          4        4        ERR129180
157          4        5        ERR068016
158          3        6        ERR065324
159          4        7        ERR129112
160          4        5        ERR129158
161          4        7        ERR069698
162          4        5        ERR069812
163          4        7        ERR124302
164          4        7        ERR129083
165          4        7        ERR069787
166          4        7        ERR068017
167          4        5        ERR129066
168          4        7        ERR129039
169          3        6        ERR065329
170          4        7        ERR124269
171          3        6        ERR129200
172          4        7        ERR067995
173          4        5        ERR068012
174          4        7        ERR124274
175          2        3        ERR067993
176          4        5        ERR069708
177          4        7        ERR129106
178          4        7        ERR069717
179          4        7        ERR067974
180          4        7        ERR069744
181          4        7        ERR129210
182          4        7        ERR129108
183          4        7        ERR129132
184          4        7        ERR069711
185          3        6        ERR068019
186          3        6        ERR129099
187          4        7        ERR129059
188          4        5        ERR065292
189          4        4        ERR067961
190          4        7        ERR069820
191          4        7        ERR129216
192          4        7        ERR129116
193          3        6        ERR124250
194          4        7        ERR069690
195          4        7        ERR065973
196          4        7        ERR065309
197          4        7        ERR124283
198          4        7        ERR065293
199          4        7        ERR069825
200          3        6        ERR124316
201          4        5        ERR065304
202          3        6        ERR129144
203          4        7        ERR124232
204          4        7        ERR068018
205          4        7        ERR124296
206          4        7        ERR067960
207          4        7        ERR068050
208          3        6        ERR068039
209          4        7        ERR068004
210          4        7        ERR129032
211          4        7        ERR124248
212          4        7        ERR068041
213          3        6        ERR129086
214          4        7        ERR065317
215          3        6        ERR069834
216          4        7        ERR069720
217          4        7        ERR129064
218          4        7        ERR069830
219          4        7        ERR069774
220          4        7        ERR069801
221          4        7        ERR124221
222          4        7        ERR129080
223          4        7        ERR068026
224          4        7        ERR129147
225          4        7        ERR069829
226          3        6        ERR129077
227          4        7        ERR067994
228          3        6        ERR069726
229          4        7        ERR065338
230          2        3        ERR129041
231          4        7        ERR065297
232          4        7        ERR129120
233          4        7        ERR129061
234          4        7        ERR124219
235          4        7        ERR065345
236          4        7        ERR124305
237          4        7        ERR069769
238          3        6        ERR065295
239          4        7        ERR069768
240          4        7        ERR129197
241          4        5        ERR065967
242          4        7        ERR124223
243          4        7        ERR069734
244          4        5        ERR129167
245          3        6        ERR129143
246          3        6        ERR124299
247          4        7        ERR129092
248          4        7        ERR129090
249          3        6        ERR068002
250          4        7        ERR068003
251          4        7        ERR124268
252          2        3        ERR129181
253          4        7        ERR069696
254          4        7        ERR129072
255          4        5        ERR065344
256          4        7        ERR129111
257          4        4        ERR068006
258          4        7        ERR068035
259          4        5        ERR069798
260          1        1        ERR124278
261          4        7        ERR069760
262          4        7        ERR067984
263          3        6        ERR069782
264          3        6        ERR124236
265          4        7        ERR068045
266          4        5        ERR065959
267          4        7        ERR069781
268          4        4        ERR069832
269          4        7        ERR065320
270          4        4        ERR124292
271          4        7        ERR129186
272          4        5        ERR124308
273          4        5        ERR129043
274          4        7        ERR069805
275          4        7        ERR124220
276          4        7        ERR069800
277          4        7        ERR068021
278          3        6        ERR067998
279          4        4        ERR124312
280          4        5        ERR065971
281          4        7        ERR129183
282          4        7        ERR068034
283          4        7        ERR065311
284          4        7        ERR068020
285          4        7        ERR069767
286          4        7        ERR067967
287          4        7        ERR069691
288          4        7        ERR129161
289          4        4        ERR069716
290          2        3        ERR124289
291          4        7        ERR129153
292          4        7        ERR129057
293          4        7        ERR067977
294          4        7        ERR129131
295          4        7        ERR069772
296          4        7        ERR124281
297          4        4        ERR069750
298          4        7        ERR069715
299          4        5        ERR124227
300          4        5        ERR069683
301          3        6        ERR069813
302          4        7        ERR124253
303          4        7        ERR069724
304          4        7        ERR065966
305          2        3        ERR069803
306          4        7        ERR124267
307          4        7        ERR124254
308          4        5        ERR129168
309          3        6        ERR124320
310          4        7        ERR065298
311          4        7        ERR069804
312          4        5        ERR065303
313          3        6        ERR065957
314          4        7        ERR068042
315          4        7        ERR124249
316          4        7        ERR069759
317          4        2        ERR067976
318          4        2        ERR065307
319          4        5        ERR065962
320          4        7        ERR069745
321          4        7        ERR129081
322          4        7        ERR129198
323          4        7        ERR069742
324          4        4        ERR069718
325          4        4        ERR124224
326          4        7        ERR069790
327          4        7        ERR069827
328          4        7        ERR129142
329          2        3        ERR124309
330          4        7        ERR069806
331          4        7        ERR129068
332          4        7        ERR067978
333          4        7        ERR069741
334          4        7        ERR129136
335          4        7        ERR129062
336          4        7        ERR129203
337          4        7        ERR068032
338          4        7        ERR065316
339          4        7        ERR124217
340          4        5        ERR067991
341          4        7        ERR124284
342          4        7        ERR129079
343          4        7        ERR069722
344          4        7        ERR124260
345          4        4        ERR069701
346          4        7        ERR129162
347          3        6        ERR129124
348          4        7        ERR124246
349          2        3        ERR129184
350          4        7        ERR124233
351          4        7        ERR124266
352          3        6        ERR069818
353          3        6        ERR068029
354          4        7        ERR124239
355          3        6        ERR124279
356          4        7        ERR129175
357          4        7        ERR065294
358          4        7        ERR129139
359          4        7        ERR069778
360          4        7        ERR068015
361          4        7        ERR129128
362          3        6        ERR129163
363          4        7        ERR068028
364          4        7        ERR065355
365          4        5        ERR068023
366          4        7        ERR069777
367          4        7        ERR069791
368          4        7        ERR124263
369          4        7        ERR069704
370          3        6        ERR129134
371          4        7        ERR129025
372          3        6        ERR065351
373          4        7        ERR069807
374          4        7        ERR129209
375          4        7        ERR069761
376          4        7        ERR129034
377          4        5        ERR129172
378          4        7        ERR124240
379          4        7        ERR065315
380          4        7        ERR065346
381          4        5        ERR069731
382          4        7        ERR069828
383          4        5        ERR069755
384          4        7        ERR129156
385          3        6        ERR067988
386          3        6        ERR069714
387          4        7        ERR068036
388          4        7        ERR129071
389          3        6        ERR129035
390          4        7        ERR065306
391          3        6        ERR069838
392          4        2        ERR065313
393          4        5        ERR129038
394          4        5        ERR124294
395          4        4        ERR124243
396          4        7        ERR067975
397          4        7        ERR129046
398          3        6        ERR129053
399          4        7        ERR124272
400          1        1        ERR065289
401          4        5        ERR124285
402          4        5        ERR129126
403          4        5        ERR129151
404          4        7        ERR124225
405          3        6        ERR065321
406          4        7        ERR068011
407          4        7        ERR124264
408          4        7        ERR069707
409          4        2        ERR129082
410          4        7        ERR069743
411          4        7        ERR067980
412          4        7        ERR069836
413          4        7        ERR068047
414          4        7        ERR065288
415          4        7        ERR124258
416          4        7        ERR065314
417          3        6        ERR124301
418          4        7        ERR129091
419          4        4        ERR124276
420          4        7        ERR129118
421          2        3        ERR065318
422          3        6        ERR068010
423          4        4        ERR129067
424          4        7        ERR065349
425          4        7        ERR068030
426          3        6        ERR069728
427          4        7        ERR067997
428          4        7        ERR065291
429          4        7        ERR069730
430          4        7        ERR069763
431          4        7        ERR124300
432          4        7        ERR129202
433          3        6        ERR124290
434          4        7        ERR129178
435          2        3        ERR069841
436          4        7        ERR065955
437          4        7        ERR124265
438          4        7        ERR129121
439          4        7        ERR067968
440          4        7        ERR069739
441          4        7        ERR069766
442          4        5        ERR069765
443          4        7        ERR129123
444          4        7        ERR067965
445          4        5        ERR065969
446          4        7        ERR069842
447          4        7        ERR129185
448          4        7        ERR129174
449          4        7        ERR124318
450          4        7        ERR129177
451          4        7        ERR065352
452          4        7        ERR129113
453          4        7        ERR069839
454          3        6        ERR129182
455          4        7        ERR069788
456          4        4        ERR067983
457          4        7        ERR069784
458          4        5        ERR065347
459          4        7        ERR065290
460          4        7        ERR065322
461          4        5        ERR069693
462          4        7        ERR129169
463          4        7        ERR068013
464          4        7        ERR124242
465          4        7        ERR129138
466          4        7        ERR065337
467          4        7        ERR129137
468          4        5        ERR124231
469          4        7        ERR129036
470          4        7        ERR124304
471          1        1        ERR065296
472          4        7        ERR065308
473          4        7        ERR065958
474          4        7        ERR124282
475          4        4        ERR067989
476          4        7        ERR129078
477          4        7        ERR129054
478          4        7        ERR069747
479          4        5        ERR069732
480          4        7        ERR129208
481          4        7        ERR124251
482          4        7        ERR129110
483          4        7        ERR065975
484          4        7        ERR129135
485          4        7        ERR069699
486          4        7        ERR069702
487          4        7        ERR069793
488          3        6        ERR129119
489          4        7        ERR124234
490          3        6        ERR124273
491          4        7        ERR068038
492          4        7        ERR068043
493          4        7        ERR065964
494          4        7        ERR129125
495          4        7        ERR069705
496          4        7        ERR065328
497          4        7        ERR129031
498          4        7        ERR129049
499          4        2        ERR129205
500          3        6        ERR069799
501          4        7        ERR067990
502          4        7        ERR069694
503          4        7        ERR129058
504          4        7        ERR124303
505          4        5        ERR065330
506          4        7        ERR129060
507          3        6        ERR129173
508          4        7        ERR124313
509          4        7        ERR069758
510          4        5        ERR069719
511          4        7        ERR124317
512          3        6        ERR129188
513          4        7        ERR124280
514          4        7        ERR069837
515          3        6        ERR129056
516          4        7        ERR124245
517          4        5        ERR069779
518          4        7        ERR129033
519          3        6        ERR069775
520          4        7        ERR068000
521          4        5        ERR069770
522          4        7        ERR069684
523          4        7        ERR124306
524          4        7        ERR129084
525          4        4        ERR129073
526          4        5        ERR069815
527          4        7        ERR069840
528          4        7        ERR129192
529          4        5        ERR069721
530          4        7        ERR069736
531          4        2        ERR129098
532          3        6        ERR069733
533          4        7        ERR129190
534          4        7        ERR069757
535          4        7        ERR065339
536          4        7        ERR069816
537          4        7        ERR124238
538          4        7        ERR069753
539          4        5        ERR129199
540          4        7        ERR068049
541          4        7        ERR069776
542          3        6        ERR129104
543          4        7        ERR069783
544          4        7        ERR129103
545          4        7        ERR069695
546          3        6        ERR067963
547          4        7        ERR129115
548          4        7        ERR068022
549          4        5        ERR124230
550          4        7        ERR069762
551          3        6        ERR067970
552          4        7        ERR069794
553          4        7        ERR124295
554          4        7        ERR067973
555          3        6        ERR067992
556          4        7        ERR065340
557          4        5        ERR069740
558          4        7        ERR065963
559          4        7        ERR129145
560          3        6        ERR124275
561          4        7        ERR065331
562          4        7        ERR067972
563          4        5        ERR124297
564          4        7        ERR068024
565          4        7        ERR067999
566          4        7        ERR065323
567          4        7        ERR124237
568          4        7        ERR067987
569          4        7        ERR129141
570          4        7        ERR065319
571          4        7        ERR065956
572          4        7        ERR129193
573          4        7        ERR129093
574          2        3        ERR069808
575          3        6        ERR129089
576          4        2        ERR129133
577          4        7        ERR065312
578          4        7        ERR065348
579          4        7        ERR067979
580          4        5        ERR124286
581          4        7        ERR129211
582          4        5        ERR129201
583          3        6        ERR068033
584          4        7        ERR124270
585          4        7        ERR124298
586          4        7        ERR129194
587          4        7        ERR129171
588          4        7        ERR129122
589          4        7        ERR129100
590          4        7        ERR129030
