StrainIndex  Lineage  Cluster  Name
265          2        5        ERR129025
266          2        5        ERR069807
267          2        5        ERR129209
268          2        5        ERR069761
269          2        5        ERR129034
270          2        5        ERR129172
271          2        4        ERR124240
272          2        5        ERR065346
273          2        5        ERR069731
274          2        5        ERR069828
275          2        2        ERR129156
276          2        5        ERR069714
277          2        5        ERR068036
278          2        5        ERR129071
279          2        4        ERR069697
280          2        3        ERR065306
281          2        3        ERR065313
282          2        4        ERR129038
283          2        2        ERR124243
284          2        4        ERR067975
285          2        5        ERR129046
286          2        5        ERR129053
287          2        3        ERR124285
288          2        3        ERR129126
289          2        5        ERR124225
290          1        1        ERR065321
291          2        5        ERR068011
292          2        4        ERR124264
293          2        4        ERR069707
294          2        5        ERR124252
295          2        3        ERR129082
296          2        5        ERR069743
297          2        5        ERR067980
298          2        2        ERR069836
299          2        4        ERR068047
300          2        5        ERR065288
301          2        5        ERR065314
302          2        5        ERR129091
303          2        2        ERR124276
304          2        5        ERR129118
305          2        5        ERR068010
306          2        2        ERR129067
307          2        4        ERR065349
308          2        5        ERR068030
309          2        4        ERR067997
310          2        5        ERR065291
311          2        4        ERR069730
312          2        4        ERR129178
313          2        5        ERR065955
314          2        4        ERR067968
315          2        4        ERR069766
316          2        5        ERR129123
317          2        2        ERR067965
318          2        5        ERR065969
319          2        5        ERR069842
320          2        4        ERR129185
321          2        4        ERR069810
322          2        2        ERR124318
323          2        4        ERR129177
324          2        4        ERR065352
325          2        3        ERR129113
326          2        4        ERR069839
327          2        5        ERR129182
328          2        2        ERR067983
329          2        5        ERR065347
330          2        5        ERR065290
331          2        5        ERR065322
332          2        2        ERR069693
333          2        4        ERR129169
334          2        3        ERR068013
335          2        4        ERR124242
336          2        5        ERR065337
337          2        4        ERR129137
338          2        5        ERR129036
339          2        3        ERR124304
340          2        4        ERR065308
341          2        3        ERR124282
342          2        2        ERR067989
343          2        5        ERR129078
344          2        5        ERR129054
345          2        5        ERR129208
346          2        5        ERR124251
347          2        5        ERR065975
348          2        5        ERR129135
349          2        5        ERR069699
350          2        5        ERR069702
351          2        5        ERR069793
352          2        5        ERR124234
353          2        5        ERR068038
354          2        4        ERR065964
355          2        5        ERR069705
356          2        5        ERR065328
357          2        5        ERR129031
358          2        5        ERR129049
359          2        3        ERR129205
360          2        5        ERR069799
361          2        5        ERR067990
362          2        5        ERR069694
363          2        3        ERR129058
364          2        5        ERR068009
365          2        5        ERR124313
366          2        5        ERR069758
367          2        4        ERR124317
368          2        5        ERR124280
369          2        4        ERR069837
370          2        5        ERR124245
371          2        5        ERR069779
372          2        5        ERR129033
373          1        1        ERR069775
374          2        4        ERR068000
375          2        5        ERR069684
376          2        2        ERR129084
377          2        2        ERR129073
378          2        3        ERR129192
379          2        3        ERR069736
380          2        3        ERR129098
381          2        5        ERR129190
382          2        5        ERR069757
383          2        5        ERR065339
384          2        4        ERR069816
385          2        5        ERR124238
386          2        5        ERR069753
387          2        3        ERR129199
388          2        5        ERR069776
389          2        2        ERR069783
390          2        4        ERR068022
391          2        4        ERR124230
392          2        5        ERR069762
393          2        5        ERR069794
394          2        5        ERR124295
395          2        5        ERR067973
396          2        5        ERR065340
397          2        5        ERR129145
398          2        5        ERR065331
399          2        4        ERR067972
400          2        5        ERR068024
401          2        5        ERR067999
402          2        5        ERR065323
403          2        3        ERR124237
404          2        2        ERR067987
405          2        5        ERR065319
406          2        4        ERR065956
407          2        5        ERR129193
408          2        4        ERR129093
409          2        4        ERR069808
410          2        3        ERR129133
411          2        5        ERR065348
412          2        5        ERR129095
413          2        4        ERR129211
414          2        5        ERR129201
415          2        5        ERR124270
416          2        4        ERR124298
417          2        5        ERR129194
418          2        3        ERR129171
419          2        5        ERR129122
420          2        5        ERR129100
