StrainIndex  Lineage  Cluster  Name
202          3        4        ERR069737
203          4        6        ERR124316
204          4        10       ERR065304
205          3        5        ERR129144
206          4        9        ERR124232
207          4        10       ERR068018
208          4        7        ERR124296
209          4        10       ERR067960
210          4        10       ERR068050
211          4        10       ERR068039
212          2        3        ERR068004
213          4        10       ERR129032
214          3        4        ERR124248
215          4        6        ERR129086
216          4        10       ERR065317
217          4        6        ERR069834
218          4        8        ERR069720
219          3        4        ERR129050
220          4        10       ERR129064
221          4        9        ERR069830
222          4        10       ERR069774
223          3        4        ERR129206
224          4        7        ERR069801
225          3        5        ERR124221
226          4        7        ERR129080
227          3        5        ERR068026
228          4        9        ERR129147
229          4        10       ERR069829
230          3        5        ERR129077
231          4        9        ERR067994
232          4        6        ERR069726
233          4        8        ERR065338
234          3        5        ERR129041
235          3        5        ERR065297
236          4        10       ERR129120
237          4        9        ERR124219
238          4        9        ERR065345
239          4        9        ERR124305
240          4        10       ERR069769
241          4        8        ERR065295
242          4        10       ERR069768
243          4        10       ERR129197
244          4        8        ERR065967
245          4        8        ERR124223
246          2        3        ERR069734
247          3        5        ERR129167
248          4        6        ERR129143
249          4        6        ERR124299
250          2        3        ERR129092
251          4        10       ERR129090
252          4        6        ERR068002
253          3        4        ERR068003
254          4        7        ERR124268
255          3        5        ERR129181
256          4        10       ERR069696
257          4        10       ERR129072
258          4        8        ERR065344
259          4        9        ERR129111
260          4        6        ERR068006
261          4        8        ERR068035
262          4        10       ERR069798
263          4        7        ERR069760
264          4        10       ERR067984
265          2        3        ERR069782
266          4        6        ERR124236
267          4        10       ERR068045
268          4        10       ERR065959
269          4        6        ERR129045
270          4        10       ERR069781
271          4        6        ERR069832
272          2        2        ERR124292
273          4        10       ERR129186
274          3        5        ERR124308
275          3        5        ERR129043
276          4        10       ERR069805
277          4        10       ERR124220
278          4        9        ERR069800
279          4        7        ERR068021
280          3        5        ERR067998
281          2        2        ERR124312
282          4        10       ERR065971
283          4        10       ERR129183
284          4        10       ERR068034
285          4        9        ERR065311
286          4        10       ERR068020
287          3        4        ERR069767
288          4        9        ERR067967
289          4        10       ERR069691
290          4        9        ERR129161
291          4        6        ERR069716
292          3        5        ERR124289
293          4        10       ERR129153
294          4        10       ERR067977
295          4        7        ERR129131
296          4        9        ERR069772
297          4        10       ERR124281
298          4        6        ERR069750
299          4        10       ERR069715
300          3        5        ERR124227
301          4        10       ERR069683
302          2        3        ERR069813
303          4        7        ERR124253
304          3        5        ERR069724
305          4        9        ERR065966
306          4        10       ERR124267
307          4        9        ERR124254
308          4        10       ERR129168
309          3        5        ERR124320
310          4        9        ERR065298
311          4        7        ERR069804
312          3        5        ERR065303
313          2        3        ERR065957
314          3        5        ERR068042
315          3        4        ERR069692
316          3        5        ERR124249
317          2        3        ERR069759
318          3        4        ERR069723
319          4        10       ERR067976
320          4        8        ERR065307
321          4        8        ERR065962
322          4        10       ERR069745
323          4        10       ERR129081
324          3        5        ERR129198
325          2        2        ERR069718
326          2        2        ERR124224
327          4        9        ERR069790
328          2        3        ERR069827
329          4        10       ERR129142
330          3        5        ERR124309
331          4        9        ERR069806
332          4        7        ERR129068
333          3        5        ERR067978
334          2        3        ERR069741
335          4        8        ERR129136
336          4        8        ERR129062
337          4        9        ERR129203
338          4        9        ERR065316
339          4        9        ERR124217
340          4        10       ERR067991
341          4        10       ERR124284
342          4        7        ERR129079
343          1        1        ERR069722
344          3        4        ERR124260
345          4        6        ERR069701
346          4        8        ERR129162
347          4        10       ERR129124
348          4        7        ERR124246
349          3        4        ERR065299
350          3        5        ERR129184
351          4        8        ERR124233
352          4        9        ERR124266
353          3        5        ERR069818
354          4        6        ERR068029
355          3        5        ERR124239
356          4        6        ERR124279
357          4        10       ERR129175
358          4        7        ERR129139
359          4        8        ERR069778
360          4        9        ERR068015
361          4        10       ERR129128
362          4        6        ERR129163
363          3        5        ERR068028
364          4        9        ERR065355
365          3        5        ERR068023
366          4        9        ERR069777
367          3        4        ERR069791
368          4        10       ERR124263
369          4        10       ERR069704
370          4        6        ERR129134
371          4        10       ERR129025
372          4        6        ERR065351
373          4        9        ERR069807
374          4        10       ERR129209
375          4        10       ERR069761
376          4        10       ERR129034
377          4        10       ERR129172
378          4        7        ERR124240
379          4        10       ERR065315
380          4        9        ERR065346
381          4        8        ERR069731
382          4        10       ERR069828
383          4        8        ERR069755
384          3        4        ERR129156
385          4        6        ERR067988
386          3        5        ERR069714
387          4        8        ERR068036
388          3        4        ERR129071
389          4        6        ERR129035
390          3        4        ERR069697
391          4        9        ERR065306
392          4        10       ERR069838
393          4        8        ERR065313
394          4        10       ERR129038
395          4        7        ERR124294
396          2        2        ERR124243
397          4        7        ERR067975
398          4        10       ERR129046
399          3        5        ERR129053
400          3        5        ERR124272
401          4        10       ERR124285
402          4        10       ERR129126
403          4        10       ERR129151
404          4        10       ERR124225
405          4        10       ERR065321
406          4        10       ERR068011
407          4        9        ERR124264
408          4        7        ERR069707
409          4        10       ERR124252
410          4        10       ERR129082
411          4        9        ERR069743
412          4        9        ERR067980
413          3        4        ERR069836
414          4        7        ERR068047
415          4        10       ERR065288
416          3        5        ERR124258
417          3        4        ERR065314
418          4        6        ERR124301
419          4        10       ERR129091
420          3        4        ERR067982
421          2        2        ERR124276
422          4        10       ERR129118
423          3        5        ERR065318
424          3        5        ERR068010
425          2        2        ERR129067
426          1        1        ERR065349
427          4        10       ERR068030
428          4        6        ERR069728
429          4        9        ERR067997
430          4        10       ERR065291
431          4        9        ERR069730
432          4        10       ERR069763
433          3        5        ERR124300
434          4        8        ERR129202
435          4        6        ERR124290
436          4        7        ERR129178
437          4        9        ERR065955
438          4        9        ERR124265
439          4        10       ERR129121
440          4        7        ERR067968
441          4        10       ERR069739
442          4        9        ERR069766
443          4        8        ERR069765
444          4        10       ERR129123
445          3        4        ERR067965
446          4        10       ERR065969
447          3        4        ERR069842
448          4        7        ERR129185
449          3        4        ERR069810
450          4        10       ERR129174
451          4        8        ERR124318
452          4        7        ERR129177
453          4        10       ERR129113
454          4        7        ERR069839
455          3        5        ERR129182
456          2        3        ERR069788
457          4        6        ERR067983
458          2        3        ERR069784
459          4        8        ERR065347
460          4        9        ERR065322
461          4        10       ERR069693
462          4        9        ERR129169
463          4        10       ERR068013
464          4        7        ERR124242
465          4        8        ERR129138
466          4        10       ERR065337
467          4        7        ERR129137
468          4        8        ERR124231
469          4        8        ERR129036
470          4        10       ERR124304
471          4        7        ERR065308
472          4        8        ERR065958
473          4        10       ERR124282
474          4        6        ERR067989
475          3        4        ERR129078
476          3        5        ERR129054
477          4        10       ERR069747
478          4        8        ERR069732
479          4        9        ERR129208
480          4        10       ERR124251
481          4        7        ERR129110
482          4        10       ERR065975
483          3        4        ERR069699
484          4        7        ERR069702
485          3        4        ERR069793
486          4        6        ERR129119
487          4        10       ERR124234
488          4        6        ERR124273
489          4        10       ERR068038
490          2        3        ERR068043
491          4        7        ERR065964
492          4        10       ERR129125
493          4        10       ERR069705
494          4        10       ERR065328
495          4        8        ERR129031
496          4        8        ERR129049
497          4        10       ERR129205
498          3        5        ERR069799
499          4        8        ERR067990
500          4        9        ERR069694
501          4        10       ERR129058
502          3        4        ERR068009
503          4        10       ERR124303
504          4        8        ERR065330
505          4        6        ERR129173
506          4        10       ERR124313
507          4        10       ERR069758
508          4        8        ERR069719
509          4        9        ERR124317
510          4        10       ERR129188
511          4        10       ERR124280
512          4        7        ERR069837
513          4        10       ERR129056
514          4        9        ERR124245
515          4        10       ERR069779
516          4        10       ERR129033
517          4        10       ERR069775
518          4        7        ERR068000
519          4        8        ERR069770
520          4        10       ERR069684
521          4        9        ERR129084
522          2        2        ERR129073
523          4        10       ERR069815
524          4        10       ERR069840
525          4        9        ERR129192
526          4        8        ERR069721
527          4        9        ERR069736
528          4        8        ERR129098
529          4        6        ERR069733
530          4        10       ERR129190
531          4        8        ERR069797
532          4        9        ERR069757
533          4        9        ERR065339
534          4        9        ERR069816
535          4        9        ERR124238
536          4        10       ERR069753
537          4        10       ERR129199
538          4        10       ERR069776
539          4        6        ERR129104
540          3        4        ERR069783
541          4        8        ERR129103
542          4        10       ERR069695
543          4        6        ERR067963
544          2        3        ERR129115
545          1        1        ERR068022
546          4        10       ERR124230
547          3        4        ERR069762
548          4        6        ERR067970
549          4        10       ERR069794
550          4        10       ERR124295
551          4        9        ERR067973
552          4        8        ERR069821
553          4        6        ERR067992
554          4        10       ERR065340
555          4        8        ERR069740
556          4        10       ERR065963
557          4        9        ERR129145
558          4        6        ERR124275
559          4        9        ERR065331
560          4        7        ERR067972
561          4        7        ERR124297
562          4        10       ERR068024
563          3        4        ERR067999
564          4        10       ERR065323
565          4        10       ERR124237
566          4        8        ERR067987
567          4        9        ERR129141
568          4        10       ERR065319
569          4        9        ERR065956
570          4        8        ERR129193
571          4        7        ERR129093
572          4        6        ERR129089
573          4        10       ERR129047
574          4        10       ERR129133
575          4        9        ERR065348
576          2        3        ERR067979
577          3        4        ERR129095
578          4        7        ERR124286
579          4        7        ERR129211
580          4        8        ERR129201
581          4        6        ERR068033
582          4        10       ERR124270
583          4        7        ERR124298
584          4        8        ERR129194
585          4        9        ERR129171
586          4        9        ERR129122
587          4        9        ERR129100
588          4        8        ERR129030
