StrainIndex  Lineage  Cluster  Name
231          2        9        ERR065297
232          3        10       ERR129120
233          2        9        ERR129061
234          3        6        ERR124219
235          3        6        ERR065345
236          2        1        ERR124305
237          2        9        ERR069769
238          2        9        ERR065295
239          3        8        ERR069768
240          3        10       ERR129197
241          3        10       ERR065967
242          3        8        ERR124223
243          3        8        ERR069734
244          3        10       ERR129167
245          3        7        ERR129143
246          3        7        ERR124299
247          3        8        ERR129092
248          3        8        ERR129090
249          3        7        ERR068002
250          1        4        ERR068003
251          2        9        ERR124268
252          2        9        ERR129181
253          3        10       ERR069696
254          3        10       ERR129072
255          3        10       ERR065344
256          3        10       ERR068035
257          3        5        ERR069798
258          2        9        ERR069760
259          3        10       ERR067984
260          2        9        ERR069782
261          3        7        ERR124236
262          3        10       ERR068045
263          3        7        ERR065959
264          3        3        ERR129045
265          3        10       ERR069781
266          2        9        ERR065320
267          1        4        ERR124292
268          3        10       ERR129186
269          3        10       ERR124308
270          3        8        ERR129043
271          3        10       ERR069805
272          3        10       ERR124220
273          3        6        ERR069800
274          2        9        ERR068021
275          3        8        ERR067998
276          1        4        ERR124312
277          3        5        ERR065971
278          3        10       ERR129183
279          3        10       ERR068034
280          3        6        ERR065311
281          3        8        ERR068020
282          3        8        ERR069767
283          3        6        ERR067967
284          3        10       ERR069691
285          3        6        ERR129161
286          3        7        ERR124289
287          3        10       ERR129153
288          3        8        ERR129057
289          3        8        ERR067977
290          2        9        ERR129131
291          3        10       ERR124281
292          3        8        ERR069715
293          3        8        ERR124227
294          3        8        ERR069683
295          2        9        ERR069813
296          2        9        ERR069724
297          3        6        ERR065966
298          3        10       ERR124267
299          3        5        ERR124254
300          3        5        ERR129168
301          3        8        ERR124320
302          3        5        ERR065298
303          2        9        ERR069804
304          3        10       ERR065303
305          3        8        ERR065957
306          2        9        ERR068042
307          2        9        ERR069692
308          2        9        ERR124249
309          3        8        ERR069759
310          2        9        ERR069723
311          3        10       ERR067976
312          3        10       ERR065307
313          3        10       ERR065962
314          3        10       ERR069745
315          3        10       ERR129081
316          2        9        ERR129198
317          3        8        ERR069742
318          1        4        ERR069718
319          1        4        ERR124224
320          3        6        ERR069790
321          3        8        ERR069827
322          3        10       ERR129142
323          3        7        ERR124309
324          2        9        ERR129068
325          2        9        ERR067978
326          3        8        ERR069741
327          2        9        ERR129136
328          3        10       ERR129062
329          3        5        ERR129203
330          2        9        ERR068032
331          3        7        ERR067991
332          3        10       ERR124284
333          2        9        ERR129079
334          2        9        ERR069722
335          3        8        ERR124260
336          3        10       ERR129162
337          1        4        ERR129124
338          2        9        ERR124246
339          3        2        ERR065299
340          3        7        ERR129184
341          3        10       ERR124233
342          3        8        ERR069818
343          3        7        ERR068029
344          2        9        ERR124239
345          3        7        ERR124279
346          3        10       ERR129175
347          3        8        ERR065294
348          2        9        ERR129139
349          3        8        ERR069778
350          3        6        ERR068015
351          3        5        ERR129128
352          3        7        ERR129163
353          2        9        ERR068028
354          3        6        ERR065355
355          3        10       ERR068023
356          3        6        ERR069777
357          1        4        ERR069791
358          3        10       ERR124263
359          3        10       ERR069704
360          3        7        ERR129134
361          3        10       ERR129025
362          3        7        ERR065351
363          3        6        ERR069807
364          3        10       ERR129209
365          3        10       ERR069761
366          3        10       ERR129034
367          3        5        ERR129172
368          2        9        ERR124240
369          2        9        ERR065315
370          3        6        ERR065346
371          3        3        ERR069731
372          3        10       ERR069828
373          3        10       ERR069755
374          3        8        ERR129156
375          3        7        ERR067988
376          3        8        ERR069714
377          3        10       ERR068036
378          2        9        ERR129071
379          3        7        ERR129035
380          2        9        ERR069697
381          3        6        ERR065306
382          2        9        ERR069838
383          3        10       ERR065313
384          3        7        ERR129038
385          3        7        ERR124294
386          1        4        ERR124243
387          3        8        ERR067975
388          3        10       ERR129046
389          3        8        ERR129053
390          2        9        ERR124272
391          2        9        ERR124285
392          3        8        ERR129126
393          3        8        ERR129151
394          3        10       ERR124225
395          1        4        ERR065321
396          3        10       ERR068011
397          3        5        ERR124264
398          2        9        ERR069707
399          3        10       ERR124252
400          3        8        ERR129082
401          3        6        ERR069743
402          3        6        ERR067980
403          3        8        ERR069836
404          2        9        ERR068047
405          3        10       ERR065288
406          3        8        ERR124258
407          1        4        ERR065314
408          3        7        ERR124301
409          3        10       ERR129091
410          3        10       ERR067982
411          1        4        ERR124276
412          3        10       ERR129118
413          3        7        ERR065318
414          3        8        ERR068010
415          1        4        ERR129067
416          2        9        ERR065349
417          3        8        ERR068030
418          3        7        ERR069728
419          3        5        ERR067997
420          3        10       ERR065291
421          3        5        ERR069763
422          2        9        ERR124300
423          2        9        ERR129202
424          3        7        ERR124290
425          2        9        ERR129178
426          3        6        ERR065955
427          3        10       ERR129121
428          2        9        ERR067968
429          2        9        ERR069739
430          3        5        ERR069766
431          3        10       ERR069765
432          3        10       ERR129123
433          3        8        ERR067965
434          3        5        ERR065969
435          1        4        ERR069842
436          2        9        ERR129185
437          2        9        ERR069810
438          3        10       ERR129174
439          3        8        ERR124318
440          2        9        ERR129177
441          3        8        ERR065352
442          3        8        ERR129113
443          2        9        ERR069839
444          3        8        ERR129182
445          3        8        ERR069788
446          3        8        ERR069784
447          3        3        ERR065347
448          3        8        ERR065290
449          3        6        ERR065322
450          3        8        ERR069693
451          3        5        ERR129169
452          3        8        ERR068013
453          2        9        ERR124242
454          2        9        ERR129138
455          3        10       ERR065337
456          2        9        ERR129137
457          3        10       ERR124231
458          3        10       ERR129036
459          3        8        ERR124304
460          2        9        ERR065308
461          3        10       ERR065958
462          3        8        ERR124282
463          1        4        ERR129078
464          2        9        ERR129054
465          3        5        ERR069747
466          3        8        ERR069732
467          3        6        ERR129208
468          3        10       ERR124251
469          3        7        ERR129110
470          3        10       ERR065975
471          3        8        ERR129135
472          1        4        ERR069699
473          2        9        ERR069702
474          1        4        ERR069793
475          3        7        ERR129119
476          3        10       ERR124234
477          3        7        ERR124273
478          3        10       ERR068038
479          3        8        ERR068043
480          2        9        ERR065964
481          3        10       ERR129125
482          3        10       ERR069705
483          3        10       ERR065328
484          3        10       ERR129031
485          3        10       ERR129049
486          3        10       ERR129205
487          3        8        ERR069799
488          3        10       ERR067990
489          3        6        ERR069694
490          3        8        ERR129058
491          3        8        ERR068009
492          3        5        ERR124303
493          3        10       ERR065330
494          2        9        ERR129060
495          3        7        ERR129173
496          3        10       ERR124313
497          3        10       ERR069758
498          3        10       ERR069719
499          3        5        ERR124317
500          1        4        ERR129188
501          3        10       ERR124280
502          2        9        ERR069837
503          1        4        ERR129056
504          3        6        ERR124245
505          3        5        ERR069779
506          3        10       ERR129033
507          1        4        ERR069775
508          2        9        ERR068000
509          3        10       ERR069770
510          3        10       ERR069684
511          3        8        ERR124306
512          3        7        ERR129084
513          1        4        ERR129073
514          3        8        ERR069815
515          3        8        ERR069840
516          3        6        ERR129192
517          3        10       ERR069721
518          3        6        ERR069736
519          3        10       ERR129098
520          3        7        ERR069733
521          3        10       ERR129190
522          3        10       ERR069797
523          3        6        ERR065339
524          3        6        ERR124238
525          3        10       ERR069753
526          3        8        ERR129199
527          2        9        ERR068049
528          3        10       ERR069776
529          3        7        ERR129104
530          3        8        ERR069783
531          2        9        ERR129103
532          2        9        ERR069695
533          3        7        ERR067963
534          3        8        ERR129115
535          2        9        ERR068022
536          3        7        ERR124230
537          1        4        ERR069762
538          3        7        ERR067970
539          3        10       ERR069794
540          3        10       ERR124295
541          3        6        ERR067973
542          3        10       ERR069821
543          3        7        ERR067992
544          3        10       ERR065340
545          3        10       ERR069740
546          3        5        ERR065963
547          3        7        ERR124275
548          3        6        ERR065331
549          2        9        ERR067972
550          3        7        ERR124297
551          3        10       ERR068024
552          1        4        ERR067999
553          3        10       ERR065323
554          3        8        ERR124237
555          3        8        ERR067987
556          3        6        ERR129141
557          3        10       ERR065319
558          3        10       ERR129193
559          2        9        ERR129093
560          3        6        ERR069808
561          3        7        ERR129089
562          3        3        ERR129047
563          3        10       ERR129133
564          3        8        ERR065312
565          3        6        ERR065348
566          3        8        ERR067979
567          3        3        ERR129095
568          3        7        ERR124286
569          2        9        ERR129211
570          3        3        ERR129201
571          3        7        ERR068033
572          3        10       ERR124270
573          2        9        ERR124298
574          2        9        ERR129194
575          3        6        ERR129171
576          3        6        ERR129122
577          3        6        ERR129100
578          2        9        ERR129030
