StrainIndex  Lineage  Cluster  Name
132          4        7        ERR124311
133          4        6        ERR069746
134          4        10       ERR068031
135          4        10       ERR067986
136          4        10       ERR124291
137          4        7        ERR129055
138          4        8        ERR069780
139          4        10       ERR069822
140          4        9        ERR129207
141          4        10       ERR124288
142          4        8        ERR129026
143          4        10       ERR124218
144          4        8        ERR068027
145          4        10       ERR069710
146          4        10       ERR065310
147          4        9        ERR129160
148          4        10       ERR065300
149          4        7        ERR069789
150          4        8        ERR065343
151          4        8        ERR069802
152          4        10       ERR129027
153          4        9        ERR129170
154          3        3        ERR129048
155          3        5        ERR065968
156          2        2        ERR065965
157          4        9        ERR068044
158          4        10       ERR129180
159          3        3        ERR068016
160          4        10       ERR065324
161          4        9        ERR129112
162          4        7        ERR129158
163          4        8        ERR069698
164          4        6        ERR069812
165          4        10       ERR124302
166          4        4        ERR129083
167          4        10       ERR065354
168          4        9        ERR069787
169          4        9        ERR068017
170          3        3        ERR129066
171          4        10       ERR129039
172          4        10       ERR065329
173          4        9        ERR124269
174          4        10       ERR129200
175          4        8        ERR067995
176          4        7        ERR068012
177          4        8        ERR124274
178          2        2        ERR067993
179          4        7        ERR069708
180          4        8        ERR129106
181          4        9        ERR069717
182          4        9        ERR067974
183          4        9        ERR069744
184          4        10       ERR129210
185          4        9        ERR129108
186          3        5        ERR129132
187          4        9        ERR069711
188          4        10       ERR068019
189          4        10       ERR129099
190          4        9        ERR129059
191          4        6        ERR065292
192          1        1        ERR067961
193          3        5        ERR069820
194          4        4        ERR129216
195          4        8        ERR129116
196          4        10       ERR124250
197          3        5        ERR069690
198          4        6        ERR065973
199          3        3        ERR065309
200          4        8        ERR124283
201          4        8        ERR065293
202          4        9        ERR069825
203          4        4        ERR069737
204          4        10       ERR124316
205          3        3        ERR065304
206          4        6        ERR129144
207          3        5        ERR068018
208          4        10       ERR124296
209          4        9        ERR067960
210          4        9        ERR068050
211          3        5        ERR068039
212          4        10       ERR068004
213          4        9        ERR129032
214          4        8        ERR124248
215          4        10       ERR068041
216          4        10       ERR129086
217          4        9        ERR065317
218          4        10       ERR069834
219          4        6        ERR069720
220          4        4        ERR129050
221          4        8        ERR129064
222          4        8        ERR069830
223          4        9        ERR069774
224          4        4        ERR129206
225          4        10       ERR069801
226          4        8        ERR124221
227          4        10       ERR129080
228          4        8        ERR068026
229          4        8        ERR129147
230          4        9        ERR069829
231          4        9        ERR129077
232          4        10       ERR069726
233          4        8        ERR065338
234          3        5        ERR129041
235          4        8        ERR065297
236          4        9        ERR129120
237          4        8        ERR129061
238          3        5        ERR124219
239          4        8        ERR065345
240          3        3        ERR124305
241          4        9        ERR069769
242          4        7        ERR065295
243          3        5        ERR069768
244          4        9        ERR129197
245          4        6        ERR065967
246          4        10       ERR124223
247          4        10       ERR069734
248          4        7        ERR129167
249          4        10       ERR129143
250          4        10       ERR124299
251          4        10       ERR129092
252          3        5        ERR129090
253          4        10       ERR068002
254          4        6        ERR068003
255          4        10       ERR124268
256          4        7        ERR129181
257          4        9        ERR069696
258          4        9        ERR129072
259          4        6        ERR065344
260          3        3        ERR129111
261          4        10       ERR068006
262          4        6        ERR068035
263          4        7        ERR069798
264          2        2        ERR124278
265          4        10       ERR069760
266          4        9        ERR067984
267          4        7        ERR069782
268          4        10       ERR124236
269          4        9        ERR068045
270          3        3        ERR065959
271          4        4        ERR129045
272          4        9        ERR069781
273          4        10       ERR069832
274          4        8        ERR065320
275          1        1        ERR124292
276          4        9        ERR129186
277          4        7        ERR124308
278          4        7        ERR129043
279          4        9        ERR069805
280          4        9        ERR124220
281          3        5        ERR069800
282          4        7        ERR068021
283          4        9        ERR067998
284          1        1        ERR124312
285          4        7        ERR065971
286          4        9        ERR129183
287          4        9        ERR068034
288          4        8        ERR065311
289          3        5        ERR068020
290          4        8        ERR069767
291          4        4        ERR067967
292          4        9        ERR069691
293          4        8        ERR129161
294          4        10       ERR069716
295          3        5        ERR124289
296          4        9        ERR129153
297          4        7        ERR129057
298          3        5        ERR067977
299          4        10       ERR129131
300          4        10       ERR069772
301          4        9        ERR124281
302          4        10       ERR069750
303          3        5        ERR069715
304          4        7        ERR124227
305          4        7        ERR069683
306          4        7        ERR069813
307          3        3        ERR124253
308          4        8        ERR069724
309          3        5        ERR065966
310          2        2        ERR069803
311          4        9        ERR124267
312          4        10       ERR124254
313          4        7        ERR129168
314          4        9        ERR124320
315          4        10       ERR065298
316          4        10       ERR069804
317          4        7        ERR065303
318          4        7        ERR065957
319          4        8        ERR068042
320          4        10       ERR069692
321          4        8        ERR124249
322          4        7        ERR069759
323          4        10       ERR069723
324          4        8        ERR067976
325          4        8        ERR065307
326          4        6        ERR065962
327          4        9        ERR069745
328          4        9        ERR129081
329          4        8        ERR129198
330          4        7        ERR069742
331          1        1        ERR069718
332          1        1        ERR124224
333          3        5        ERR069790
334          4        10       ERR069827
335          4        9        ERR129142
336          3        5        ERR124309
337          4        10       ERR069806
338          4        10       ERR129068
339          4        8        ERR067978
340          4        7        ERR069741
341          4        4        ERR129136
342          4        6        ERR129062
343          4        8        ERR068032
344          3        3        ERR065316
345          3        3        ERR124217
346          3        3        ERR067991
347          4        9        ERR124284
348          4        10       ERR129079
349          4        6        ERR069722
350          4        8        ERR124260
351          4        10       ERR069701
352          4        9        ERR129162
353          3        5        ERR129124
354          4        10       ERR124246
355          4        4        ERR065299
356          3        5        ERR129184
357          4        6        ERR124233
358          3        3        ERR124266
359          4        9        ERR069818
360          4        10       ERR068029
361          4        8        ERR124239
362          4        10       ERR124279
363          4        8        ERR129175
364          4        7        ERR065294
365          4        10       ERR129139
366          4        8        ERR069778
367          4        4        ERR068015
368          4        9        ERR129128
369          4        10       ERR129163
370          4        8        ERR068028
371          3        5        ERR065355
372          4        7        ERR068023
373          4        8        ERR069777
374          4        9        ERR069791
375          4        9        ERR124263
376          4        9        ERR069704
377          4        10       ERR129134
378          4        9        ERR129025
379          4        10       ERR065351
380          4        8        ERR069807
381          4        9        ERR129209
382          4        9        ERR069761
383          4        9        ERR129034
384          4        7        ERR129172
385          4        10       ERR124240
386          3        5        ERR065315
387          4        8        ERR065346
388          4        7        ERR069731
389          4        9        ERR069828
390          4        6        ERR069755
391          4        8        ERR129156
392          4        10       ERR067988
393          4        9        ERR069714
394          4        6        ERR068036
395          4        7        ERR129071
396          4        10       ERR129035
397          4        10       ERR069697
398          4        8        ERR065306
399          4        10       ERR069838
400          4        8        ERR065313
401          3        3        ERR129038
402          4        10       ERR124294
403          1        1        ERR124243
404          4        9        ERR067975
405          4        9        ERR129046
406          4        9        ERR129053
407          4        8        ERR124272
408          2        2        ERR065289
409          4        7        ERR124285
410          4        7        ERR129126
411          4        10       ERR129151
412          4        9        ERR124225
413          3        5        ERR065321
414          4        9        ERR068011
415          4        10       ERR124264
416          4        10       ERR069707
417          4        9        ERR124252
418          4        7        ERR129082
419          4        8        ERR069743
420          4        8        ERR067980
421          4        8        ERR069836
422          4        10       ERR068047
423          4        9        ERR065288
424          4        10       ERR124258
425          4        6        ERR065314
426          4        10       ERR124301
427          4        9        ERR129091
428          4        9        ERR067982
429          1        1        ERR124276
430          4        9        ERR129118
431          3        5        ERR065318
432          4        6        ERR068010
433          1        1        ERR129067
434          4        6        ERR065349
435          4        10       ERR068030
436          4        10       ERR069728
437          4        10       ERR067997
438          4        9        ERR065291
439          4        10       ERR069730
440          4        9        ERR069763
441          4        8        ERR124300
442          4        4        ERR129202
443          4        10       ERR124290
444          4        10       ERR129178
445          2        2        ERR069841
446          3        5        ERR124265
447          4        9        ERR129121
448          4        10       ERR067968
449          3        3        ERR069739
450          4        10       ERR069766
451          4        6        ERR069765
452          4        9        ERR129123
453          4        8        ERR067965
454          4        7        ERR065969
455          4        9        ERR069842
456          4        7        ERR129185
457          4        10       ERR069810
458          4        9        ERR129174
459          4        8        ERR124318
460          4        10       ERR129177
461          4        7        ERR065352
462          3        5        ERR129113
463          4        10       ERR069839
464          4        6        ERR129182
465          4        10       ERR069788
466          4        10       ERR067983
467          4        10       ERR069784
468          4        7        ERR065347
469          4        7        ERR065290
470          4        8        ERR065322
471          3        5        ERR069693
472          3        5        ERR068013
473          4        10       ERR124242
474          4        4        ERR129138
475          4        9        ERR065337
476          4        10       ERR129137
477          4        6        ERR124231
478          4        6        ERR129036
479          3        5        ERR124304
480          2        2        ERR065296
481          4        10       ERR065308
482          4        9        ERR065958
483          3        5        ERR124282
484          4        10       ERR067989
485          4        6        ERR129078
486          4        8        ERR129054
487          4        9        ERR069747
488          4        6        ERR069732
489          4        8        ERR129208
490          4        9        ERR124251
491          4        6        ERR129110
492          4        9        ERR065975
493          4        7        ERR129135
494          4        6        ERR069699
495          4        10       ERR069702
496          4        9        ERR069793
497          4        10       ERR129119
498          4        9        ERR124234
499          4        10       ERR124273
500          4        9        ERR068038
501          4        10       ERR068043
502          4        10       ERR065964
503          4        9        ERR129125
504          4        9        ERR069705
505          4        9        ERR065328
506          4        6        ERR129031
507          4        6        ERR129049
508          4        8        ERR129205
509          4        9        ERR069799
510          4        6        ERR067990
511          4        8        ERR069694
512          3        5        ERR129058
513          2        2        ERR068009
514          4        9        ERR124303
515          4        6        ERR065330
516          4        8        ERR129060
517          4        10       ERR129173
518          4        9        ERR124313
519          4        9        ERR069758
520          4        6        ERR069719
521          3        5        ERR129188
522          4        9        ERR124280
523          4        10       ERR069837
524          3        5        ERR129056
525          4        8        ERR124245
526          4        7        ERR069779
527          4        9        ERR129033
528          3        5        ERR069775
529          4        10       ERR068000
530          4        6        ERR069770
531          4        9        ERR069684
532          4        10       ERR124306
533          3        5        ERR129084
534          1        1        ERR129073
535          4        10       ERR069815
536          4        10       ERR069840
537          4        8        ERR129192
538          4        6        ERR069721
539          3        5        ERR069736
540          4        8        ERR129098
541          4        10       ERR069733
542          4        9        ERR129190
543          4        9        ERR069797
544          3        3        ERR069757
545          4        8        ERR065339
546          4        10       ERR069816
547          4        8        ERR124238
548          4        9        ERR069753
549          4        7        ERR129199
550          4        8        ERR068049
551          4        9        ERR069776
552          4        10       ERR129104
553          4        8        ERR069783
554          4        4        ERR129103
555          4        6        ERR069695
556          4        10       ERR067963
557          4        10       ERR129115
558          4        6        ERR068022
559          3        3        ERR124230
560          4        6        ERR069762
561          4        10       ERR067970
562          4        9        ERR069794
563          4        9        ERR124295
564          4        8        ERR067973
565          4        9        ERR069821
566          4        10       ERR067992
567          4        9        ERR065340
568          4        6        ERR069740
569          4        9        ERR065963
570          3        3        ERR129145
571          4        10       ERR124275
572          3        5        ERR065331
573          4        7        ERR067972
574          4        10       ERR124297
575          4        9        ERR068024
576          4        6        ERR067999
577          4        9        ERR065323
578          3        5        ERR124237
579          4        8        ERR067987
580          4        8        ERR129141
581          4        9        ERR065319
582          4        10       ERR065956
583          4        6        ERR129193
584          4        10       ERR129093
585          4        8        ERR069808
586          4        10       ERR129089
587          4        4        ERR129047
588          4        8        ERR129133
589          4        10       ERR065312
590          4        8        ERR065348
591          4        7        ERR067979
592          4        4        ERR129095
593          4        10       ERR124286
594          4        10       ERR129211
595          4        7        ERR129201
596          4        10       ERR068033
597          4        9        ERR124270
598          4        10       ERR124298
599          4        9        ERR129194
600          3        5        ERR129171
601          4        8        ERR129122
602          4        8        ERR129100
603          4        4        ERR129030
