StrainIndex  Lineage  Cluster  Name
385          1        9        ERR124263
386          1        9        ERR069704
387          2        8        ERR129134
388          1        9        ERR129025
389          2        8        ERR065351
390          2        5        ERR069807
391          1        9        ERR129209
392          1        9        ERR069761
393          1        9        ERR129034
394          2        3        ERR129172
395          1        10       ERR124240
396          2        7        ERR065315
397          1        10       ERR065346
398          2        6        ERR069731
399          1        9        ERR069828
400          2        6        ERR069755
401          2        5        ERR129156
402          2        8        ERR067988
403          2        2        ERR069714
404          1        10       ERR068036
405          2        7        ERR129071
406          2        8        ERR129035
407          2        4        ERR069697
408          1        1        ERR065306
409          2        5        ERR069838
410          2        7        ERR065313
411          2        7        ERR129038
412          2        8        ERR124294
413          2        5        ERR124243
414          2        8        ERR067975
415          1        9        ERR129046
416          2        3        ERR129053
417          2        6        ERR124272
418          2        4        ERR065289
419          2        8        ERR124285
420          2        8        ERR129126
421          2        8        ERR129151
422          1        9        ERR124225
423          2        8        ERR065321
424          1        9        ERR068011
425          2        7        ERR124264
426          1        10       ERR069707
427          1        9        ERR124252
428          1        1        ERR129082
429          2        7        ERR069743
430          1        10       ERR067980
431          2        5        ERR069836
432          1        10       ERR068047
433          1        9        ERR065288
434          2        8        ERR124258
435          1        10       ERR065314
436          2        8        ERR124301
437          1        9        ERR129091
438          1        9        ERR067982
439          2        5        ERR124276
440          1        9        ERR129118
441          1        1        ERR065318
442          2        2        ERR068010
443          2        5        ERR129067
444          2        4        ERR065349
445          2        3        ERR068030
446          2        8        ERR069728
447          2        7        ERR067997
448          1        9        ERR065291
449          2        8        ERR069730
450          2        2        ERR069763
451          2        6        ERR124300
452          1        10       ERR129202
453          2        8        ERR124290
454          1        10       ERR129178
455          1        9        ERR069841
456          1        10       ERR065955
457          2        6        ERR124265
458          1        9        ERR129121
459          1        10       ERR067968
460          2        7        ERR069739
461          2        7        ERR069766
462          2        6        ERR069765
463          1        9        ERR129123
464          2        5        ERR067965
465          2        3        ERR065969
466          1        10       ERR069842
467          2        7        ERR129185
468          2        4        ERR069810
469          1        9        ERR129174
470          2        5        ERR124318
471          1        10       ERR129177
472          2        8        ERR065352
473          2        6        ERR129113
474          1        10       ERR069839
475          2        2        ERR129182
476          2        7        ERR069788
477          2        5        ERR067983
478          2        7        ERR069784
479          2        6        ERR065347
480          2        3        ERR065290
481          1        10       ERR065322
482          2        3        ERR069693
483          2        7        ERR129169
484          2        6        ERR068013
485          1        10       ERR124242
486          1        10       ERR129138
487          1        9        ERR065337
488          1        10       ERR129137
489          2        6        ERR124231
490          1        10       ERR129036
491          2        6        ERR124304
492          2        4        ERR065296
493          1        10       ERR065308
494          1        9        ERR065958
495          2        6        ERR124282
496          2        5        ERR067989
497          1        10       ERR129078
498          2        6        ERR129054
499          2        2        ERR069747
500          1        9        ERR069732
501          1        10       ERR129208
502          1        9        ERR124251
503          2        8        ERR129110
504          1        9        ERR065975
505          2        3        ERR129135
506          1        10       ERR069699
507          1        10       ERR069702
508          1        10       ERR069793
509          2        8        ERR129119
510          1        9        ERR124234
511          2        8        ERR124273
512          1        9        ERR068038
513          2        7        ERR068043
514          1        10       ERR065964
515          1        9        ERR129125
516          1        9        ERR069705
517          1        9        ERR065328
518          1        10       ERR129031
519          1        10       ERR129049
520          2        7        ERR129205
521          2        2        ERR069799
522          1        10       ERR067990
523          1        10       ERR069694
524          2        6        ERR129058
525          2        4        ERR068009
526          2        2        ERR124303
527          2        6        ERR065330
528          2        6        ERR129060
529          2        8        ERR129173
530          1        9        ERR124313
531          1        9        ERR069758
532          2        6        ERR069719
533          2        7        ERR124317
534          2        8        ERR129188
535          1        9        ERR124280
536          1        10       ERR069837
537          2        8        ERR129056
538          1        10       ERR124245
539          2        3        ERR069779
540          1        9        ERR129033
541          2        8        ERR069775
542          1        10       ERR068000
543          2        6        ERR069770
544          1        9        ERR069684
545          2        8        ERR124306
546          2        7        ERR129084
547          2        5        ERR129073
548          2        8        ERR069815
549          2        4        ERR069840
550          1        1        ERR129192
551          2        6        ERR069721
552          1        1        ERR069736
553          2        7        ERR129098
554          2        8        ERR069733
555          1        9        ERR129190
556          1        9        ERR069797
557          2        7        ERR069757
558          1        10       ERR065339
559          2        8        ERR069816
560          1        10       ERR124238
561          1        9        ERR069753
562          2        8        ERR129199
563          2        6        ERR068049
564          1        9        ERR069776
565          2        8        ERR129104
566          2        5        ERR069783
567          1        10       ERR129103
568          2        7        ERR069695
569          2        8        ERR067963
570          2        7        ERR129115
571          2        4        ERR068022
572          2        7        ERR124230
573          1        10       ERR069762
574          2        8        ERR067970
575          1        9        ERR069794
576          1        9        ERR124295
577          1        10       ERR067973
578          1        9        ERR069821
579          2        8        ERR067992
580          1        9        ERR065340
581          2        6        ERR069740
582          2        2        ERR065963
583          2        7        ERR129145
584          2        8        ERR124275
585          1        1        ERR065331
586          2        7        ERR067972
587          2        8        ERR124297
588          1        9        ERR068024
589          1        10       ERR067999
590          1        9        ERR065323
591          2        6        ERR124237
592          2        5        ERR067987
593          1        10       ERR129141
594          1        9        ERR065319
595          2        8        ERR065956
596          1        10       ERR129193
597          1        10       ERR129093
598          2        7        ERR069808
599          2        8        ERR129089
600          2        4        ERR129047
601          2        7        ERR129133
602          2        8        ERR065312
603          1        10       ERR065348
604          2        7        ERR067979
605          2        4        ERR129095
606          2        8        ERR124286
607          1        10       ERR129211
608          2        6        ERR129201
609          2        8        ERR068033
610          1        9        ERR124270
611          1        10       ERR124298
612          2        8        ERR129194
613          1        1        ERR129171
614          1        10       ERR129122
615          1        10       ERR129100
616          1        10       ERR129030
