StrainIndex  Lineage  Cluster  Name
376          5        3        ERR069778
377          4        6        ERR068015
378          4        2        ERR129128
379          2        5        ERR129163
380          5        7        ERR068028
381          4        6        ERR065355
382          4        10       ERR068023
383          5        7        ERR069777
384          3        8        ERR069791
385          4        10       ERR124263
386          4        10       ERR069704
387          2        5        ERR129134
388          4        10       ERR129025
389          2        5        ERR065351
390          4        6        ERR069807
391          4        10       ERR129209
392          4        10       ERR069761
393          4        10       ERR129034
394          3        8        ERR129172
395          5        4        ERR124240
396          5        9        ERR065315
397          4        6        ERR065346
398          5        9        ERR069731
399          4        10       ERR069828
400          5        9        ERR069755
401          5        3        ERR129156
402          2        5        ERR067988
403          5        9        ERR069714
404          4        10       ERR068036
405          4        6        ERR129071
406          2        5        ERR129035
407          3        8        ERR069697
408          4        6        ERR065306
409          3        8        ERR069838
410          4        6        ERR065313
411          5        9        ERR129038
412          5        9        ERR124294
413          3        8        ERR124243
414          5        9        ERR067975
415          4        10       ERR129046
416          5        9        ERR129053
417          5        7        ERR124272
418          5        7        ERR065289
419          5        7        ERR124285
420          5        9        ERR129126
421          1        1        ERR129151
422          4        10       ERR124225
423          2        5        ERR065321
424          4        10       ERR068011
425          3        8        ERR124264
426          5        4        ERR069707
427          4        10       ERR124252
428          4        6        ERR129082
429          4        6        ERR069743
430          4        6        ERR067980
431          5        3        ERR069836
432          5        4        ERR068047
433          4        10       ERR065288
434          5        7        ERR124258
435          3        8        ERR065314
436          2        5        ERR124301
437          4        10       ERR129091
438          4        10       ERR067982
439          3        8        ERR124276
440          4        10       ERR129118
441          5        7        ERR065318
442          5        9        ERR068010
443          3        8        ERR129067
444          5        7        ERR065349
445          5        9        ERR068030
446          2        5        ERR069728
447          3        8        ERR067997
448          4        10       ERR065291
449          5        7        ERR069730
450          4        2        ERR069763
451          5        7        ERR124300
452          5        9        ERR129202
453          2        5        ERR124290
454          5        4        ERR129178
455          2        5        ERR069841
456          4        6        ERR065955
457          4        10       ERR129121
458          5        4        ERR067968
459          5        9        ERR069739
460          4        10       ERR069766
461          5        9        ERR069765
462          4        10       ERR129123
463          5        3        ERR067965
464          3        8        ERR065969
465          3        8        ERR069842
466          1        1        ERR129185
467          3        8        ERR069810
468          4        10       ERR129174
469          5        3        ERR124318
470          5        4        ERR129177
471          4        6        ERR065352
472          5        9        ERR129113
473          5        4        ERR069839
474          5        9        ERR129182
475          5        7        ERR069788
476          5        4        ERR067983
477          5        7        ERR069784
478          5        9        ERR065347
479          3        8        ERR065290
480          4        6        ERR065322
481          5        9        ERR069693
482          3        8        ERR129169
483          5        9        ERR068013
484          5        4        ERR124242
485          5        9        ERR129138
486          4        10       ERR065337
487          5        4        ERR129137
488          5        9        ERR124231
489          4        10       ERR129036
490          5        9        ERR124304
491          5        7        ERR065296
492          5        4        ERR065308
493          4        10       ERR065958
494          5        9        ERR124282
495          5        4        ERR067989
496          3        8        ERR129078
497          5        7        ERR129054
498          4        2        ERR069747
499          5        9        ERR069732
500          4        6        ERR129208
501          4        10       ERR124251
502          4        6        ERR129110
503          4        10       ERR065975
504          3        8        ERR129135
505          3        8        ERR069699
506          5        4        ERR069702
507          3        8        ERR069793
508          2        5        ERR129119
509          4        10       ERR124234
510          2        5        ERR124273
511          4        10       ERR068038
512          5        7        ERR068043
513          5        4        ERR065964
514          4        10       ERR129125
515          4        10       ERR069705
516          4        10       ERR065328
517          4        10       ERR129031
518          4        10       ERR129049
519          4        6        ERR129205
520          5        9        ERR069799
521          4        10       ERR067990
522          4        6        ERR069694
523          5        9        ERR129058
524          3        8        ERR068009
525          4        2        ERR124303
526          5        9        ERR065330
527          5        7        ERR129060
528          2        5        ERR129173
529          4        10       ERR124313
530          4        10       ERR069758
531          5        9        ERR069719
532          3        8        ERR124317
533          2        5        ERR129188
534          4        10       ERR124280
535          5        4        ERR069837
536          2        5        ERR129056
537          4        6        ERR124245
538          3        8        ERR069779
539          4        10       ERR129033
540          2        5        ERR069775
541          5        4        ERR068000
542          5        9        ERR069770
543          4        10       ERR069684
544          5        7        ERR124306
545          3        8        ERR129084
546          3        8        ERR129073
547          1        1        ERR069815
548          5        7        ERR069840
549          4        6        ERR129192
550          5        9        ERR069721
551          4        6        ERR069736
552          4        6        ERR129098
553          2        5        ERR069733
554          4        10       ERR129190
555          4        10       ERR069797
556          3        8        ERR069757
557          5        7        ERR065339
558          5        7        ERR069816
559          4        6        ERR124238
560          4        10       ERR069753
561          5        9        ERR129199
562          5        7        ERR068049
563          4        10       ERR069776
564          2        5        ERR129104
565          5        3        ERR069783
566          5        9        ERR129103
567          5        9        ERR069695
568          2        5        ERR067963
569          5        7        ERR129115
570          5        7        ERR068022
571          5        9        ERR124230
572          3        8        ERR069762
573          2        5        ERR067970
574          4        10       ERR069794
575          4        10       ERR124295
576          4        6        ERR067973
577          4        10       ERR069821
578          2        5        ERR067992
579          4        10       ERR065340
580          5        9        ERR069740
581          4        2        ERR065963
582          3        8        ERR129145
583          2        5        ERR124275
584          4        6        ERR065331
585          1        1        ERR067972
586          5        9        ERR124297
587          4        10       ERR068024
588          3        8        ERR067999
589          4        10       ERR065323
590          5        9        ERR124237
591          5        3        ERR067987
592          4        6        ERR129141
593          4        10       ERR065319
594          5        7        ERR065956
595          4        10       ERR129193
596          5        4        ERR129093
597          4        2        ERR069808
598          2        5        ERR129089
599          3        8        ERR129047
600          4        6        ERR129133
601          5        7        ERR065312
602          4        6        ERR065348
603          5        7        ERR067979
604          3        8        ERR129095
605          5        9        ERR124286
606          5        4        ERR129211
607          5        9        ERR129201
608          2        5        ERR068033
609          4        10       ERR124270
610          5        4        ERR124298
611          3        8        ERR129194
612          4        6        ERR129171
613          4        6        ERR129122
614          4        6        ERR129100
615          5        9        ERR129030
