StrainIndex  Lineage  Cluster  Name
159          5        6        ERR129163
160          4        3        ERR068028
161          5        6        ERR068023
162          4        4        ERR069791
163          5        6        ERR129134
164          3        5        ERR129025
165          5        6        ERR065351
166          3        5        ERR129209
167          3        5        ERR129034
168          4        4        ERR065315
169          3        5        ERR069828
170          5        6        ERR069755
171          4        4        ERR129156
172          5        6        ERR067988
173          4        4        ERR068036
174          5        6        ERR129071
175          5        6        ERR129035
176          5        6        ERR069697
177          4        4        ERR069838
178          4        3        ERR124272
179          2        2        ERR065289
180          5        6        ERR124285
181          3        5        ERR068011
182          4        4        ERR069836
183          5        6        ERR124258
184          5        6        ERR124301
185          3        5        ERR129118
186          5        6        ERR069728
187          5        6        ERR124290
188          5        6        ERR069765
189          3        5        ERR129123
190          4        4        ERR067965
191          4        4        ERR069842
192          4        4        ERR129185
193          5        6        ERR069810
194          3        5        ERR129174
195          4        4        ERR124318
196          1        1        ERR069693
197          3        5        ERR065337
198          5        6        ERR124231
199          4        4        ERR129036
200          2        2        ERR065296
201          4        3        ERR129054
202          5        6        ERR069732
203          5        6        ERR129208
204          3        5        ERR124251
205          4        4        ERR129135
206          4        4        ERR069699
207          4        4        ERR069793
208          5        6        ERR129119
209          3        5        ERR124234
210          5        6        ERR124273
211          3        5        ERR068038
212          3        5        ERR065328
213          4        4        ERR129031
214          4        4        ERR129049
215          4        4        ERR067990
216          5        6        ERR068009
217          5        6        ERR065330
218          4        3        ERR129060
219          5        6        ERR129173
220          3        5        ERR124313
221          5        6        ERR069719
222          5        6        ERR124245
223          5        6        ERR069770
224          3        5        ERR069684
225          5        6        ERR124306
226          5        6        ERR069721
227          4        4        ERR129098
228          5        6        ERR069733
229          3        5        ERR129190
230          1        1        ERR065339
231          5        6        ERR069816
232          3        5        ERR069753
233          4        3        ERR068049
234          3        5        ERR069776
235          5        6        ERR129104
236          4        4        ERR069783
237          5        6        ERR067963
238          4        4        ERR069762
239          5        6        ERR067970
240          3        5        ERR069794
241          3        5        ERR124295
242          5        6        ERR067992
243          3        5        ERR065340
244          5        6        ERR069740
245          5        6        ERR124275
246          4        4        ERR067972
247          5        6        ERR124297
248          3        5        ERR068024
249          4        4        ERR067999
250          3        5        ERR065323
251          4        4        ERR067987
252          3        5        ERR065319
253          4        4        ERR129193
254          5        6        ERR129089
255          5        6        ERR065312
256          5        6        ERR065348
257          5        6        ERR129095
258          5        6        ERR068033
259          3        5        ERR124270
260          5        6        ERR129100
