StrainIndex  Lineage  Cluster  Name
296          3        8        ERR129190
297          4        6        ERR069797
298          4        6        ERR069757
299          3        8        ERR069753
300          4        5        ERR068049
301          3        8        ERR069776
302          3        8        ERR069783
303          4        5        ERR129103
304          4        6        ERR129115
305          2        3        ERR124230
306          3        8        ERR069794
307          3        8        ERR124295
308          4        6        ERR069821
309          3        8        ERR065340
310          4        6        ERR129145
311          4        7        ERR067972
312          3        8        ERR068024
313          3        8        ERR065323
314          3        8        ERR067987
315          3        8        ERR065319
316          4        7        ERR129093
317          2        3        ERR069808
318          4        6        ERR065312
319          4        2        ERR067979
320          4        6        ERR129095
321          4        7        ERR129211
322          3        8        ERR124270
323          4        7        ERR124298
324          4        5        ERR129030
