StrainIndex  Lineage  Cluster  Name
118          3        7        ERR069687
119          3        8        ERR124277
120          3        8        ERR124228
121          3        6        ERR129044
122          3        8        ERR065353
123          3        8        ERR129074
124          3        7        ERR069817
125          3        8        ERR065953
126          3        7        ERR129076
127          3        5        ERR129154
128          3        4        ERR069725
129          3        5        ERR068040
130          3        3        ERR129051
131          3        4        ERR129157
132          3        7        ERR124311
133          3        4        ERR068031
134          3        5        ERR067986
135          3        5        ERR124291
136          3        7        ERR129055
137          3        8        ERR065327
138          3        5        ERR069822
139          3        7        ERR129207
140          3        3        ERR124288
141          3        4        ERR129026
142          3        6        ERR124218
143          3        6        ERR068027
144          3        8        ERR069710
145          3        5        ERR065310
146          3        7        ERR129160
147          3        8        ERR065300
148          3        5        ERR069789
149          3        4        ERR065343
150          3        6        ERR069802
151          3        8        ERR129027
152          3        7        ERR129170
153          3        8        ERR129048
154          3        3        ERR065968
155          2        2        ERR065965
156          3        7        ERR068044
157          3        6        ERR129180
158          3        8        ERR065324
159          3        7        ERR129112
160          3        6        ERR129158
161          3        4        ERR069698
162          3        5        ERR069812
163          3        5        ERR124302
164          3        6        ERR129083
165          3        4        ERR065354
166          3        8        ERR069787
167          3        7        ERR068017
168          3        7        ERR129066
169          3        8        ERR129039
170          3        8        ERR065329
171          3        7        ERR124269
172          3        8        ERR129200
173          3        6        ERR067995
174          3        6        ERR068012
175          3        4        ERR124274
176          3        4        ERR069708
177          3        7        ERR069717
178          3        7        ERR067974
179          3        8        ERR069744
180          3        5        ERR129210
181          3        7        ERR129108
182          3        3        ERR129132
183          3        7        ERR069711
184          3        8        ERR068019
185          3        8        ERR129099
186          3        7        ERR129059
187          3        5        ERR065292
188          3        8        ERR067961
189          3        8        ERR069820
190          3        6        ERR129216
191          3        8        ERR124250
192          3        3        ERR069690
193          3        8        ERR065973
194          3        8        ERR065309
195          3        4        ERR124283
196          3        4        ERR065293
197          3        3        ERR069825
198          3        7        ERR069737
199          3        8        ERR124316
200          3        7        ERR065304
201          3        5        ERR129144
202          3        8        ERR124232
203          3        3        ERR068018
204          3        5        ERR124296
205          3        7        ERR067960
206          3        7        ERR068050
207          3        8        ERR068039
208          3        8        ERR068004
209          3        7        ERR129032
210          3        6        ERR124248
211          3        5        ERR068041
212          3        8        ERR129086
213          3        7        ERR065317
214          3        8        ERR069834
215          3        8        ERR069720
216          3        7        ERR129050
217          3        3        ERR129064
218          3        6        ERR069830
219          3        7        ERR069774
220          3        4        ERR129206
221          3        5        ERR069801
222          3        4        ERR124221
223          3        5        ERR129080
224          3        4        ERR068026
225          3        6        ERR129147
226          3        7        ERR069829
227          3        5        ERR129077
228          3        8        ERR067994
229          3        8        ERR069726
230          3        6        ERR065338
231          3        4        ERR129041
232          3        4        ERR065297
233          3        7        ERR129120
234          3        4        ERR129061
235          3        6        ERR124219
236          3        6        ERR065345
237          3        8        ERR124305
238          3        3        ERR069769
239          3        3        ERR065295
240          3        3        ERR069768
241          3        7        ERR129197
242          3        5        ERR065967
243          3        8        ERR124223
244          3        8        ERR069734
245          3        4        ERR129167
246          3        8        ERR129143
247          3        8        ERR124299
248          3        8        ERR129092
249          3        3        ERR129090
250          3        8        ERR068002
251          3        8        ERR068003
252          3        5        ERR124268
253          3        6        ERR129181
254          3        7        ERR069696
255          3        7        ERR129072
256          3        5        ERR065344
257          3        8        ERR129111
258          3        6        ERR068006
259          3        8        ERR068035
260          3        8        ERR069798
261          2        2        ERR124278
262          3        7        ERR067984
263          3        3        ERR069782
264          3        8        ERR124236
265          3        7        ERR068045
266          3        7        ERR065959
267          3        4        ERR129045
268          3        7        ERR069781
269          3        6        ERR069832
270          3        4        ERR065320
271          3        8        ERR124292
272          3        7        ERR129186
273          3        4        ERR124308
274          3        4        ERR129043
275          3        7        ERR069805
276          3        7        ERR124220
277          3        6        ERR069800
278          3        5        ERR068021
279          3        5        ERR067998
280          3        8        ERR124312
281          3        8        ERR065971
282          3        7        ERR129183
283          3        7        ERR068034
284          3        6        ERR065311
285          3        3        ERR068020
286          3        6        ERR069767
287          3        7        ERR069691
288          3        6        ERR129161
289          3        6        ERR069716
290          3        4        ERR124289
291          3        7        ERR129153
292          3        7        ERR129057
293          3        3        ERR067977
294          3        5        ERR129131
295          3        4        ERR069772
296          3        7        ERR124281
297          3        6        ERR069750
298          3        3        ERR069715
299          3        4        ERR124227
300          3        6        ERR069683
301          3        3        ERR069813
302          3        8        ERR124253
303          3        4        ERR069724
304          3        4        ERR069803
305          3        7        ERR124267
306          3        8        ERR124254
307          3        8        ERR129168
308          3        5        ERR124320
309          3        8        ERR065298
310          3        5        ERR069804
311          3        4        ERR065303
312          3        3        ERR065957
313          3        4        ERR068042
314          3        4        ERR069692
315          3        4        ERR124249
316          3        8        ERR069759
317          3        4        ERR069723
318          3        7        ERR067976
319          3        7        ERR065307
320          3        7        ERR069745
321          3        7        ERR129081
322          3        4        ERR129198
323          3        3        ERR069742
324          3        8        ERR069718
325          3        8        ERR124224
326          3        6        ERR069790
327          3        8        ERR069827
328          3        7        ERR129142
329          3        4        ERR124309
330          3        4        ERR069806
331          3        5        ERR129068
332          3        4        ERR067978
333          3        8        ERR069741
334          3        6        ERR129136
335          3        8        ERR129062
336          3        8        ERR129203
337          3        4        ERR068032
338          3        7        ERR067991
339          3        7        ERR124284
340          3        5        ERR129079
341          3        7        ERR069722
342          3        6        ERR124260
343          3        7        ERR129162
344          3        8        ERR129124
345          3        5        ERR124246
346          3        7        ERR065299
347          3        4        ERR129184
348          3        8        ERR124233
349          3        5        ERR069818
350          3        8        ERR068029
351          3        4        ERR124239
352          3        8        ERR124279
353          3        7        ERR129175
354          3        3        ERR065294
355          3        5        ERR129139
356          3        6        ERR069778
357          3        3        ERR129128
358          3        8        ERR129163
359          3        4        ERR068028
360          3        6        ERR065355
361          3        4        ERR068023
362          3        6        ERR069777
363          3        7        ERR124263
364          3        7        ERR069704
365          3        8        ERR129134
366          3        7        ERR129025
367          3        8        ERR065351
368          3        6        ERR069807
369          3        7        ERR069761
370          3        7        ERR129034
371          3        8        ERR129172
372          3        5        ERR124240
373          3        4        ERR065315
374          3        6        ERR065346
375          3        5        ERR069731
376          3        7        ERR069828
377          3        5        ERR069755
378          3        6        ERR129156
379          3        8        ERR067988
380          3        5        ERR069714
381          3        8        ERR068036
382          3        3        ERR129071
383          3        8        ERR129035
384          3        4        ERR069697
385          3        6        ERR065306
386          3        3        ERR069838
387          3        7        ERR065313
388          3        7        ERR129038
389          3        3        ERR124294
390          3        8        ERR124243
391          3        3        ERR067975
392          3        7        ERR129046
393          3        5        ERR129053
394          3        4        ERR124272
395          2        2        ERR065289
396          3        6        ERR124285
397          3        6        ERR129126
398          3        4        ERR129151
399          3        7        ERR124225
400          3        8        ERR065321
401          3        7        ERR068011
402          3        8        ERR124264
403          3        5        ERR069707
404          3        5        ERR124252
405          3        7        ERR129082
406          3        6        ERR069743
407          3        6        ERR067980
408          3        6        ERR069836
409          3        5        ERR068047
410          3        7        ERR065288
411          3        6        ERR124258
412          3        8        ERR065314
413          3        8        ERR124301
414          3        7        ERR129091
415          3        5        ERR067982
416          3        8        ERR124276
417          3        4        ERR065318
418          3        8        ERR129067
419          3        7        ERR065349
420          3        8        ERR068030
421          3        8        ERR069728
422          3        8        ERR067997
423          3        7        ERR065291
424          3        4        ERR069730
425          3        4        ERR124300
426          3        6        ERR129202
427          3        8        ERR124290
428          3        5        ERR129178
429          3        4        ERR069841
430          1        1        ERR065955
431          3        3        ERR124265
432          3        7        ERR129121
433          3        5        ERR067968
434          3        6        ERR069739
435          3        8        ERR069766
436          3        5        ERR069765
437          3        7        ERR129123
438          3        6        ERR067965
439          3        8        ERR065969
440          3        8        ERR069842
441          3        4        ERR129185
442          3        4        ERR069810
443          3        4        ERR129174
444          3        6        ERR124318
445          3        5        ERR129177
446          3        8        ERR065352
447          3        3        ERR129113
448          3        5        ERR069839
449          3        5        ERR129182
450          3        8        ERR069788
451          3        6        ERR067983
452          3        8        ERR069784
453          3        5        ERR065347
454          3        7        ERR065290
455          3        6        ERR065322
456          3        8        ERR069693
457          3        8        ERR129169
458          3        3        ERR068013
459          3        5        ERR124242
460          3        6        ERR129138
461          3        7        ERR065337
462          3        5        ERR129137
463          3        5        ERR124231
464          3        8        ERR129036
465          3        3        ERR124304
466          2        2        ERR065296
467          3        5        ERR065308
468          3        3        ERR124282
469          3        6        ERR067989
470          3        8        ERR129078
471          3        4        ERR129054
472          3        8        ERR069747
473          3        5        ERR069732
474          3        6        ERR129208
475          3        7        ERR124251
476          3        8        ERR129110
477          3        7        ERR065975
478          3        7        ERR129135
479          3        8        ERR069699
480          3        7        ERR069702
481          3        8        ERR129119
482          3        7        ERR124234
483          3        8        ERR124273
484          3        7        ERR068038
485          3        8        ERR068043
486          3        5        ERR065964
487          3        7        ERR129125
488          3        7        ERR069705
489          3        7        ERR065328
490          3        8        ERR129031
491          3        8        ERR129049
492          3        5        ERR069799
493          3        8        ERR067990
494          3        6        ERR069694
495          3        3        ERR129058
496          3        4        ERR068009
497          3        5        ERR065330
498          3        4        ERR129060
499          3        8        ERR129173
500          3        7        ERR124313
501          3        7        ERR069758
502          3        5        ERR069719
503          3        8        ERR124317
504          3        8        ERR129188
505          3        7        ERR124280
506          3        5        ERR069837
507          3        8        ERR129056
508          3        6        ERR124245
509          3        8        ERR069779
510          3        7        ERR129033
511          3        8        ERR069775
512          3        5        ERR068000
513          3        5        ERR069770
514          3        7        ERR069684
515          3        6        ERR124306
516          3        8        ERR129084
517          3        8        ERR129073
518          3        4        ERR069815
519          3        6        ERR069840
520          3        6        ERR129192
521          3        5        ERR069721
522          3        7        ERR129098
523          3        8        ERR069733
524          3        7        ERR129190
525          3        6        ERR069797
526          3        8        ERR069757
527          3        4        ERR069816
528          3        6        ERR124238
529          3        7        ERR069753
530          3        6        ERR129199
531          3        4        ERR068049
532          3        7        ERR069776
533          3        8        ERR129104
534          3        6        ERR069783
535          3        6        ERR129103
536          3        6        ERR069695
537          3        8        ERR067963
538          3        8        ERR129115
539          3        7        ERR068022
540          3        5        ERR069762
541          3        8        ERR067970
542          3        7        ERR124295
543          3        6        ERR067973
544          3        6        ERR069821
545          3        8        ERR067992
546          3        7        ERR065340
547          3        5        ERR069740
548          3        8        ERR124275
549          3        4        ERR067972
550          3        3        ERR124297
551          3        8        ERR067999
552          3        7        ERR065323
553          3        3        ERR124237
554          3        6        ERR067987
555          3        6        ERR129141
556          3        7        ERR065319
557          3        4        ERR065956
558          3        8        ERR129193
559          3        5        ERR129093
560          3        8        ERR129089
561          3        3        ERR129047
562          3        7        ERR129133
563          3        6        ERR065312
564          3        6        ERR065348
565          3        8        ERR067979
566          3        4        ERR129095
567          3        3        ERR124286
568          3        5        ERR129211
569          3        5        ERR129201
570          3        8        ERR068033
571          3        7        ERR124270
572          3        5        ERR124298
573          3        6        ERR129194
574          3        6        ERR129122
575          3        6        ERR129030
