StrainIndex  Lineage  Cluster  Name
214          3        8        ERR068039
215          3        6        ERR068004
216          4        10       ERR129032
217          4        5        ERR124248
218          3        8        ERR068041
219          3        7        ERR129086
220          4        10       ERR065317
221          3        7        ERR069834
222          2        9        ERR069720
223          3        7        ERR129050
224          3        6        ERR129064
225          4        10       ERR069830
226          3        6        ERR069774
227          4        10       ERR129206
228          3        8        ERR069801
229          2        9        ERR124221
230          3        8        ERR129080
231          2        9        ERR068026
232          4        10       ERR129147
233          3        6        ERR069829
234          3        8        ERR129077
235          4        10       ERR067994
236          3        7        ERR069726
237          4        5        ERR065338
238          2        9        ERR129041
239          2        9        ERR065297
240          4        10       ERR129120
241          2        9        ERR129061
242          4        10       ERR124219
243          4        10       ERR065345
244          4        5        ERR124305
245          3        6        ERR069769
246          3        8        ERR065295
247          4        10       ERR069768
248          4        10       ERR129197
249          4        10       ERR065967
250          2        9        ERR124223
251          2        9        ERR069734
252          2        9        ERR129167
253          3        7        ERR129143
254          3        7        ERR124299
255          2        9        ERR129092
256          4        10       ERR129090
257          3        7        ERR068002
258          2        9        ERR068003
259          3        6        ERR124268
260          4        5        ERR129181
261          4        10       ERR069696
262          4        10       ERR129072
263          4        10       ERR065344
264          4        5        ERR129111
265          2        9        ERR068006
266          2        9        ERR068035
267          2        9        ERR069798
268          3        8        ERR069760
269          4        10       ERR067984
270          3        8        ERR069782
271          3        7        ERR124236
272          3        6        ERR068045
273          2        9        ERR065959
274          3        7        ERR129045
275          4        10       ERR069781
276          2        9        ERR069832
277          2        9        ERR065320
278          2        9        ERR124292
279          3        6        ERR129186
280          2        9        ERR124308
281          2        9        ERR129043
282          4        10       ERR069805
283          3        6        ERR124220
284          4        10       ERR069800
285          3        8        ERR068021
286          3        4        ERR067998
287          2        9        ERR124312
288          2        9        ERR065971
289          4        10       ERR129183
290          4        10       ERR068034
291          4        10       ERR065311
292          4        10       ERR068020
293          4        5        ERR069767
294          4        10       ERR067967
295          2        9        ERR069691
296          4        10       ERR129161
297          2        9        ERR069716
298          2        9        ERR124289
299          4        10       ERR129153
300          4        10       ERR129057
301          4        10       ERR067977
302          3        8        ERR129131
303          1        3        ERR069772
304          4        10       ERR124281
305          2        9        ERR069750
306          4        10       ERR069715
307          2        9        ERR124227
308          4        10       ERR069683
309          2        9        ERR069813
310          4        5        ERR124253
311          2        9        ERR069724
312          4        10       ERR065966
313          3        6        ERR124267
314          4        10       ERR124254
315          2        9        ERR129168
316          3        4        ERR124320
317          4        10       ERR065298
318          3        8        ERR069804
319          2        9        ERR065303
320          4        5        ERR065957
321          2        9        ERR068042
322          2        9        ERR069692
323          2        9        ERR124249
324          2        9        ERR069759
325          2        9        ERR069723
326          4        10       ERR067976
327          4        10       ERR065307
328          4        10       ERR065962
329          4        10       ERR069745
330          3        6        ERR129081
331          2        9        ERR129198
332          3        6        ERR069742
333          2        9        ERR069718
334          2        9        ERR124224
335          4        10       ERR069790
336          2        9        ERR069827
337          4        10       ERR129142
338          2        9        ERR124309
339          1        3        ERR069806
340          3        6        ERR129068
341          2        9        ERR067978
342          2        9        ERR069741
343          3        8        ERR129136
344          3        7        ERR129062
345          4        10       ERR129203
346          2        9        ERR068032
347          4        5        ERR065316
348          4        5        ERR124217
349          2        9        ERR067991
350          4        10       ERR124284
351          3        8        ERR129079
352          4        10       ERR069722
353          4        5        ERR124260
354          2        9        ERR069701
355          3        8        ERR129162
356          3        8        ERR129124
357          3        8        ERR124246
358          3        7        ERR065299
359          2        9        ERR129184
360          2        9        ERR124233
361          4        5        ERR124266
362          3        4        ERR069818
363          3        7        ERR068029
364          2        9        ERR124239
365          3        7        ERR124279
366          3        6        ERR129175
367          3        6        ERR065294
368          3        8        ERR129139
369          4        5        ERR069778
370          4        10       ERR068015
371          2        9        ERR129128
372          3        7        ERR129163
373          2        9        ERR068028
374          4        10       ERR065355
375          2        9        ERR068023
376          4        10       ERR069777
377          2        9        ERR069791
378          3        6        ERR124263
379          3        6        ERR069704
380          3        7        ERR129134
381          3        6        ERR129025
382          3        7        ERR065351
383          4        10       ERR069807
384          4        10       ERR129209
385          4        10       ERR069761
386          3        6        ERR129034
387          2        9        ERR129172
388          3        6        ERR124240
389          2        9        ERR065315
390          4        10       ERR065346
391          4        10       ERR069731
392          3        6        ERR069828
393          4        10       ERR069755
394          4        5        ERR129156
395          3        7        ERR067988
396          3        4        ERR069714
397          2        9        ERR068036
398          1        1        ERR129071
399          3        7        ERR129035
400          2        9        ERR069697
401          4        10       ERR065306
402          3        8        ERR069838
403          4        10       ERR065313
404          2        9        ERR129038
405          3        8        ERR124294
406          2        9        ERR124243
407          3        8        ERR067975
408          4        10       ERR129046
409          3        4        ERR129053
410          2        9        ERR124272
411          4        10       ERR124285
412          4        10       ERR129126
413          1        1        ERR129151
414          3        6        ERR124225
415          3        8        ERR065321
416          4        10       ERR068011
417          4        10       ERR124264
418          3        8        ERR069707
419          3        8        ERR124252
420          4        10       ERR129082
421          4        10       ERR069743
422          4        10       ERR067980
423          4        5        ERR069836
424          3        8        ERR068047
425          4        10       ERR065288
426          4        2        ERR124258
427          2        9        ERR065314
428          3        7        ERR124301
429          4        10       ERR129091
430          2        9        ERR067982
431          2        9        ERR124276
432          4        10       ERR129118
433          2        9        ERR065318
434          3        8        ERR068010
435          2        9        ERR129067
436          4        10       ERR065349
437          2        9        ERR068030
438          3        7        ERR069728
439          4        10       ERR067997
440          3        6        ERR065291
441          1        3        ERR069730
442          2        9        ERR069763
443          2        9        ERR124300
444          3        8        ERR129202
445          3        7        ERR124290
446          3        6        ERR129178
447          4        10       ERR065955
448          4        10       ERR124265
449          4        10       ERR129121
450          3        8        ERR067968
451          2        9        ERR069739
452          4        10       ERR069766
453          4        10       ERR069765
454          4        10       ERR129123
455          4        5        ERR067965
456          2        9        ERR065969
457          2        9        ERR069842
458          3        8        ERR129185
459          2        9        ERR069810
460          4        10       ERR129174
461          4        5        ERR124318
462          3        8        ERR129177
463          3        6        ERR065352
464          4        10       ERR129113
465          3        8        ERR069839
466          3        8        ERR129182
467          2        9        ERR069788
468          2        9        ERR067983
469          2        9        ERR069784
470          4        10       ERR065347
471          4        10       ERR065290
472          4        10       ERR065322
473          2        9        ERR069693
474          4        10       ERR129169
475          4        10       ERR068013
476          3        6        ERR124242
477          3        8        ERR129138
478          3        6        ERR065337
479          3        8        ERR129137
480          4        10       ERR124231
481          2        9        ERR129036
482          4        10       ERR124304
483          3        8        ERR065308
484          3        8        ERR065958
485          4        10       ERR124282
486          2        9        ERR067989
487          2        9        ERR129078
488          2        9        ERR129054
489          2        9        ERR069747
490          4        10       ERR069732
491          4        10       ERR129208
492          3        6        ERR124251
493          2        9        ERR129110
494          3        6        ERR065975
495          4        10       ERR129135
496          2        9        ERR069699
497          3        8        ERR069702
498          2        9        ERR069793
499          3        7        ERR129119
500          4        10       ERR124234
501          3        7        ERR124273
502          3        6        ERR068038
503          2        9        ERR068043
504          3        6        ERR065964
505          4        10       ERR129125
506          3        6        ERR069705
507          4        10       ERR065328
508          2        9        ERR129031
509          2        9        ERR129049
510          4        10       ERR129205
511          3        4        ERR069799
512          2        9        ERR067990
513          4        10       ERR069694
514          4        10       ERR129058
515          4        10       ERR068009
516          2        9        ERR124303
517          4        10       ERR065330
518          2        9        ERR129060
519          3        7        ERR129173
520          3        6        ERR124313
521          4        10       ERR069758
522          4        10       ERR069719
523          4        10       ERR124317
524          3        8        ERR129188
525          4        10       ERR124280
526          3        8        ERR069837
527          3        8        ERR129056
528          4        10       ERR124245
529          2        9        ERR069779
530          4        10       ERR129033
531          3        8        ERR069775
532          3        8        ERR068000
533          4        10       ERR069770
534          4        10       ERR069684
535          4        2        ERR124306
536          3        4        ERR129084
537          2        9        ERR129073
538          1        1        ERR069815
539          2        9        ERR069840
540          4        10       ERR129192
541          4        10       ERR069721
542          4        10       ERR069736
543          4        10       ERR129098
544          3        7        ERR069733
545          3        6        ERR129190
546          3        8        ERR069797
547          4        5        ERR069757
548          4        10       ERR065339
549          1        3        ERR069816
550          4        10       ERR124238
551          4        10       ERR069753
552          4        10       ERR129199
553          2        9        ERR068049
554          4        10       ERR069776
555          3        7        ERR129104
556          4        5        ERR069783
557          3        8        ERR129103
558          2        9        ERR069695
559          3        7        ERR067963
560          2        9        ERR129115
561          4        10       ERR068022
562          2        9        ERR124230
563          2        9        ERR069762
564          3        7        ERR067970
565          4        10       ERR069794
566          3        6        ERR124295
567          4        10       ERR067973
568          3        8        ERR069821
569          3        7        ERR067992
570          3        6        ERR065340
571          4        10       ERR069740
572          2        9        ERR065963
573          4        5        ERR129145
574          3        7        ERR124275
575          4        10       ERR065331
576          3        8        ERR067972
577          3        8        ERR124297
578          4        10       ERR068024
579          2        9        ERR067999
580          4        10       ERR065323
581          4        10       ERR124237
582          4        5        ERR067987
583          4        10       ERR129141
584          3        6        ERR065319
585          1        3        ERR065956
586          2        9        ERR129193
587          3        8        ERR129093
588          2        9        ERR069808
589          3        7        ERR129089
590          4        10       ERR129047
591          4        10       ERR129133
592          4        2        ERR065312
593          4        10       ERR065348
594          2        9        ERR067979
595          4        10       ERR129095
596          3        8        ERR124286
597          3        8        ERR129211
598          4        10       ERR129201
599          3        7        ERR068033
600          4        10       ERR124270
601          3        8        ERR124298
602          2        9        ERR129194
603          4        10       ERR129171
604          4        10       ERR129122
605          4        10       ERR129100
606          3        8        ERR129030
