StrainIndex  Lineage  Cluster  Name
88           2        5        ERR068040
89           2        6        ERR129051
90           1        4        ERR124311
91           2        6        ERR068031
92           2        5        ERR067986
93           2        5        ERR124291
94           2        6        ERR129055
95           2        6        ERR069780
96           1        4        ERR065327
97           2        5        ERR069822
98           2        6        ERR129026
99           2        6        ERR124218
100          1        4        ERR069710
101          2        5        ERR065310
102          2        6        ERR065300
103          2        3        ERR069789
104          2        6        ERR065343
105          1        2        ERR129048
106          2        6        ERR065968
107          2        6        ERR129180
108          2        6        ERR065324
109          2        6        ERR129158
110          2        6        ERR069698
111          2        5        ERR124302
112          2        6        ERR129083
113          2        6        ERR065354
114          2        5        ERR069787
115          1        4        ERR129039
116          2        6        ERR065329
117          2        6        ERR129200
118          2        6        ERR067995
119          2        6        ERR068012
120          2        6        ERR124274
121          2        5        ERR069744
122          2        5        ERR129210
123          2        6        ERR129132
124          2        6        ERR068019
125          2        6        ERR129099
126          2        5        ERR067961
127          1        2        ERR069820
128          2        6        ERR129216
129          2        6        ERR124250
130          2        6        ERR069690
131          1        2        ERR065309
132          2        6        ERR124283
133          2        6        ERR065293
134          2        5        ERR069825
135          2        6        ERR069737
136          2        6        ERR124316
137          2        1        ERR065304
138          2        5        ERR129144
139          1        4        ERR124232
140          2        5        ERR068018
141          2        5        ERR124296
142          1        4        ERR068039
143          1        4        ERR068004
144          2        6        ERR124248
145          2        5        ERR068041
146          2        6        ERR129086
147          2        6        ERR065317
148          2        6        ERR069834
149          2        6        ERR129050
150          1        4        ERR129064
151          2        6        ERR069830
152          1        4        ERR129206
153          2        5        ERR069801
154          2        6        ERR124221
155          2        5        ERR129080
156          2        6        ERR068026
157          2        5        ERR129077
158          1        4        ERR067994
159          2        6        ERR069726
160          2        6        ERR065338
161          2        6        ERR129041
162          2        6        ERR065297
163          2        6        ERR129061
164          2        3        ERR124219
165          1        2        ERR124305
166          1        4        ERR069769
167          1        4        ERR065295
168          2        6        ERR069768
169          1        4        ERR069734
170          2        6        ERR129143
171          2        6        ERR124299
172          1        4        ERR129092
173          2        6        ERR129090
174          2        6        ERR068002
175          2        5        ERR124268
176          1        4        ERR129181
177          1        2        ERR129111
178          2        6        ERR068006
179          2        3        ERR069798
180          2        5        ERR069760
181          1        4        ERR069782
182          2        6        ERR124236
183          2        1        ERR065959
184          2        6        ERR129045
185          2        6        ERR069832
186          2        6        ERR065320
187          2        5        ERR124292
188          2        6        ERR069800
189          2        3        ERR068021
190          2        5        ERR124312
191          2        3        ERR065971
192          2        6        ERR129183
193          2        6        ERR068020
194          2        6        ERR069767
195          2        6        ERR069716
196          2        6        ERR124289
197          1        4        ERR129057
198          2        6        ERR067977
199          2        5        ERR129131
200          2        1        ERR069772
201          2        6        ERR124281
202          2        6        ERR069750
203          2        6        ERR069715
204          1        4        ERR069813
205          1        2        ERR124253
206          2        6        ERR069724
207          2        6        ERR065966
208          1        4        ERR124254
209          2        3        ERR129168
210          1        4        ERR065298
211          2        5        ERR069804
212          1        4        ERR065957
213          2        6        ERR068042
214          2        6        ERR069692
215          2        6        ERR124249
216          2        6        ERR067976
217          2        6        ERR065307
218          2        6        ERR129198
219          2        5        ERR069718
220          2        5        ERR124224
221          2        6        ERR069790
222          1        4        ERR069827
223          2        6        ERR124309
224          2        1        ERR069806
225          2        5        ERR129068
226          2        6        ERR067978
227          2        6        ERR129136
228          1        4        ERR129203
229          2        6        ERR068032
230          1        2        ERR065316
231          1        2        ERR124217
232          2        5        ERR129079
233          2        6        ERR069722
234          2        6        ERR124260
235          2        6        ERR069701
236          1        4        ERR129124
237          2        5        ERR124246
238          2        6        ERR065299
239          2        6        ERR129184
240          1        2        ERR124266
241          2        6        ERR068029
242          2        6        ERR124239
243          2        6        ERR124279
244          2        5        ERR129139
245          2        6        ERR069778
246          2        5        ERR129128
247          2        6        ERR129163
248          2        6        ERR068028
249          2        3        ERR065355
250          2        6        ERR129134
251          2        6        ERR065351
252          2        6        ERR069807
253          2        3        ERR129172
254          2        5        ERR124240
255          2        6        ERR065315
256          2        6        ERR069731
257          2        6        ERR129156
258          2        6        ERR067988
259          2        6        ERR129035
260          2        6        ERR069697
261          2        6        ERR065306
262          1        4        ERR069838
263          2        6        ERR065313
264          2        5        ERR124243
265          1        4        ERR067975
266          2        6        ERR124272
267          2        6        ERR124285
268          2        6        ERR129126
269          2        6        ERR129151
270          1        4        ERR065321
271          2        6        ERR068011
272          1        4        ERR124264
273          2        5        ERR069707
274          2        6        ERR124252
275          2        6        ERR129082
276          2        6        ERR069743
277          2        6        ERR069836
278          2        5        ERR068047
279          2        6        ERR124258
280          2        6        ERR124301
281          2        6        ERR067982
282          2        5        ERR124276
283          2        6        ERR065318
284          2        5        ERR068010
285          2        5        ERR129067
286          2        6        ERR065349
287          2        6        ERR069728
288          1        4        ERR067997
289          2        1        ERR069730
290          2        5        ERR069763
291          2        6        ERR124300
292          2        6        ERR129202
293          2        6        ERR124290
294          2        5        ERR129178
295          2        5        ERR067968
296          2        6        ERR069739
297          1        4        ERR069766
298          2        6        ERR067965
299          2        3        ERR065969
300          2        3        ERR129185
301          2        6        ERR069810
302          2        6        ERR124318
303          2        5        ERR129177
304          2        6        ERR129113
305          2        5        ERR069839
306          2        5        ERR129182
307          1        4        ERR069788
308          2        6        ERR067983
309          1        4        ERR069784
310          2        6        ERR065347
311          1        4        ERR065290
312          2        3        ERR069693
313          1        4        ERR129169
314          2        6        ERR068013
315          2        5        ERR124242
316          2        6        ERR129138
317          2        5        ERR129137
318          2        6        ERR124304
319          2        5        ERR065308
320          2        6        ERR124282
321          2        6        ERR067989
322          2        6        ERR129054
323          2        5        ERR069747
324          2        6        ERR129110
325          1        4        ERR129135
326          2        5        ERR069702
327          2        6        ERR129119
328          1        4        ERR068043
329          2        5        ERR065964
330          2        6        ERR129205
331          2        6        ERR129058
332          1        4        ERR068009
333          2        5        ERR124303
334          2        6        ERR129060
335          2        6        ERR129173
336          1        4        ERR124317
337          1        4        ERR129188
338          2        6        ERR124280
339          2        5        ERR069837
340          1        4        ERR129056
341          2        3        ERR069779
342          1        4        ERR069775
343          2        5        ERR068000
344          2        6        ERR124306
345          1        2        ERR129084
346          2        5        ERR129073
347          2        6        ERR069815
348          2        6        ERR129192
349          2        6        ERR069736
350          2        6        ERR129098
351          2        6        ERR069733
352          1        2        ERR069757
353          2        1        ERR069816
354          2        6        ERR129199
355          2        6        ERR068049
356          2        6        ERR129104
357          2        6        ERR069783
358          2        6        ERR129103
359          2        6        ERR069695
360          2        6        ERR067963
361          2        6        ERR068022
362          2        6        ERR067970
363          2        6        ERR067992
364          2        5        ERR065963
365          1        2        ERR129145
366          2        6        ERR065331
367          2        3        ERR067972
368          2        6        ERR124237
369          2        6        ERR067987
370          2        1        ERR065956
371          2        5        ERR129093
372          2        6        ERR069808
373          2        6        ERR129089
374          1        4        ERR129047
375          2        6        ERR129133
376          2        6        ERR065312
377          1        4        ERR129095
378          2        5        ERR129211
379          2        6        ERR129201
380          2        6        ERR068033
381          2        5        ERR124298
382          2        6        ERR129194
383          2        3        ERR129171
384          2        6        ERR129030
