StrainIndex  Lineage  Cluster  Name
88           5        7        ERR129214
89           3        3        ERR124310
90           5        7        ERR068046
91           5        7        ERR129215
92           5        5        ERR129140
93           5        5        ERR069831
94           5        6        ERR068014
95           5        5        ERR124315
96           5        6        ERR124255
97           5        5        ERR065342
98           5        7        ERR124235
99           5        7        ERR129159
100          3        3        ERR129204
101          5        6        ERR129094
102          5        7        ERR069689
103          5        5        ERR069751
104          4        4        ERR069749
105          5        6        ERR067981
106          3        3        ERR067996
107          2        2        ERR129052
108          4        4        ERR069785
109          5        6        ERR069792
110          5        5        ERR124271
111          4        4        ERR124277
112          2        2        ERR124228
113          4        4        ERR129074
114          5        5        ERR069817
115          3        3        ERR065953
116          5        6        ERR129076
117          5        7        ERR129154
118          3        3        ERR069725
119          5        7        ERR068040
120          5        7        ERR129051
121          5        7        ERR129157
122          5        6        ERR124311
123          5        6        ERR069746
124          5        6        ERR068031
125          5        7        ERR067986
126          5        7        ERR124291
127          5        6        ERR129055
128          5        6        ERR069780
129          5        7        ERR065327
130          5        7        ERR069822
131          5        7        ERR124288
132          3        3        ERR129026
133          5        7        ERR124218
134          5        6        ERR068027
135          3        3        ERR069710
136          5        7        ERR065310
137          5        5        ERR129160
138          4        4        ERR065300
139          5        6        ERR069789
140          3        3        ERR065343
141          5        6        ERR069802
142          2        2        ERR129027
143          5        5        ERR129170
144          3        3        ERR129048
145          5        7        ERR065968
146          5        7        ERR129180
147          5        5        ERR068016
148          4        4        ERR065324
149          5        5        ERR129112
150          5        6        ERR129158
151          3        3        ERR069698
152          5        6        ERR069812
153          5        7        ERR124302
154          2        2        ERR129083
155          5        6        ERR065354
156          5        5        ERR068017
157          5        5        ERR129066
158          5        7        ERR129039
159          4        4        ERR065329
160          5        5        ERR124269
161          4        4        ERR129200
162          3        3        ERR067995
163          5        6        ERR068012
164          3        3        ERR124274
165          5        7        ERR069708
166          5        6        ERR129106
167          5        5        ERR069717
168          5        5        ERR067974
169          5        7        ERR129210
170          5        5        ERR129108
171          5        7        ERR129132
172          5        5        ERR069711
173          4        4        ERR068019
174          4        4        ERR129099
175          5        5        ERR129059
176          5        6        ERR065292
177          2        2        ERR067961
178          5        7        ERR069820
179          2        2        ERR129216
180          5        6        ERR129116
181          4        4        ERR124250
182          5        7        ERR069690
183          5        7        ERR065973
184          3        3        ERR065309
185          3        3        ERR124283
186          3        3        ERR065293
187          4        4        ERR069737
188          4        4        ERR124316
189          5        5        ERR065304
190          5        5        ERR129144
191          5        7        ERR124232
192          5        7        ERR068018
193          5        7        ERR124296
194          5        5        ERR067960
195          5        5        ERR068050
196          5        6        ERR068039
197          5        5        ERR129032
198          3        3        ERR124248
199          5        7        ERR068041
200          4        4        ERR129086
201          5        5        ERR065317
202          4        4        ERR069834
203          5        7        ERR069720
204          4        4        ERR129050
205          4        4        ERR129064
206          5        6        ERR069830
207          5        6        ERR129206
208          5        7        ERR069801
209          3        3        ERR124221
210          5        7        ERR129080
211          3        3        ERR068026
212          5        6        ERR129147
213          5        5        ERR129077
214          5        7        ERR067994
215          4        4        ERR069726
216          3        3        ERR065338
217          5        5        ERR129041
218          3        3        ERR065297
219          5        5        ERR129120
220          3        3        ERR129061
221          2        2        ERR124219
222          5        6        ERR065345
223          3        3        ERR124305
224          4        4        ERR069769
225          4        4        ERR065295
226          5        7        ERR069768
227          5        5        ERR129197
228          5        6        ERR065967
229          3        3        ERR069734
230          5        7        ERR129167
231          4        4        ERR129143
232          4        4        ERR124299
233          3        3        ERR129092
234          5        7        ERR129090
235          4        4        ERR068002
236          5        7        ERR068003
237          5        7        ERR124268
238          5        6        ERR129181
239          5        5        ERR069696
240          5        5        ERR129072
241          5        6        ERR065344
242          3        3        ERR129111
243          5        7        ERR068006
244          5        7        ERR068035
245          5        7        ERR069798
246          5        7        ERR069760
247          5        5        ERR067984
248          4        4        ERR069782
249          4        4        ERR124236
250          5        5        ERR065959
251          4        4        ERR129045
252          5        5        ERR069781
253          5        7        ERR069832
254          3        3        ERR065320
255          2        2        ERR124292
256          5        7        ERR124308
257          5        7        ERR129043
258          5        5        ERR069805
259          2        2        ERR069800
260          5        6        ERR068021
261          5        5        ERR067998
262          2        2        ERR124312
263          5        7        ERR065971
264          5        5        ERR129183
265          5        5        ERR068034
266          5        6        ERR065311
267          5        7        ERR068020
268          3        3        ERR069767
269          5        6        ERR067967
270          5        5        ERR069691
271          5        7        ERR069716
272          5        5        ERR124289
273          5        5        ERR129153
274          5        6        ERR129057
275          5        7        ERR067977
276          5        7        ERR129131
277          4        4        ERR069772
278          5        5        ERR124281
279          5        7        ERR069750
280          5        7        ERR069715
281          5        7        ERR124227
282          5        6        ERR069683
283          4        4        ERR069813
284          3        3        ERR124253
285          3        3        ERR069724
286          2        2        ERR065966
287          5        7        ERR124254
288          5        7        ERR129168
289          5        5        ERR124320
290          5        7        ERR065298
291          5        7        ERR069804
292          5        7        ERR065303
293          5        7        ERR065957
294          3        3        ERR068042
295          5        6        ERR069692
296          3        3        ERR124249
297          5        6        ERR069723
298          5        6        ERR067976
299          5        6        ERR065307
300          5        5        ERR069745
301          3        3        ERR129198
302          5        7        ERR069742
303          2        2        ERR069718
304          2        2        ERR124224
305          2        2        ERR069790
306          3        3        ERR069827
307          5        5        ERR129142
308          5        5        ERR124309
309          4        4        ERR069806
310          5        7        ERR129068
311          3        3        ERR067978
312          2        2        ERR129136
313          5        7        ERR129062
314          5        7        ERR129203
315          3        3        ERR068032
316          3        3        ERR065316
317          3        3        ERR124217
318          5        5        ERR067991
319          5        5        ERR124284
320          5        7        ERR129079
321          4        4        ERR069722
322          3        3        ERR124260
323          5        7        ERR069701
324          2        2        ERR129162
325          5        6        ERR129124
326          5        7        ERR124246
327          4        4        ERR065299
328          5        5        ERR129184
329          5        7        ERR124233
330          3        3        ERR124266
331          5        5        ERR069818
332          4        4        ERR068029
333          3        3        ERR124239
334          4        4        ERR124279
335          5        7        ERR065294
336          5        7        ERR129139
337          3        3        ERR069778
338          5        6        ERR068015
339          4        4        ERR129163
340          3        3        ERR068028
341          2        2        ERR065355
342          5        7        ERR068023
343          5        6        ERR069777
344          5        7        ERR069791
345          4        4        ERR129134
346          5        5        ERR129025
347          4        4        ERR065351
348          5        6        ERR069807
349          5        5        ERR129209
350          5        6        ERR069761
351          5        7        ERR129172
352          5        7        ERR124240
353          2        2        ERR065315
354          5        6        ERR065346
355          5        6        ERR069731
356          5        6        ERR069755
357          3        3        ERR129156
358          4        4        ERR067988
359          5        5        ERR069714
360          5        7        ERR068036
361          4        4        ERR129071
362          4        4        ERR129035
363          5        6        ERR069697
364          5        6        ERR065306
365          4        4        ERR069838
366          5        6        ERR065313
367          5        5        ERR129038
368          5        7        ERR124294
369          2        2        ERR124243
370          5        6        ERR067975
371          5        5        ERR129046
372          5        5        ERR129053
373          3        3        ERR124272
374          5        6        ERR124285
375          5        6        ERR129126
376          5        6        ERR065321
377          5        5        ERR068011
378          5        7        ERR124264
379          5        7        ERR069707
380          2        2        ERR124252
381          5        6        ERR129082
382          5        6        ERR069743
383          5        6        ERR067980
384          3        3        ERR069836
385          5        7        ERR068047
386          5        5        ERR065288
387          5        7        ERR124258
388          5        7        ERR065314
389          4        4        ERR124301
390          5        5        ERR129091
391          2        2        ERR067982
392          2        2        ERR124276
393          5        5        ERR129118
394          5        5        ERR065318
395          5        5        ERR068010
396          2        2        ERR129067
397          4        4        ERR065349
398          5        7        ERR068030
399          4        4        ERR069728
400          5        7        ERR067997
401          4        4        ERR069730
402          3        3        ERR124300
403          2        2        ERR129202
404          4        4        ERR124290
405          5        7        ERR129178
406          5        6        ERR065955
407          5        7        ERR124265
408          5        5        ERR129121
409          2        2        ERR069739
410          5        7        ERR069766
411          5        6        ERR069765
412          5        5        ERR129123
413          3        3        ERR067965
414          5        7        ERR065969
415          5        7        ERR069842
416          5        6        ERR129185
417          5        6        ERR069810
418          5        5        ERR129174
419          3        3        ERR124318
420          5        7        ERR129177
421          5        7        ERR065352
422          5        7        ERR129113
423          5        7        ERR069839
424          5        5        ERR129182
425          3        3        ERR069788
426          5        7        ERR067983
427          5        6        ERR065347
428          5        6        ERR065290
429          5        6        ERR065322
430          5        7        ERR069693
431          5        7        ERR129169
432          5        7        ERR068013
433          5        7        ERR124242
434          2        2        ERR129138
435          5        7        ERR129137
436          5        6        ERR124231
437          5        7        ERR129036
438          5        7        ERR124304
439          5        7        ERR065308
440          2        2        ERR065958
441          5        7        ERR124282
442          5        7        ERR067989
443          5        7        ERR129078
444          3        3        ERR129054
445          5        6        ERR069732
446          2        2        ERR129110
447          5        6        ERR129135
448          5        7        ERR069699
449          5        7        ERR069702
450          5        7        ERR069793
451          4        4        ERR129119
452          5        5        ERR124234
453          4        4        ERR124273
454          3        3        ERR068043
455          5        7        ERR065964
456          5        5        ERR129125
457          5        5        ERR065328
458          5        7        ERR129031
459          5        7        ERR129049
460          5        6        ERR129205
461          5        5        ERR069799
462          5        7        ERR067990
463          5        6        ERR069694
464          5        7        ERR129058
465          1        1        ERR068009
466          5        7        ERR124303
467          5        6        ERR065330
468          3        3        ERR129060
469          4        4        ERR129173
470          5        5        ERR069758
471          5        6        ERR069719
472          5        7        ERR124317
473          5        6        ERR129188
474          5        5        ERR124280
475          5        7        ERR069837
476          5        6        ERR129056
477          5        7        ERR069779
478          5        5        ERR129033
479          5        6        ERR069775
480          5        7        ERR068000
481          5        6        ERR069770
482          5        5        ERR069684
483          5        7        ERR124306
484          5        7        ERR129084
485          2        2        ERR129073
486          2        2        ERR069840
487          5        6        ERR129192
488          5        6        ERR069721
489          2        2        ERR069736
490          5        6        ERR129098
491          4        4        ERR069733
492          4        4        ERR069797
493          3        3        ERR069757
494          5        6        ERR065339
495          4        4        ERR069816
496          5        6        ERR124238
497          5        5        ERR069753
498          5        6        ERR129199
499          3        3        ERR068049
500          5        5        ERR069776
501          4        4        ERR129104
502          3        3        ERR069783
503          2        2        ERR129103
504          2        2        ERR069695
505          4        4        ERR067963
506          2        2        ERR129115
507          4        4        ERR068022
508          5        5        ERR124230
509          5        7        ERR069762
510          4        4        ERR067970
511          5        5        ERR069794
512          5        5        ERR124295
513          5        6        ERR067973
514          4        4        ERR069821
515          4        4        ERR067992
516          5        6        ERR069740
517          3        3        ERR129145
518          4        4        ERR124275
519          2        2        ERR065331
520          5        6        ERR067972
521          5        7        ERR124297
522          5        5        ERR068024
523          5        7        ERR067999
524          5        5        ERR065323
525          5        7        ERR124237
526          3        3        ERR067987
527          5        6        ERR129141
528          4        4        ERR065956
529          5        7        ERR129193
530          5        7        ERR129093
531          5        6        ERR069808
532          4        4        ERR129089
533          5        6        ERR129047
534          5        6        ERR129133
535          5        7        ERR065312
536          5        6        ERR129095
537          5        7        ERR124286
538          5        7        ERR129211
539          5        6        ERR129201
540          4        4        ERR068033
541          5        5        ERR124270
542          5        7        ERR124298
543          2        2        ERR129194
544          2        2        ERR129171
545          5        6        ERR129122
546          2        2        ERR129030
