StrainIndex  Lineage  Cluster  Name
267          2        7        ERR129072
268          2        6        ERR065344
269          2        7        ERR129111
270          2        7        ERR068006
271          2        7        ERR068035
272          2        7        ERR069798
273          2        5        ERR124278
274          2        7        ERR069760
275          2        7        ERR067984
276          2        5        ERR069782
277          2        6        ERR124236
278          2        7        ERR068045
279          2        7        ERR065959
280          2        7        ERR129045
281          2        7        ERR069781
282          2        7        ERR069832
283          2        2        ERR065320
284          2        7        ERR124292
285          2        7        ERR129186
286          2        7        ERR124308
287          2        7        ERR129043
288          2        7        ERR069805
289          2        7        ERR124220
290          2        2        ERR069800
291          2        3        ERR068021
292          2        5        ERR067998
293          2        7        ERR124312
294          2        7        ERR065971
295          2        7        ERR129183
296          2        7        ERR068034
297          2        3        ERR065311
298          2        5        ERR068020
299          2        5        ERR069767
300          2        3        ERR067967
301          2        7        ERR069691
302          2        5        ERR129161
303          2        7        ERR069716
304          2        5        ERR124289
305          2        7        ERR129153
306          2        7        ERR129057
307          2        5        ERR067977
308          2        7        ERR129131
309          2        4        ERR069772
310          2        7        ERR124281
311          2        7        ERR069750
312          2        5        ERR069715
313          2        7        ERR124227
314          2        5        ERR069683
315          2        5        ERR069813
316          2        7        ERR124253
317          2        7        ERR069724
318          2        2        ERR065966
319          2        4        ERR069803
320          2        7        ERR124267
321          2        6        ERR124254
322          2        7        ERR129168
323          2        5        ERR124320
324          2        6        ERR065298
325          2        7        ERR069804
326          2        7        ERR065303
327          2        5        ERR065957
328          2        7        ERR068042
329          2        4        ERR069692
330          2        7        ERR124249
331          2        6        ERR069759
332          2        4        ERR069723
333          2        2        ERR067976
334          2        2        ERR065307
335          2        6        ERR065962
336          2        7        ERR069745
337          2        7        ERR129081
338          2        7        ERR129198
339          2        7        ERR069742
340          2        7        ERR069718
341          2        7        ERR124224
342          2        2        ERR069790
343          2        7        ERR069827
344          2        7        ERR129142
345          2        5        ERR124309
346          2        4        ERR069806
347          2        7        ERR129068
348          2        7        ERR067978
349          2        7        ERR069741
350          2        7        ERR129136
351          2        7        ERR129062
352          2        6        ERR129203
353          2        2        ERR068032
354          2        7        ERR065316
355          2        7        ERR124217
356          2        7        ERR067991
357          2        7        ERR124284
358          2        7        ERR129079
359          2        5        ERR069722
360          2        5        ERR124260
361          2        7        ERR069701
362          2        7        ERR129162
363          2        6        ERR129124
364          2        7        ERR124246
365          2        4        ERR065299
366          2        5        ERR129184
367          2        7        ERR124233
368          2        7        ERR124266
369          2        5        ERR069818
370          2        6        ERR068029
371          2        7        ERR124239
372          2        6        ERR124279
373          2        7        ERR129175
374          2        7        ERR065294
375          2        7        ERR129139
376          2        5        ERR069778
377          2        3        ERR068015
378          2        4        ERR129128
379          2        6        ERR129163
380          2        7        ERR068028
381          2        2        ERR065355
382          2        7        ERR068023
383          2        3        ERR069777
384          2        7        ERR069791
385          2        7        ERR124263
386          2        7        ERR069704
387          2        6        ERR129134
388          2        7        ERR129025
389          2        6        ERR065351
390          2        3        ERR069807
391          2        7        ERR129209
392          2        7        ERR069761
393          2        7        ERR129034
394          2        7        ERR129172
395          2        7        ERR124240
396          2        4        ERR065315
397          2        3        ERR065346
398          2        5        ERR069731
399          2        7        ERR069828
400          2        6        ERR069755
401          2        5        ERR129156
402          2        6        ERR067988
403          2        5        ERR069714
404          2        7        ERR068036
405          2        7        ERR129071
406          2        6        ERR129035
407          2        4        ERR069697
408          2        2        ERR065306
409          2        4        ERR069838
410          2        2        ERR065313
411          2        7        ERR129038
412          2        7        ERR124294
413          2        7        ERR124243
414          2        7        ERR067975
415          2        7        ERR129046
416          2        5        ERR129053
417          2        7        ERR124272
418          2        5        ERR065289
419          2        7        ERR124285
420          2        5        ERR129126
421          2        6        ERR129151
422          2        7        ERR124225
423          2        6        ERR065321
424          2        6        ERR124264
425          2        7        ERR069707
426          2        7        ERR124252
427          2        2        ERR129082
428          2        3        ERR069743
429          2        4        ERR067980
430          2        5        ERR069836
431          2        7        ERR068047
432          2        7        ERR065288
433          2        6        ERR124258
434          2        7        ERR065314
435          2        6        ERR124301
436          2        7        ERR129091
437          2        7        ERR067982
438          2        7        ERR124276
439          2        7        ERR129118
440          2        5        ERR065318
441          2        5        ERR068010
442          2        7        ERR129067
443          2        5        ERR065349
444          2        7        ERR068030
445          2        6        ERR069728
446          2        6        ERR067997
447          2        7        ERR065291
448          2        4        ERR069730
449          2        4        ERR069763
450          2        7        ERR124300
451          2        7        ERR129202
452          2        6        ERR124290
453          2        7        ERR129178
454          2        7        ERR069841
455          2        4        ERR065955
456          2        5        ERR124265
457          2        3        ERR129121
458          2        7        ERR067968
459          2        4        ERR069739
460          2        6        ERR069766
461          2        6        ERR069765
462          2        7        ERR129123
463          2        5        ERR067965
464          2        7        ERR065969
465          2        7        ERR069842
466          2        3        ERR129185
467          2        4        ERR069810
468          2        3        ERR129174
469          2        5        ERR124318
470          2        7        ERR129177
471          2        7        ERR065352
472          2        5        ERR129113
473          2        7        ERR069839
474          2        5        ERR129182
475          2        7        ERR069788
476          2        7        ERR067983
477          2        7        ERR069784
478          2        5        ERR065347
479          2        7        ERR065290
480          2        3        ERR065322
481          2        6        ERR129169
482          2        5        ERR068013
483          2        7        ERR124242
484          2        7        ERR129138
485          2        7        ERR065337
486          2        7        ERR129137
487          2        6        ERR124231
488          2        7        ERR129036
489          2        5        ERR124304
490          2        5        ERR065296
491          2        7        ERR065308
492          2        7        ERR065958
493          2        5        ERR124282
494          2        7        ERR067989
495          2        7        ERR129078
496          2        7        ERR129054
497          2        4        ERR069747
498          2        6        ERR069732
499          2        5        ERR129208
500          2        7        ERR124251
501          2        7        ERR129110
502          2        7        ERR065975
503          2        7        ERR129135
504          2        7        ERR069699
505          2        7        ERR069702
506          2        7        ERR069793
507          2        6        ERR129119
508          2        7        ERR124234
509          2        6        ERR124273
510          2        7        ERR068038
511          2        7        ERR068043
512          2        7        ERR065964
513          2        3        ERR129125
514          2        7        ERR069705
515          2        7        ERR065328
516          2        7        ERR129031
517          2        7        ERR129049
518          2        2        ERR129205
519          2        5        ERR069799
520          2        7        ERR067990
521          2        3        ERR069694
522          2        5        ERR129058
523          2        7        ERR068009
524          2        4        ERR124303
525          2        6        ERR065330
526          2        2        ERR129060
527          2        6        ERR129173
528          2        7        ERR124313
529          2        7        ERR069758
530          2        6        ERR069719
531          2        6        ERR124317
532          2        6        ERR129188
533          2        7        ERR124280
534          2        7        ERR069837
535          2        6        ERR129056
536          2        5        ERR124245
537          2        7        ERR069779
538          2        7        ERR129033
539          2        6        ERR069775
540          2        7        ERR068000
541          2        6        ERR069770
542          2        7        ERR069684
543          2        6        ERR124306
544          2        6        ERR129084
545          2        7        ERR129073
546          2        6        ERR069815
547          2        7        ERR069840
548          2        4        ERR129192
549          2        6        ERR069721
550          2        2        ERR069736
551          2        2        ERR129098
552          2        6        ERR069733
553          2        7        ERR129190
554          1        1        ERR069797
555          2        7        ERR069757
556          2        3        ERR065339
557          2        4        ERR069816
558          2        3        ERR124238
559          2        7        ERR069753
560          2        5        ERR129199
561          2        2        ERR068049
562          2        7        ERR069776
563          2        6        ERR129104
564          2        5        ERR069783
565          2        7        ERR129103
566          2        4        ERR069695
567          2        6        ERR067963
568          2        7        ERR129115
569          2        5        ERR068022
570          2        7        ERR124230
571          2        7        ERR069762
572          2        6        ERR067970
573          2        7        ERR069794
574          2        7        ERR124295
575          2        3        ERR067973
576          1        1        ERR069821
577          2        6        ERR067992
578          2        7        ERR065340
579          2        6        ERR069740
580          2        4        ERR065963
581          2        7        ERR129145
582          2        6        ERR124275
583          2        2        ERR065331
584          2        3        ERR067972
585          2        7        ERR124297
586          2        7        ERR068024
587          2        7        ERR067999
588          2        7        ERR065323
589          2        5        ERR124237
590          2        5        ERR067987
591          2        3        ERR129141
592          2        7        ERR065319
593          2        4        ERR065956
594          2        7        ERR129193
595          2        7        ERR129093
596          2        4        ERR069808
597          2        6        ERR129089
598          2        6        ERR129047
599          2        2        ERR129133
600          2        6        ERR065312
601          2        5        ERR065348
602          2        6        ERR067979
603          2        7        ERR129095
604          2        7        ERR124286
605          2        7        ERR129211
606          2        7        ERR129201
607          2        6        ERR068033
608          2        6        ERR124270
609          2        7        ERR124298
610          2        6        ERR129194
611          2        2        ERR129171
612          2        3        ERR129122
613          2        5        ERR129100
614          2        7        ERR129030
