StrainIndex  Lineage  Cluster  Name
148          2        5        ERR124288
149          4        3        ERR129026
150          4        6        ERR124218
151          3        8        ERR068027
152          3        4        ERR069710
153          4        9        ERR065310
154          3        8        ERR129160
155          4        9        ERR065300
156          3        8        ERR069789
157          3        8        ERR065343
158          4        9        ERR069802
159          4        9        ERR129027
160          3        8        ERR129170
161          3        8        ERR129048
162          4        9        ERR065968
163          4        6        ERR065965
164          4        9        ERR068044
165          4        9        ERR129180
166          3        8        ERR068016
167          4        9        ERR065324
168          3        8        ERR129112
169          3        8        ERR129158
170          4        3        ERR069698
171          4        9        ERR069812
172          4        9        ERR124302
173          3        4        ERR129083
174          4        7        ERR065354
175          3        8        ERR069787
176          3        8        ERR068017
177          3        8        ERR129066
178          4        6        ERR129039
179          4        9        ERR065329
180          3        8        ERR124269
181          4        9        ERR129200
182          3        8        ERR067995
183          3        8        ERR068012
184          1        2        ERR124274
185          4        7        ERR067993
186          2        5        ERR069708
187          3        8        ERR129106
188          3        8        ERR069717
189          3        8        ERR067974
190          3        8        ERR069744
191          4        9        ERR129210
192          3        8        ERR129108
193          4        9        ERR129132
194          3        8        ERR069711
195          4        9        ERR068019
196          4        9        ERR129099
197          3        8        ERR129059
198          4        9        ERR065292
199          3        8        ERR067961
200          4        9        ERR069820
201          3        4        ERR129216
202          3        8        ERR129116
203          4        9        ERR124250
204          4        9        ERR069690
205          4        9        ERR065973
206          3        8        ERR065309
207          4        3        ERR124283
208          4        3        ERR065293
209          4        7        ERR069825
210          4        9        ERR069737
211          4        9        ERR124316
212          3        8        ERR065304
213          3        4        ERR129144
214          4        6        ERR124232
215          4        9        ERR068018
216          4        9        ERR124296
217          3        8        ERR067960
218          3        8        ERR068050
219          4        9        ERR068039
220          3        4        ERR068004
221          3        8        ERR129032
222          3        8        ERR124248
223          4        9        ERR068041
224          4        9        ERR129086
225          3        8        ERR065317
226          4        9        ERR069834
227          4        9        ERR069720
228          3        8        ERR129050
229          4        9        ERR129064
230          3        8        ERR069830
231          3        8        ERR069774
232          4        9        ERR129206
233          4        9        ERR069801
234          4        3        ERR124221
235          4        9        ERR129080
236          4        3        ERR068026
237          4        9        ERR129147
238          3        8        ERR069829
239          4        7        ERR129077
240          4        6        ERR067994
241          4        9        ERR069726
242          3        8        ERR065338
243          4        7        ERR129041
244          4        3        ERR065297
245          3        8        ERR129120
246          4        3        ERR129061
247          3        8        ERR124219
248          4        9        ERR065345
249          3        8        ERR124305
250          4        9        ERR069769
251          4        6        ERR065295
252          4        9        ERR069768
253          3        8        ERR129197
254          4        9        ERR065967
255          4        9        ERR124223
256          3        4        ERR069734
257          2        5        ERR129167
258          4        9        ERR129143
259          4        9        ERR124299
260          3        4        ERR129092
261          4        9        ERR129090
262          4        9        ERR068002
263          4        9        ERR068003
264          4        9        ERR124268
265          3        8        ERR129181
266          3        8        ERR069696
267          3        8        ERR129072
268          4        9        ERR065344
269          3        8        ERR129111
270          4        9        ERR068006
271          4        9        ERR068035
272          4        7        ERR069798
273          4        6        ERR124278
274          4        9        ERR069760
275          3        8        ERR067984
276          4        6        ERR069782
277          4        9        ERR124236
278          3        8        ERR068045
279          3        8        ERR065959
280          4        9        ERR129045
281          3        8        ERR069781
282          4        9        ERR069832
283          4        3        ERR065320
284          3        8        ERR124292
285          3        8        ERR129186
286          2        5        ERR124308
287          2        5        ERR129043
288          3        8        ERR069805
289          3        8        ERR124220
290          3        8        ERR069800
291          3        8        ERR068021
292          4        7        ERR067998
293          3        8        ERR124312
294          4        7        ERR065971
295          3        8        ERR129183
296          3        8        ERR068034
297          3        8        ERR065311
298          4        9        ERR068020
299          3        8        ERR069767
300          4        9        ERR067967
301          3        8        ERR069691
302          4        9        ERR129161
303          4        9        ERR069716
304          4        7        ERR124289
305          3        8        ERR129153
306          3        4        ERR129057
307          4        9        ERR067977
308          4        9        ERR129131
309          2        5        ERR069772
310          3        8        ERR124281
311          4        9        ERR069750
312          4        9        ERR069715
313          2        5        ERR124227
314          3        8        ERR069683
315          4        6        ERR069813
316          3        8        ERR124253
317          4        3        ERR069724
318          3        8        ERR065966
319          4        7        ERR069803
320          3        8        ERR124267
321          4        6        ERR124254
322          4        7        ERR129168
323          4        7        ERR124320
324          4        6        ERR065298
325          4        9        ERR069804
326          2        5        ERR065303
327          4        6        ERR065957
328          4        3        ERR068042
329          4        7        ERR069692
330          4        3        ERR124249
331          4        9        ERR069759
332          4        7        ERR069723
333          3        8        ERR067976
334          3        8        ERR065307
335          4        9        ERR065962
336          3        8        ERR069745
337          3        8        ERR129081
338          4        3        ERR129198
339          4        7        ERR069742
340          3        8        ERR069718
341          3        8        ERR124224
342          3        8        ERR069790
343          3        4        ERR069827
344          3        8        ERR129142
345          4        7        ERR124309
346          2        5        ERR069806
347          4        9        ERR129068
348          1        2        ERR067978
349          4        9        ERR069741
350          3        4        ERR129136
351          4        9        ERR129062
352          4        6        ERR129203
353          4        3        ERR068032
354          3        8        ERR065316
355          3        8        ERR124217
356          3        8        ERR067991
357          3        8        ERR124284
358          4        9        ERR129079
359          4        9        ERR069722
360          3        8        ERR124260
361          4        9        ERR069701
362          4        9        ERR129162
363          4        9        ERR129124
364          4        9        ERR124246
365          3        8        ERR065299
366          4        7        ERR129184
367          4        9        ERR124233
368          3        8        ERR124266
369          4        7        ERR069818
370          4        9        ERR068029
371          4        3        ERR124239
372          4        9        ERR124279
373          3        8        ERR129175
374          4        7        ERR065294
375          4        9        ERR129139
376          3        8        ERR069778
377          4        9        ERR068015
378          3        8        ERR129128
379          4        9        ERR129163
380          4        3        ERR068028
381          3        8        ERR065355
382          2        5        ERR068023
383          3        8        ERR069777
384          4        9        ERR069791
385          3        8        ERR124263
386          3        8        ERR069704
387          4        9        ERR129134
388          3        8        ERR129025
389          4        9        ERR065351
390          3        8        ERR069807
391          3        8        ERR129209
392          3        8        ERR069761
393          3        8        ERR129034
394          4        7        ERR129172
395          4        9        ERR124240
396          3        8        ERR065315
397          4        9        ERR065346
398          3        8        ERR069731
399          3        8        ERR069828
400          4        9        ERR069755
401          3        8        ERR129156
402          4        9        ERR067988
403          4        7        ERR069714
404          4        9        ERR068036
405          4        9        ERR129071
406          4        9        ERR129035
407          4        7        ERR069697
408          3        8        ERR065306
409          4        6        ERR069838
410          3        8        ERR065313
411          3        8        ERR129038
412          2        5        ERR124294
413          3        8        ERR124243
414          4        9        ERR067975
415          3        8        ERR129046
416          4        7        ERR129053
417          1        2        ERR124272
418          4        6        ERR065289
419          3        8        ERR124285
420          3        8        ERR129126
421          4        9        ERR129151
422          3        8        ERR124225
423          4        9        ERR065321
424          3        8        ERR068011
425          4        6        ERR124264
426          4        9        ERR069707
427          3        8        ERR124252
428          3        8        ERR129082
429          3        8        ERR069743
430          3        8        ERR067980
431          3        8        ERR069836
432          4        9        ERR068047
433          3        8        ERR065288
434          4        9        ERR124258
435          4        9        ERR065314
436          4        9        ERR124301
437          3        8        ERR129091
438          3        8        ERR067982
439          3        8        ERR124276
440          3        8        ERR129118
441          4        7        ERR065318
442          3        4        ERR068010
443          3        8        ERR129067
444          4        9        ERR065349
445          2        5        ERR068030
446          4        9        ERR069728
447          4        6        ERR067997
448          3        8        ERR065291
449          2        5        ERR069730
450          3        8        ERR069763
451          4        3        ERR124300
452          3        4        ERR129202
453          4        9        ERR124290
454          4        9        ERR129178
455          4        7        ERR069841
456          3        8        ERR065955
457          4        9        ERR124265
458          3        8        ERR129121
459          4        9        ERR067968
460          3        8        ERR069739
461          4        6        ERR069766
462          4        9        ERR069765
463          3        8        ERR129123
464          3        8        ERR067965
465          4        7        ERR065969
466          4        9        ERR069842
467          4        9        ERR129185
468          4        7        ERR069810
469          3        8        ERR129174
470          3        8        ERR124318
471          4        9        ERR129177
472          4        7        ERR065352
473          4        9        ERR129113
474          4        9        ERR069839
475          3        4        ERR129182
476          3        4        ERR069788
477          4        9        ERR067983
478          3        4        ERR069784
479          3        8        ERR065347
480          3        4        ERR065290
481          3        8        ERR065322
482          4        7        ERR069693
483          4        6        ERR129169
484          4        9        ERR068013
485          4        9        ERR124242
486          3        4        ERR129138
487          3        8        ERR065337
488          4        9        ERR129137
489          4        9        ERR124231
490          4        9        ERR129036
491          4        9        ERR124304
492          4        6        ERR065296
493          4        9        ERR065308
494          4        9        ERR065958
495          4        9        ERR124282
496          4        9        ERR067989
497          4        9        ERR129078
498          4        3        ERR129054
499          3        8        ERR069747
500          4        9        ERR069732
501          4        9        ERR129208
502          3        8        ERR124251
503          4        9        ERR129110
504          3        8        ERR065975
505          3        4        ERR129135
506          4        9        ERR069699
507          4        9        ERR069702
508          4        9        ERR069793
509          4        9        ERR129119
510          3        8        ERR124234
511          4        9        ERR124273
512          3        8        ERR068038
513          3        4        ERR068043
514          4        9        ERR065964
515          3        8        ERR129125
516          3        8        ERR069705
517          3        8        ERR065328
518          4        9        ERR129031
519          4        9        ERR129049
520          3        8        ERR129205
521          4        7        ERR069799
522          4        9        ERR067990
523          4        9        ERR069694
524          4        9        ERR129058
525          4        9        ERR068009
526          3        8        ERR124303
527          4        9        ERR065330
528          4        3        ERR129060
529          4        9        ERR129173
530          3        8        ERR124313
531          3        8        ERR069758
532          4        9        ERR069719
533          4        6        ERR124317
534          4        9        ERR129188
535          3        8        ERR124280
536          4        9        ERR069837
537          4        9        ERR129056
538          4        9        ERR124245
539          4        7        ERR069779
540          3        8        ERR129033
541          4        9        ERR069775
542          4        9        ERR068000
543          4        9        ERR069770
544          3        8        ERR069684
545          4        9        ERR124306
546          4        9        ERR129084
547          3        8        ERR129073
548          4        9        ERR069815
549          4        9        ERR069840
550          3        8        ERR129192
551          4        9        ERR069721
552          3        8        ERR069736
553          3        8        ERR129098
554          4        9        ERR069733
555          3        8        ERR129190
556          4        9        ERR069797
557          3        8        ERR069757
558          3        8        ERR065339
559          2        5        ERR069816
560          4        9        ERR124238
561          3        8        ERR069753
562          3        8        ERR129199
563          4        3        ERR068049
564          3        8        ERR069776
565          4        9        ERR129104
566          3        8        ERR069783
567          3        4        ERR129103
568          3        8        ERR069695
569          4        9        ERR067963
570          4        9        ERR129115
571          4        9        ERR068022
572          3        8        ERR124230
573          4        9        ERR069762
574          3        8        ERR067970
575          3        8        ERR069794
576          3        8        ERR124295
577          3        8        ERR067973
578          4        9        ERR069821
579          4        9        ERR067992
580          3        8        ERR065340
581          4        9        ERR069740
582          3        8        ERR065963
583          3        8        ERR129145
584          4        9        ERR124275
585          3        8        ERR065331
586          3        8        ERR067972
587          2        5        ERR124297
588          3        8        ERR068024
589          4        9        ERR067999
590          3        8        ERR065323
591          4        9        ERR124237
592          3        8        ERR067987
593          3        8        ERR129141
594          3        8        ERR065319
595          2        5        ERR065956
596          4        9        ERR129193
597          4        9        ERR129093
598          3        8        ERR069808
599          4        9        ERR129089
600          4        9        ERR129047
601          3        8        ERR129133
602          4        6        ERR065312
603          4        9        ERR065348
604          4        9        ERR067979
605          4        9        ERR129095
606          2        5        ERR124286
607          4        9        ERR129211
608          3        8        ERR129201
609          4        9        ERR068033
610          3        8        ERR124270
611          4        9        ERR124298
612          3        8        ERR129194
613          3        8        ERR129171
614          4        9        ERR129122
615          4        9        ERR129100
616          3        4        ERR129030
