StrainIndex  Lineage  Cluster  Name
322          2        5        ERR069827
323          2        6        ERR129142
324          2        3        ERR124309
325          2        3        ERR069806
326          2        4        ERR129068
327          2        6        ERR067978
328          2        5        ERR129062
329          2        5        ERR129203
330          2        6        ERR068032
331          2        6        ERR065316
332          2        6        ERR124217
333          2        6        ERR067991
334          2        6        ERR124284
335          2        4        ERR129079
336          2        5        ERR069722
337          2        4        ERR124260
338          2        5        ERR069701
339          2        6        ERR129162
340          2        4        ERR124246
341          2        5        ERR065299
342          2        3        ERR129184
343          2        5        ERR124233
344          2        6        ERR124266
345          2        5        ERR069818
346          2        5        ERR068029
347          2        6        ERR124239
348          2        5        ERR124279
349          2        6        ERR129175
350          2        5        ERR065294
351          2        4        ERR129139
352          2        4        ERR069778
353          2        5        ERR068015
354          2        6        ERR129128
355          2        5        ERR129163
356          2        6        ERR068028
357          2        5        ERR065355
358          2        5        ERR068023
359          2        5        ERR069777
360          2        6        ERR069791
361          2        6        ERR124263
362          2        6        ERR069704
363          2        5        ERR129134
364          2        6        ERR129025
365          2        5        ERR065351
366          2        5        ERR069807
367          2        6        ERR129209
368          2        6        ERR069761
369          2        6        ERR129034
370          2        6        ERR129172
371          2        4        ERR124240
372          2        6        ERR065315
373          2        5        ERR065346
374          2        6        ERR069731
375          2        6        ERR069828
376          2        6        ERR069755
377          2        4        ERR129156
378          2        5        ERR067988
379          2        5        ERR069714
380          2        5        ERR068036
381          2        5        ERR129071
382          2        5        ERR129035
383          2        6        ERR069697
384          2        5        ERR065306
385          2        5        ERR069838
386          2        5        ERR065313
387          2        6        ERR129038
388          2        5        ERR124294
389          2        6        ERR067975
390          2        6        ERR129046
391          2        5        ERR129053
392          2        6        ERR124272
393          2        3        ERR065289
394          2        6        ERR124285
395          2        6        ERR129126
396          2        6        ERR124225
397          2        6        ERR068011
398          2        5        ERR124264
399          2        4        ERR069707
400          2        6        ERR124252
401          2        5        ERR129082
402          2        5        ERR069743
403          2        5        ERR067980
404          2        4        ERR069836
405          2        4        ERR068047
406          2        6        ERR065288
407          2        5        ERR124258
408          2        5        ERR065314
409          2        5        ERR124301
410          2        6        ERR129091
411          2        6        ERR067982
412          2        6        ERR129118
413          2        3        ERR065318
414          2        5        ERR068010
415          2        5        ERR065349
416          2        6        ERR068030
417          2        5        ERR069728
418          2        5        ERR067997
419          2        6        ERR065291
420          2        3        ERR069730
421          2        6        ERR069763
422          2        6        ERR124300
423          2        5        ERR124290
424          2        4        ERR129178
425          1        2        ERR069841
426          2        5        ERR065955
427          2        6        ERR124265
428          2        6        ERR129121
429          2        4        ERR067968
430          2        6        ERR069739
431          2        5        ERR069766
432          2        6        ERR069765
433          2        6        ERR129123
434          2        4        ERR067965
435          2        6        ERR065969
436          2        6        ERR069842
437          2        5        ERR129185
438          2        6        ERR069810
439          2        6        ERR129174
440          2        3        ERR124318
441          2        4        ERR129177
442          2        5        ERR065352
443          2        6        ERR129113
444          2        4        ERR069839
445          2        5        ERR129182
446          2        5        ERR069788
447          2        5        ERR067983
448          2        5        ERR069784
449          2        6        ERR065347
450          2        3        ERR065290
451          2        5        ERR065322
452          2        5        ERR129169
453          2        6        ERR068013
454          2        4        ERR124242
455          2        6        ERR065337
456          2        4        ERR129137
457          2        6        ERR124231
458          2        5        ERR129036
459          2        6        ERR124304
460          2        3        ERR065296
461          2        4        ERR065308
462          2        6        ERR065958
463          2        6        ERR124282
464          2        5        ERR067989
465          2        5        ERR129078
466          2        6        ERR129054
467          2        6        ERR069747
468          2        6        ERR069732
469          2        5        ERR129208
470          2        4        ERR129110
471          2        6        ERR065975
472          2        3        ERR129135
473          2        5        ERR069699
474          2        4        ERR069702
475          2        6        ERR069793
476          2        5        ERR129119
477          2        6        ERR124234
478          2        5        ERR124273
479          2        6        ERR068038
480          2        5        ERR068043
481          2        4        ERR065964
482          2        6        ERR129125
483          2        6        ERR069705
484          2        6        ERR065328
485          2        5        ERR129031
486          2        5        ERR129049
487          2        5        ERR069799
488          2        5        ERR067990
489          2        5        ERR069694
490          2        6        ERR129058
491          2        3        ERR068009
492          2        6        ERR124303
493          2        6        ERR065330
494          2        6        ERR129060
495          2        5        ERR129173
496          2        6        ERR124313
497          2        6        ERR069758
498          2        6        ERR069719
499          2        5        ERR124317
500          2        6        ERR124280
501          2        4        ERR069837
502          2        5        ERR124245
503          2        6        ERR069779
504          2        6        ERR129033
505          2        4        ERR068000
506          2        6        ERR069770
507          2        6        ERR069684
508          2        5        ERR124306
509          2        5        ERR129084
510          2        3        ERR069840
511          2        5        ERR129192
512          2        6        ERR069721
513          2        5        ERR069736
514          2        5        ERR129098
515          2        5        ERR069733
516          2        6        ERR129190
517          2        6        ERR069797
518          2        6        ERR069757
519          2        5        ERR065339
520          2        3        ERR069816
521          2        5        ERR124238
522          2        6        ERR069753
523          2        6        ERR129199
524          2        6        ERR068049
525          2        6        ERR069776
526          2        5        ERR129104
527          2        4        ERR069783
528          2        6        ERR069695
529          2        5        ERR067963
530          2        5        ERR068022
531          2        6        ERR124230
532          2        5        ERR069762
533          2        5        ERR067970
534          2        6        ERR069794
535          2        6        ERR124295
536          2        5        ERR067973
537          2        6        ERR069821
538          2        5        ERR067992
539          2        6        ERR065340
540          2        6        ERR069740
541          2        6        ERR065963
542          2        6        ERR129145
543          2        5        ERR124275
544          2        5        ERR065331
545          2        5        ERR067972
546          2        5        ERR124297
547          2        6        ERR068024
548          2        5        ERR067999
549          2        6        ERR065323
550          2        1        ERR124237
551          2        4        ERR067987
552          2        5        ERR129141
553          2        6        ERR065319
554          2        3        ERR065956
555          2        5        ERR129193
556          2        4        ERR129093
557          2        5        ERR069808
558          2        5        ERR129089
559          2        6        ERR129047
560          2        5        ERR065312
561          2        5        ERR065348
562          2        6        ERR129095
563          2        5        ERR124286
564          2        4        ERR129211
565          2        6        ERR129201
566          2        5        ERR068033
567          2        6        ERR124270
568          2        4        ERR124298
569          2        3        ERR129194
570          2        5        ERR129171
571          2        5        ERR129122
572          2        5        ERR129100
