StrainIndex  Lineage  Cluster  Name
126          3        5        ERR129074
127          3        5        ERR069817
128          3        5        ERR065953
129          3        3        ERR129076
130          3        5        ERR129154
131          3        5        ERR069725
132          3        5        ERR068040
133          3        5        ERR129051
134          2        4        ERR129157
135          3        5        ERR124311
136          3        5        ERR069746
137          3        5        ERR068031
138          3        5        ERR067986
139          3        5        ERR124291
140          3        3        ERR129055
141          3        5        ERR069780
142          3        5        ERR065327
143          3        5        ERR069822
144          3        5        ERR129207
145          3        5        ERR124288
146          3        5        ERR129026
147          3        5        ERR124218
148          3        5        ERR068027
149          3        5        ERR069710
150          3        5        ERR065310
151          3        5        ERR129160
152          3        5        ERR065300
153          3        5        ERR069789
154          3        5        ERR065343
155          3        5        ERR069802
156          3        5        ERR129027
157          3        5        ERR129170
158          3        5        ERR129048
159          3        5        ERR065968
160          3        5        ERR065965
161          3        5        ERR068044
162          3        5        ERR129180
163          3        5        ERR068016
164          3        5        ERR065324
165          3        5        ERR129112
166          3        5        ERR129158
167          3        5        ERR069698
168          3        5        ERR069812
169          3        5        ERR124302
170          3        5        ERR129083
171          3        5        ERR065354
172          3        5        ERR069787
173          3        5        ERR068017
174          3        5        ERR129066
175          3        5        ERR129039
176          3        5        ERR065329
177          3        5        ERR124269
178          3        5        ERR129200
179          3        5        ERR067995
180          3        5        ERR068012
181          3        5        ERR124274
182          3        5        ERR067993
183          2        4        ERR069708
184          3        5        ERR129106
185          3        5        ERR069717
186          1        1        ERR067974
187          3        5        ERR069744
188          3        5        ERR129210
189          3        5        ERR129108
190          3        5        ERR129132
191          3        5        ERR069711
192          3        5        ERR068019
193          3        5        ERR129099
194          3        5        ERR129059
195          3        5        ERR065292
196          3        5        ERR067961
197          3        5        ERR069820
198          3        5        ERR129216
199          3        5        ERR129116
200          3        5        ERR124250
201          3        5        ERR069690
202          3        5        ERR065973
203          3        5        ERR065309
204          3        5        ERR124283
205          3        5        ERR065293
206          3        5        ERR069825
207          3        5        ERR069737
208          3        5        ERR124316
209          3        5        ERR065304
210          3        5        ERR129144
211          3        5        ERR124232
212          3        5        ERR068018
213          3        5        ERR124296
214          3        5        ERR067960
215          3        5        ERR068050
216          3        5        ERR068039
217          3        5        ERR068004
218          3        5        ERR129032
219          3        5        ERR124248
220          3        5        ERR068041
221          3        5        ERR129086
222          3        5        ERR065317
223          3        5        ERR069834
224          3        5        ERR069720
225          3        5        ERR129050
226          3        5        ERR129064
227          3        5        ERR069830
228          3        5        ERR069774
229          3        5        ERR069801
230          3        5        ERR124221
231          3        5        ERR129080
232          3        5        ERR068026
233          3        5        ERR129147
234          3        5        ERR069829
235          3        5        ERR129077
236          3        5        ERR067994
237          3        5        ERR069726
238          3        5        ERR065338
239          3        5        ERR129041
240          3        5        ERR065297
241          3        5        ERR129120
242          3        5        ERR129061
243          3        5        ERR124219
244          3        5        ERR065345
245          3        5        ERR124305
246          3        5        ERR069769
247          3        5        ERR065295
248          3        5        ERR069768
249          3        5        ERR129197
250          3        5        ERR065967
251          3        5        ERR124223
252          3        5        ERR069734
253          2        4        ERR129167
254          3        5        ERR129143
255          3        5        ERR124299
256          3        5        ERR129092
257          3        5        ERR129090
258          3        5        ERR068002
259          3        5        ERR068003
260          3        5        ERR124268
261          3        5        ERR129181
262          3        5        ERR069696
263          3        5        ERR129072
264          3        5        ERR065344
265          3        5        ERR129111
266          3        5        ERR068006
267          3        5        ERR068035
268          3        5        ERR069798
269          3        5        ERR124278
270          3        5        ERR069760
271          3        5        ERR067984
272          3        5        ERR069782
273          3        5        ERR124236
274          3        5        ERR068045
275          3        5        ERR065959
276          3        5        ERR129045
277          3        5        ERR069781
278          3        5        ERR069832
279          3        5        ERR065320
280          3        5        ERR124292
281          3        5        ERR129186
282          2        4        ERR124308
283          2        4        ERR129043
284          3        5        ERR069805
285          3        5        ERR124220
286          3        5        ERR069800
287          3        5        ERR068021
288          3        5        ERR067998
289          3        5        ERR124312
290          3        5        ERR065971
291          3        5        ERR129183
292          3        5        ERR068034
293          3        5        ERR065311
294          3        5        ERR068020
295          3        5        ERR069767
296          3        5        ERR067967
297          3        5        ERR069691
298          3        5        ERR129161
299          3        5        ERR069716
300          3        5        ERR124289
301          3        5        ERR129153
302          3        5        ERR129057
303          3        5        ERR067977
304          3        5        ERR129131
305          3        5        ERR069772
306          3        5        ERR124281
307          3        5        ERR069750
308          3        5        ERR069715
309          2        4        ERR124227
310          3        5        ERR069683
311          3        5        ERR069813
312          3        5        ERR124253
313          3        5        ERR069724
314          3        5        ERR065966
315          3        5        ERR069803
316          3        5        ERR124267
317          3        5        ERR124254
318          3        5        ERR129168
319          3        5        ERR124320
320          3        5        ERR065298
321          3        5        ERR069804
322          2        4        ERR065303
323          3        5        ERR065957
324          3        5        ERR068042
325          3        5        ERR069692
326          3        5        ERR124249
327          3        5        ERR069759
328          3        5        ERR069723
329          3        3        ERR067976
330          3        3        ERR065307
331          3        5        ERR065962
332          3        5        ERR069745
333          3        5        ERR129081
334          3        5        ERR129198
335          3        5        ERR069742
336          3        5        ERR069718
337          3        5        ERR124224
338          3        5        ERR069790
339          3        5        ERR069827
340          3        5        ERR129142
341          3        5        ERR124309
342          3        5        ERR069806
343          3        5        ERR129068
344          3        5        ERR067978
345          3        5        ERR069741
346          3        5        ERR129136
347          3        5        ERR129062
348          3        5        ERR129203
349          3        5        ERR068032
350          3        5        ERR065316
351          3        5        ERR124217
352          3        5        ERR067991
353          3        5        ERR124284
354          3        5        ERR129079
355          3        5        ERR069722
356          3        5        ERR124260
357          3        5        ERR069701
358          3        5        ERR129162
359          3        5        ERR129124
360          3        5        ERR124246
361          3        5        ERR065299
362          3        5        ERR129184
363          3        5        ERR124233
364          3        5        ERR124266
365          3        5        ERR069818
366          3        5        ERR068029
367          3        5        ERR124239
368          3        5        ERR124279
369          3        5        ERR129175
370          3        5        ERR065294
371          3        5        ERR129139
372          3        5        ERR069778
373          3        5        ERR068015
374          3        5        ERR129128
375          3        5        ERR129163
376          3        5        ERR068028
377          3        5        ERR065355
378          2        4        ERR068023
379          3        5        ERR069777
380          3        2        ERR069791
381          3        5        ERR124263
382          3        5        ERR069704
383          3        5        ERR129134
384          3        5        ERR129025
385          3        5        ERR065351
386          1        1        ERR069807
387          3        5        ERR129209
388          3        5        ERR069761
389          3        5        ERR129034
390          3        5        ERR129172
391          3        5        ERR124240
392          3        5        ERR065315
393          3        5        ERR065346
394          3        5        ERR069731
395          3        5        ERR069828
396          3        5        ERR069755
397          3        5        ERR129156
398          3        5        ERR067988
399          3        5        ERR069714
400          3        5        ERR068036
401          3        5        ERR129071
402          3        5        ERR129035
403          3        5        ERR069697
404          3        5        ERR065306
405          3        5        ERR069838
406          3        3        ERR065313
407          3        5        ERR129038
408          3        5        ERR124294
409          3        5        ERR124243
410          2        4        ERR067975
411          3        5        ERR129046
412          3        5        ERR129053
413          3        5        ERR124272
414          3        5        ERR065289
415          3        5        ERR124285
416          3        5        ERR129126
417          3        5        ERR129151
418          3        5        ERR124225
419          3        5        ERR065321
420          3        5        ERR068011
421          3        5        ERR124264
422          3        5        ERR069707
423          3        5        ERR124252
424          3        3        ERR129082
425          3        5        ERR069743
426          3        5        ERR067980
427          3        5        ERR069836
428          3        5        ERR068047
429          3        5        ERR065288
430          3        5        ERR124258
431          3        5        ERR065314
432          3        5        ERR124301
433          3        5        ERR129091
434          3        5        ERR067982
435          3        5        ERR124276
436          3        5        ERR129118
437          3        5        ERR065318
438          3        5        ERR068010
439          3        5        ERR129067
440          3        5        ERR065349
441          3        5        ERR068030
442          3        5        ERR069728
443          3        5        ERR067997
444          3        5        ERR065291
445          3        5        ERR069730
446          3        5        ERR069763
447          3        5        ERR124300
448          3        5        ERR129202
449          3        5        ERR124290
450          3        5        ERR129178
451          3        5        ERR069841
452          3        5        ERR065955
453          1        1        ERR124265
454          3        5        ERR129121
455          3        5        ERR067968
456          3        5        ERR069739
457          3        5        ERR069766
458          3        5        ERR069765
459          3        5        ERR129123
460          3        5        ERR067965
461          3        5        ERR065969
462          3        2        ERR069842
463          3        5        ERR129185
464          3        5        ERR069810
465          3        5        ERR129174
466          3        5        ERR124318
467          3        5        ERR129177
468          3        5        ERR065352
469          3        5        ERR129113
470          3        5        ERR069839
471          3        5        ERR129182
472          3        5        ERR069788
473          3        5        ERR067983
474          3        5        ERR069784
475          3        5        ERR065347
476          3        5        ERR065290
477          3        5        ERR065322
478          3        5        ERR069693
479          3        5        ERR129169
480          3        5        ERR068013
481          3        5        ERR124242
482          3        5        ERR129138
483          3        5        ERR065337
484          3        5        ERR129137
485          3        5        ERR124231
486          3        5        ERR129036
487          3        5        ERR124304
488          3        5        ERR065296
489          3        5        ERR065308
490          3        5        ERR065958
491          3        5        ERR124282
492          3        5        ERR067989
493          3        5        ERR129078
494          3        5        ERR129054
495          3        5        ERR069747
496          3        5        ERR069732
497          3        5        ERR129208
498          3        5        ERR124251
499          1        1        ERR129110
500          3        5        ERR065975
501          3        5        ERR129135
502          3        5        ERR069699
503          3        5        ERR069702
504          3        2        ERR069793
505          3        5        ERR129119
506          3        5        ERR124234
507          3        5        ERR124273
508          3        5        ERR068038
509          3        5        ERR068043
510          3        5        ERR065964
511          3        5        ERR129125
512          3        5        ERR069705
513          3        5        ERR065328
514          3        5        ERR129031
515          3        5        ERR129049
516          3        3        ERR129205
517          3        5        ERR069799
518          3        5        ERR067990
519          3        5        ERR069694
520          3        5        ERR129058
521          3        5        ERR068009
522          3        5        ERR124303
523          3        5        ERR065330
524          3        5        ERR129060
525          3        5        ERR129173
526          3        5        ERR124313
527          3        5        ERR069758
528          3        5        ERR069719
529          3        5        ERR124317
530          3        5        ERR129188
531          3        5        ERR124280
532          3        5        ERR069837
533          3        5        ERR129056
534          3        5        ERR124245
535          3        5        ERR069779
536          3        5        ERR129033
537          3        5        ERR069775
538          3        5        ERR068000
539          3        5        ERR069770
540          3        5        ERR069684
541          3        5        ERR124306
542          3        5        ERR129084
543          3        5        ERR129073
544          3        5        ERR069815
545          3        5        ERR069840
546          3        5        ERR129192
547          3        5        ERR069721
548          3        5        ERR069736
549          3        3        ERR129098
550          3        5        ERR069733
551          3        5        ERR129190
552          3        2        ERR069797
553          3        5        ERR069757
554          3        5        ERR065339
555          3        5        ERR069816
556          3        5        ERR124238
557          3        5        ERR069753
558          3        5        ERR129199
559          3        5        ERR068049
560          3        5        ERR069776
561          3        5        ERR129104
562          3        5        ERR069783
563          3        5        ERR129103
564          3        5        ERR069695
565          3        5        ERR067963
566          3        5        ERR129115
567          3        5        ERR068022
568          3        5        ERR124230
569          3        5        ERR069762
570          3        5        ERR067970
571          3        5        ERR069794
572          3        5        ERR124295
573          3        5        ERR067973
574          3        2        ERR069821
575          3        5        ERR067992
576          3        5        ERR065340
577          3        5        ERR069740
578          3        5        ERR065963
579          3        5        ERR129145
580          3        5        ERR124275
581          3        5        ERR065331
582          3        5        ERR067972
583          3        5        ERR124297
584          3        5        ERR068024
585          3        5        ERR067999
586          3        5        ERR065323
587          3        5        ERR124237
588          3        5        ERR067987
589          3        5        ERR129141
590          3        5        ERR065319
591          3        5        ERR065956
592          3        5        ERR129193
593          3        5        ERR129093
594          3        5        ERR069808
595          3        5        ERR129089
596          3        3        ERR129133
597          3        5        ERR065312
598          3        5        ERR065348
599          3        5        ERR067979
600          3        5        ERR124286
601          3        5        ERR129211
602          3        5        ERR129201
603          3        5        ERR068033
604          3        5        ERR124270
605          3        5        ERR124298
606          3        5        ERR129194
607          3        5        ERR129171
608          3        5        ERR129122
609          3        5        ERR129100
610          3        5        ERR129030
