StrainIndex  Lineage  Cluster  Name
194          3        5        ERR065303
195          3        4        ERR068042
196          3        4        ERR124249
197          3        7        ERR067976
198          3        7        ERR065307
199          2        6        ERR065962
200          3        7        ERR069745
201          3        7        ERR129081
202          3        4        ERR129198
203          3        7        ERR069742
204          2        6        ERR069718
205          2        6        ERR124224
206          3        7        ERR129142
207          3        4        ERR067978
208          3        7        ERR129062
209          3        4        ERR068032
210          3        7        ERR124284
211          2        3        ERR124260
212          3        7        ERR069701
213          2        6        ERR129162
214          2        6        ERR129124
215          2        6        ERR065299
216          3        7        ERR124233
217          3        7        ERR069818
218          2        6        ERR068029
219          3        4        ERR124239
220          2        6        ERR124279
221          3        7        ERR129175
222          3        7        ERR065294
223          2        3        ERR069778
224          3        2        ERR068015
225          2        6        ERR129163
226          3        4        ERR068028
227          3        5        ERR068023
228          3        7        ERR069791
229          3        7        ERR124263
230          3        7        ERR069704
231          2        6        ERR129134
232          3        7        ERR129025
233          2        6        ERR065351
234          3        5        ERR069807
235          3        7        ERR129209
236          3        7        ERR069761
237          3        7        ERR129034
238          3        5        ERR129172
239          3        2        ERR065346
240          3        7        ERR069828
241          2        6        ERR069755
242          2        3        ERR129156
243          2        6        ERR067988
244          3        7        ERR069714
245          3        7        ERR068036
246          2        6        ERR129071
247          2        6        ERR129035
248          3        7        ERR065313
249          2        6        ERR124243
250          3        7        ERR067975
251          3        7        ERR129046
252          3        7        ERR129053
253          3        4        ERR124272
254          1        1        ERR129151
255          3        7        ERR124225
256          2        6        ERR065321
257          3        7        ERR068011
258          2        6        ERR124252
259          3        7        ERR129082
260          2        3        ERR069836
261          3        7        ERR065288
262          3        7        ERR065314
263          2        6        ERR124301
264          3        7        ERR129091
265          2        6        ERR067982
266          2        6        ERR124276
267          2        6        ERR129118
268          3        7        ERR068010
269          2        6        ERR129067
270          2        6        ERR069728
271          3        7        ERR065291
272          3        4        ERR124300
273          2        6        ERR124290
274          3        2        ERR069841
275          3        7        ERR129121
276          2        6        ERR069766
277          2        6        ERR069765
278          3        7        ERR129123
279          2        3        ERR067965
280          3        5        ERR065969
281          3        7        ERR069842
282          2        6        ERR129185
283          3        7        ERR129174
284          2        3        ERR124318
285          3        7        ERR065352
286          3        7        ERR129182
287          3        7        ERR067983
288          3        5        ERR069693
289          3        7        ERR065337
290          2        6        ERR124231
291          3        7        ERR129036
292          2        6        ERR065958
293          3        7        ERR067989
294          3        7        ERR129078
295          3        4        ERR129054
296          2        6        ERR069732
297          3        7        ERR124251
298          3        7        ERR065975
299          3        7        ERR069699
300          3        7        ERR069793
301          2        6        ERR129119
302          3        7        ERR124234
303          2        6        ERR124273
304          3        7        ERR068038
305          3        7        ERR129125
306          3        7        ERR069705
307          3        7        ERR065328
308          3        7        ERR129031
309          3        7        ERR129049
310          3        7        ERR129205
311          3        7        ERR069799
312          3        7        ERR067990
313          3        5        ERR068009
314          2        6        ERR065330
315          3        4        ERR129060
316          2        6        ERR129173
317          3        7        ERR124313
318          3        7        ERR069758
319          2        6        ERR069719
320          2        6        ERR129188
321          3        7        ERR124280
322          2        6        ERR129056
323          3        5        ERR069779
324          3        7        ERR129033
325          2        6        ERR069775
326          2        6        ERR069770
327          3        7        ERR069684
328          3        7        ERR129084
329          2        6        ERR129073
330          1        1        ERR069815
331          2        6        ERR069721
332          3        7        ERR129098
333          2        6        ERR069733
334          3        7        ERR129190
335          2        6        ERR069797
336          3        7        ERR069753
337          3        4        ERR068049
338          3        7        ERR069776
339          2        6        ERR129104
340          2        3        ERR069783
341          2        6        ERR067963
342          3        7        ERR069762
343          2        6        ERR067970
344          3        7        ERR069794
345          3        7        ERR124295
346          2        6        ERR069821
347          2        6        ERR067992
348          3        7        ERR065340
349          2        6        ERR069740
350          2        6        ERR124275
351          3        7        ERR067972
352          3        7        ERR068024
353          3        7        ERR067999
354          3        7        ERR065323
355          2        3        ERR067987
356          3        7        ERR065319
357          3        7        ERR129193
358          2        6        ERR129089
359          3        7        ERR129133
360          3        5        ERR129095
361          2        6        ERR068033
362          3        7        ERR124270
363          1        1        ERR129194
