StrainIndex  Lineage  Cluster  Name
393          3        8        ERR069828
394          4        3        ERR069755
395          4        9        ERR129156
396          4        9        ERR067988
397          4        9        ERR069714
398          4        10       ERR068036
399          2        1        ERR129071
400          4        9        ERR129035
401          4        10       ERR069697
402          3        5        ERR065306
403          4        7        ERR069838
404          3        5        ERR065313
405          1        2        ERR129038
406          4        7        ERR124294
407          4        4        ERR124243
408          4        9        ERR067975
409          3        8        ERR129046
410          4        9        ERR129053
411          4        10       ERR124272
412          4        3        ERR124285
413          4        3        ERR129126
414          4        10       ERR129151
415          3        8        ERR124225
416          4        9        ERR065321
417          3        8        ERR068011
418          4        10       ERR124264
419          4        7        ERR069707
420          3        8        ERR124252
421          3        5        ERR129082
422          4        10       ERR069743
423          4        10       ERR067980
424          4        9        ERR069836
425          4        7        ERR068047
426          3        8        ERR065288
427          3        5        ERR124258
428          4        10       ERR065314
429          4        9        ERR124301
430          3        8        ERR129091
431          3        8        ERR067982
432          4        4        ERR124276
433          2        6        ERR129118
434          4        10       ERR065318
435          4        9        ERR068010
436          4        4        ERR129067
437          3        5        ERR065349
438          1        2        ERR068030
439          4        9        ERR069728
440          4        10       ERR067997
441          3        8        ERR065291
442          2        1        ERR069730
443          4        9        ERR069763
444          4        4        ERR124300
445          4        10       ERR129202
446          4        9        ERR124290
447          4        7        ERR129178
448          4        4        ERR069841
449          4        10       ERR065955
450          4        10       ERR124265
451          3        8        ERR129121
452          4        7        ERR067968
453          4        10       ERR069739
454          4        10       ERR069766
455          4        3        ERR069765
456          2        6        ERR129123
457          4        9        ERR067965
458          4        10       ERR065969
459          3        8        ERR069842
460          4        9        ERR129185
461          4        10       ERR069810
462          3        8        ERR129174
463          4        9        ERR124318
464          4        7        ERR129177
465          3        5        ERR065352
466          4        10       ERR129113
467          4        7        ERR069839
468          4        9        ERR129182
469          4        10       ERR069788
470          3        5        ERR067983
471          4        10       ERR069784
472          4        3        ERR065347
473          2        6        ERR065290
474          4        10       ERR065322
475          4        10       ERR069693
476          4        10       ERR129169
477          4        10       ERR068013
478          4        7        ERR124242
479          4        10       ERR129138
480          3        8        ERR065337
481          4        7        ERR129137
482          4        3        ERR124231
483          4        10       ERR129036
484          4        10       ERR124304
485          4        7        ERR065308
486          3        8        ERR065958
487          4        10       ERR124282
488          3        5        ERR067989
489          4        10       ERR129078
490          4        4        ERR129054
491          4        9        ERR069747
492          4        3        ERR069732
493          4        10       ERR129208
494          3        8        ERR124251
495          2        1        ERR129110
496          3        8        ERR065975
497          2        6        ERR129135
498          4        10       ERR069699
499          4        7        ERR069702
500          3        8        ERR069793
501          4        9        ERR129119
502          2        6        ERR124234
503          4        9        ERR124273
504          3        8        ERR068038
505          4        10       ERR068043
506          4        7        ERR065964
507          3        8        ERR129125
508          3        8        ERR069705
509          2        6        ERR065328
510          4        10       ERR129031
511          4        10       ERR129049
512          3        5        ERR129205
513          4        9        ERR069799
514          4        10       ERR067990
515          4        10       ERR069694
516          4        10       ERR129058
517          2        6        ERR068009
518          4        9        ERR124303
519          4        3        ERR065330
520          4        4        ERR129060
521          4        9        ERR129173
522          3        8        ERR124313
523          3        8        ERR069758
524          4        3        ERR069719
525          4        10       ERR124317
526          4        9        ERR129188
527          3        8        ERR124280
528          4        7        ERR069837
529          4        9        ERR129056
530          4        10       ERR124245
531          4        10       ERR069779
532          3        8        ERR129033
533          4        9        ERR069775
534          4        7        ERR068000
535          4        3        ERR069770
536          2        6        ERR069684
537          3        5        ERR124306
538          4        7        ERR129084
539          4        4        ERR129073
540          4        10       ERR069815
541          4        4        ERR069840
542          3        5        ERR129192
543          4        3        ERR069721
544          3        5        ERR069736
545          3        5        ERR129098
546          4        9        ERR069733
547          2        6        ERR129190
548          3        8        ERR069797
549          4        10       ERR069757
550          3        8        ERR065339
551          2        1        ERR069816
552          4        10       ERR124238
553          2        6        ERR069753
554          4        3        ERR129199
555          4        4        ERR068049
556          2        6        ERR069776
557          4        9        ERR129104
558          4        9        ERR069783
559          4        10       ERR129103
560          4        10       ERR069695
561          4        9        ERR067963
562          4        10       ERR129115
563          3        5        ERR068022
564          1        2        ERR124230
565          4        10       ERR069762
566          4        9        ERR067970
567          2        6        ERR069794
568          2        6        ERR124295
569          4        10       ERR067973
570          3        8        ERR069821
571          4        9        ERR067992
572          3        8        ERR065340
573          4        3        ERR069740
574          4        9        ERR065963
575          4        10       ERR129145
576          4        9        ERR124275
577          3        5        ERR065331
578          4        9        ERR067972
579          4        7        ERR124297
580          2        6        ERR068024
581          4        10       ERR067999
582          2        6        ERR065323
583          4        10       ERR124237
584          4        9        ERR067987
585          4        10       ERR129141
586          3        8        ERR065319
587          2        1        ERR065956
588          4        10       ERR129193
589          4        7        ERR129093
590          4        10       ERR069808
591          4        9        ERR129089
592          4        7        ERR129047
593          3        5        ERR129133
594          3        5        ERR065312
595          4        10       ERR065348
596          4        10       ERR067979
597          2        6        ERR129095
598          4        7        ERR124286
599          4        7        ERR129211
600          4        3        ERR129201
601          4        9        ERR068033
602          2        6        ERR124270
603          4        7        ERR124298
604          3        8        ERR129194
605          3        5        ERR129171
606          4        10       ERR129122
607          4        10       ERR129100
608          4        10       ERR129030
