StrainIndex  Lineage  Cluster  Name
378          3        4        ERR069704
379          3        7        ERR129134
380          3        10       ERR129025
381          3        7        ERR065351
382          3        5        ERR069807
383          3        10       ERR129209
384          3        10       ERR069761
385          3        4        ERR129034
386          3        8        ERR129172
387          3        3        ERR124240
388          2        9        ERR065315
389          3        5        ERR065346
390          3        7        ERR069731
391          3        4        ERR069828
392          3        6        ERR069755
393          3        8        ERR129156
394          3        7        ERR067988
395          3        10       ERR069714
396          1        2        ERR068036
397          1        2        ERR129071
398          3        7        ERR129035
399          3        10       ERR069697
400          3        5        ERR065306
401          1        2        ERR069838
402          3        5        ERR065313
403          2        9        ERR129038
404          3        5        ERR124294
405          3        10       ERR124243
406          2        9        ERR067975
407          3        10       ERR129046
408          3        3        ERR129053
409          3        6        ERR124272
410          2        9        ERR065289
411          2        9        ERR124285
412          3        8        ERR129126
413          3        8        ERR129151
414          3        4        ERR124225
415          2        9        ERR065321
416          3        10       ERR068011
417          3        6        ERR124264
418          3        3        ERR069707
419          3        8        ERR124252
420          3        5        ERR129082
421          3        5        ERR069743
422          3        5        ERR067980
423          3        8        ERR069836
424          3        3        ERR068047
425          3        10       ERR065288
426          3        7        ERR124258
427          2        9        ERR065314
428          3        7        ERR124301
429          3        10       ERR129091
430          3        4        ERR067982
431          3        10       ERR124276
432          1        2        ERR129118
433          3        6        ERR065318
434          3        8        ERR068010
435          3        10       ERR129067
436          3        5        ERR065349
437          3        4        ERR068030
438          3        7        ERR069728
439          3        6        ERR067997
440          3        4        ERR065291
441          3        8        ERR069730
442          2        9        ERR069763
443          2        9        ERR124300
444          3        1        ERR129202
445          3        7        ERR124290
446          3        3        ERR129178
447          3        8        ERR069841
448          3        5        ERR065955
449          3        7        ERR124265
450          3        8        ERR129121
451          3        3        ERR067968
452          2        9        ERR069739
453          3        6        ERR069766
454          3        6        ERR069765
455          3        10       ERR129123
456          3        8        ERR067965
457          3        8        ERR065969
458          2        9        ERR069842
459          2        9        ERR129185
460          3        10       ERR069810
461          3        8        ERR129174
462          3        8        ERR124318
463          3        3        ERR129177
464          3        7        ERR065352
465          3        7        ERR129113
466          3        3        ERR069839
467          3        8        ERR129182
468          1        2        ERR069788
469          3        10       ERR067983
470          1        2        ERR069784
471          3        7        ERR065347
472          3        4        ERR065290
473          3        5        ERR065322
474          3        8        ERR069693
475          3        6        ERR129169
476          3        7        ERR068013
477          3        3        ERR124242
478          3        1        ERR129138
479          3        4        ERR065337
480          3        3        ERR129137
481          3        6        ERR124231
482          2        9        ERR129036
483          3        7        ERR124304
484          2        9        ERR065296
485          2        9        ERR065308
486          3        5        ERR065958
487          3        7        ERR124282
488          3        10       ERR067989
489          2        9        ERR129078
490          2        9        ERR129054
491          2        9        ERR069747
492          3        6        ERR069732
493          3        5        ERR129208
494          3        4        ERR124251
495          3        6        ERR129110
496          3        4        ERR065975
497          3        4        ERR129135
498          2        9        ERR069699
499          3        3        ERR069702
500          2        9        ERR069793
501          1        2        ERR129119
502          3        10       ERR124234
503          3        7        ERR124273
504          3        4        ERR068038
505          1        2        ERR068043
506          3        3        ERR065964
507          3        8        ERR129125
508          3        4        ERR069705
509          3        10       ERR065328
510          2        9        ERR129031
511          2        9        ERR129049
512          3        5        ERR129205
513          3        4        ERR069799
514          1        2        ERR067990
515          3        5        ERR069694
516          3        7        ERR129058
517          2        9        ERR124303
518          3        6        ERR065330
519          2        9        ERR129060
520          3        7        ERR129173
521          3        4        ERR124313
522          3        10       ERR069758
523          3        6        ERR069719
524          3        6        ERR124317
525          2        9        ERR129188
526          3        10       ERR124280
527          2        9        ERR069837
528          2        9        ERR129056
529          3        5        ERR124245
530          3        8        ERR069779
531          3        10       ERR129033
532          2        9        ERR069775
533          3        3        ERR068000
534          3        6        ERR069770
535          3        10       ERR069684
536          3        7        ERR124306
537          3        10       ERR129084
538          3        10       ERR129073
539          3        8        ERR069815
540          2        9        ERR069840
541          3        5        ERR129192
542          3        6        ERR069721
543          3        8        ERR069736
544          3        5        ERR129098
545          3        7        ERR069733
546          3        4        ERR129190
547          3        4        ERR069797
548          3        6        ERR069757
549          3        10       ERR065339
550          3        8        ERR069816
551          3        5        ERR124238
552          3        10       ERR069753
553          3        8        ERR129199
554          2        9        ERR068049
555          1        2        ERR069776
556          1        2        ERR129104
557          3        8        ERR069783
558          3        1        ERR129103
559          2        9        ERR069695
560          3        7        ERR067963
561          2        9        ERR129115
562          3        5        ERR068022
563          2        9        ERR124230
564          2        9        ERR069762
565          3        7        ERR067970
566          1        2        ERR069794
567          3        10       ERR124295
568          3        5        ERR067973
569          3        4        ERR069821
570          3        7        ERR067992
571          3        4        ERR065340
572          3        6        ERR069740
573          2        9        ERR065963
574          1        2        ERR124275
575          3        8        ERR065331
576          2        9        ERR067972
577          3        5        ERR124297
578          3        10       ERR068024
579          2        9        ERR067999
580          3        10       ERR065323
581          3        7        ERR124237
582          3        8        ERR067987
583          3        5        ERR129141
584          3        4        ERR065319
585          3        8        ERR065956
586          2        9        ERR129193
587          3        3        ERR129093
588          2        9        ERR069808
589          3        7        ERR129089
590          3        8        ERR129047
591          3        5        ERR129133
592          3        7        ERR065312
593          3        5        ERR065348
594          3        8        ERR067979
595          3        10       ERR129095
596          3        5        ERR124286
597          3        3        ERR129211
598          3        7        ERR129201
599          3        7        ERR068033
600          3        5        ERR124270
601          3        3        ERR124298
602          3        1        ERR129194
603          3        8        ERR129171
604          3        5        ERR129122
605          3        5        ERR129100
606          3        1        ERR129030
