StrainIndex  Lineage  Cluster  Name
211          4        10       ERR069801
212          3        6        ERR124221
213          4        10       ERR129080
214          3        6        ERR068026
215          4        10       ERR129147
216          6        9        ERR069829
217          4        10       ERR129077
218          5        7        ERR067994
219          5        8        ERR069726
220          4        10       ERR065338
221          5        7        ERR129041
222          3        6        ERR065297
223          6        9        ERR129120
224          3        6        ERR129061
225          4        10       ERR124219
226          4        10       ERR065345
227          6        5        ERR124305
228          5        7        ERR069769
229          6        5        ERR065295
230          6        9        ERR129197
231          6        5        ERR124223
232          6        5        ERR069734
233          3        6        ERR129167
234          5        8        ERR129143
235          5        8        ERR124299
236          6        5        ERR129092
237          5        8        ERR068002
238          2        4        ERR068003
239          4        10       ERR124268
240          4        10       ERR129181
241          6        9        ERR069696
242          6        9        ERR129072
243          6        5        ERR129111
244          6        3        ERR068006
245          2        4        ERR068035
246          3        6        ERR069798
247          4        10       ERR069760
248          6        9        ERR067984
249          6        5        ERR069782
250          5        8        ERR124236
251          6        9        ERR068045
252          6        5        ERR065959
253          5        8        ERR129045
254          6        9        ERR069781
255          6        3        ERR069832
256          3        6        ERR065320
257          6        9        ERR129186
258          3        6        ERR124308
259          3        6        ERR129043
260          6        9        ERR069805
261          6        9        ERR124220
262          4        10       ERR069800
263          5        7        ERR068021
264          6        9        ERR067998
265          3        6        ERR065971
266          6        9        ERR129183
267          6        9        ERR068034
268          4        10       ERR065311
269          5        7        ERR069767
270          4        10       ERR067967
271          6        9        ERR069691
272          4        10       ERR129161
273          6        3        ERR069716
274          5        7        ERR124289
275          6        9        ERR129153
276          6        5        ERR129057
277          4        10       ERR129131
278          6        3        ERR069772
279          6        9        ERR124281
280          6        3        ERR069750
281          3        6        ERR124227
282          5        7        ERR069683
283          6        5        ERR069813
284          4        10       ERR124253
285          3        6        ERR069724
286          4        10       ERR065966
287          6        9        ERR124267
288          5        7        ERR124254
289          3        6        ERR129168
290          4        10       ERR124320
291          5        7        ERR065298
292          4        10       ERR069804
293          3        6        ERR065303
294          6        5        ERR065957
295          3        6        ERR068042
296          1        2        ERR069692
297          3        6        ERR124249
298          6        5        ERR069759
299          1        2        ERR069723
300          3        6        ERR067976
301          3        6        ERR065307
302          6        9        ERR069745
303          6        9        ERR129081
304          3        6        ERR129198
305          6        5        ERR069742
306          6        5        ERR069718
307          4        10       ERR069790
308          6        5        ERR069827
309          6        9        ERR129142
310          5        7        ERR124309
311          6        3        ERR069806
312          4        10       ERR129068
313          3        6        ERR067978
314          6        5        ERR069741
315          5        8        ERR129136
316          2        4        ERR129062
317          5        7        ERR129203
318          3        6        ERR068032
319          6        5        ERR065316
320          6        5        ERR124217
321          6        5        ERR067991
322          6        9        ERR124284
323          4        10       ERR129079
324          5        7        ERR124260
325          6        3        ERR069701
326          5        8        ERR129162
327          5        7        ERR129124
328          4        10       ERR124246
329          5        8        ERR065299
330          5        7        ERR129184
331          2        4        ERR124233
332          6        5        ERR124266
333          4        10       ERR069818
334          5        8        ERR068029
335          3        6        ERR124239
336          5        8        ERR124279
337          6        9        ERR129175
338          6        5        ERR065294
339          4        10       ERR129139
340          5        7        ERR069778
341          4        10       ERR068015
342          5        8        ERR129128
343          5        8        ERR129163
344          3        6        ERR068028
345          4        10       ERR065355
346          3        6        ERR068023
347          4        10       ERR069777
348          2        4        ERR069791
349          6        9        ERR124263
350          6        9        ERR069704
351          5        8        ERR129134
352          6        9        ERR129025
353          5        8        ERR065351
354          4        10       ERR069807
355          6        9        ERR129209
356          6        9        ERR069761
357          6        9        ERR129034
358          3        6        ERR129172
359          4        10       ERR124240
360          6        5        ERR065315
361          4        10       ERR065346
362          1        2        ERR069731
363          6        9        ERR069828
364          5        7        ERR129156
365          5        8        ERR067988
366          6        9        ERR069714
367          2        4        ERR068036
368          5        7        ERR129071
369          5        8        ERR129035
370          1        2        ERR069697
371          4        10       ERR065306
372          5        8        ERR069838
373          3        6        ERR065313
374          6        5        ERR129038
375          3        6        ERR124294
376          6        3        ERR067975
377          6        9        ERR129046
378          4        10       ERR129053
379          3        6        ERR124272
380          6        9        ERR124285
381          5        7        ERR129126
382          6        3        ERR129151
383          6        9        ERR124225
384          5        7        ERR065321
385          6        9        ERR068011
386          5        7        ERR124264
387          4        10       ERR069707
388          6        9        ERR124252
389          4        10       ERR129082
390          4        10       ERR069743
391          4        10       ERR067980
392          5        7        ERR069836
393          4        10       ERR068047
394          6        9        ERR065288
395          1        1        ERR124258
396          2        4        ERR065314
397          5        8        ERR124301
398          6        9        ERR129091
399          6        9        ERR067982
400          1        2        ERR129118
401          5        7        ERR065318
402          4        10       ERR068010
403          3        6        ERR068030
404          5        8        ERR069728
405          5        7        ERR067997
406          6        9        ERR065291
407          5        8        ERR069763
408          3        6        ERR124300
409          5        8        ERR129202
410          5        8        ERR124290
411          4        10       ERR129178
412          4        10       ERR065955
413          6        9        ERR124265
414          6        9        ERR129121
415          4        10       ERR067968
416          6        5        ERR069739
417          5        7        ERR069766
418          6        9        ERR129123
419          5        7        ERR067965
420          3        6        ERR065969
421          2        4        ERR069842
422          5        7        ERR129185
423          1        2        ERR069810
424          6        9        ERR129174
425          5        7        ERR124318
426          4        10       ERR129177
427          6        5        ERR065352
428          4        10       ERR069839
429          4        10       ERR129182
430          6        5        ERR069788
431          6        3        ERR067983
432          6        5        ERR069784
433          1        2        ERR065347
434          6        5        ERR065290
435          4        10       ERR065322
436          3        6        ERR069693
437          5        7        ERR129169
438          4        10       ERR124242
439          5        8        ERR129138
440          6        9        ERR065337
441          4        10       ERR129137
442          2        4        ERR129036
443          4        10       ERR065308
444          5        8        ERR065958
445          6        3        ERR067989
446          2        4        ERR129078
447          3        6        ERR129054
448          5        8        ERR069747
449          4        10       ERR129208
450          6        9        ERR124251
451          6        5        ERR129110
452          6        9        ERR065975
453          6        5        ERR129135
454          2        4        ERR069699
455          4        10       ERR069702
456          2        4        ERR069793
457          5        8        ERR129119
458          6        9        ERR124234
459          5        8        ERR124273
460          6        9        ERR068038
461          6        5        ERR068043
462          4        10       ERR065964
463          6        9        ERR129125
464          6        9        ERR069705
465          6        9        ERR065328
466          2        4        ERR129031
467          2        4        ERR129049
468          3        6        ERR129205
469          4        10       ERR069799
470          2        4        ERR067990
471          4        10       ERR069694
472          6        3        ERR068009
473          5        8        ERR124303
474          3        6        ERR129060
475          5        8        ERR129173
476          6        9        ERR124313
477          6        9        ERR069758
478          5        7        ERR124317
479          5        7        ERR129188
480          6        9        ERR124280
481          4        10       ERR069837
482          5        7        ERR129056
483          4        10       ERR124245
484          3        6        ERR069779
485          6        9        ERR129033
486          5        7        ERR069775
487          4        10       ERR068000
488          6        9        ERR069684
489          1        1        ERR124306
490          6        5        ERR129084
491          6        3        ERR069815
492          6        5        ERR069840
493          4        10       ERR129192
494          4        10       ERR069736
495          3        6        ERR129098
496          5        8        ERR069733
497          6        9        ERR129190
498          1        2        ERR069797
499          6        5        ERR069757
500          4        10       ERR065339
501          6        3        ERR069816
502          4        10       ERR124238
503          6        9        ERR069753
504          5        7        ERR129199
505          3        6        ERR068049
506          6        9        ERR069776
507          5        8        ERR129104
508          5        7        ERR069783
509          5        8        ERR129103
510          6        5        ERR069695
511          5        8        ERR067963
512          6        5        ERR129115
513          6        5        ERR124230
514          2        4        ERR069762
515          2        4        ERR067970
516          6        9        ERR069794
517          6        9        ERR124295
518          4        10       ERR067973
519          1        2        ERR069821
520          5        8        ERR067992
521          6        9        ERR065340
522          5        8        ERR065963
523          6        5        ERR129145
524          5        8        ERR124275
525          4        10       ERR065331
526          5        7        ERR067972
527          3        6        ERR124297
528          6        9        ERR068024
529          2        4        ERR067999
530          6        9        ERR065323
531          4        10       ERR067987
532          4        10       ERR129141
533          6        9        ERR065319
534          2        4        ERR129193
535          4        10       ERR129093
536          6        5        ERR069808
537          5        8        ERR129089
538          5        8        ERR129047
539          3        6        ERR129133
540          1        1        ERR065312
541          4        10       ERR065348
542          6        5        ERR067979
543          6        3        ERR129095
544          3        6        ERR124286
545          4        10       ERR129211
546          6        5        ERR129201
547          5        8        ERR068033
548          6        9        ERR124270
549          4        10       ERR124298
550          3        6        ERR129194
551          4        10       ERR129171
552          4        10       ERR129122
553          4        10       ERR129100
554          5        8        ERR129030
