StrainIndex  Lineage  Cluster  Name
190          3        9        ERR069711
191          3        9        ERR068019
192          3        9        ERR129099
193          3        7        ERR129059
194          3        8        ERR065292
195          3        9        ERR067961
196          3        9        ERR069820
197          3        9        ERR129216
198          3        9        ERR129116
199          3        9        ERR124250
200          3        8        ERR069690
201          3        9        ERR065973
202          3        8        ERR065309
203          3        3        ERR124283
204          3        5        ERR065293
205          3        8        ERR069825
206          3        9        ERR069737
207          3        9        ERR124316
208          3        9        ERR065304
209          2        4        ERR129144
210          3        8        ERR124232
211          3        8        ERR068018
212          3        6        ERR124296
213          3        9        ERR067960
214          3        7        ERR068050
215          3        8        ERR068039
216          3        9        ERR068004
217          3        7        ERR129032
218          3        2        ERR124248
219          3        6        ERR068041
220          3        9        ERR129086
221          3        7        ERR065317
222          3        9        ERR069834
223          3        9        ERR069720
224          3        9        ERR129050
225          3        9        ERR129064
226          3        9        ERR069830
227          3        7        ERR069774
228          3        5        ERR129206
229          3        6        ERR069801
230          3        3        ERR124221
231          3        6        ERR129080
232          3        3        ERR068026
233          3        9        ERR129147
234          3        7        ERR069829
235          2        4        ERR129077
236          3        8        ERR067994
237          3        9        ERR069726
238          3        2        ERR065338
239          3        5        ERR129041
240          3        3        ERR065297
241          3        7        ERR129120
242          3        3        ERR129061
243          3        9        ERR124219
244          3        9        ERR065345
245          3        8        ERR124305
246          3        9        ERR069769
247          3        9        ERR065295
248          3        8        ERR069768
249          3        7        ERR129197
250          3        8        ERR065967
251          3        9        ERR124223
252          3        9        ERR069734
253          3        9        ERR129167
254          3        9        ERR129143
255          3        9        ERR124299
256          3        9        ERR129092
257          3        8        ERR129090
258          3        9        ERR068002
259          3        9        ERR068003
260          3        6        ERR124268
261          3        5        ERR129181
262          3        7        ERR069696
263          3        7        ERR129072
264          3        8        ERR065344
265          3        9        ERR129111
266          2        4        ERR068006
267          3        9        ERR068035
268          1        1        ERR069798
269          3        5        ERR069760
270          3        8        ERR067984
271          3        9        ERR069782
272          3        9        ERR124236
273          3        7        ERR068045
274          3        9        ERR065959
275          3        9        ERR129045
276          3        7        ERR069781
277          2        4        ERR069832
278          3        3        ERR065320
279          3        9        ERR124292
280          3        7        ERR129186
281          3        9        ERR124308
282          3        9        ERR129043
283          3        7        ERR069805
284          3        7        ERR124220
285          3        9        ERR069800
286          3        5        ERR068021
287          2        4        ERR067998
288          3        9        ERR124312
289          1        1        ERR065971
290          3        7        ERR129183
291          3        7        ERR068034
292          3        9        ERR065311
293          3        8        ERR068020
294          3        2        ERR069767
295          3        9        ERR067967
296          3        9        ERR069691
297          3        9        ERR129161
298          2        4        ERR069716
299          3        5        ERR124289
300          3        7        ERR129153
301          3        8        ERR129057
302          3        8        ERR067977
303          3        6        ERR129131
304          3        8        ERR069772
305          3        7        ERR124281
306          2        4        ERR069750
307          3        8        ERR069715
308          3        9        ERR124227
309          3        8        ERR069683
310          3        9        ERR069813
311          3        8        ERR124253
312          3        3        ERR069724
313          3        9        ERR065966
314          1        1        ERR069803
315          3        7        ERR124267
316          3        8        ERR124254
317          1        1        ERR129168
318          2        4        ERR124320
319          3        8        ERR065298
320          3        6        ERR069804
321          3        9        ERR065303
322          3        9        ERR065957
323          3        5        ERR068042
324          3        9        ERR069692
325          3        3        ERR124249
326          3        9        ERR069759
327          3        9        ERR069723
328          3        8        ERR067976
329          3        8        ERR065307
330          3        8        ERR065962
331          3        7        ERR069745
332          3        7        ERR129081
333          3        3        ERR129198
334          3        9        ERR069742
335          3        9        ERR069718
336          3        9        ERR124224
337          3        9        ERR069790
338          3        9        ERR069827
339          3        7        ERR129142
340          3        5        ERR124309
341          3        8        ERR069806
342          3        6        ERR129068
343          3        3        ERR067978
344          3        9        ERR069741
345          3        9        ERR129136
346          3        9        ERR129062
347          3        8        ERR129203
348          3        3        ERR068032
349          3        8        ERR065316
350          3        8        ERR124217
351          3        9        ERR067991
352          3        7        ERR124284
353          3        6        ERR129079
354          3        9        ERR069722
355          3        2        ERR124260
356          2        4        ERR069701
357          3        9        ERR129162
358          3        8        ERR129124
359          3        6        ERR124246
360          3        9        ERR065299
361          3        5        ERR129184
362          3        9        ERR124233
363          3        8        ERR124266
364          2        4        ERR069818
365          3        9        ERR068029
366          3        3        ERR124239
367          3        9        ERR124279
368          3        7        ERR129175
369          3        9        ERR065294
370          3        6        ERR129139
371          3        2        ERR069778
372          3        9        ERR068015
373          3        8        ERR129128
374          3        9        ERR129163
375          3        3        ERR068028
376          3        9        ERR065355
377          3        9        ERR068023
378          3        9        ERR069777
379          3        9        ERR069791
380          3        7        ERR124263
381          3        7        ERR069704
382          3        9        ERR129134
383          3        7        ERR129025
384          3        9        ERR065351
385          3        9        ERR069807
386          3        7        ERR129209
387          3        7        ERR069761
388          3        7        ERR129034
389          1        1        ERR129172
390          3        6        ERR124240
391          1        1        ERR065315
392          3        9        ERR065346
393          2        4        ERR069731
394          3        7        ERR069828
395          3        8        ERR069755
396          3        2        ERR129156
397          3        9        ERR067988
398          2        4        ERR069714
399          3        9        ERR068036
400          1        1        ERR129071
401          3        9        ERR129035
402          3        9        ERR069697
403          3        9        ERR065306
404          3        9        ERR069838
405          3        8        ERR065313
406          3        9        ERR129038
407          3        9        ERR124294
408          3        9        ERR124243
409          3        8        ERR067975
410          3        7        ERR129046
411          2        4        ERR129053
412          3        3        ERR124272
413          3        8        ERR124285
414          3        8        ERR129126
415          3        9        ERR129151
416          3        7        ERR124225
417          3        8        ERR065321
418          3        7        ERR068011
419          3        8        ERR124264
420          3        6        ERR069707
421          3        5        ERR124252
422          3        8        ERR129082
423          3        9        ERR069743
424          3        9        ERR067980
425          3        2        ERR069836
426          3        6        ERR068047
427          3        7        ERR065288
428          3        8        ERR124258
429          3        9        ERR065314
430          3        9        ERR124301
431          3        7        ERR129091
432          3        5        ERR067982
433          3        9        ERR124276
434          3        7        ERR129118
435          3        5        ERR065318
436          2        4        ERR068010
437          3        9        ERR129067
438          3        9        ERR065349
439          3        9        ERR068030
440          3        9        ERR069728
441          3        8        ERR067997
442          3        7        ERR065291
443          3        8        ERR069730
444          3        8        ERR069763
445          3        3        ERR124300
446          3        9        ERR129202
447          3        9        ERR124290
448          3        6        ERR129178
449          1        1        ERR069841
450          3        9        ERR065955
451          3        8        ERR124265
452          3        7        ERR129121
453          3        6        ERR067968
454          1        1        ERR069739
455          3        8        ERR069766
456          3        8        ERR069765
457          3        7        ERR129123
458          3        2        ERR067965
459          1        1        ERR065969
460          3        9        ERR069842
461          3        5        ERR129185
462          3        9        ERR069810
463          3        7        ERR129174
464          3        2        ERR124318
465          3        6        ERR129177
466          3        9        ERR065352
467          3        8        ERR129113
468          3        6        ERR069839
469          2        4        ERR129182
470          3        9        ERR069788
471          2        4        ERR067983
472          3        9        ERR069784
473          2        4        ERR065347
474          3        8        ERR065290
475          3        9        ERR065322
476          3        9        ERR069693
477          3        8        ERR129169
478          3        8        ERR068013
479          3        6        ERR124242
480          3        9        ERR129138
481          3        7        ERR065337
482          3        6        ERR129137
483          3        8        ERR124231
484          3        9        ERR129036
485          3        8        ERR124304
486          3        5        ERR065308
487          3        9        ERR065958
488          3        8        ERR124282
489          2        4        ERR067989
490          3        9        ERR129078
491          3        5        ERR129054
492          3        8        ERR069747
493          3        8        ERR069732
494          3        9        ERR129208
495          3        7        ERR124251
496          3        8        ERR129110
497          3        7        ERR065975
498          3        8        ERR129135
499          3        9        ERR069699
500          3        6        ERR069702
501          3        9        ERR069793
502          3        9        ERR129119
503          3        7        ERR124234
504          3        9        ERR124273
505          3        7        ERR068038
506          3        9        ERR068043
507          3        6        ERR065964
508          3        7        ERR129125
509          3        7        ERR069705
510          3        7        ERR065328
511          3        9        ERR129031
512          3        9        ERR129049
513          3        8        ERR129205
514          2        4        ERR069799
515          3        9        ERR067990
516          3        9        ERR069694
517          3        8        ERR129058
518          3        5        ERR068009
519          3        8        ERR124303
520          3        8        ERR065330
521          3        3        ERR129060
522          3        9        ERR129173
523          3        7        ERR124313
524          3        7        ERR069758
525          3        8        ERR069719
526          3        8        ERR124317
527          3        8        ERR129188
528          3        7        ERR124280
529          3        5        ERR069837
530          3        8        ERR129056
531          3        9        ERR124245
532          1        1        ERR069779
533          3        7        ERR129033
534          3        8        ERR069775
535          3        6        ERR068000
536          3        8        ERR069770
537          3        7        ERR069684
538          3        8        ERR124306
539          3        9        ERR129084
540          3        9        ERR129073
541          3        9        ERR069815
542          3        9        ERR069840
543          3        9        ERR129192
544          3        8        ERR069721
545          3        9        ERR069736
546          3        8        ERR129098
547          3        9        ERR069733
548          3        7        ERR129190
549          3        7        ERR069797
550          3        8        ERR069757
551          3        9        ERR065339
552          3        8        ERR069816
553          3        9        ERR124238
554          3        7        ERR069753
555          3        8        ERR129199
556          3        3        ERR068049
557          3        7        ERR069776
558          3        9        ERR129104
559          3        2        ERR069783
560          3        9        ERR129103
561          1        1        ERR069695
562          3        9        ERR067963
563          3        9        ERR129115
564          3        9        ERR068022
565          3        9        ERR124230
566          3        9        ERR067970
567          3        7        ERR069794
568          3        7        ERR124295
569          3        9        ERR067973
570          3        7        ERR069821
571          3        9        ERR067992
572          3        7        ERR065340
573          3        8        ERR069740
574          3        8        ERR065963
575          3        8        ERR129145
576          3        9        ERR124275
577          3        9        ERR065331
578          3        5        ERR067972
579          3        9        ERR124297
580          3        7        ERR068024
581          3        9        ERR067999
582          3        7        ERR065323
583          3        8        ERR124237
584          3        2        ERR067987
585          3        9        ERR129141
586          3        7        ERR065319
587          3        8        ERR065956
588          3        9        ERR129193
589          3        6        ERR129093
590          3        9        ERR069808
591          3        9        ERR129089
592          3        5        ERR129047
593          3        8        ERR129133
594          3        8        ERR065312
595          3        9        ERR065348
596          3        9        ERR067979
597          3        5        ERR129095
598          3        9        ERR124286
599          3        6        ERR129211
600          3        8        ERR129201
601          3        9        ERR068033
602          3        7        ERR124270
603          3        6        ERR124298
604          3        8        ERR129194
605          3        9        ERR129171
606          3        9        ERR129122
607          3        9        ERR129100
608          3        9        ERR129030
