StrainIndex  Lineage  Cluster  Name
105          4        7        ERR124255
106          5        10       ERR065342
107          4        7        ERR124235
108          5        8        ERR129159
109          5        9        ERR129204
110          5        9        ERR129094
111          5        10       ERR069751
112          3        6        ERR068005
113          5        5        ERR069749
114          2        3        ERR067981
115          5        9        ERR067996
116          3        6        ERR129052
117          5        10       ERR069785
118          2        3        ERR069792
119          2        3        ERR124271
120          5        10       ERR069687
121          5        5        ERR124277
122          3        6        ERR124228
123          3        6        ERR129044
124          3        6        ERR065353
125          5        5        ERR129074
126          5        10       ERR069817
127          3        6        ERR065953
128          5        4        ERR129076
129          5        8        ERR129154
130          4        7        ERR069725
131          5        8        ERR068040
132          5        9        ERR129051
133          4        7        ERR129157
134          4        7        ERR124311
135          5        10       ERR069746
136          2        3        ERR068031
137          5        8        ERR067986
138          5        8        ERR124291
139          5        4        ERR129055
140          5        4        ERR069780
141          5        9        ERR065327
142          5        8        ERR069822
143          5        10       ERR129207
144          4        7        ERR129026
145          5        9        ERR124218
146          5        8        ERR068027
147          3        6        ERR069710
148          5        8        ERR065310
149          5        10       ERR129160
150          5        5        ERR065300
151          1        2        ERR069789
152          5        9        ERR065343
153          5        8        ERR069802
154          3        6        ERR129027
155          5        10       ERR129170
156          5        4        ERR129048
157          5        9        ERR065968
158          5        10       ERR065965
159          5        10       ERR068044
160          5        9        ERR068016
161          5        5        ERR065324
162          5        10       ERR129112
163          2        3        ERR129158
164          4        7        ERR069698
165          5        10       ERR069812
166          5        8        ERR124302
167          5        9        ERR129083
168          2        3        ERR065354
169          5        8        ERR069787
170          5        10       ERR068017
171          5        9        ERR129066
172          5        9        ERR129039
173          5        5        ERR065329
174          5        10       ERR124269
175          5        5        ERR129200
176          5        9        ERR067995
177          2        3        ERR068012
178          4        7        ERR124274
179          4        7        ERR067993
180          4        7        ERR069708
181          5        8        ERR129106
182          5        10       ERR069717
183          5        10       ERR067974
184          5        8        ERR069744
185          5        8        ERR129210
186          5        10       ERR129108
187          5        9        ERR129132
188          5        10       ERR069711
189          5        5        ERR068019
190          5        5        ERR129099
191          5        10       ERR129059
192          5        10       ERR065292
193          3        6        ERR067961
194          5        4        ERR069820
195          5        9        ERR129216
196          5        8        ERR129116
197          5        5        ERR124250
198          5        9        ERR069690
199          4        7        ERR065973
200          5        4        ERR065309
201          4        7        ERR124283
202          2        3        ERR065293
203          5        8        ERR069825
204          2        3        ERR069737
205          5        5        ERR124316
206          5        9        ERR065304
207          3        6        ERR129144
208          5        9        ERR124232
209          5        8        ERR068018
210          5        8        ERR124296
211          5        10       ERR067960
212          5        10       ERR068050
213          5        9        ERR068039
214          3        6        ERR068004
215          5        10       ERR129032
216          5        9        ERR124248
217          5        8        ERR068041
218          5        5        ERR129086
219          3        6        ERR065317
220          5        5        ERR069834
221          1        2        ERR069720
222          2        3        ERR129050
223          5        9        ERR129064
224          5        4        ERR069830
225          5        10       ERR069774
226          5        9        ERR129206
227          5        8        ERR069801
228          4        7        ERR124221
229          5        8        ERR129080
230          4        7        ERR068026
231          5        8        ERR129147
232          5        10       ERR069829
233          3        6        ERR129077
234          5        9        ERR067994
235          5        5        ERR069726
236          5        9        ERR065338
237          2        3        ERR129041
238          4        7        ERR065297
239          5        10       ERR129120
240          4        7        ERR129061
241          3        6        ERR124219
242          5        8        ERR065345
243          5        4        ERR124305
244          5        9        ERR069769
245          5        9        ERR065295
246          5        9        ERR069768
247          5        10       ERR129197
248          5        10       ERR065967
249          4        7        ERR124223
250          3        6        ERR069734
251          4        7        ERR129167
252          5        5        ERR129143
253          5        5        ERR124299
254          3        6        ERR129092
255          5        9        ERR129090
256          5        5        ERR068002
257          5        9        ERR068003
258          5        8        ERR124268
259          5        9        ERR129181
260          5        10       ERR069696
261          5        10       ERR129072
262          5        10       ERR065344
263          5        4        ERR129111
264          4        7        ERR068035
265          3        6        ERR069798
266          5        10       ERR124278
267          5        10       ERR067984
268          5        9        ERR069782
269          5        5        ERR124236
270          5        10       ERR068045
271          5        9        ERR065959
272          5        9        ERR129045
273          5        10       ERR069781
274          4        7        ERR065320
275          3        6        ERR124292
276          5        10       ERR129186
277          4        7        ERR124308
278          4        7        ERR129043
279          5        10       ERR069805
280          5        10       ERR124220
281          5        4        ERR069800
282          1        2        ERR068021
283          5        10       ERR067998
284          3        6        ERR124312
285          3        6        ERR065971
286          5        10       ERR068034
287          5        8        ERR065311
288          5        9        ERR068020
289          5        9        ERR069767
290          5        8        ERR067967
291          5        10       ERR069691
292          5        8        ERR129161
293          2        3        ERR124289
294          5        10       ERR129153
295          4        7        ERR129057
296          5        9        ERR067977
297          5        8        ERR129131
298          5        9        ERR069772
299          3        6        ERR124281
300          5        9        ERR069715
301          4        7        ERR124227
302          2        3        ERR069683
303          5        9        ERR069813
304          5        4        ERR124253
305          4        7        ERR069724
306          5        4        ERR065966
307          4        7        ERR069803
308          5        10       ERR124267
309          5        9        ERR124254
310          5        9        ERR129168
311          5        10       ERR124320
312          5        9        ERR065298
313          5        8        ERR069804
314          4        7        ERR065303
315          5        9        ERR065957
316          2        3        ERR068042
317          2        3        ERR069692
318          4        7        ERR124249
319          3        6        ERR069759
320          5        8        ERR069723
321          5        4        ERR067976
322          5        4        ERR065307
323          5        10       ERR065962
324          5        10       ERR069745
325          5        10       ERR129081
326          4        7        ERR129198
327          5        9        ERR069742
328          3        6        ERR069718
329          3        6        ERR124224
330          5        4        ERR069790
331          3        6        ERR069827
332          5        10       ERR129142
333          2        3        ERR124309
334          5        9        ERR069806
335          5        8        ERR129068
336          4        7        ERR067978
337          3        6        ERR069741
338          5        9        ERR129136
339          4        7        ERR129062
340          5        9        ERR129203
341          4        7        ERR068032
342          5        4        ERR065316
343          5        4        ERR124217
344          5        9        ERR067991
345          5        10       ERR124284
346          5        8        ERR129079
347          5        4        ERR069722
348          5        9        ERR124260
349          5        10       ERR129162
350          5        9        ERR129124
351          5        8        ERR124246
352          2        3        ERR065299
353          2        3        ERR129184
354          4        7        ERR124233
355          5        4        ERR124266
356          5        10       ERR069818
357          5        5        ERR068029
358          4        7        ERR124239
359          5        5        ERR124279
360          5        10       ERR129175
361          5        9        ERR065294
362          5        8        ERR129139
363          5        9        ERR069778
364          5        8        ERR068015
365          5        8        ERR129128
366          5        5        ERR129163
367          4        7        ERR068028
368          3        6        ERR065355
369          4        7        ERR068023
370          5        8        ERR069777
371          4        7        ERR069791
372          5        10       ERR124263
373          5        10       ERR069704
374          5        5        ERR129134
375          5        10       ERR129025
376          5        5        ERR065351
377          5        4        ERR069807
378          5        10       ERR129209
379          5        10       ERR069761
380          5        10       ERR129034
381          3        6        ERR129172
382          5        8        ERR124240
383          4        7        ERR065315
384          5        8        ERR065346
385          2        3        ERR069731
386          5        10       ERR069828
387          5        10       ERR069755
388          5        9        ERR129156
389          5        5        ERR067988
390          5        10       ERR069714
391          4        7        ERR068036
392          2        1        ERR129071
393          5        5        ERR129035
394          2        3        ERR069697
395          5        4        ERR065306
396          5        9        ERR069838
397          5        4        ERR065313
398          5        9        ERR129038
399          3        6        ERR124243
400          2        3        ERR067975
401          5        10       ERR129046
402          5        10       ERR129053
403          4        7        ERR124272
404          5        10       ERR065289
405          2        3        ERR124285
406          2        3        ERR129126
407          3        6        ERR129151
408          5        10       ERR124225
409          5        9        ERR065321
410          3        6        ERR068011
411          5        9        ERR124264
412          5        8        ERR069707
413          4        7        ERR124252
414          5        4        ERR129082
415          5        4        ERR069743
416          5        8        ERR067980
417          5        9        ERR069836
418          5        8        ERR068047
419          5        10       ERR065288
420          5        9        ERR124258
421          4        7        ERR065314
422          5        5        ERR124301
423          5        10       ERR129091
424          4        7        ERR067982
425          3        6        ERR124276
426          5        10       ERR129118
427          2        3        ERR065318
428          3        6        ERR068010
429          3        6        ERR129067
430          5        4        ERR065349
431          5        9        ERR068030
432          5        5        ERR069728
433          5        9        ERR067997
434          5        10       ERR065291
435          5        9        ERR069730
436          5        8        ERR069763
437          4        7        ERR124300
438          5        9        ERR129202
439          5        5        ERR124290
440          5        8        ERR129178
441          4        7        ERR069841
442          5        8        ERR065955
443          5        9        ERR124265
444          5        10       ERR129121
445          5        8        ERR067968
446          4        7        ERR069739
447          5        9        ERR069766
448          5        10       ERR069765
449          5        10       ERR129123
450          5        9        ERR067965
451          3        6        ERR065969
452          4        7        ERR069842
453          1        2        ERR129185
454          2        3        ERR069810
455          5        10       ERR129174
456          5        9        ERR124318
457          5        8        ERR129177
458          5        9        ERR065352
459          5        9        ERR129113
460          5        8        ERR069839
461          3        6        ERR129182
462          3        6        ERR069788
463          3        6        ERR069784
464          2        3        ERR065347
465          4        7        ERR065290
466          5        8        ERR065322
467          3        6        ERR069693
468          5        9        ERR129169
469          5        9        ERR068013
470          5        8        ERR124242
471          5        9        ERR129138
472          5        10       ERR065337
473          5        8        ERR129137
474          5        10       ERR124231
475          4        7        ERR129036
476          5        9        ERR124304
477          5        10       ERR065296
478          5        8        ERR065308
479          5        10       ERR065958
480          5        9        ERR124282
481          4        7        ERR129078
482          2        3        ERR129054
483          5        8        ERR069747
484          5        10       ERR069732
485          5        8        ERR129208
486          5        10       ERR124251
487          2        3        ERR129110
488          5        10       ERR065975
489          4        7        ERR129135
490          4        7        ERR069699
491          5        8        ERR069702
492          4        7        ERR069793
493          5        5        ERR129119
494          5        10       ERR124234
495          5        5        ERR124273
496          5        10       ERR068038
497          3        6        ERR068043
498          5        8        ERR065964
499          5        10       ERR129125
500          5        10       ERR069705
501          5        10       ERR065328
502          4        7        ERR129031
503          4        7        ERR129049
504          5        4        ERR129205
505          5        10       ERR069799
506          4        7        ERR067990
507          5        8        ERR069694
508          5        9        ERR129058
509          5        9        ERR068009
510          5        8        ERR124303
511          5        10       ERR065330
512          4        7        ERR129060
513          5        5        ERR129173
514          5        9        ERR124313
515          5        10       ERR069719
516          5        9        ERR124317
517          5        9        ERR129188
518          3        6        ERR124280
519          5        8        ERR069837
520          5        9        ERR129056
521          5        8        ERR124245
522          3        6        ERR069779
523          5        10       ERR129033
524          5        9        ERR069775
525          5        8        ERR068000
526          5        10       ERR069770
527          5        10       ERR069684
528          5        9        ERR124306
529          5        4        ERR129084
530          3        6        ERR129073
531          3        6        ERR069815
532          3        6        ERR069840
533          5        4        ERR129192
534          5        10       ERR069721
535          5        4        ERR069736
536          5        4        ERR129098
537          5        5        ERR069733
538          5        10       ERR129190
539          5        10       ERR069797
540          5        4        ERR069757
541          5        8        ERR065339
542          5        9        ERR069816
543          5        8        ERR124238
544          5        10       ERR069753
545          2        3        ERR129199
546          4        7        ERR068049
547          5        10       ERR069776
548          5        5        ERR129104
549          5        9        ERR069783
550          5        9        ERR129103
551          4        7        ERR069695
552          5        5        ERR067963
553          3        6        ERR129115
554          5        4        ERR068022
555          5        9        ERR124230
556          4        7        ERR069762
557          5        5        ERR067970
558          5        10       ERR069794
559          5        10       ERR124295
560          5        8        ERR067973
561          5        10       ERR069821
562          5        5        ERR067992
563          5        10       ERR065340
564          5        10       ERR069740
565          5        8        ERR065963
566          5        4        ERR129145
567          5        5        ERR124275
568          5        4        ERR065331
569          1        2        ERR067972
570          5        10       ERR068024
571          4        7        ERR067999
572          5        10       ERR065323
573          5        9        ERR124237
574          5        9        ERR067987
575          5        8        ERR129141
576          5        10       ERR065319
577          5        9        ERR065956
578          4        7        ERR129193
579          5        8        ERR129093
580          1        2        ERR069808
581          5        5        ERR129089
582          5        9        ERR129047
583          5        4        ERR129133
584          5        9        ERR065312
585          5        8        ERR065348
586          3        6        ERR067979
587          5        9        ERR129095
588          5        8        ERR129211
589          2        3        ERR129201
590          5        5        ERR068033
591          5        10       ERR124270
592          5        8        ERR124298
593          5        9        ERR129194
594          3        6        ERR129171
595          5        8        ERR129122
596          5        8        ERR129100
597          5        9        ERR129030
