StrainIndex  Lineage  Cluster  Name
123          3        8        ERR069780
124          3        8        ERR065327
125          3        6        ERR069822
126          2        7        ERR129207
127          3        4        ERR129026
128          3        8        ERR068027
129          3        6        ERR069710
130          3        6        ERR065310
131          2        7        ERR129160
132          3        8        ERR065300
133          3        8        ERR065343
134          3        8        ERR069802
135          3        1        ERR129027
136          2        7        ERR129170
137          2        7        ERR129048
138          3        3        ERR065968
139          2        7        ERR068044
140          2        5        ERR129180
141          3        6        ERR068016
142          3        8        ERR065324
143          2        7        ERR129112
144          2        5        ERR129158
145          3        4        ERR069698
146          2        5        ERR069812
147          3        6        ERR124302
148          3        8        ERR129083
149          3        6        ERR065354
150          3        6        ERR069787
151          2        7        ERR068017
152          3        6        ERR129066
153          3        8        ERR129039
154          3        8        ERR065329
155          2        7        ERR124269
156          3        8        ERR129200
157          3        8        ERR067995
158          2        5        ERR068012
159          3        4        ERR124274
160          3        8        ERR129106
161          2        7        ERR069717
162          2        7        ERR067974
163          3        6        ERR069744
164          3        6        ERR129210
165          2        7        ERR129108
166          3        3        ERR129132
167          2        7        ERR069711
168          3        8        ERR068019
169          3        8        ERR129099
170          2        7        ERR129059
171          2        5        ERR065292
172          2        7        ERR067961
173          2        7        ERR069820
174          3        8        ERR129216
175          3        8        ERR129116
176          3        8        ERR124250
177          3        3        ERR069690
178          2        5        ERR065973
179          2        7        ERR065309
180          3        4        ERR124283
181          3        4        ERR065293
182          3        6        ERR069825
183          2        7        ERR069737
184          3        8        ERR124316
185          3        6        ERR065304
186          2        5        ERR129144
187          3        8        ERR124232
188          3        3        ERR068018
189          3        6        ERR124296
190          2        7        ERR067960
191          2        7        ERR068050
192          1        2        ERR068039
193          3        6        ERR068004
194          2        7        ERR129032
195          3        8        ERR124248
196          3        6        ERR068041
197          3        8        ERR129086
198          2        7        ERR065317
199          3        8        ERR069834
200          2        5        ERR069720
201          3        6        ERR129064
202          3        8        ERR069830
203          2        7        ERR069774
204          3        6        ERR069801
205          3        4        ERR124221
206          3        6        ERR129080
207          3        4        ERR068026
208          3        8        ERR129147
209          2        7        ERR069829
210          2        5        ERR129077
211          3        8        ERR067994
212          3        8        ERR069726
213          3        8        ERR065338
214          2        5        ERR129041
215          3        4        ERR065297
216          2        7        ERR129120
217          3        4        ERR129061
218          2        5        ERR124219
219          3        8        ERR065345
220          2        7        ERR124305
221          3        6        ERR069769
222          3        3        ERR069768
223          2        7        ERR129197
224          2        5        ERR065967
225          3        6        ERR124223
226          3        6        ERR069734
227          3        8        ERR129143
228          3        8        ERR124299
229          3        6        ERR129092
230          3        3        ERR129090
231          3        8        ERR068002
232          2        5        ERR068003
233          3        6        ERR124268
234          2        5        ERR129181
235          2        7        ERR069696
236          2        7        ERR129072
237          2        5        ERR065344
238          2        7        ERR129111
239          2        5        ERR068006
240          2        5        ERR068035
241          3        6        ERR069798
242          3        6        ERR069760
243          2        7        ERR067984
244          3        8        ERR124236
245          2        7        ERR068045
246          3        6        ERR065959
247          2        7        ERR129045
248          2        7        ERR069781
249          2        5        ERR069832
250          3        4        ERR065320
251          2        7        ERR124292
252          2        7        ERR129186
253          1        2        ERR129043
254          2        7        ERR069805
255          2        7        ERR124220
256          2        5        ERR069800
257          2        5        ERR067998
258          2        7        ERR124312
259          3        6        ERR065971
260          2        7        ERR129183
261          2        7        ERR068034
262          3        8        ERR065311
263          3        3        ERR068020
264          3        8        ERR069767
265          3        8        ERR067967
266          2        7        ERR069691
267          3        8        ERR129161
268          2        5        ERR069716
269          2        5        ERR124289
270          2        7        ERR129153
271          3        6        ERR129057
272          3        3        ERR067977
273          3        6        ERR129131
274          3        1        ERR069772
275          2        7        ERR124281
276          2        5        ERR069750
277          3        3        ERR069715
278          1        2        ERR124227
279          2        5        ERR069683
280          2        7        ERR124253
281          3        4        ERR069724
282          2        5        ERR065966
283          2        7        ERR124267
284          3        8        ERR124254
285          3        6        ERR129168
286          2        5        ERR124320
287          3        8        ERR065298
288          3        6        ERR069804
289          3        4        ERR068042
290          3        6        ERR069692
291          3        4        ERR124249
292          2        7        ERR069759
293          3        6        ERR069723
294          3        8        ERR067976
295          3        8        ERR065307
296          2        5        ERR065962
297          2        7        ERR069745
298          2        7        ERR129081
299          3        4        ERR129198
300          1        2        ERR069742
301          2        7        ERR069718
302          2        7        ERR124224
303          2        5        ERR069790
304          3        6        ERR069827
305          2        7        ERR129142
306          2        5        ERR124309
307          3        1        ERR069806
308          3        6        ERR129068
309          3        4        ERR067978
310          2        7        ERR069741
311          3        8        ERR129136
312          2        5        ERR129062
313          3        8        ERR129203
314          3        4        ERR068032
315          2        7        ERR065316
316          2        7        ERR124217
317          3        6        ERR067991
318          2        7        ERR124284
319          3        6        ERR129079
320          3        6        ERR069722
321          3        8        ERR124260
322          2        5        ERR069701
323          3        8        ERR129162
324          1        2        ERR129124
325          3        6        ERR124246
326          2        5        ERR129184
327          2        5        ERR124233
328          2        7        ERR124266
329          2        5        ERR069818
330          3        8        ERR068029
331          3        4        ERR124239
332          3        8        ERR124279
333          2        7        ERR129175
334          1        2        ERR065294
335          3        6        ERR129139
336          3        8        ERR069778
337          3        8        ERR068015
338          3        6        ERR129128
339          3        8        ERR129163
340          3        4        ERR068028
341          2        5        ERR065355
342          3        8        ERR069777
343          2        5        ERR069791
344          2        7        ERR124263
345          2        7        ERR069704
346          3        8        ERR129134
347          2        7        ERR129025
348          3        8        ERR065351
349          3        8        ERR069807
350          2        7        ERR129209
351          2        7        ERR069761
352          2        7        ERR129034
353          3        6        ERR129172
354          3        6        ERR124240
355          3        8        ERR065346
356          2        5        ERR069731
357          2        7        ERR069828
358          2        5        ERR069755
359          3        8        ERR129156
360          3        8        ERR067988
361          2        5        ERR069714
362          2        5        ERR068036
363          2        7        ERR129071
364          3        8        ERR129035
365          3        6        ERR069697
366          3        8        ERR065306
367          3        8        ERR065313
368          3        6        ERR129038
369          2        7        ERR124243
370          3        8        ERR067975
371          2        7        ERR129046
372          2        5        ERR129053
373          3        4        ERR124272
374          2        5        ERR124285
375          2        5        ERR129126
376          2        7        ERR124225
377          1        2        ERR065321
378          2        7        ERR068011
379          3        8        ERR124264
380          3        6        ERR069707
381          2        7        ERR124252
382          3        8        ERR129082
383          3        8        ERR069743
384          3        8        ERR067980
385          3        8        ERR069836
386          3        6        ERR068047
387          2        7        ERR065288
388          2        5        ERR065314
389          3        8        ERR124301
390          2        7        ERR129091
391          2        7        ERR067982
392          2        7        ERR124276
393          2        7        ERR129118
394          2        5        ERR065318
395          2        5        ERR068010
396          2        7        ERR129067
397          3        6        ERR065349
398          3        8        ERR069728
399          3        8        ERR067997
400          2        7        ERR065291
401          3        1        ERR069730
402          3        6        ERR069763
403          2        7        ERR124300
404          3        8        ERR129202
405          3        8        ERR124290
406          3        6        ERR129178
407          3        8        ERR065955
408          3        3        ERR124265
409          2        7        ERR129121
410          3        6        ERR067968
411          3        8        ERR069766
412          2        5        ERR069765
413          2        7        ERR129123
414          3        8        ERR067965
415          3        6        ERR065969
416          2        5        ERR069842
417          2        7        ERR129185
418          3        6        ERR069810
419          2        7        ERR129174
420          3        8        ERR124318
421          3        6        ERR129177
422          1        2        ERR065352
423          3        3        ERR129113
424          3        6        ERR069839
425          2        5        ERR129182
426          3        6        ERR069788
427          2        5        ERR067983
428          3        6        ERR069784
429          2        5        ERR065347
430          3        6        ERR065290
431          3        8        ERR065322
432          3        6        ERR069693
433          3        8        ERR129169
434          3        3        ERR068013
435          3        6        ERR124242
436          3        8        ERR129138
437          2        7        ERR065337
438          3        6        ERR129137
439          2        5        ERR124231
440          2        5        ERR129036
441          3        3        ERR124304
442          3        6        ERR065308
443          3        8        ERR065958
444          3        3        ERR124282
445          2        5        ERR067989
446          2        5        ERR129078
447          3        4        ERR129054
448          3        6        ERR069747
449          2        5        ERR069732
450          3        8        ERR129208
451          2        7        ERR124251
452          2        7        ERR129110
453          2        7        ERR065975
454          3        6        ERR129135
455          2        5        ERR069699
456          3        6        ERR069702
457          2        5        ERR069793
458          3        8        ERR129119
459          2        7        ERR124234
460          3        8        ERR124273
461          2        7        ERR068038
462          3        6        ERR068043
463          3        6        ERR065964
464          2        7        ERR129125
465          2        7        ERR069705
466          2        7        ERR065328
467          2        5        ERR129031
468          2        5        ERR129049
469          3        8        ERR129205
470          2        5        ERR069799
471          2        5        ERR067990
472          3        8        ERR069694
473          3        3        ERR129058
474          3        6        ERR124303
475          2        5        ERR065330
476          3        4        ERR129060
477          3        8        ERR129173
478          2        7        ERR124313
479          2        7        ERR069758
480          2        5        ERR069719
481          3        8        ERR124317
482          1        2        ERR129188
483          2        7        ERR124280
484          3        6        ERR069837
485          1        2        ERR129056
486          3        8        ERR124245
487          3        6        ERR069779
488          2        7        ERR129033
489          1        2        ERR069775
490          3        6        ERR068000
491          2        5        ERR069770
492          2        7        ERR069684
493          2        7        ERR129084
494          2        7        ERR129073
495          2        7        ERR069840
496          3        8        ERR129192
497          2        5        ERR069721
498          2        5        ERR069736
499          3        8        ERR129098
500          3        8        ERR069733
501          2        7        ERR129190
502          3        1        ERR069797
503          2        7        ERR069757
504          3        8        ERR065339
505          3        1        ERR069816
506          3        8        ERR124238
507          2        7        ERR069753
508          2        5        ERR129199
509          3        4        ERR068049
510          2        7        ERR069776
511          3        8        ERR129104
512          3        8        ERR069783
513          3        8        ERR129103
514          3        8        ERR067963
515          3        1        ERR129115
516          3        6        ERR068022
517          3        6        ERR124230
518          2        5        ERR069762
519          3        8        ERR067970
520          2        7        ERR069794
521          2        7        ERR124295
522          3        8        ERR067973
523          3        1        ERR069821
524          3        8        ERR067992
525          2        7        ERR065340
526          3        6        ERR065963
527          2        7        ERR129145
528          3        8        ERR124275
529          2        5        ERR065331
530          2        7        ERR067972
531          2        7        ERR068024
532          2        5        ERR067999
533          2        7        ERR065323
534          3        3        ERR124237
535          3        8        ERR067987
536          3        8        ERR129141
537          2        7        ERR065319
538          3        1        ERR065956
539          2        5        ERR129193
540          2        5        ERR129093
541          3        1        ERR069808
542          3        8        ERR129089
543          3        8        ERR129133
544          3        8        ERR065348
545          2        7        ERR067979
546          3        6        ERR129211
547          2        5        ERR129201
548          3        8        ERR068033
549          2        7        ERR124270
550          3        6        ERR124298
551          2        5        ERR129171
552          3        8        ERR129122
553          3        8        ERR129100
554          3        8        ERR129030
