StrainIndex  Lineage  Cluster  Name
209          3        2        ERR129136
210          3        7        ERR068032
211          2        6        ERR067991
212          2        6        ERR129079
213          3        7        ERR124260
214          2        6        ERR124246
215          3        4        ERR065299
216          3        7        ERR069818
217          2        6        ERR068029
218          3        7        ERR124239
219          2        6        ERR124279
220          2        6        ERR129139
221          3        7        ERR069778
222          3        7        ERR068015
223          3        3        ERR129128
224          2        6        ERR129163
225          3        7        ERR068028
226          3        7        ERR065355
227          3        7        ERR068023
228          3        7        ERR069777
229          2        6        ERR129134
230          2        6        ERR065351
231          3        7        ERR069807
232          3        7        ERR129172
233          2        6        ERR124240
234          3        2        ERR065315
235          3        7        ERR065346
236          2        6        ERR069755
237          3        7        ERR129156
238          2        6        ERR067988
239          3        7        ERR069714
240          3        7        ERR129071
241          2        6        ERR129035
242          3        4        ERR069697
243          3        7        ERR069838
244          3        7        ERR065313
245          2        6        ERR129038
246          3        7        ERR124294
247          1        5        ERR124243
248          3        3        ERR067975
249          3        7        ERR129053
250          3        7        ERR124272
251          2        6        ERR129151
252          2        6        ERR069707
253          3        7        ERR129082
254          3        7        ERR069743
255          3        7        ERR067980
256          3        7        ERR069836
257          2        6        ERR068047
258          2        6        ERR124301
259          1        5        ERR124276
260          3        7        ERR068010
261          1        5        ERR129067
262          3        7        ERR068030
263          2        6        ERR069728
264          3        3        ERR069763
265          3        7        ERR124300
266          3        2        ERR129202
267          2        6        ERR124290
268          2        6        ERR129178
269          2        6        ERR069841
270          3        7        ERR065955
271          2        6        ERR067968
272          3        2        ERR069739
273          2        6        ERR069765
274          3        7        ERR067965
275          3        7        ERR065969
276          3        4        ERR069810
277          3        7        ERR124318
278          2        6        ERR129177
279          2        6        ERR069839
280          3        7        ERR129182
281          3        7        ERR069788
282          3        7        ERR069784
283          3        7        ERR065322
284          3        7        ERR069693
285          2        6        ERR124242
286          3        2        ERR129138
287          2        6        ERR129137
288          2        6        ERR124231
289          2        6        ERR065308
290          3        7        ERR129054
291          3        3        ERR069747
292          2        6        ERR069732
293          3        7        ERR129208
294          3        7        ERR129110
295          2        6        ERR069702
296          2        6        ERR129119
297          2        6        ERR124273
298          3        7        ERR068043
299          2        6        ERR065964
300          3        7        ERR129205
301          3        7        ERR069799
302          3        7        ERR069694
303          3        7        ERR068009
304          3        3        ERR124303
305          2        6        ERR065330
306          3        7        ERR129060
307          2        6        ERR129173
308          2        6        ERR124313
309          2        6        ERR069719
310          2        6        ERR069837
311          3        7        ERR124245
312          3        7        ERR069779
313          2        6        ERR068000
314          2        6        ERR069770
315          3        7        ERR129084
316          1        5        ERR129073
317          2        6        ERR069815
318          3        7        ERR069840
319          2        6        ERR069721
320          3        7        ERR069736
321          3        7        ERR129098
322          2        6        ERR069733
323          3        7        ERR065339
324          3        7        ERR124238
325          3        7        ERR068049
326          2        6        ERR129104
327          3        7        ERR069783
328          3        2        ERR129103
329          3        2        ERR069695
330          2        6        ERR067963
331          3        7        ERR129115
332          3        7        ERR068022
333          2        6        ERR124230
334          2        6        ERR067970
335          3        7        ERR067973
336          2        6        ERR067992
337          2        6        ERR069740
338          3        3        ERR065963
339          2        6        ERR124275
340          3        7        ERR065331
341          3        7        ERR124297
342          3        7        ERR067987
343          3        7        ERR129141
344          2        6        ERR129093
345          3        4        ERR069808
346          2        6        ERR129089
347          3        7        ERR129047
348          3        7        ERR129133
349          3        7        ERR065348
350          3        7        ERR067979
351          1        5        ERR129095
352          3        7        ERR124286
353          2        6        ERR129211
354          2        6        ERR068033
355          2        6        ERR124298
356          3        7        ERR129194
357          3        7        ERR129171
358          3        7        ERR129122
359          3        7        ERR129100
360          3        2        ERR129030
