StrainIndex  Lineage  Cluster  Name
131          1        6        ERR129076
132          1        8        ERR129154
133          1        8        ERR069725
134          1        8        ERR068040
135          1        3        ERR129051
136          1        6        ERR129157
137          1        8        ERR124311
138          1        3        ERR069746
139          1        6        ERR068031
140          1        8        ERR067986
141          1        8        ERR124291
142          1        6        ERR129055
143          1        5        ERR069780
144          1        8        ERR065327
145          1        8        ERR069822
146          1        7        ERR129207
147          1        6        ERR124288
148          1        8        ERR129026
149          1        6        ERR124218
150          1        5        ERR068027
151          1        4        ERR069710
152          1        8        ERR065310
153          1        7        ERR129160
154          1        8        ERR065300
155          1        8        ERR069789
156          1        5        ERR065343
157          1        5        ERR069802
158          1        4        ERR129027
159          1        7        ERR129170
160          1        6        ERR129048
161          1        3        ERR065968
162          1        1        ERR065965
163          1        7        ERR068044
164          1        2        ERR129180
165          1        5        ERR068016
166          1        8        ERR065324
167          1        7        ERR129112
168          1        3        ERR129158
169          1        8        ERR069698
170          1        3        ERR069812
171          1        8        ERR124302
172          1        8        ERR129083
173          1        6        ERR065354
174          1        4        ERR069787
175          1        7        ERR068017
176          1        5        ERR129066
177          1        8        ERR129039
178          1        8        ERR065329
179          1        7        ERR124269
180          1        8        ERR129200
181          1        5        ERR067995
182          1        3        ERR068012
183          1        8        ERR124274
184          1        1        ERR067993
185          1        6        ERR069708
186          1        5        ERR129106
187          1        7        ERR069717
188          1        7        ERR067974
189          1        4        ERR069744
190          1        8        ERR129210
191          1        7        ERR129108
192          1        3        ERR129132
193          1        7        ERR069711
194          1        8        ERR068019
195          1        8        ERR129099
196          1        7        ERR129059
197          1        3        ERR065292
198          1        8        ERR069820
199          1        8        ERR129216
200          1        5        ERR129116
201          1        8        ERR124250
202          1        3        ERR069690
203          1        2        ERR065973
204          1        6        ERR065309
205          1        8        ERR124283
206          1        8        ERR065293
207          1        4        ERR069825
208          1        6        ERR069737
209          1        8        ERR124316
210          1        5        ERR065304
211          1        4        ERR129144
212          1        8        ERR124232
213          1        3        ERR068018
214          1        8        ERR124296
215          1        7        ERR067960
216          1        7        ERR068050
217          1        4        ERR068039
218          1        4        ERR068004
219          1        7        ERR129032
220          1        5        ERR124248
221          1        8        ERR068041
222          1        8        ERR129086
223          1        7        ERR065317
224          1        8        ERR069834
225          1        2        ERR069720
226          1        6        ERR129050
227          1        8        ERR129064
228          1        5        ERR069830
229          1        7        ERR069774
230          1        6        ERR129206
231          1        8        ERR069801
232          1        8        ERR124221
233          1        8        ERR129080
234          1        8        ERR068026
235          1        5        ERR129147
236          1        7        ERR069829
237          1        4        ERR129077
238          1        8        ERR067994
239          1        8        ERR069726
240          1        5        ERR065338
241          1        4        ERR129041
242          1        8        ERR065297
243          1        7        ERR129120
244          1        8        ERR129061
245          1        4        ERR124219
246          1        5        ERR065345
247          1        6        ERR124305
248          1        8        ERR069769
249          1        6        ERR065295
250          1        3        ERR069768
251          1        7        ERR129197
252          1        3        ERR065967
253          1        4        ERR124223
254          1        4        ERR069734
255          1        6        ERR129167
256          1        8        ERR129143
257          1        8        ERR124299
258          1        4        ERR129092
259          1        3        ERR129090
260          1        8        ERR068002
261          1        2        ERR068003
262          1        8        ERR124268
263          1        5        ERR129181
264          1        7        ERR069696
265          1        7        ERR129072
266          1        3        ERR065344
267          1        6        ERR129111
268          1        2        ERR068006
269          1        2        ERR068035
270          1        6        ERR069798
271          1        1        ERR124278
272          1        8        ERR069760
273          1        7        ERR067984
274          1        6        ERR069782
275          1        8        ERR124236
276          1        7        ERR068045
277          1        5        ERR065959
278          1        6        ERR129045
279          1        7        ERR069781
280          1        2        ERR069832
281          1        8        ERR065320
282          1        7        ERR129186
283          1        6        ERR124308
284          1        6        ERR129043
285          1        7        ERR069805
286          1        7        ERR124220
287          1        4        ERR069800
288          1        8        ERR068021
289          1        4        ERR067998
290          1        6        ERR065971
291          1        7        ERR129183
292          1        7        ERR068034
293          1        5        ERR065311
294          1        3        ERR068020
295          1        5        ERR069767
296          1        5        ERR067967
297          1        7        ERR069691
298          1        5        ERR129161
299          1        2        ERR069716
300          1        4        ERR124289
301          1        7        ERR129153
302          1        8        ERR129057
303          1        3        ERR067977
304          1        8        ERR129131
305          1        6        ERR069772
306          1        7        ERR124281
307          1        2        ERR069750
308          1        3        ERR069715
309          1        6        ERR124227
310          1        3        ERR069683
311          1        6        ERR069813
312          1        6        ERR124253
313          1        8        ERR069724
314          1        4        ERR065966
315          1        1        ERR069803
316          1        7        ERR124267
317          1        8        ERR124254
318          1        6        ERR129168
319          1        4        ERR124320
320          1        8        ERR065298
321          1        8        ERR069804
322          1        6        ERR065303
323          1        6        ERR065957
324          1        8        ERR068042
325          1        6        ERR069692
326          1        8        ERR124249
327          1        4        ERR069759
328          1        6        ERR069723
329          1        6        ERR067976
330          1        6        ERR065307
331          1        3        ERR065962
332          1        7        ERR069745
333          1        7        ERR129081
334          1        8        ERR129198
335          1        5        ERR069742
336          1        4        ERR069790
337          1        4        ERR069827
338          1        7        ERR129142
339          1        4        ERR124309
340          1        6        ERR069806
341          1        8        ERR129068
342          1        8        ERR067978
343          1        4        ERR069741
344          1        8        ERR129136
345          1        2        ERR129062
346          1        8        ERR129203
347          1        8        ERR068032
348          1        6        ERR065316
349          1        6        ERR124217
350          1        5        ERR067991
351          1        7        ERR124284
352          1        8        ERR129079
353          1        6        ERR069722
354          1        5        ERR124260
355          1        2        ERR069701
356          1        8        ERR129162
357          1        5        ERR129124
358          1        8        ERR124246
359          1        6        ERR065299
360          1        4        ERR129184
361          1        2        ERR124233
362          1        6        ERR124266
363          1        4        ERR069818
364          1        8        ERR068029
365          1        8        ERR124239
366          1        8        ERR124279
367          1        7        ERR129175
368          1        5        ERR065294
369          1        8        ERR129139
370          1        5        ERR069778
371          1        5        ERR068015
372          1        4        ERR129128
373          1        8        ERR129163
374          1        8        ERR068028
375          1        4        ERR065355
376          1        6        ERR068023
377          1        5        ERR069777
378          1        2        ERR069791
379          1        7        ERR124263
380          1        7        ERR069704
381          1        8        ERR129134
382          1        7        ERR129025
383          1        8        ERR065351
384          1        5        ERR069807
385          1        7        ERR129209
386          1        7        ERR069761
387          1        7        ERR129034
388          1        6        ERR129172
389          1        8        ERR124240
390          1        4        ERR065315
391          1        5        ERR065346
392          1        3        ERR069731
393          1        7        ERR069828
394          1        3        ERR069755
395          1        5        ERR129156
396          1        8        ERR067988
397          1        4        ERR069714
398          1        2        ERR068036
399          1        8        ERR129035
400          1        6        ERR069697
401          1        5        ERR065306
402          1        6        ERR065313
403          1        5        ERR129038
404          1        6        ERR124294
405          1        4        ERR067975
406          1        7        ERR129046
407          1        4        ERR129053
408          1        8        ERR124272
409          1        1        ERR065289
410          1        3        ERR124285
411          1        3        ERR129126
412          1        5        ERR129151
413          1        7        ERR124225
414          1        5        ERR065321
415          1        7        ERR068011
416          1        8        ERR124264
417          1        8        ERR069707
418          1        6        ERR124252
419          1        6        ERR129082
420          1        5        ERR069743
421          1        5        ERR067980
422          1        5        ERR069836
423          1        8        ERR068047
424          1        7        ERR065288
425          1        6        ERR124258
426          1        2        ERR065314
427          1        8        ERR124301
428          1        7        ERR129091
429          1        7        ERR129118
430          1        4        ERR065318
431          1        4        ERR068010
432          1        6        ERR065349
433          1        6        ERR068030
434          1        8        ERR069728
435          1        8        ERR067997
436          1        7        ERR065291
437          1        6        ERR069730
438          1        4        ERR069763
439          1        8        ERR124300
440          1        8        ERR129202
441          1        8        ERR124290
442          1        8        ERR129178
443          1        1        ERR069841
444          1        5        ERR065955
445          1        3        ERR124265
446          1        7        ERR129121
447          1        8        ERR067968
448          1        4        ERR069739
449          1        8        ERR069766
450          1        3        ERR069765
451          1        7        ERR129123
452          1        5        ERR067965
453          1        6        ERR065969
454          1        2        ERR069842
455          1        6        ERR129185
456          1        6        ERR069810
457          1        7        ERR129174
458          1        5        ERR124318
459          1        8        ERR129177
460          1        5        ERR065352
461          1        3        ERR129113
462          1        8        ERR069839
463          1        4        ERR129182
464          1        4        ERR069788
465          1        2        ERR067983
466          1        4        ERR069784
467          1        3        ERR065347
468          1        8        ERR065290
469          1        5        ERR065322
470          1        6        ERR069693
471          1        8        ERR129169
472          1        3        ERR068013
473          1        8        ERR124242
474          1        8        ERR129138
475          1        7        ERR065337
476          1        8        ERR129137
477          1        3        ERR124231
478          1        2        ERR129036
479          1        3        ERR124304
480          1        1        ERR065296
481          1        8        ERR065308
482          1        8        ERR065958
483          1        3        ERR124282
484          1        2        ERR067989
485          1        2        ERR129078
486          1        8        ERR129054
487          1        4        ERR069747
488          1        3        ERR069732
489          1        5        ERR129208
490          1        7        ERR124251
491          1        8        ERR129110
492          1        7        ERR065975
493          1        8        ERR129135
494          1        2        ERR069699
495          1        8        ERR069702
496          1        2        ERR069793
497          1        8        ERR129119
498          1        7        ERR124234
499          1        8        ERR124273
500          1        7        ERR068038
501          1        4        ERR068043
502          1        8        ERR065964
503          1        7        ERR129125
504          1        7        ERR069705
505          1        7        ERR065328
506          1        2        ERR129031
507          1        2        ERR129049
508          1        6        ERR129205
509          1        4        ERR069799
510          1        2        ERR067990
511          1        5        ERR069694
512          1        3        ERR129058
513          1        6        ERR068009
514          1        4        ERR124303
515          1        3        ERR065330
516          1        8        ERR129060
517          1        7        ERR124313
518          1        7        ERR069758
519          1        3        ERR069719
520          1        8        ERR124317
521          1        5        ERR129188
522          1        7        ERR124280
523          1        8        ERR069837
524          1        5        ERR124245
525          1        6        ERR069779
526          1        7        ERR129033
527          1        5        ERR069775
528          1        8        ERR068000
529          1        3        ERR069770
530          1        7        ERR069684
531          1        6        ERR124306
532          1        8        ERR129084
533          1        5        ERR069815
534          1        5        ERR069840
535          1        5        ERR129192
536          1        3        ERR069721
537          1        4        ERR069736
538          1        6        ERR129098
539          1        8        ERR069733
540          1        7        ERR129190
541          1        8        ERR069797
542          1        6        ERR069757
543          1        5        ERR065339
544          1        6        ERR069816
545          1        5        ERR124238
546          1        7        ERR069753
547          1        3        ERR129199
548          1        8        ERR068049
549          1        7        ERR069776
550          1        8        ERR129104
551          1        5        ERR069783
552          1        8        ERR129103
553          1        4        ERR069695
554          1        8        ERR067963
555          1        4        ERR129115
556          1        6        ERR068022
557          1        5        ERR124230
558          1        2        ERR069762
559          1        8        ERR067970
560          1        7        ERR069794
561          1        7        ERR124295
562          1        5        ERR067973
563          1        8        ERR069821
564          1        8        ERR067992
565          1        7        ERR065340
566          1        3        ERR069740
567          1        4        ERR065963
568          1        6        ERR129145
569          1        8        ERR124275
570          1        4        ERR065331
571          1        8        ERR067972
572          1        6        ERR124297
573          1        7        ERR068024
574          1        2        ERR067999
575          1        7        ERR065323
576          1        3        ERR124237
577          1        5        ERR067987
578          1        5        ERR129141
579          1        7        ERR065319
580          1        6        ERR065956
581          1        2        ERR129193
582          1        8        ERR129093
583          1        6        ERR069808
584          1        8        ERR129089
585          1        6        ERR129047
586          1        6        ERR129133
587          1        6        ERR065312
588          1        5        ERR065348
589          1        4        ERR067979
590          1        6        ERR129095
591          1        6        ERR124286
592          1        8        ERR129211
593          1        3        ERR129201
594          1        8        ERR068033
595          1        7        ERR124270
596          1        8        ERR124298
597          1        8        ERR129194
598          1        4        ERR129171
599          1        5        ERR129122
600          1        5        ERR129100
601          1        8        ERR129030
