StrainIndex  Lineage  Cluster  Name
165          4        6        ERR069708
166          3        7        ERR129106
167          4        9        ERR067974
168          4        10       ERR129210
169          4        9        ERR129132
170          4        9        ERR069711
171          3        8        ERR068019
172          3        8        ERR129099
173          4        10       ERR065292
174          4        6        ERR067961
175          4        10       ERR069820
176          2        5        ERR129216
177          3        7        ERR129116
178          3        8        ERR124250
179          4        9        ERR069690
180          4        6        ERR065973
181          2        5        ERR065309
182          1        2        ERR069737
183          3        8        ERR124316
184          4        10       ERR065304
185          3        3        ERR129144
186          2        5        ERR124232
187          4        9        ERR068018
188          4        10       ERR124296
189          4        9        ERR067960
190          4        9        ERR068050
191          4        6        ERR068039
192          3        4        ERR068004
193          4        9        ERR129032
194          4        10       ERR124248
195          4        10       ERR068041
196          3        8        ERR129086
197          4        9        ERR065317
198          3        8        ERR069834
199          3        8        ERR069720
200          4        10       ERR129050
201          4        10       ERR129064
202          3        7        ERR069830
203          4        9        ERR069774
204          3        7        ERR129206
205          4        10       ERR069801
206          4        10       ERR129080
207          1        1        ERR068026
208          3        8        ERR129147
209          4        9        ERR069829
210          3        3        ERR129077
211          2        5        ERR067994
212          3        8        ERR069726
213          4        10       ERR065338
214          3        4        ERR129041
215          3        7        ERR124219
216          3        8        ERR065345
217          2        5        ERR124305
218          3        7        ERR069769
219          2        5        ERR065295
220          4        9        ERR069768
221          4        10       ERR065967
222          1        1        ERR124223
223          3        4        ERR069734
224          4        6        ERR129167
225          3        8        ERR129143
226          3        8        ERR124299
227          3        4        ERR129092
228          4        9        ERR129090
229          3        8        ERR068002
230          4        6        ERR068003
231          4        10       ERR124268
232          1        1        ERR129181
233          4        10       ERR065344
234          2        5        ERR129111
235          3        7        ERR068006
236          4        6        ERR068035
237          4        10       ERR124278
238          4        10       ERR069760
239          3        4        ERR069782
240          3        8        ERR124236
241          4        9        ERR068045
242          4        10       ERR065959
243          4        6        ERR129045
244          3        7        ERR069832
245          4        6        ERR124292
246          4        9        ERR129186
247          4        6        ERR124308
248          4        6        ERR129043
249          4        9        ERR069805
250          4        9        ERR124220
251          3        7        ERR069800
252          4        9        ERR068021
253          3        3        ERR067998
254          4        6        ERR124312
255          4        9        ERR129183
256          4        9        ERR068034
257          3        7        ERR065311
258          4        9        ERR068020
259          4        10       ERR069767
260          3        7        ERR067967
261          4        9        ERR069691
262          3        7        ERR129161
263          3        7        ERR069716
264          3        4        ERR124289
265          3        4        ERR129057
266          4        9        ERR067977
267          4        10       ERR129131
268          3        3        ERR069772
269          4        9        ERR124281
270          3        7        ERR069750
271          4        9        ERR069715
272          4        6        ERR124227
273          4        10       ERR069683
274          2        5        ERR069813
275          2        5        ERR124253
276          3        7        ERR065966
277          1        2        ERR069803
278          4        9        ERR124267
279          2        5        ERR124254
280          2        5        ERR129168
281          3        3        ERR124320
282          2        5        ERR065298
283          4        10       ERR069804
284          4        6        ERR065303
285          1        2        ERR065957
286          1        2        ERR069692
287          4        10       ERR069759
288          1        2        ERR069723
289          3        7        ERR067976
290          3        7        ERR065307
291          4        10       ERR065962
292          4        10       ERR129081
293          1        1        ERR129198
294          1        1        ERR069742
295          4        6        ERR069718
296          4        6        ERR124224
297          3        7        ERR069790
298          3        4        ERR069827
299          3        4        ERR124309
300          3        3        ERR069806
301          4        10       ERR129068
302          1        1        ERR067978
303          4        10       ERR069741
304          2        5        ERR129136
305          4        6        ERR129062
306          2        5        ERR129203
307          2        5        ERR065316
308          2        5        ERR124217
309          4        10       ERR067991
310          4        10       ERR129079
311          4        10       ERR124260
312          3        7        ERR069701
313          3        4        ERR129162
314          4        6        ERR129124
315          4        10       ERR065299
316          3        4        ERR129184
317          3        8        ERR124233
318          2        5        ERR124266
319          3        3        ERR069818
320          3        8        ERR068029
321          3        8        ERR124279
322          4        10       ERR129175
323          1        1        ERR065294
324          4        10       ERR129139
325          4        10       ERR069778
326          3        7        ERR068015
327          3        8        ERR129163
328          1        1        ERR068028
329          3        7        ERR065355
330          4        6        ERR068023
331          3        8        ERR069777
332          4        6        ERR069791
333          4        10       ERR124263
334          4        9        ERR069704
335          3        8        ERR129134
336          3        8        ERR065351
337          3        7        ERR069807
338          4        9        ERR129209
339          4        9        ERR069761
340          4        9        ERR129034
341          4        10       ERR124240
342          4        10       ERR065315
343          3        8        ERR065346
344          4        10       ERR069731
345          4        9        ERR069828
346          4        10       ERR069755
347          4        10       ERR129156
348          3        8        ERR067988
349          3        3        ERR069714
350          4        6        ERR068036
351          3        8        ERR129071
352          3        8        ERR129035
353          1        2        ERR069697
354          3        7        ERR065306
355          2        5        ERR069838
356          3        7        ERR065313
357          4        10       ERR129038
358          3        7        ERR124294
359          4        6        ERR124243
360          3        8        ERR067975
361          4        9        ERR129046
362          2        5        ERR129053
363          4        10       ERR065289
364          4        10       ERR124285
365          3        7        ERR129126
366          2        5        ERR129151
367          4        10       ERR124225
368          4        6        ERR065321
369          4        9        ERR068011
370          2        5        ERR124264
371          4        10       ERR069707
372          3        4        ERR124252
373          2        5        ERR129082
374          3        7        ERR069743
375          3        8        ERR067980
376          4        10       ERR069836
377          4        10       ERR068047
378          4        9        ERR065288
379          3        8        ERR124258
380          4        6        ERR065314
381          3        8        ERR124301
382          3        4        ERR067982
383          4        6        ERR124276
384          3        4        ERR065318
385          3        3        ERR068010
386          4        6        ERR129067
387          4        10       ERR068030
388          3        8        ERR069728
389          2        5        ERR067997
390          4        10       ERR065291
391          3        3        ERR069730
392          3        4        ERR124300
393          2        5        ERR129202
394          3        8        ERR124290
395          4        10       ERR129178
396          1        2        ERR069841
397          3        8        ERR065955
398          4        10       ERR124265
399          4        9        ERR129121
400          4        10       ERR067968
401          3        4        ERR069739
402          4        10       ERR069766
403          4        10       ERR069765
404          4        10       ERR067965
405          4        6        ERR069842
406          4        9        ERR129185
407          1        2        ERR069810
408          4        9        ERR129174
409          4        10       ERR124318
410          4        10       ERR129177
411          1        1        ERR065352
412          4        9        ERR129113
413          4        10       ERR069839
414          3        4        ERR069788
415          3        7        ERR067983
416          3        4        ERR069784
417          4        10       ERR065347
418          3        4        ERR065290
419          3        7        ERR065322
420          2        5        ERR129169
421          4        9        ERR068013
422          4        10       ERR124242
423          2        5        ERR129138
424          4        9        ERR065337
425          4        10       ERR124231
426          3        8        ERR129036
427          4        9        ERR124304
428          4        10       ERR065296
429          4        10       ERR065308
430          3        4        ERR065958
431          4        9        ERR124282
432          3        7        ERR067989
433          4        6        ERR129078
434          4        10       ERR069732
435          3        7        ERR129208
436          4        9        ERR124251
437          3        8        ERR129110
438          4        10       ERR065975
439          3        4        ERR129135
440          4        6        ERR069699
441          4        10       ERR069702
442          4        6        ERR069793
443          3        8        ERR129119
444          3        8        ERR124273
445          4        9        ERR068038
446          3        3        ERR068043
447          4        10       ERR065964
448          4        9        ERR129125
449          4        9        ERR069705
450          3        8        ERR129031
451          3        8        ERR129049
452          3        7        ERR129205
453          3        3        ERR069799
454          4        6        ERR067990
455          3        7        ERR069694
456          4        9        ERR129058
457          3        7        ERR068009
458          4        10       ERR065330
459          3        8        ERR129173
460          4        9        ERR124313
461          4        9        ERR069758
462          4        10       ERR069719
463          2        5        ERR124317
464          4        6        ERR129188
465          4        9        ERR124280
466          4        10       ERR069837
467          4        6        ERR129056
468          3        7        ERR124245
469          4        9        ERR129033
470          4        6        ERR069775
471          4        10       ERR068000
472          4        10       ERR069770
473          3        8        ERR124306
474          4        10       ERR129084
475          4        6        ERR129073
476          2        5        ERR069815
477          1        1        ERR069840
478          3        7        ERR129192
479          4        10       ERR069721
480          3        7        ERR069736
481          3        7        ERR129098
482          3        8        ERR069733
483          4        9        ERR129190
484          3        4        ERR069797
485          2        5        ERR069757
486          3        8        ERR065339
487          3        3        ERR069816
488          3        7        ERR124238
489          4        10       ERR129199
490          3        8        ERR129104
491          4        10       ERR069783
492          2        5        ERR129103
493          3        4        ERR069695
494          3        8        ERR067963
495          3        7        ERR129115
496          4        10       ERR124230
497          4        6        ERR069762
498          3        8        ERR067970
499          3        7        ERR067973
500          3        4        ERR069821
501          3        8        ERR067992
502          4        9        ERR065340
503          4        10       ERR069740
504          2        5        ERR129145
505          3        8        ERR124275
506          3        7        ERR065331
507          4        9        ERR067972
508          3        7        ERR124297
509          4        6        ERR067999
510          4        9        ERR124237
511          4        10       ERR067987
512          3        7        ERR129141
513          4        9        ERR065319
514          3        3        ERR065956
515          3        8        ERR129193
516          4        10       ERR129093
517          1        2        ERR069808
518          3        8        ERR129089
519          1        2        ERR129047
520          3        7        ERR129133
521          3        8        ERR065312
522          3        7        ERR065348
523          4        10       ERR067979
524          3        7        ERR129095
525          3        7        ERR124286
526          4        10       ERR129211
527          4        10       ERR129201
528          3        8        ERR068033
529          4        9        ERR124270
530          4        10       ERR124298
531          1        1        ERR129194
532          3        7        ERR129171
533          3        7        ERR129122
534          3        7        ERR129100
535          2        5        ERR129030
