StrainIndex  Lineage  Cluster  Name
288          3        10       ERR069805
289          3        10       ERR124220
290          3        9        ERR069800
291          2        5        ERR068021
292          3        10       ERR067998
293          3        9        ERR124312
294          3        9        ERR065971
295          3        10       ERR129183
296          3        10       ERR068034
297          3        9        ERR065311
298          1        3        ERR068020
299          3        8        ERR069767
300          3        9        ERR067967
301          3        10       ERR069691
302          3        9        ERR129161
303          3        9        ERR069716
304          3        2        ERR124289
305          3        10       ERR129153
306          3        9        ERR129057
307          1        3        ERR067977
308          2        5        ERR129131
309          3        7        ERR069772
310          3        10       ERR124281
311          3        9        ERR069750
312          1        3        ERR069715
313          3        9        ERR124227
314          1        3        ERR069683
315          3        1        ERR069813
316          2        6        ERR124253
317          2        6        ERR069724
318          3        9        ERR065966
319          3        9        ERR069803
320          3        10       ERR124267
321          2        6        ERR124254
322          2        6        ERR129168
323          3        10       ERR124320
324          2        6        ERR065298
325          2        5        ERR069804
326          3        9        ERR065303
327          3        1        ERR065957
328          2        6        ERR068042
329          3        7        ERR069692
330          2        6        ERR124249
331          3        10       ERR069759
332          3        7        ERR069723
333          3        9        ERR067976
334          3        9        ERR065307
335          1        4        ERR065962
336          3        10       ERR069745
337          3        10       ERR129081
338          2        6        ERR129198
339          3        10       ERR069742
340          3        9        ERR069718
341          3        9        ERR124224
342          3        9        ERR069790
343          3        2        ERR069827
344          3        10       ERR129142
345          3        2        ERR124309
346          3        7        ERR069806
347          2        5        ERR129068
348          2        6        ERR067978
349          3        10       ERR069741
350          3        10       ERR129136
351          3        7        ERR129062
352          2        6        ERR129203
353          2        6        ERR068032
354          2        6        ERR065316
355          2        6        ERR124217
356          3        9        ERR067991
357          3        10       ERR124284
358          2        5        ERR129079
359          3        7        ERR069722
360          3        8        ERR124260
361          3        9        ERR069701
362          3        10       ERR129162
363          3        9        ERR129124
364          2        5        ERR124246
365          3        7        ERR065299
366          3        2        ERR129184
367          3        7        ERR124233
368          2        6        ERR124266
369          3        10       ERR069818
370          3        8        ERR068029
371          2        6        ERR124239
372          3        8        ERR124279
373          3        10       ERR129175
374          3        10       ERR065294
375          2        5        ERR129139
376          3        8        ERR069778
377          3        9        ERR068015
378          3        1        ERR129128
379          3        8        ERR129163
380          2        6        ERR068028
381          3        9        ERR065355
382          3        9        ERR068023
383          3        9        ERR069777
384          3        7        ERR069791
385          3        10       ERR124263
386          3        10       ERR069704
387          3        8        ERR129134
388          3        10       ERR129025
389          3        8        ERR065351
390          3        1        ERR069807
391          3        10       ERR129209
392          3        10       ERR069761
393          3        10       ERR129034
394          3        9        ERR129172
395          2        5        ERR124240
396          3        7        ERR065315
397          3        9        ERR065346
398          3        10       ERR069731
399          3        10       ERR069828
400          1        4        ERR069755
401          3        8        ERR129156
402          3        8        ERR067988
403          3        10       ERR069714
404          3        7        ERR068036
405          3        7        ERR129071
406          3        8        ERR129035
407          3        7        ERR069697
408          3        9        ERR065306
409          3        1        ERR069838
410          3        9        ERR065313
411          3        9        ERR129038
412          3        9        ERR124294
413          3        9        ERR124243
414          3        9        ERR067975
415          3        10       ERR129046
416          3        10       ERR129053
417          2        6        ERR124272
418          3        10       ERR065289
419          1        3        ERR124285
420          1        3        ERR129126
421          3        10       ERR129151
422          3        10       ERR124225
423          3        9        ERR065321
424          3        10       ERR068011
425          2        6        ERR124264
426          2        5        ERR069707
427          3        10       ERR124252
428          3        9        ERR129082
429          3        9        ERR069743
430          3        9        ERR067980
431          3        8        ERR069836
432          2        5        ERR068047
433          3        10       ERR065288
434          3        9        ERR124258
435          3        7        ERR065314
436          3        8        ERR124301
437          3        10       ERR129091
438          3        10       ERR067982
439          3        9        ERR124276
440          3        10       ERR129118
441          3        2        ERR065318
442          3        10       ERR068010
443          3        9        ERR129067
444          3        7        ERR065349
445          3        9        ERR068030
446          3        8        ERR069728
447          2        6        ERR067997
448          3        10       ERR065291
449          3        7        ERR069730
450          1        4        ERR069763
451          2        6        ERR124300
452          3        10       ERR129202
453          3        8        ERR124290
454          2        5        ERR129178
455          3        9        ERR069841
456          3        9        ERR065955
457          3        10       ERR129121
458          2        5        ERR067968
459          3        7        ERR069739
460          2        6        ERR069766
461          1        4        ERR069765
462          3        10       ERR129123
463          3        8        ERR067965
464          3        9        ERR065969
465          3        7        ERR069842
466          2        5        ERR129185
467          3        7        ERR069810
468          3        10       ERR129174
469          3        8        ERR124318
470          2        5        ERR129177
471          3        10       ERR065352
472          1        3        ERR129113
473          2        5        ERR069839
474          3        10       ERR129182
475          3        2        ERR069788
476          3        9        ERR067983
477          3        2        ERR069784
478          3        10       ERR065347
479          3        9        ERR065290
480          3        9        ERR065322
481          3        9        ERR069693
482          2        6        ERR129169
483          1        3        ERR068013
484          2        5        ERR124242
485          3        10       ERR129138
486          3        10       ERR065337
487          2        5        ERR129137
488          1        4        ERR124231
489          3        7        ERR129036
490          1        3        ERR124304
491          3        10       ERR065296
492          2        5        ERR065308
493          3        10       ERR065958
494          1        3        ERR124282
495          3        9        ERR067989
496          3        7        ERR129078
497          2        6        ERR129054
498          1        4        ERR069747
499          1        4        ERR069732
500          3        9        ERR129208
501          3        10       ERR124251
502          3        1        ERR129110
503          3        10       ERR065975
504          3        9        ERR129135
505          3        7        ERR069699
506          3        10       ERR069702
507          3        7        ERR069793
508          3        8        ERR129119
509          3        10       ERR124234
510          3        8        ERR124273
511          3        10       ERR068038
512          3        2        ERR068043
513          2        5        ERR065964
514          3        10       ERR129125
515          3        10       ERR069705
516          3        10       ERR065328
517          3        7        ERR129031
518          3        7        ERR129049
519          3        9        ERR129205
520          3        10       ERR069799
521          3        7        ERR067990
522          3        9        ERR069694
523          1        3        ERR129058
524          3        7        ERR068009
525          1        4        ERR124303
526          1        4        ERR065330
527          2        6        ERR129060
528          3        8        ERR129173
529          3        10       ERR124313
530          3        10       ERR069758
531          1        4        ERR069719
532          2        6        ERR124317
533          3        9        ERR129188
534          3        10       ERR124280
535          2        5        ERR069837
536          3        9        ERR129056
537          3        9        ERR124245
538          3        9        ERR069779
539          3        10       ERR129033
540          3        9        ERR069775
541          2        5        ERR068000
542          1        4        ERR069770
543          3        10       ERR069684
544          3        9        ERR124306
545          2        6        ERR129084
546          3        9        ERR129073
547          3        10       ERR069815
548          3        10       ERR069840
549          3        9        ERR129192
550          1        4        ERR069721
551          3        9        ERR069736
552          3        9        ERR129098
553          3        8        ERR069733
554          3        10       ERR129190
555          3        10       ERR069797
556          2        6        ERR069757
557          3        9        ERR065339
558          3        7        ERR069816
559          3        9        ERR124238
560          3        10       ERR069753
561          1        3        ERR129199
562          2        6        ERR068049
563          3        10       ERR069776
564          3        8        ERR129104
565          3        8        ERR069783
566          3        10       ERR129103
567          3        7        ERR069695
568          3        8        ERR067963
569          3        2        ERR129115
570          3        7        ERR068022
571          3        9        ERR124230
572          2        5        ERR069762
573          3        8        ERR067970
574          3        10       ERR069794
575          3        10       ERR124295
576          3        9        ERR067973
577          3        10       ERR069821
578          3        8        ERR067992
579          3        10       ERR065340
580          1        4        ERR069740
581          1        4        ERR065963
582          2        6        ERR129145
583          3        8        ERR124275
584          3        9        ERR065331
585          2        5        ERR067972
586          3        9        ERR124297
587          3        10       ERR068024
588          3        7        ERR067999
589          3        10       ERR065323
590          1        3        ERR124237
591          3        8        ERR067987
592          3        9        ERR129141
593          3        10       ERR065319
594          3        7        ERR065956
595          3        7        ERR129193
596          2        5        ERR129093
597          3        10       ERR069808
598          3        8        ERR129089
599          3        7        ERR129047
600          3        9        ERR129133
601          3        9        ERR065312
602          3        9        ERR065348
603          3        10       ERR067979
604          3        7        ERR129095
605          3        9        ERR124286
606          2        5        ERR129211
607          3        10       ERR129201
608          3        8        ERR068033
609          3        10       ERR124270
610          2        5        ERR124298
611          2        6        ERR129194
612          3        9        ERR129171
613          3        9        ERR129122
614          3        9        ERR129100
615          3        10       ERR129030
