StrainIndex  Lineage  Cluster  Name
110          4        6        ERR129204
111          6        9        ERR129094
112          2        4        ERR069689
113          6        10       ERR069751
114          3        7        ERR068005
115          5        5        ERR069749
116          4        3        ERR067981
117          4        6        ERR067996
118          6        9        ERR129052
119          4        6        ERR069785
120          3        7        ERR069792
121          6        10       ERR124271
122          6        10       ERR069687
123          5        5        ERR124277
124          2        4        ERR124228
125          3        7        ERR129044
126          6        10       ERR065353
127          5        5        ERR129074
128          6        10       ERR069817
129          3        7        ERR065953
130          6        9        ERR129076
131          5        8        ERR129154
132          5        8        ERR069725
133          5        8        ERR068040
134          4        6        ERR129051
135          5        2        ERR129157
136          3        7        ERR124311
137          4        3        ERR069746
138          3        7        ERR068031
139          5        8        ERR067986
140          5        8        ERR124291
141          6        9        ERR129055
142          6        9        ERR069780
143          3        7        ERR065327
144          6        10       ERR129207
145          5        2        ERR124288
146          5        8        ERR129026
147          1        1        ERR124218
148          6        9        ERR068027
149          6        10       ERR069710
150          5        8        ERR065310
151          6        10       ERR129160
152          5        5        ERR065300
153          6        9        ERR069789
154          4        6        ERR065343
155          6        9        ERR069802
156          6        10       ERR129027
157          6        10       ERR129170
158          6        10       ERR129048
159          4        6        ERR065968
160          2        4        ERR065965
161          6        10       ERR068044
162          6        9        ERR068016
163          5        5        ERR065324
164          6        10       ERR129112
165          4        3        ERR129158
166          5        8        ERR069698
167          4        3        ERR069812
168          5        8        ERR124302
169          3        7        ERR129083
170          3        7        ERR065354
171          3        7        ERR069787
172          6        10       ERR068017
173          6        9        ERR129066
174          3        7        ERR129039
175          5        5        ERR065329
176          6        10       ERR124269
177          5        5        ERR129200
178          4        6        ERR067995
179          4        3        ERR068012
180          5        8        ERR124274
181          2        4        ERR067993
182          5        2        ERR069708
183          6        9        ERR129106
184          6        10       ERR069717
185          6        10       ERR067974
186          3        7        ERR069744
187          5        8        ERR129210
188          6        10       ERR129108
189          4        6        ERR129132
190          6        10       ERR069711
191          5        5        ERR068019
192          5        5        ERR129099
193          6        10       ERR129059
194          4        3        ERR065292
195          2        4        ERR067961
196          3        7        ERR069820
197          3        7        ERR129216
198          6        9        ERR129116
199          5        5        ERR124250
200          4        6        ERR069690
201          4        6        ERR065973
202          6        10       ERR065309
203          5        8        ERR124283
204          5        8        ERR065293
205          3        7        ERR069825
206          5        5        ERR069737
207          5        5        ERR124316
208          6        9        ERR065304
209          2        4        ERR129144
210          3        7        ERR124232
211          4        6        ERR068018
212          5        8        ERR124296
213          6        10       ERR067960
214          6        10       ERR068050
215          6        10       ERR068039
216          6        10       ERR068004
217          6        10       ERR129032
218          4        6        ERR124248
219          5        8        ERR068041
220          5        5        ERR129086
221          6        10       ERR065317
222          5        5        ERR069834
223          4        6        ERR069720
224          5        5        ERR129050
225          1        1        ERR129064
226          6        9        ERR069830
227          6        10       ERR069774
228          6        9        ERR129206
229          5        8        ERR069801
230          5        8        ERR124221
231          5        8        ERR129080
232          5        8        ERR068026
233          6        9        ERR129147
234          6        10       ERR069829
235          2        4        ERR129077
236          3        7        ERR067994
237          5        5        ERR069726
238          4        6        ERR065338
239          6        10       ERR129041
240          5        8        ERR065297
241          6        10       ERR129120
242          5        8        ERR129061
243          6        9        ERR124219
244          6        9        ERR065345
245          6        10       ERR124305
246          1        1        ERR069769
247          1        1        ERR065295
248          4        6        ERR069768
249          6        10       ERR129197
250          4        3        ERR065967
251          6        10       ERR124223
252          6        10       ERR069734
253          5        2        ERR129167
254          5        5        ERR129143
255          5        5        ERR124299
256          6        10       ERR129092
257          4        6        ERR129090
258          5        5        ERR068002
259          6        9        ERR068003
260          5        8        ERR124268
261          5        8        ERR129181
262          6        10       ERR069696
263          6        10       ERR129072
264          4        3        ERR065344
265          6        10       ERR129111
266          2        4        ERR068006
267          6        9        ERR068035
268          5        2        ERR069798
269          2        4        ERR124278
270          5        8        ERR069760
271          6        10       ERR067984
272          1        1        ERR069782
273          5        5        ERR124236
274          6        10       ERR068045
275          6        9        ERR065959
276          6        9        ERR129045
277          6        10       ERR069781
278          2        4        ERR069832
279          5        8        ERR065320
280          2        4        ERR124292
281          6        10       ERR129186
282          5        2        ERR124308
283          5        2        ERR129043
284          6        10       ERR069805
285          6        10       ERR124220
286          6        9        ERR069800
287          6        9        ERR068021
288          2        4        ERR067998
289          2        4        ERR124312
290          5        2        ERR065971
291          6        10       ERR129183
292          6        10       ERR068034
293          6        9        ERR065311
294          4        6        ERR068020
295          4        6        ERR069767
296          6        9        ERR067967
297          6        10       ERR069691
298          6        9        ERR129161
299          2        4        ERR069716
300          6        10       ERR124289
301          6        10       ERR129153
302          3        7        ERR129057
303          4        6        ERR067977
304          5        8        ERR129131
305          6        9        ERR069772
306          6        10       ERR124281
307          2        4        ERR069750
308          4        6        ERR069715
309          5        2        ERR124227
310          4        3        ERR069683
311          1        1        ERR069813
312          6        10       ERR124253
313          5        8        ERR069724
314          6        9        ERR065966
315          2        4        ERR069803
316          6        10       ERR124267
317          3        7        ERR124254
318          5        2        ERR129168
319          2        4        ERR124320
320          3        7        ERR065298
321          5        8        ERR069804
322          5        2        ERR065303
323          6        9        ERR065957
324          5        8        ERR068042
325          3        7        ERR069692
326          5        8        ERR124249
327          3        7        ERR069759
328          3        7        ERR069723
329          6        9        ERR067976
330          6        9        ERR065307
331          4        3        ERR065962
332          6        10       ERR069745
333          6        10       ERR129081
334          5        8        ERR129198
335          6        9        ERR069742
336          2        4        ERR069718
337          2        4        ERR124224
338          6        9        ERR069790
339          6        10       ERR069827
340          6        10       ERR129142
341          6        10       ERR124309
342          6        9        ERR069806
343          5        8        ERR129068
344          5        8        ERR067978
345          3        7        ERR069741
346          3        7        ERR129136
347          5        5        ERR129062
348          5        8        ERR068032
349          6        10       ERR065316
350          6        10       ERR124217
351          6        9        ERR067991
352          6        10       ERR124284
353          4        6        ERR069722
354          4        6        ERR124260
355          2        4        ERR069701
356          4        6        ERR129162
357          3        7        ERR129124
358          5        8        ERR124246
359          5        5        ERR065299
360          6        10       ERR129184
361          4        6        ERR124233
362          6        10       ERR124266
363          2        4        ERR069818
364          5        5        ERR068029
365          5        8        ERR124239
366          5        5        ERR124279
367          6        10       ERR129175
368          6        9        ERR065294
369          4        6        ERR069778
370          6        9        ERR068015
371          3        7        ERR129128
372          5        5        ERR129163
373          5        8        ERR068028
374          6        9        ERR065355
375          5        2        ERR068023
376          6        9        ERR069777
377          6        9        ERR069791
378          6        10       ERR124263
379          6        10       ERR069704
380          5        5        ERR129134
381          6        10       ERR129025
382          5        5        ERR065351
383          6        9        ERR069807
384          6        10       ERR129209
385          6        10       ERR069761
386          6        10       ERR129034
387          5        2        ERR129172
388          5        8        ERR124240
389          4        6        ERR065315
390          6        9        ERR065346
391          1        1        ERR069731
392          6        10       ERR069828
393          4        3        ERR069755
394          4        6        ERR129156
395          5        5        ERR067988
396          2        4        ERR069714
397          6        9        ERR068036
398          4        6        ERR129071
399          5        5        ERR129035
400          3        7        ERR069697
401          6        9        ERR065306
402          1        1        ERR069838
403          6        9        ERR065313
404          6        9        ERR129038
405          5        2        ERR124294
406          2        4        ERR124243
407          5        8        ERR067975
408          6        10       ERR129046
409          2        4        ERR129053
410          5        8        ERR124272
411          2        4        ERR065289
412          4        3        ERR124285
413          4        3        ERR129126
414          2        4        ERR129151
415          6        10       ERR124225
416          3        7        ERR065321
417          6        10       ERR068011
418          3        7        ERR124264
419          5        8        ERR069707
420          4        6        ERR124252
421          6        9        ERR129082
422          6        9        ERR069743
423          6        9        ERR067980
424          4        6        ERR069836
425          5        8        ERR068047
426          6        10       ERR065288
427          2        4        ERR124258
428          6        9        ERR065314
429          5        5        ERR124301
430          6        10       ERR129091
431          3        7        ERR067982
432          6        10       ERR129118
433          6        10       ERR065318
434          2        4        ERR068010
435          2        4        ERR129067
436          4        6        ERR065349
437          3        7        ERR068030
438          5        5        ERR069728
439          3        7        ERR067997
440          6        10       ERR065291
441          6        9        ERR069730
442          3        7        ERR069763
443          5        8        ERR124300
444          3        7        ERR129202
445          5        5        ERR124290
446          5        8        ERR129178
447          2        4        ERR069841
448          6        9        ERR065955
449          4        6        ERR124265
450          6        10       ERR129121
451          5        8        ERR067968
452          4        6        ERR069739
453          3        7        ERR069766
454          4        3        ERR069765
455          6        10       ERR129123
456          4        6        ERR067965
457          5        2        ERR065969
458          6        9        ERR069842
459          6        9        ERR129185
460          3        7        ERR069810
461          6        10       ERR129174
462          4        6        ERR124318
463          5        8        ERR129177
464          6        9        ERR065352
465          4        6        ERR129113
466          5        8        ERR069839
467          2        4        ERR129182
468          6        10       ERR069788
469          2        4        ERR067983
470          6        10       ERR069784
471          1        1        ERR065347
472          3        7        ERR065290
473          6        9        ERR065322
474          5        2        ERR069693
475          3        7        ERR129169
476          4        6        ERR068013
477          5        8        ERR124242
478          3        7        ERR129138
479          6        10       ERR065337
480          5        8        ERR129137
481          4        3        ERR124231
482          4        6        ERR129036
483          4        6        ERR124304
484          2        4        ERR065296
485          5        8        ERR065308
486          4        6        ERR065958
487          4        6        ERR124282
488          2        4        ERR067989
489          6        9        ERR129078
490          5        8        ERR129054
491          3        7        ERR069747
492          4        3        ERR069732
493          6        9        ERR129208
494          6        10       ERR124251
495          5        8        ERR129110
496          6        10       ERR065975
497          3        7        ERR129135
498          6        9        ERR069699
499          5        8        ERR069702
500          6        9        ERR069793
501          5        5        ERR129119
502          6        10       ERR124234
503          5        5        ERR124273
504          6        10       ERR068038
505          6        10       ERR068043
506          5        8        ERR065964
507          6        10       ERR129125
508          6        10       ERR069705
509          6        10       ERR065328
510          4        6        ERR129031
511          4        6        ERR129049
512          6        9        ERR129205
513          2        4        ERR069799
514          6        9        ERR067990
515          6        9        ERR069694
516          4        6        ERR129058
517          6        10       ERR068009
518          3        7        ERR124303
519          4        3        ERR065330
520          5        8        ERR129060
521          5        5        ERR129173
522          6        10       ERR124313
523          6        10       ERR069758
524          4        3        ERR069719
525          3        7        ERR124317
526          3        7        ERR129188
527          6        10       ERR124280
528          5        8        ERR069837
529          3        7        ERR129056
530          6        9        ERR124245
531          5        2        ERR069779
532          6        10       ERR129033
533          3        7        ERR069775
534          5        8        ERR068000
535          4        3        ERR069770
536          6        10       ERR069684
537          1        1        ERR124306
538          3        7        ERR129084
539          2        4        ERR129073
540          2        4        ERR069815
541          4        6        ERR069840
542          6        9        ERR129192
543          4        3        ERR069721
544          6        9        ERR069736
545          6        9        ERR129098
546          5        5        ERR069733
547          6        10       ERR129190
548          4        6        ERR069797
549          6        10       ERR069757
550          6        9        ERR065339
551          6        9        ERR069816
552          6        9        ERR124238
553          6        10       ERR069753
554          4        3        ERR129199
555          5        8        ERR068049
556          6        10       ERR069776
557          5        5        ERR129104
558          4        6        ERR069783
559          3        7        ERR129103
560          4        6        ERR069695
561          5        5        ERR067963
562          6        10       ERR129115
563          4        6        ERR068022
564          6        9        ERR124230
565          6        9        ERR069762
566          5        5        ERR067970
567          6        10       ERR069794
568          6        10       ERR124295
569          6        9        ERR067973
570          4        6        ERR069821
571          5        5        ERR067992
572          6        10       ERR065340
573          4        3        ERR069740
574          3        7        ERR065963
575          6        10       ERR129145
576          5        5        ERR124275
577          6        9        ERR065331
578          6        9        ERR067972
579          5        2        ERR124297
580          6        10       ERR068024
581          6        9        ERR067999
582          6        10       ERR065323
583          4        6        ERR124237
584          4        6        ERR067987
585          6        9        ERR129141
586          6        10       ERR065319
587          6        9        ERR065956
588          4        6        ERR129193
589          5        8        ERR129093
590          1        1        ERR069808
591          5        5        ERR129089
592          1        1        ERR129047
593          6        9        ERR129133
594          1        1        ERR065312
595          6        9        ERR065348
596          3        7        ERR067979
597          6        9        ERR129095
598          5        2        ERR124286
599          5        8        ERR129211
600          4        3        ERR129201
601          5        5        ERR068033
602          6        10       ERR124270
603          5        8        ERR124298
604          3        7        ERR129194
605          6        9        ERR129171
606          6        9        ERR129122
607          6        9        ERR129100
608          3        7        ERR129030
