StrainIndex  Lineage  Cluster  Name
93           4        7        ERR069820
94           2        6        ERR129216
95           4        9        ERR124250
96           4        9        ERR069690
97           4        7        ERR065309
98           3        3        ERR069825
99           4        9        ERR124316
100          3        8        ERR065304
101          2        6        ERR129144
102          4        5        ERR124296
103          3        8        ERR067960
104          4        7        ERR068039
105          3        2        ERR068004
106          4        9        ERR129086
107          2        6        ERR129064
108          4        9        ERR129206
109          2        4        ERR129147
110          2        6        ERR129077
111          2        4        ERR065338
112          3        8        ERR129041
113          2        4        ERR124219
114          2        4        ERR065345
115          4        7        ERR124305
116          2        6        ERR069769
117          4        5        ERR065295
118          3        8        ERR065967
119          3        2        ERR124223
120          3        2        ERR069734
121          4        9        ERR124299
122          3        2        ERR129092
123          4        9        ERR129090
124          4        9        ERR068002
125          4        9        ERR129181
126          3        8        ERR129072
127          3        8        ERR065344
128          4        7        ERR129111
129          4        9        ERR068006
130          4        7        ERR069798
131          4        5        ERR069782
132          4        9        ERR124236
133          3        8        ERR065959
134          4        9        ERR069832
135          4        5        ERR124292
136          4        5        ERR068021
137          2        6        ERR067998
138          4        5        ERR124312
139          4        7        ERR065971
140          4        9        ERR068020
141          3        8        ERR067967
142          2        4        ERR129161
143          4        9        ERR069716
144          3        8        ERR124289
145          4        9        ERR129057
146          4        9        ERR067977
147          3        3        ERR069772
148          4        9        ERR069750
149          4        9        ERR069715
150          4        5        ERR069813
151          4        7        ERR124253
152          4        7        ERR129168
153          2        6        ERR124320
154          2        6        ERR065957
155          3        2        ERR069759
156          4        7        ERR067976
157          4        7        ERR065307
158          3        8        ERR065962
159          2        6        ERR069742
160          4        5        ERR069718
161          4        5        ERR124224
162          3        2        ERR069827
163          3        8        ERR124309
164          3        3        ERR069806
165          3        2        ERR069741
166          2        6        ERR129136
167          4        7        ERR065316
168          4        7        ERR124217
169          3        8        ERR067991
170          4        5        ERR069722
171          4        9        ERR069701
172          4        7        ERR129124
173          3        8        ERR129184
174          4        7        ERR124266
175          2        6        ERR069818
176          4        9        ERR124279
177          2        6        ERR065294
178          3        8        ERR068015
179          3        3        ERR129128
180          4        9        ERR129163
181          2        4        ERR069777
182          4        9        ERR129134
183          4        9        ERR065351
184          4        5        ERR069761
185          4        7        ERR129172
186          4        5        ERR124240
187          3        8        ERR065315
188          2        4        ERR065346
189          4        7        ERR069731
190          3        8        ERR069755
191          4        9        ERR067988
192          2        6        ERR069714
193          4        5        ERR129071
194          4        9        ERR129035
195          4        5        ERR069838
196          4        7        ERR065313
197          3        8        ERR129038
198          2        6        ERR124294
199          4        5        ERR124243
200          3        3        ERR067975
201          4        9        ERR129053
202          4        7        ERR065321
203          2        4        ERR067980
204          4        5        ERR124276
205          3        8        ERR065318
206          2        6        ERR068010
207          4        5        ERR129067
208          4        5        ERR065349
209          3        8        ERR068030
210          4        9        ERR069728
211          3        3        ERR069730
212          3        3        ERR069763
213          2        6        ERR129202
214          4        9        ERR124290
215          2        4        ERR065955
216          4        9        ERR124265
217          3        8        ERR069739
218          3        8        ERR069765
219          4        7        ERR065969
220          4        5        ERR129185
221          2        6        ERR065352
222          2        6        ERR129182
223          3        2        ERR069788
224          4        9        ERR067983
225          3        2        ERR069784
226          4        7        ERR065347
227          4        9        ERR065290
228          4        7        ERR069693
229          4        9        ERR068013
230          2        6        ERR129138
231          3        8        ERR124231
232          4        9        ERR124304
233          4        9        ERR124282
234          4        9        ERR067989
235          3        3        ERR069747
236          3        8        ERR069732
237          2        4        ERR129208
238          4        9        ERR129135
239          4        9        ERR129119
240          3        2        ERR068043
241          4        5        ERR065964
242          4        7        ERR129205
243          2        6        ERR069799
244          2        4        ERR069694
245          3        8        ERR068009
246          3        3        ERR124303
247          3        8        ERR065330
248          3        8        ERR069758
249          3        8        ERR069719
250          4        7        ERR129188
251          4        7        ERR129056
252          2        4        ERR124245
253          4        7        ERR069779
254          4        7        ERR069775
255          3        8        ERR069770
256          4        7        ERR129084
257          4        5        ERR129073
258          2        4        ERR069840
259          2        4        ERR129192
260          3        8        ERR069721
261          4        7        ERR129098
262          4        9        ERR069733
263          3        8        ERR129190
264          3        8        ERR069797
265          4        7        ERR069757
266          3        3        ERR069816
267          2        4        ERR124238
268          3        8        ERR069776
269          4        9        ERR129104
270          2        6        ERR129103
271          3        8        ERR069695
272          4        9        ERR067963
273          3        2        ERR129115
274          4        5        ERR068022
275          3        8        ERR124230
276          3        8        ERR069794
277          3        8        ERR069821
278          3        8        ERR069740
279          3        3        ERR065963
280          4        7        ERR129145
281          4        5        ERR067972
282          2        6        ERR124297
283          2        4        ERR067987
284          3        8        ERR065319
285          3        3        ERR065956
286          4        9        ERR069808
287          4        5        ERR129047
288          4        7        ERR129133
289          2        4        ERR065348
290          3        2        ERR067979
291          4        9        ERR129095
292          2        6        ERR124286
293          4        7        ERR129201
294          4        9        ERR068033
295          3        8        ERR129194
296          2        4        ERR129122
297          2        4        ERR129100
298          2        6        ERR129030
