StrainIndex  Lineage  Cluster  Name
139          2        10       ERR068031
140          2        10       ERR067986
141          2        10       ERR124291
142          2        3        ERR129055
143          2        10       ERR069780
144          2        10       ERR065327
145          2        10       ERR069822
146          2        10       ERR129207
147          1        5        ERR124288
148          2        10       ERR129026
149          2        1        ERR124218
150          2        4        ERR068027
151          2        10       ERR069710
152          2        10       ERR065310
153          2        10       ERR129160
154          2        7        ERR065300
155          2        10       ERR069789
156          2        9        ERR065343
157          2        4        ERR069802
158          2        10       ERR129027
159          2        10       ERR129170
160          2        10       ERR129048
161          2        8        ERR065968
162          2        6        ERR065965
163          2        10       ERR068044
164          2        10       ERR129180
165          2        9        ERR068016
166          2        7        ERR065324
167          2        10       ERR129112
168          2        8        ERR129158
169          2        10       ERR069698
170          2        8        ERR069812
171          2        10       ERR124302
172          2        10       ERR129083
173          2        10       ERR065354
174          2        6        ERR069787
175          2        10       ERR068017
176          2        9        ERR129066
177          2        10       ERR129039
178          2        7        ERR065329
179          2        10       ERR124269
180          2        7        ERR129200
181          2        9        ERR067995
182          2        8        ERR068012
183          2        10       ERR124274
184          2        10       ERR067993
185          1        5        ERR069708
186          2        4        ERR129106
187          2        10       ERR069717
188          2        10       ERR067974
189          2        6        ERR069744
190          2        10       ERR129210
191          2        10       ERR129108
192          2        8        ERR129132
193          2        10       ERR069711
194          2        7        ERR068019
195          2        7        ERR129099
196          2        10       ERR129059
197          2        8        ERR065292
198          2        3        ERR069820
199          2        10       ERR129216
200          2        4        ERR129116
201          2        7        ERR124250
202          2        8        ERR069690
203          2        9        ERR065973
204          2        10       ERR065309
205          2        10       ERR124283
206          2        10       ERR065293
207          2        6        ERR069825
208          2        6        ERR069737
209          2        7        ERR124316
210          2        9        ERR065304
211          2        6        ERR129144
212          2        10       ERR124232
213          2        8        ERR068018
214          2        10       ERR124296
215          2        10       ERR067960
216          2        10       ERR068050
217          2        1        ERR068039
218          2        10       ERR068004
219          2        10       ERR129032
220          2        9        ERR124248
221          2        10       ERR068041
222          2        7        ERR129086
223          2        10       ERR065317
224          2        7        ERR069834
225          2        9        ERR069720
226          2        6        ERR129050
227          2        8        ERR129064
228          2        10       ERR069830
229          2        10       ERR069774
230          2        10       ERR129206
231          2        10       ERR069801
232          2        10       ERR124221
233          2        10       ERR129080
234          2        10       ERR068026
235          2        4        ERR129147
236          2        10       ERR069829
237          2        6        ERR129077
238          2        10       ERR067994
239          2        7        ERR069726
240          2        9        ERR065338
241          2        2        ERR129041
242          2        10       ERR065297
243          2        10       ERR129120
244          2        10       ERR129061
245          2        3        ERR124219
246          2        4        ERR065345
247          2        10       ERR124305
248          2        8        ERR069769
249          2        10       ERR065295
250          2        8        ERR069768
251          2        10       ERR129197
252          2        8        ERR065967
253          2        2        ERR124223
254          2        10       ERR069734
255          1        5        ERR129167
256          2        7        ERR129143
257          2        7        ERR124299
258          2        10       ERR129092
259          2        8        ERR129090
260          2        7        ERR068002
261          2        9        ERR068003
262          2        10       ERR124268
263          2        3        ERR129181
264          2        10       ERR069696
265          2        10       ERR129072
266          2        8        ERR065344
267          2        10       ERR129111
268          2        10       ERR068006
269          2        9        ERR068035
270          1        5        ERR069798
271          2        6        ERR124278
272          2        10       ERR069760
273          2        10       ERR067984
274          2        9        ERR069782
275          2        7        ERR124236
276          2        10       ERR068045
277          2        9        ERR065959
278          2        10       ERR129045
279          2        10       ERR069781
280          2        10       ERR069832
281          2        10       ERR065320
282          2        10       ERR129186
283          1        5        ERR124308
284          1        5        ERR129043
285          2        10       ERR069805
286          2        10       ERR124220
287          2        3        ERR069800
288          2        10       ERR068021
289          2        6        ERR067998
290          1        5        ERR065971
291          2        10       ERR129183
292          2        10       ERR068034
293          2        4        ERR065311
294          2        8        ERR068020
295          2        9        ERR069767
296          2        4        ERR067967
297          2        10       ERR069691
298          2        4        ERR129161
299          2        10       ERR069716
300          2        2        ERR124289
301          2        10       ERR129153
302          2        3        ERR129057
303          2        8        ERR067977
304          2        10       ERR129131
305          2        10       ERR069772
306          2        10       ERR124281
307          2        10       ERR069750
308          2        8        ERR069715
309          1        5        ERR124227
310          2        8        ERR069683
311          2        9        ERR069813
312          2        10       ERR124253
313          2        10       ERR069724
314          2        3        ERR065966
315          2        10       ERR069803
316          2        10       ERR124267
317          2        10       ERR124254
318          1        5        ERR129168
319          2        6        ERR124320
320          2        10       ERR065298
321          2        10       ERR069804
322          1        5        ERR065303
323          2        9        ERR065957
324          2        10       ERR068042
325          2        10       ERR069692
326          2        10       ERR124249
327          2        2        ERR069759
328          2        10       ERR069723
329          2        10       ERR067976
330          2        10       ERR065307
331          2        8        ERR065962
332          2        10       ERR069745
333          2        10       ERR129081
334          2        10       ERR129198
335          2        10       ERR069742
336          2        3        ERR069790
337          2        10       ERR069827
338          2        10       ERR129142
339          2        2        ERR124309
340          2        10       ERR069806
341          2        10       ERR129068
342          2        10       ERR067978
343          2        2        ERR069741
344          2        10       ERR129136
345          2        9        ERR129062
346          2        10       ERR129203
347          2        10       ERR068032
348          2        10       ERR065316
349          2        10       ERR124217
350          2        9        ERR067991
351          2        10       ERR124284
352          2        10       ERR129079
353          2        10       ERR069722
354          2        9        ERR124260
355          2        10       ERR069701
356          2        2        ERR129162
357          2        1        ERR129124
358          2        10       ERR124246
359          2        6        ERR065299
360          2        2        ERR129184
361          2        9        ERR124233
362          2        10       ERR124266
363          2        6        ERR069818
364          2        7        ERR068029
365          2        10       ERR124239
366          2        7        ERR124279
367          2        10       ERR129175
368          2        10       ERR065294
369          2        10       ERR129139
370          2        9        ERR069778
371          2        4        ERR068015
372          2        6        ERR129128
373          2        7        ERR129163
374          2        10       ERR068028
375          2        3        ERR065355
376          1        5        ERR068023
377          2        4        ERR069777
378          2        9        ERR069791
379          2        10       ERR124263
380          2        10       ERR069704
381          2        7        ERR129134
382          2        10       ERR129025
383          2        7        ERR065351
384          2        10       ERR069807
385          2        10       ERR129209
386          2        10       ERR069761
387          2        10       ERR129034
388          1        5        ERR129172
389          2        10       ERR124240
390          2        3        ERR065315
391          2        4        ERR065346
392          2        8        ERR069731
393          2        10       ERR069828
394          2        8        ERR069755
395          2        9        ERR129156
396          2        7        ERR067988
397          2        6        ERR069714
398          2        9        ERR068036
399          2        7        ERR129035
400          2        10       ERR069697
401          2        10       ERR065306
402          2        10       ERR065313
403          2        9        ERR129038
404          1        5        ERR124294
405          2        6        ERR067975
406          2        10       ERR129046
407          2        6        ERR129053
408          2        10       ERR124272
409          2        6        ERR065289
410          2        8        ERR124285
411          2        8        ERR129126
412          2        9        ERR129151
413          2        3        ERR124225
414          2        1        ERR065321
415          2        10       ERR068011
416          2        10       ERR124264
417          2        10       ERR069707
418          2        10       ERR124252
419          2        10       ERR129082
420          2        10       ERR069743
421          2        4        ERR067980
422          2        9        ERR069836
423          2        10       ERR068047
424          2        10       ERR065288
425          2        1        ERR124258
426          2        9        ERR065314
427          2        7        ERR124301
428          2        10       ERR129091
429          2        10       ERR129118
430          2        2        ERR065318
431          2        6        ERR068010
432          2        10       ERR065349
433          1        5        ERR068030
434          2        7        ERR069728
435          2        10       ERR067997
436          2        10       ERR065291
437          2        10       ERR069730
438          2        6        ERR069763
439          2        10       ERR124300
440          2        10       ERR129202
441          2        7        ERR124290
442          2        10       ERR129178
443          2        10       ERR069841
444          2        4        ERR065955
445          2        8        ERR124265
446          2        10       ERR129121
447          2        10       ERR067968
448          2        3        ERR069739
449          2        10       ERR069766
450          2        8        ERR069765
451          2        10       ERR129123
452          2        9        ERR067965
453          1        5        ERR065969
454          2        9        ERR069842
455          2        4        ERR129185
456          2        10       ERR069810
457          2        10       ERR129174
458          2        9        ERR124318
459          2        10       ERR129177
460          2        10       ERR065352
461          2        8        ERR129113
462          2        10       ERR069839
463          2        6        ERR129182
464          2        10       ERR069788
465          2        10       ERR067983
466          2        10       ERR069784
467          2        8        ERR065347
468          2        3        ERR065290
469          2        4        ERR065322
470          1        5        ERR069693
471          2        10       ERR129169
472          2        8        ERR068013
473          2        10       ERR124242
474          2        10       ERR129138
475          2        10       ERR065337
476          2        10       ERR129137
477          2        8        ERR124231
478          2        9        ERR129036
479          2        8        ERR124304
480          2        6        ERR065296
481          2        10       ERR065308
482          2        2        ERR065958
483          2        8        ERR124282
484          2        10       ERR067989
485          2        9        ERR129078
486          2        10       ERR129054
487          2        6        ERR069747
488          2        8        ERR069732
489          2        4        ERR129208
490          2        10       ERR124251
491          2        9        ERR129110
492          2        10       ERR065975
493          2        3        ERR129135
494          2        9        ERR069699
495          2        2        ERR069702
496          2        9        ERR069793
497          2        7        ERR129119
498          2        10       ERR124234
499          2        7        ERR124273
500          2        10       ERR068038
501          2        6        ERR068043
502          2        10       ERR065964
503          2        10       ERR129125
504          2        10       ERR069705
505          2        10       ERR065328
506          2        9        ERR129031
507          2        9        ERR129049
508          2        10       ERR129205
509          2        6        ERR069799
510          2        9        ERR067990
511          2        4        ERR069694
512          2        8        ERR129058
513          2        10       ERR068009
514          2        6        ERR124303
515          2        8        ERR065330
516          2        10       ERR129060
517          2        10       ERR124313
518          2        10       ERR069758
519          2        8        ERR069719
520          2        10       ERR124317
521          2        1        ERR129188
522          2        10       ERR124280
523          2        10       ERR069837
524          2        4        ERR124245
525          1        5        ERR069779
526          2        10       ERR129033
527          2        1        ERR069775
528          2        10       ERR068000
529          2        8        ERR069770
530          2        10       ERR069684
531          2        1        ERR124306
532          2        3        ERR129084
533          2        9        ERR069815
534          2        9        ERR069840
535          2        10       ERR129192
536          2        8        ERR069721
537          2        3        ERR069736
538          2        10       ERR129098
539          2        7        ERR069733
540          2        10       ERR129190
541          2        2        ERR069797
542          2        10       ERR069757
543          2        4        ERR065339
544          2        10       ERR069816
545          2        4        ERR124238
546          2        10       ERR069753
547          2        8        ERR129199
548          2        10       ERR068049
549          2        10       ERR069776
550          2        7        ERR129104
551          2        9        ERR069783
552          2        10       ERR129103
553          2        3        ERR069695
554          2        7        ERR067963
555          2        10       ERR129115
556          2        10       ERR068022
557          2        9        ERR124230
558          2        9        ERR069762
559          2        7        ERR067970
560          2        10       ERR069794
561          2        10       ERR124295
562          2        4        ERR067973
563          2        2        ERR069821
564          2        7        ERR067992
565          2        10       ERR065340
566          2        8        ERR069740
567          2        6        ERR065963
568          2        10       ERR129145
569          2        7        ERR124275
570          2        3        ERR065331
571          2        10       ERR067972
572          1        5        ERR124297
573          2        10       ERR068024
574          2        9        ERR067999
575          2        3        ERR065323
576          2        8        ERR124237
577          2        9        ERR067987
578          2        4        ERR129141
579          2        10       ERR065319
580          2        10       ERR065956
581          2        9        ERR129193
582          2        10       ERR129093
583          2        10       ERR069808
584          2        7        ERR129089
585          2        10       ERR129047
586          2        10       ERR129133
587          2        1        ERR065312
588          2        4        ERR065348
589          2        2        ERR067979
590          2        10       ERR129095
591          1        5        ERR124286
592          2        10       ERR129211
593          2        8        ERR129201
594          2        7        ERR068033
595          2        10       ERR124270
596          2        10       ERR124298
597          2        3        ERR129194
598          2        3        ERR129171
599          2        4        ERR129122
600          2        4        ERR129100
601          2        10       ERR129030
