StrainIndex  Lineage  Cluster  Name
130          4        10       ERR129076
131          3        9        ERR129154
132          3        9        ERR069725
133          3        9        ERR068040
134          4        2        ERR129051
135          3        5        ERR129157
136          4        8        ERR124311
137          2        4        ERR069746
138          4        8        ERR068031
139          3        9        ERR067986
140          3        9        ERR124291
141          4        10       ERR129055
142          4        10       ERR069780
143          4        8        ERR065327
144          3        9        ERR069822
145          4        7        ERR129207
146          4        8        ERR124288
147          3        9        ERR129026
148          2        4        ERR124218
149          4        10       ERR068027
150          2        3        ERR069710
151          3        9        ERR065310
152          4        7        ERR129160
153          4        10       ERR065300
154          3        9        ERR069789
155          4        8        ERR065343
156          4        10       ERR069802
157          3        9        ERR129027
158          4        7        ERR129170
159          3        9        ERR129048
160          4        2        ERR065968
161          1        1        ERR065965
162          4        7        ERR068044
163          3        9        ERR129180
164          4        8        ERR068016
165          4        10       ERR065324
166          4        7        ERR129112
167          2        4        ERR129158
168          3        9        ERR069698
169          2        4        ERR069812
170          3        9        ERR124302
171          4        8        ERR129083
172          4        8        ERR065354
173          2        6        ERR069787
174          4        7        ERR068017
175          4        8        ERR129066
176          4        8        ERR129039
177          4        10       ERR065329
178          4        7        ERR124269
179          4        10       ERR129200
180          4        8        ERR067995
181          2        4        ERR068012
182          3        9        ERR124274
183          1        1        ERR067993
184          3        5        ERR069708
185          4        10       ERR129106
186          4        7        ERR069717
187          4        7        ERR067974
188          2        6        ERR069744
189          3        9        ERR129210
190          4        7        ERR129108
191          4        2        ERR129132
192          4        7        ERR069711
193          4        10       ERR068019
194          4        10       ERR129099
195          4        7        ERR129059
196          2        4        ERR065292
197          3        9        ERR067961
198          2        3        ERR069820
199          4        8        ERR129216
200          4        10       ERR129116
201          4        10       ERR124250
202          4        2        ERR069690
203          2        6        ERR065973
204          3        9        ERR065309
205          3        9        ERR124283
206          3        9        ERR065293
207          2        6        ERR069825
208          4        8        ERR069737
209          4        10       ERR124316
210          4        8        ERR065304
211          2        6        ERR129144
212          4        8        ERR124232
213          4        2        ERR068018
214          3        9        ERR124296
215          4        7        ERR067960
216          4        7        ERR068050
217          3        5        ERR068039
218          2        3        ERR068004
219          4        7        ERR129032
220          4        8        ERR124248
221          3        9        ERR068041
222          4        10       ERR129086
223          4        7        ERR065317
224          4        10       ERR069834
225          2        6        ERR069720
226          4        8        ERR129050
227          4        8        ERR129064
228          4        10       ERR069830
229          4        7        ERR069774
230          3        5        ERR129206
231          3        9        ERR069801
232          3        9        ERR124221
233          3        9        ERR129080
234          3        9        ERR068026
235          4        10       ERR129147
236          4        7        ERR069829
237          2        6        ERR129077
238          4        8        ERR067994
239          4        10       ERR069726
240          4        8        ERR065338
241          2        3        ERR129041
242          3        9        ERR065297
243          4        7        ERR129120
244          3        9        ERR129061
245          4        10       ERR124219
246          4        10       ERR065345
247          3        9        ERR124305
248          4        8        ERR069769
249          3        5        ERR065295
250          4        2        ERR069768
251          4        7        ERR129197
252          2        4        ERR065967
253          2        3        ERR124223
254          2        3        ERR069734
255          3        5        ERR129167
256          4        10       ERR129143
257          4        10       ERR124299
258          2        3        ERR129092
259          4        2        ERR129090
260          4        10       ERR068002
261          4        8        ERR068003
262          3        9        ERR124268
263          4        10       ERR129181
264          4        7        ERR069696
265          4        7        ERR129072
266          2        4        ERR065344
267          3        9        ERR129111
268          4        8        ERR068006
269          4        8        ERR068035
270          4        10       ERR069798
271          1        1        ERR124278
272          3        9        ERR069760
273          4        7        ERR067984
274          4        7        ERR069782
275          4        10       ERR124236
276          4        7        ERR068045
277          4        8        ERR065959
278          4        8        ERR129045
279          4        7        ERR069781
280          4        8        ERR069832
281          3        9        ERR065320
282          3        9        ERR124292
283          4        7        ERR129186
284          3        5        ERR124308
285          3        5        ERR129043
286          4        7        ERR069805
287          4        7        ERR124220
288          4        10       ERR069800
289          3        9        ERR068021
290          2        6        ERR067998
291          3        9        ERR124312
292          4        10       ERR065971
293          4        7        ERR129183
294          4        7        ERR068034
295          4        10       ERR065311
296          4        2        ERR068020
297          4        8        ERR069767
298          4        10       ERR067967
299          4        7        ERR069691
300          4        10       ERR129161
301          4        8        ERR069716
302          2        3        ERR124289
303          4        7        ERR129153
304          4        8        ERR129057
305          4        2        ERR067977
306          3        9        ERR129131
307          3        9        ERR069772
308          4        7        ERR124281
309          4        8        ERR069750
310          4        2        ERR069715
311          3        5        ERR124227
312          2        4        ERR069683
313          3        5        ERR069813
314          3        9        ERR124253
315          3        9        ERR069724
316          4        10       ERR065966
317          1        1        ERR069803
318          4        7        ERR124267
319          4        8        ERR124254
320          4        10       ERR129168
321          2        6        ERR124320
322          4        8        ERR065298
323          3        9        ERR069804
324          3        5        ERR065303
325          3        5        ERR065957
326          3        9        ERR068042
327          4        8        ERR069692
328          3        9        ERR124249
329          2        3        ERR069759
330          4        8        ERR069723
331          4        10       ERR067976
332          4        10       ERR065307
333          2        4        ERR065962
334          4        7        ERR069745
335          4        10       ERR129081
336          3        9        ERR129198
337          4        8        ERR069742
338          3        9        ERR069718
339          3        9        ERR124224
340          4        10       ERR069790
341          2        3        ERR069827
342          4        7        ERR129142
343          2        3        ERR124309
344          3        9        ERR069806
345          3        9        ERR129068
346          3        9        ERR067978
347          2        3        ERR069741
348          4        8        ERR129136
349          4        8        ERR129062
350          3        9        ERR068032
351          3        9        ERR065316
352          3        9        ERR124217
353          4        8        ERR067991
354          4        7        ERR124284
355          3        9        ERR129079
356          3        5        ERR069722
357          4        8        ERR124260
358          4        8        ERR069701
359          4        10       ERR129162
360          3        5        ERR129124
361          3        9        ERR124246
362          4        7        ERR065299
363          2        3        ERR129184
364          2        6        ERR124233
365          3        9        ERR124266
366          2        6        ERR069818
367          4        10       ERR068029
368          3        9        ERR124239
369          4        10       ERR124279
370          4        7        ERR129175
371          4        8        ERR065294
372          3        9        ERR129139
373          4        8        ERR069778
374          4        10       ERR068015
375          2        6        ERR129128
376          4        10       ERR129163
377          3        9        ERR068028
378          4        10       ERR065355
379          3        5        ERR068023
380          4        10       ERR069777
381          2        6        ERR069791
382          4        7        ERR124263
383          4        7        ERR069704
384          4        10       ERR129134
385          4        7        ERR129025
386          4        10       ERR065351
387          4        10       ERR069807
388          4        7        ERR129209
389          4        7        ERR069761
390          4        7        ERR129034
391          4        10       ERR129172
392          3        9        ERR124240
393          4        8        ERR065315
394          4        10       ERR065346
395          2        6        ERR069731
396          4        7        ERR069828
397          2        4        ERR069755
398          4        8        ERR129156
399          4        10       ERR067988
400          2        6        ERR069714
401          4        8        ERR068036
402          4        10       ERR129071
403          4        10       ERR129035
404          4        8        ERR069697
405          4        10       ERR065306
406          4        8        ERR069838
407          4        10       ERR065313
408          4        8        ERR129038
409          4        8        ERR124294
410          3        9        ERR124243
411          3        9        ERR067975
412          4        7        ERR129046
413          2        6        ERR129053
414          3        9        ERR124272
415          1        1        ERR065289
416          2        4        ERR124285
417          2        4        ERR129126
418          3        9        ERR129151
419          4        7        ERR124225
420          3        5        ERR065321
421          4        7        ERR068011
422          4        8        ERR124264
423          3        9        ERR069707
424          4        7        ERR124252
425          4        10       ERR129082
426          4        10       ERR069743
427          4        10       ERR067980
428          4        8        ERR069836
429          3        9        ERR068047
430          4        7        ERR065288
431          2        4        ERR124258
432          4        8        ERR065314
433          4        10       ERR124301
434          4        7        ERR129091
435          4        7        ERR067982
436          4        7        ERR129118
437          2        3        ERR065318
438          2        6        ERR068010
439          3        9        ERR129067
440          3        5        ERR065349
441          4        8        ERR068030
442          4        10       ERR069728
443          4        8        ERR067997
444          4        7        ERR065291
445          3        9        ERR069730
446          2        6        ERR069763
447          3        9        ERR124300
448          4        8        ERR129202
449          4        10       ERR124290
450          3        9        ERR129178
451          1        1        ERR069841
452          4        10       ERR065955
453          4        2        ERR124265
454          4        7        ERR129121
455          3        9        ERR067968
456          4        8        ERR069739
457          4        8        ERR069766
458          2        4        ERR069765
459          4        7        ERR129123
460          4        8        ERR067965
461          4        10       ERR065969
462          2        6        ERR069842
463          3        9        ERR129185
464          4        8        ERR069810
465          4        7        ERR129174
466          3        9        ERR129177
467          4        8        ERR065352
468          4        2        ERR129113
469          3        9        ERR069839
470          2        6        ERR129182
471          2        3        ERR069788
472          4        8        ERR067983
473          2        3        ERR069784
474          2        6        ERR065347
475          4        8        ERR065290
476          4        10       ERR065322
477          4        10       ERR069693
478          4        8        ERR129169
479          4        2        ERR068013
480          3        9        ERR124242
481          4        8        ERR129138
482          4        7        ERR065337
483          3        9        ERR129137
484          2        4        ERR124231
485          2        6        ERR129036
486          4        2        ERR124304
487          1        1        ERR065296
488          3        9        ERR065308
489          4        10       ERR065958
490          4        2        ERR124282
491          4        8        ERR067989
492          4        8        ERR129078
493          3        9        ERR129054
494          2        6        ERR069747
495          2        4        ERR069732
496          4        10       ERR129208
497          4        7        ERR124251
498          4        10       ERR129110
499          2        3        ERR065975
500          4        8        ERR129135
501          4        8        ERR069699
502          3        9        ERR069702
503          2        6        ERR069793
504          4        10       ERR129119
505          4        7        ERR124234
506          4        10       ERR124273
507          4        7        ERR068038
508          2        3        ERR068043
509          3        9        ERR065964
510          4        7        ERR129125
511          4        7        ERR069705
512          4        7        ERR065328
513          2        6        ERR129031
514          2        6        ERR129049
515          4        10       ERR129205
516          2        6        ERR069799
517          4        8        ERR067990
518          4        10       ERR069694
519          4        2        ERR129058
520          3        9        ERR068009
521          2        6        ERR124303
522          2        4        ERR065330
523          3        9        ERR129060
524          4        10       ERR129173
525          4        7        ERR124313
526          4        7        ERR069758
527          2        4        ERR069719
528          4        8        ERR124317
529          3        5        ERR129188
530          4        7        ERR124280
531          3        9        ERR069837
532          3        5        ERR129056
533          4        10       ERR124245
534          4        10       ERR069779
535          4        7        ERR129033
536          3        5        ERR069775
537          3        9        ERR068000
538          2        4        ERR069770
539          4        7        ERR069684
540          2        4        ERR124306
541          2        3        ERR129084
542          3        9        ERR129073
543          3        9        ERR069815
544          4        8        ERR069840
545          4        10       ERR129192
546          2        4        ERR069721
547          4        10       ERR069736
548          4        10       ERR129098
549          4        10       ERR069733
550          4        7        ERR129190
551          2        6        ERR069797
552          3        9        ERR069757
553          4        10       ERR065339
554          3        9        ERR069816
555          4        10       ERR124238
556          4        7        ERR069753
557          2        4        ERR129199
558          3        9        ERR068049
559          4        7        ERR069776
560          4        10       ERR129104
561          4        8        ERR069783
562          4        8        ERR129103
563          4        8        ERR069695
564          4        10       ERR067963
565          3        9        ERR129115
566          3        5        ERR068022
567          4        8        ERR124230
568          4        8        ERR069762
569          4        10       ERR067970
570          4        7        ERR069794
571          4        7        ERR124295
572          4        10       ERR067973
573          2        6        ERR069821
574          4        10       ERR067992
575          4        7        ERR065340
576          2        4        ERR069740
577          2        6        ERR065963
578          3        9        ERR129145
579          4        10       ERR124275
580          4        10       ERR065331
581          3        9        ERR067972
582          4        8        ERR124297
583          4        7        ERR068024
584          4        8        ERR067999
585          4        7        ERR065323
586          4        2        ERR124237
587          4        8        ERR067987
588          4        10       ERR129141
589          4        7        ERR065319
590          3        9        ERR065956
591          2        6        ERR129193
592          3        9        ERR129093
593          4        8        ERR069808
594          4        10       ERR129089
595          3        9        ERR129047
596          4        10       ERR129133
597          2        4        ERR065312
598          4        10       ERR065348
599          2        3        ERR067979
600          3        5        ERR129095
601          4        8        ERR124286
602          3        9        ERR129211
603          2        6        ERR129201
604          4        10       ERR068033
605          4        7        ERR124270
606          3        9        ERR124298
607          2        3        ERR129194
608          4        10       ERR129171
609          4        10       ERR129122
610          4        10       ERR129100
611          4        8        ERR129030
