StrainIndex  Lineage  Cluster  Name
145          4        9        ERR069822
146          4        9        ERR129207
147          4        9        ERR124288
148          3        4        ERR129026
149          4        9        ERR124218
150          4        6        ERR068027
151          2        5        ERR069710
152          4        9        ERR065310
153          4        9        ERR129160
154          4        8        ERR065300
155          4        9        ERR069789
156          4        9        ERR065343
157          4        6        ERR069802
158          2        5        ERR129027
159          4        9        ERR129170
160          4        8        ERR129048
161          3        7        ERR065968
162          2        3        ERR065965
163          4        9        ERR068044
164          4        9        ERR129180
165          4        9        ERR068016
166          4        8        ERR065324
167          4        9        ERR129112
168          3        7        ERR129158
169          3        4        ERR069698
170          3        7        ERR069812
171          4        9        ERR124302
172          3        4        ERR129083
173          1        2        ERR065354
174          4        1        ERR069787
175          4        9        ERR068017
176          4        9        ERR129066
177          4        8        ERR129039
178          4        8        ERR065329
179          4        9        ERR124269
180          4        8        ERR129200
181          4        9        ERR067995
182          3        7        ERR068012
183          3        4        ERR124274
184          2        3        ERR067993
185          4        9        ERR069708
186          4        6        ERR129106
187          4        9        ERR069717
188          4        9        ERR067974
189          4        1        ERR069744
190          4        9        ERR129210
191          4        9        ERR129108
192          3        7        ERR129132
193          4        9        ERR069711
194          4        8        ERR068019
195          4        8        ERR129099
196          4        9        ERR129059
197          3        7        ERR065292
198          4        9        ERR067961
199          4        8        ERR069820
200          3        4        ERR129216
201          4        6        ERR129116
202          4        8        ERR124250
203          3        7        ERR069690
204          4        9        ERR065973
205          4        8        ERR065309
206          3        4        ERR124283
207          3        4        ERR065293
208          4        1        ERR069825
209          4        9        ERR069737
210          4        8        ERR124316
211          4        9        ERR065304
212          3        7        ERR129144
213          4        8        ERR124232
214          3        7        ERR068018
215          4        9        ERR124296
216          4        9        ERR067960
217          4        9        ERR068050
218          2        5        ERR068039
219          2        5        ERR068004
220          4        9        ERR124248
221          4        9        ERR068041
222          4        8        ERR129086
223          4        9        ERR065317
224          4        8        ERR069834
225          4        9        ERR069720
226          2        5        ERR129050
227          4        9        ERR129064
228          4        6        ERR069830
229          4        9        ERR069774
230          1        2        ERR129206
231          4        9        ERR069801
232          3        4        ERR124221
233          4        9        ERR129080
234          3        4        ERR068026
235          4        6        ERR129147
236          4        9        ERR069829
237          3        7        ERR129077
238          4        8        ERR067994
239          4        8        ERR069726
240          4        9        ERR065338
241          3        7        ERR129041
242          3        4        ERR065297
243          4        9        ERR129120
244          3        4        ERR129061
245          4        6        ERR124219
246          4        6        ERR065345
247          4        8        ERR124305
248          4        9        ERR069769
249          4        8        ERR065295
250          3        7        ERR069768
251          4        9        ERR129197
252          3        7        ERR065967
253          2        5        ERR124223
254          2        5        ERR069734
255          4        9        ERR129167
256          4        8        ERR129143
257          4        8        ERR124299
258          2        5        ERR129092
259          3        7        ERR129090
260          4        8        ERR068002
261          4        9        ERR068003
262          3        7        ERR129181
263          4        9        ERR069696
264          4        9        ERR129072
265          3        7        ERR065344
266          4        8        ERR129111
267          4        9        ERR068006
268          4        9        ERR068035
269          4        9        ERR069798
270          2        3        ERR124278
271          4        9        ERR069760
272          4        9        ERR067984
273          2        5        ERR069782
274          4        8        ERR124236
275          4        9        ERR068045
276          4        9        ERR065959
277          1        2        ERR129045
278          4        9        ERR069781
279          4        9        ERR069832
280          3        4        ERR065320
281          4        9        ERR124292
282          4        9        ERR129186
283          4        9        ERR124308
284          4        9        ERR129043
285          4        9        ERR069805
286          4        9        ERR124220
287          4        6        ERR069800
288          4        9        ERR068021
289          3        7        ERR067998
290          4        9        ERR124312
291          4        9        ERR065971
292          4        9        ERR129183
293          4        9        ERR068034
294          4        6        ERR065311
295          3        7        ERR068020
296          4        9        ERR069767
297          4        6        ERR067967
298          4        9        ERR069691
299          4        6        ERR129161
300          4        9        ERR069716
301          3        7        ERR124289
302          4        9        ERR129153
303          2        3        ERR129057
304          3        7        ERR067977
305          4        9        ERR129131
306          4        9        ERR069772
307          4        9        ERR124281
308          4        9        ERR069750
309          3        7        ERR069715
310          4        9        ERR124227
311          3        7        ERR069683
312          2        5        ERR069813
313          4        8        ERR124253
314          3        4        ERR069724
315          4        6        ERR065966
316          2        3        ERR069803
317          4        9        ERR124267
318          4        8        ERR124254
319          4        9        ERR129168
320          3        7        ERR124320
321          4        8        ERR065298
322          4        9        ERR069804
323          4        9        ERR065303
324          2        5        ERR065957
325          3        4        ERR068042
326          1        2        ERR069692
327          3        4        ERR124249
328          2        5        ERR069759
329          1        2        ERR069723
330          4        9        ERR067976
331          4        9        ERR065307
332          3        7        ERR065962
333          4        9        ERR069745
334          4        9        ERR129081
335          3        4        ERR129198
336          4        9        ERR069742
337          4        9        ERR069718
338          4        9        ERR124224
339          4        6        ERR069790
340          2        5        ERR069827
341          4        9        ERR129142
342          3        7        ERR124309
343          4        9        ERR069806
344          4        9        ERR129068
345          3        4        ERR067978
346          2        5        ERR069741
347          3        4        ERR129136
348          4        9        ERR129062
349          4        8        ERR129203
350          3        4        ERR068032
351          4        8        ERR065316
352          4        8        ERR124217
353          4        9        ERR067991
354          4        9        ERR124284
355          4        9        ERR129079
356          4        9        ERR069722
357          4        9        ERR124260
358          4        9        ERR069701
359          4        9        ERR129162
360          2        5        ERR129124
361          4        9        ERR124246
362          2        5        ERR065299
363          3        7        ERR129184
364          4        9        ERR124233
365          4        8        ERR124266
366          3        7        ERR069818
367          4        8        ERR068029
368          3        4        ERR124239
369          4        8        ERR124279
370          4        9        ERR129175
371          4        9        ERR065294
372          4        9        ERR129139
373          4        9        ERR069778
374          4        6        ERR068015
375          4        1        ERR129128
376          4        8        ERR129163
377          3        4        ERR068028
378          4        6        ERR065355
379          4        9        ERR068023
380          4        6        ERR069777
381          4        9        ERR069791
382          4        9        ERR124263
383          4        9        ERR069704
384          4        8        ERR129134
385          4        9        ERR129025
386          4        8        ERR065351
387          2        3        ERR069807
388          4        9        ERR129209
389          4        9        ERR069761
390          4        9        ERR129034
391          4        9        ERR129172
392          4        9        ERR124240
393          4        9        ERR065315
394          4        6        ERR065346
395          2        3        ERR069731
396          4        9        ERR069828
397          3        7        ERR069755
398          4        9        ERR129156
399          4        8        ERR067988
400          3        7        ERR069714
401          4        9        ERR068036
402          4        9        ERR129071
403          4        8        ERR129035
404          1        2        ERR069697
405          4        6        ERR065306
406          2        5        ERR069838
407          4        9        ERR065313
408          4        9        ERR129038
409          4        9        ERR124294
410          4        9        ERR124243
411          4        1        ERR067975
412          4        9        ERR129046
413          3        7        ERR129053
414          3        4        ERR124272
415          2        3        ERR065289
416          3        7        ERR124285
417          4        6        ERR129126
418          4        8        ERR129151
419          4        9        ERR124225
420          2        5        ERR065321
421          4        9        ERR068011
422          4        8        ERR124264
423          4        9        ERR069707
424          4        9        ERR124252
425          4        9        ERR129082
426          4        6        ERR069743
427          4        6        ERR067980
428          4        9        ERR069836
429          4        9        ERR068047
430          4        9        ERR065288
431          4        9        ERR124258
432          4        9        ERR065314
433          4        8        ERR124301
434          4        9        ERR129091
435          4        9        ERR067982
436          4        9        ERR124276
437          4        9        ERR129118
438          3        7        ERR065318
439          3        7        ERR068010
440          4        9        ERR129067
441          4        9        ERR065349
442          4        9        ERR068030
443          4        8        ERR069728
444          4        8        ERR067997
445          4        9        ERR065291
446          4        9        ERR069730
447          4        1        ERR069763
448          3        4        ERR124300
449          3        4        ERR129202
450          4        8        ERR124290
451          4        9        ERR129178
452          2        3        ERR069841
453          4        6        ERR065955
454          4        9        ERR129121
455          4        9        ERR067968
456          4        9        ERR069739
457          4        8        ERR069766
458          3        7        ERR069765
459          4        9        ERR129123
460          4        9        ERR067965
461          4        9        ERR065969
462          4        9        ERR069842
463          4        8        ERR129185
464          1        2        ERR069810
465          4        9        ERR129174
466          4        9        ERR124318
467          4        9        ERR129177
468          4        9        ERR065352
469          3        7        ERR129113
470          4        9        ERR069839
471          3        7        ERR129182
472          2        5        ERR069788
473          4        9        ERR067983
474          2        5        ERR069784
475          2        3        ERR065347
476          2        3        ERR065290
477          4        6        ERR065322
478          4        9        ERR069693
479          4        8        ERR129169
480          3        7        ERR068013
481          4        9        ERR124242
482          3        4        ERR129138
483          4        9        ERR065337
484          4        9        ERR129137
485          3        7        ERR124231
486          4        9        ERR129036
487          3        7        ERR124304
488          2        3        ERR065296
489          4        9        ERR065308
490          4        9        ERR065958
491          3        7        ERR124282
492          4        9        ERR067989
493          4        9        ERR129078
494          3        4        ERR129054
495          4        1        ERR069747
496          3        7        ERR069732
497          4        6        ERR129208
498          4        9        ERR124251
499          2        5        ERR129110
500          4        9        ERR065975
501          2        3        ERR129135
502          4        9        ERR069699
503          4        9        ERR069702
504          4        9        ERR069793
505          4        8        ERR129119
506          4        9        ERR124234
507          4        8        ERR124273
508          4        9        ERR068038
509          2        5        ERR068043
510          4        9        ERR065964
511          4        9        ERR129125
512          4        9        ERR069705
513          4        9        ERR065328
514          4        9        ERR129031
515          4        9        ERR129049
516          4        9        ERR129205
517          3        7        ERR069799
518          4        9        ERR067990
519          4        6        ERR069694
520          3        7        ERR129058
521          1        2        ERR068009
522          4        1        ERR124303
523          3        7        ERR065330
524          3        4        ERR129060
525          4        9        ERR124313
526          4        9        ERR069758
527          3        7        ERR069719
528          4        8        ERR124317
529          2        5        ERR129188
530          4        9        ERR124280
531          4        9        ERR069837
532          2        5        ERR129056
533          4        6        ERR124245
534          4        9        ERR069779
535          4        9        ERR129033
536          2        5        ERR069775
537          4        9        ERR068000
538          3        7        ERR069770
539          4        9        ERR069684
540          4        9        ERR124306
541          4        8        ERR129084
542          4        9        ERR129073
543          4        8        ERR069815
544          4        8        ERR069840
545          4        6        ERR129192
546          3        7        ERR069721
547          4        6        ERR069736
548          4        9        ERR129098
549          4        8        ERR069733
550          4        9        ERR129190
551          4        9        ERR069797
552          4        8        ERR069757
553          4        6        ERR065339
554          4        9        ERR069816
555          4        6        ERR124238
556          4        9        ERR069753
557          3        7        ERR129199
558          3        4        ERR068049
559          4        9        ERR069776
560          4        8        ERR129104
561          4        9        ERR069783
562          3        4        ERR129103
563          4        9        ERR069695
564          4        8        ERR067963
565          2        5        ERR129115
566          4        9        ERR068022
567          4        9        ERR124230
568          4        9        ERR069762
569          4        8        ERR067970
570          4        9        ERR069794
571          4        9        ERR124295
572          4        6        ERR067973
573          4        9        ERR069821
574          4        8        ERR067992
575          4        9        ERR065340
576          3        7        ERR069740
577          4        1        ERR065963
578          4        8        ERR129145
579          4        8        ERR124275
580          4        6        ERR065331
581          4        9        ERR067972
582          4        9        ERR124297
583          4        9        ERR068024
584          4        9        ERR067999
585          4        9        ERR065323
586          3        7        ERR124237
587          4        9        ERR067987
588          4        6        ERR129141
589          4        9        ERR065956
590          4        9        ERR129193
591          4        9        ERR129093
592          4        9        ERR069808
593          4        8        ERR129089
594          1        2        ERR129047
595          4        9        ERR129133
596          4        9        ERR065312
597          4        6        ERR065348
598          2        5        ERR067979
599          1        2        ERR129095
600          4        9        ERR124286
601          4        9        ERR129211
602          2        3        ERR129201
603          4        8        ERR068033
604          4        9        ERR124270
605          4        9        ERR124298
606          4        8        ERR129194
607          4        6        ERR129171
608          4        6        ERR129122
609          4        6        ERR129100
610          3        4        ERR129030
