StrainIndex  Lineage  Cluster  Name
160          2        3        ERR129161
161          2        4        ERR129153
162          2        4        ERR067977
163          2        4        ERR124281
164          2        4        ERR069715
165          2        4        ERR069683
166          2        2        ERR069813
167          2        3        ERR124253
168          2        3        ERR065966
169          2        4        ERR069803
170          2        4        ERR124267
171          2        4        ERR124254
172          2        4        ERR065298
173          2        2        ERR065957
174          2        3        ERR069692
175          2        3        ERR069759
176          2        3        ERR069723
177          2        3        ERR067976
178          2        3        ERR065307
179          2        3        ERR065962
180          2        4        ERR069745
181          2        4        ERR129081
182          2        2        ERR069742
183          2        3        ERR069790
184          2        3        ERR069827
185          2        4        ERR129142
186          2        3        ERR069741
187          1        1        ERR129136
188          2        3        ERR065316
189          2        3        ERR124217
190          2        4        ERR067991
191          2        4        ERR124284
192          2        3        ERR069722
193          2        3        ERR124260
194          2        4        ERR065299
195          2        3        ERR124266
196          2        4        ERR129175
197          2        2        ERR065294
198          2        3        ERR069778
199          2        3        ERR068015
200          2        3        ERR065355
201          2        3        ERR069777
202          2        4        ERR124263
203          2        4        ERR069704
204          2        4        ERR129025
205          2        3        ERR069807
206          2        4        ERR129209
207          2        4        ERR069761
208          2        4        ERR129034
209          2        2        ERR065315
210          2        3        ERR065346
211          2        4        ERR069828
212          2        3        ERR069755
213          2        3        ERR129156
214          2        3        ERR069697
215          2        3        ERR065306
216          2        3        ERR065313
217          2        4        ERR129038
218          2        4        ERR129046
219          2        4        ERR065289
220          2        2        ERR124285
221          2        4        ERR129126
222          2        2        ERR129151
223          2        4        ERR124225
224          2        4        ERR068011
225          2        4        ERR124264
226          2        3        ERR129082
227          2        3        ERR069743
228          2        3        ERR067980
229          2        3        ERR069836
230          2        4        ERR065288
231          2        4        ERR129091
232          2        4        ERR129118
233          2        3        ERR065349
234          2        4        ERR067997
235          2        4        ERR065291
236          1        1        ERR129202
237          2        4        ERR069841
238          2        3        ERR065955
239          2        4        ERR129121
240          2        2        ERR069739
241          2        4        ERR069766
242          2        3        ERR069765
243          2        4        ERR129123
244          2        3        ERR067965
245          2        3        ERR069810
246          2        4        ERR129174
247          2        2        ERR065352
248          2        4        ERR129113
249          2        3        ERR069788
250          2        3        ERR069784
251          2        3        ERR065322
252          2        4        ERR129169
253          2        4        ERR068013
254          1        1        ERR129138
255          2        4        ERR065337
256          2        3        ERR124231
257          2        4        ERR124304
258          2        4        ERR065296
259          2        4        ERR124282
260          2        4        ERR069732
261          2        3        ERR129208
262          2        4        ERR124251
263          2        4        ERR065975
264          2        2        ERR069702
265          2        4        ERR124234
266          2        4        ERR068038
267          2        3        ERR068043
268          2        4        ERR129125
269          2        4        ERR069705
270          2        4        ERR065328
271          2        3        ERR129205
272          2        3        ERR069694
273          2        4        ERR129058
274          2        3        ERR068009
275          2        3        ERR065330
276          2        4        ERR124313
277          2        4        ERR069758
278          2        3        ERR069719
279          2        4        ERR124317
280          2        4        ERR124280
281          2        3        ERR124245
282          2        4        ERR129033
283          2        3        ERR069770
284          2        4        ERR069684
285          2        2        ERR069815
286          2        3        ERR129192
287          2        3        ERR069721
288          2        3        ERR069736
289          2        3        ERR129098
290          2        4        ERR129190
291          2        4        ERR069797
292          2        3        ERR069757
293          2        3        ERR065339
294          2        3        ERR124238
295          2        4        ERR069753
296          2        4        ERR129199
297          2        4        ERR069776
298          2        3        ERR069783
299          1        1        ERR129103
300          2        2        ERR069695
301          2        3        ERR129115
302          2        3        ERR068022
303          2        4        ERR124230
304          2        4        ERR069794
305          2        4        ERR124295
306          2        3        ERR067973
307          2        4        ERR069821
308          2        4        ERR065340
309          2        3        ERR069740
310          2        3        ERR129145
311          2        3        ERR065331
312          2        4        ERR068024
313          2        4        ERR065323
314          2        4        ERR124237
315          2        3        ERR067987
316          2        3        ERR129141
317          2        4        ERR065319
318          2        3        ERR069808
319          2        3        ERR129047
320          2        3        ERR129133
321          2        3        ERR065348
322          2        3        ERR067979
323          2        4        ERR124270
324          2        3        ERR129171
325          2        3        ERR129122
326          2        3        ERR129100
327          1        1        ERR129030
