StrainIndex  Lineage  Cluster  Name
120          3        6        ERR069734
121          3        6        ERR129092
122          4        7        ERR129090
123          4        5        ERR124268
124          3        6        ERR129181
125          4        7        ERR069696
126          4        7        ERR129072
127          2        4        ERR129111
128          4        5        ERR069760
129          4        7        ERR067984
130          4        7        ERR068045
131          4        7        ERR069781
132          4        7        ERR129186
133          4        7        ERR069805
134          4        7        ERR124220
135          4        7        ERR067998
136          4        7        ERR129183
137          4        7        ERR068034
138          4        7        ERR068020
139          4        3        ERR069767
140          4        7        ERR069691
141          3        6        ERR124289
142          4        7        ERR129153
143          4        7        ERR129057
144          4        7        ERR067977
145          4        5        ERR129131
146          3        6        ERR069772
147          4        7        ERR124281
148          4        7        ERR069715
149          2        4        ERR124253
150          4        7        ERR124267
151          2        4        ERR124254
152          4        7        ERR124320
153          2        4        ERR065298
154          4        5        ERR069804
155          3        6        ERR069692
156          3        6        ERR069759
157          3        6        ERR069723
158          4        7        ERR069745
159          4        7        ERR129081
160          3        6        ERR069827
161          4        7        ERR129142
162          3        6        ERR124309
163          3        6        ERR069806
164          4        5        ERR129068
165          3        6        ERR069741
166          2        4        ERR129203
167          2        4        ERR065316
168          2        4        ERR124217
169          4        7        ERR124284
170          4        5        ERR129079
171          4        3        ERR124260
172          4        7        ERR129162
173          4        5        ERR124246
174          3        6        ERR129184
175          2        4        ERR124266
176          4        7        ERR069818
177          4        5        ERR129139
178          4        3        ERR069778
179          4        7        ERR124263
180          4        7        ERR069704
181          4        7        ERR129025
182          4        7        ERR069761
183          4        7        ERR129034
184          4        5        ERR124240
185          4        7        ERR069828
186          4        3        ERR129156
187          4        7        ERR069714
188          3        6        ERR129071
189          3        6        ERR069697
190          3        6        ERR124294
191          4        7        ERR129046
192          4        7        ERR129053
193          3        6        ERR129151
194          4        7        ERR124225
195          4        7        ERR068011
196          2        4        ERR124264
197          4        5        ERR069707
198          3        6        ERR124252
199          4        3        ERR069836
200          4        5        ERR068047
201          3        6        ERR124258
202          4        7        ERR129091
203          3        6        ERR067982
204          4        7        ERR129118
205          3        6        ERR065318
206          4        7        ERR068010
207          2        4        ERR067997
208          4        7        ERR065291
209          3        6        ERR069730
210          4        5        ERR129178
211          4        7        ERR129121
212          4        5        ERR067968
213          2        4        ERR069766
214          4        7        ERR129123
215          4        3        ERR067965
216          3        6        ERR069810
217          4        7        ERR129174
218          4        3        ERR124318
219          4        5        ERR129177
220          4        7        ERR129113
221          4        5        ERR069839
222          4        7        ERR129182
223          3        6        ERR069788
224          3        6        ERR069784
225          4        7        ERR065290
226          2        4        ERR129169
227          4        7        ERR068013
228          4        5        ERR124242
229          4        7        ERR065337
230          4        5        ERR129137
231          4        7        ERR124304
232          4        5        ERR065308
233          4        7        ERR065958
234          4        7        ERR124282
235          4        7        ERR069732
236          4        7        ERR124251
237          3        6        ERR129110
238          4        7        ERR065975
239          4        7        ERR129135
240          4        5        ERR069702
241          4        7        ERR124234
242          4        7        ERR068038
243          3        6        ERR068043
244          4        5        ERR065964
245          4        7        ERR129125
246          4        7        ERR069705
247          4        7        ERR065328
248          4        7        ERR069799
249          4        7        ERR129058
250          4        7        ERR124313
251          4        7        ERR069758
252          2        4        ERR124317
253          4        7        ERR124280
254          4        5        ERR069837
255          4        7        ERR129033
256          4        5        ERR068000
257          4        7        ERR069684
258          3        6        ERR124306
259          3        6        ERR069815
260          4        7        ERR129190
261          3        6        ERR069797
262          2        4        ERR069757
263          3        6        ERR069816
264          4        7        ERR069753
265          4        7        ERR069776
266          4        3        ERR069783
267          3        6        ERR129115
268          4        7        ERR069794
269          4        7        ERR124295
270          3        6        ERR069821
271          4        7        ERR065340
272          2        4        ERR129145
273          4        7        ERR065323
274          4        7        ERR124237
275          4        3        ERR067987
276          4        7        ERR065319
277          3        6        ERR065956
278          4        5        ERR129093
279          3        6        ERR069808
280          3        6        ERR065312
281          3        6        ERR067979
282          4        5        ERR129211
283          4        7        ERR124270
284          4        5        ERR124298
285          1        1        ERR129194
