StrainIndex  Lineage  Cluster  Name
120          4        10       ERR067974
121          3        4        ERR069744
122          4        10       ERR129108
123          3        7        ERR069711
124          2        5        ERR068019
125          4        10       ERR129059
126          3        6        ERR065292
127          4        9        ERR069820
128          3        7        ERR129216
129          4        9        ERR129116
130          3        6        ERR069690
131          4        9        ERR065309
132          3        4        ERR069825
133          4        9        ERR069737
134          4        9        ERR065304
135          4        9        ERR129144
136          4        10       ERR124232
137          3        6        ERR068018
138          2        8        ERR124296
139          4        10       ERR068050
140          3        7        ERR068004
141          4        10       ERR129032
142          2        5        ERR124248
143          2        5        ERR129086
144          4        10       ERR065317
145          3        4        ERR129050
146          4        9        ERR129064
147          4        9        ERR069830
148          4        10       ERR069774
149          4        9        ERR129206
150          2        8        ERR129080
151          4        10       ERR069829
152          4        9        ERR129077
153          2        5        ERR065338
154          4        10       ERR129120
155          2        8        ERR129061
156          4        9        ERR124305
157          4        10       ERR069769
158          4        10       ERR065295
159          3        6        ERR069768
160          3        6        ERR065967
161          3        7        ERR124223
162          3        7        ERR069734
163          3        3        ERR129167
164          2        5        ERR124299
165          3        6        ERR129090
166          2        8        ERR124268
167          4        10       ERR129181
168          4        10       ERR069696
169          4        10       ERR129072
170          3        6        ERR065344
171          4        9        ERR129111
172          4        10       ERR068006
173          3        4        ERR068035
174          3        3        ERR069798
175          3        4        ERR069782
176          4        10       ERR068045
177          4        9        ERR065959
178          4        9        ERR129045
179          4        10       ERR069781
180          4        10       ERR069832
181          2        8        ERR065320
182          4        10       ERR129186
183          3        3        ERR129043
184          4        10       ERR124220
185          4        10       ERR069800
186          2        8        ERR068021
187          4        9        ERR067998
188          3        3        ERR065971
189          4        10       ERR129183
190          4        10       ERR068034
191          4        9        ERR065311
192          2        5        ERR069767
193          3        7        ERR069691
194          4        9        ERR129161
195          4        10       ERR069716
196          4        10       ERR129153
197          4        9        ERR129057
198          3        6        ERR067977
199          4        10       ERR069772
200          4        10       ERR124281
201          4        10       ERR069750
202          3        6        ERR069715
203          3        3        ERR124227
204          3        6        ERR069683
205          4        10       ERR065966
206          4        10       ERR124267
207          4        10       ERR124254
208          3        3        ERR129168
209          4        9        ERR124320
210          4        10       ERR065298
211          2        8        ERR069804
212          3        4        ERR065957
213          4        9        ERR069692
214          2        8        ERR124249
215          3        7        ERR069759
216          4        9        ERR069723
217          4        9        ERR065307
218          3        6        ERR065962
219          4        10       ERR069745
220          4        10       ERR069742
221          3        7        ERR069827
222          4        10       ERR069806
223          2        8        ERR129068
224          3        7        ERR069741
225          3        7        ERR129136
226          4        10       ERR129203
227          2        8        ERR068032
228          4        9        ERR065316
229          4        9        ERR124217
230          4        9        ERR067991
231          4        10       ERR124284
232          2        8        ERR129079
233          2        5        ERR124260
234          4        10       ERR069701
235          4        10       ERR129162
236          2        8        ERR124246
237          3        4        ERR065299
238          4        9        ERR124266
239          4        9        ERR069818
240          4        10       ERR129175
241          4        10       ERR065294
242          2        8        ERR129139
243          3        4        ERR129128
244          2        5        ERR129163
245          4        10       ERR065355
246          4        10       ERR124263
247          4        10       ERR069704
248          2        5        ERR129134
249          4        10       ERR129025
250          4        10       ERR129209
251          4        10       ERR069761
252          4        10       ERR129034
253          3        3        ERR129172
254          2        8        ERR124240
255          2        5        ERR065315
256          4        10       ERR069828
257          3        6        ERR069755
258          2        5        ERR129156
259          2        5        ERR067988
260          4        9        ERR069714
261          3        4        ERR068036
262          2        8        ERR129071
263          4        9        ERR069697
264          4        10       ERR065306
265          4        10       ERR069838
266          4        9        ERR065313
267          4        9        ERR129038
268          3        3        ERR124294
269          4        10       ERR129046
270          3        6        ERR124285
271          3        6        ERR129126
272          2        2        ERR129151
273          4        10       ERR068011
274          4        10       ERR124252
275          4        9        ERR129082
276          4        9        ERR069743
277          2        5        ERR069836
278          2        8        ERR068047
279          4        10       ERR065288
280          4        10       ERR129091
281          4        10       ERR067982
282          2        2        ERR124276
283          4        10       ERR129118
284          3        7        ERR065318
285          1        1        ERR068010
286          3        3        ERR068030
287          4        10       ERR065291
288          4        10       ERR069730
289          3        4        ERR069763
290          3        7        ERR129202
291          2        8        ERR129178
292          3        6        ERR124265
293          4        10       ERR129121
294          2        5        ERR069739
295          3        6        ERR069765
296          4        10       ERR129123
297          2        5        ERR067965
298          3        4        ERR129185
299          4        9        ERR069810
300          4        10       ERR129174
301          2        5        ERR124318
302          4        10       ERR065352
303          3        6        ERR129113
304          2        8        ERR069839
305          4        9        ERR129182
306          3        7        ERR069788
307          4        10       ERR067983
308          3        7        ERR069784
309          3        3        ERR069693
310          2        8        ERR124242
311          3        7        ERR129138
312          4        10       ERR065337
313          3        6        ERR124231
314          3        6        ERR124282
315          4        10       ERR067989
316          3        4        ERR069747
317          3        6        ERR069732
318          4        9        ERR129208
319          4        10       ERR124251
320          4        10       ERR129110
321          4        10       ERR065975
322          2        8        ERR069702
323          4        10       ERR124234
324          2        5        ERR124273
325          4        10       ERR068038
326          3        7        ERR068043
327          2        8        ERR065964
328          4        10       ERR129125
329          4        10       ERR069705
330          4        10       ERR065328
331          4        9        ERR129205
332          4        9        ERR069799
333          3        6        ERR129058
334          4        9        ERR068009
335          3        4        ERR124303
336          3        6        ERR065330
337          2        8        ERR129060
338          4        10       ERR124313
339          4        10       ERR069758
340          3        6        ERR069719
341          4        10       ERR124317
342          4        10       ERR124280
343          3        4        ERR129056
344          4        9        ERR124245
345          3        3        ERR069779
346          4        10       ERR129033
347          2        8        ERR068000
348          3        6        ERR069770
349          4        10       ERR069684
350          2        8        ERR124306
351          2        2        ERR069815
352          2        8        ERR069840
353          3        6        ERR069721
354          4        10       ERR069736
355          4        9        ERR129098
356          4        10       ERR129190
357          3        4        ERR069797
358          4        9        ERR069757
359          4        10       ERR069816
360          4        9        ERR124238
361          4        10       ERR069753
362          2        8        ERR068049
363          4        10       ERR069776
364          2        5        ERR069783
365          3        7        ERR129103
366          2        5        ERR069695
367          3        7        ERR129115
368          4        9        ERR124230
369          2        5        ERR067970
370          4        10       ERR069794
371          4        10       ERR124295
372          3        4        ERR069821
373          2        5        ERR067992
374          4        10       ERR065340
375          3        6        ERR069740
376          3        4        ERR065963
377          4        9        ERR129145
378          4        10       ERR065331
379          3        4        ERR067972
380          3        3        ERR124297
381          4        10       ERR065323
382          2        5        ERR067987
383          4        10       ERR065319
384          2        8        ERR129093
385          3        7        ERR069808
386          4        9        ERR129047
387          2        8        ERR065312
388          4        9        ERR065348
389          3        7        ERR067979
390          4        9        ERR129095
391          3        3        ERR124286
392          2        8        ERR129211
393          2        5        ERR068033
394          4        10       ERR124270
395          2        8        ERR124298
396          4        10       ERR129194
397          4        10       ERR129171
398          4        9        ERR129100
399          3        7        ERR129030
