StrainIndex  Lineage  Cluster  Name
104          2        5        ERR124219
105          2        6        ERR065345
106          2        7        ERR065295
107          2        7        ERR069768
108          2        8        ERR124223
109          2        8        ERR069734
110          2        7        ERR129167
111          2        8        ERR129092
112          2        7        ERR129090
113          2        5        ERR129181
114          2        7        ERR069798
115          2        7        ERR069782
116          2        7        ERR065959
117          2        8        ERR129045
118          2        4        ERR065320
119          2        7        ERR124308
120          2        5        ERR069800
121          2        2        ERR068021
122          2        7        ERR065971
123          2        6        ERR065311
124          2        7        ERR068020
125          2        8        ERR069767
126          2        6        ERR067967
127          2        6        ERR129161
128          2        5        ERR124289
129          2        3        ERR129057
130          2        7        ERR067977
131          2        7        ERR069715
132          2        5        ERR069683
133          2        7        ERR069813
134          2        4        ERR069724
135          2        5        ERR065966
136          2        3        ERR124254
137          2        7        ERR129168
138          2        3        ERR065298
139          2        7        ERR065303
140          2        5        ERR065957
141          2        4        ERR068042
142          2        5        ERR069692
143          2        4        ERR124249
144          2        8        ERR069759
145          2        5        ERR069723
146          2        6        ERR067976
147          2        6        ERR065307
148          2        4        ERR129198
149          2        5        ERR069790
150          2        8        ERR069827
151          2        5        ERR124309
152          2        4        ERR067978
153          2        8        ERR069741
154          2        4        ERR068032
155          2        7        ERR067991
156          2        8        ERR124260
157          2        2        ERR129162
158          2        3        ERR129124
159          2        5        ERR129184
160          2        4        ERR124239
161          2        8        ERR069778
162          2        6        ERR068015
163          2        8        ERR129128
164          2        4        ERR068028
165          2        5        ERR065355
166          2        7        ERR068023
167          2        6        ERR069777
168          2        6        ERR069807
169          2        5        ERR069761
170          2        7        ERR129172
171          2        5        ERR065315
172          2        6        ERR065346
173          2        7        ERR069731
174          2        8        ERR129156
175          1        1        ERR065306
176          2        7        ERR069838
177          2        6        ERR065313
178          2        7        ERR129038
179          2        4        ERR124272
180          2        5        ERR124285
181          2        5        ERR129126
182          2        5        ERR129151
183          2        3        ERR124264
184          2        7        ERR124252
185          2        6        ERR129082
186          2        6        ERR069743
187          2        6        ERR067980
188          2        8        ERR069836
189          2        5        ERR124258
190          2        3        ERR067982
191          2        5        ERR065318
192          2        3        ERR067997
193          2        8        ERR069763
194          2        4        ERR124300
195          2        6        ERR129202
196          2        6        ERR065955
197          2        3        ERR124265
198          2        2        ERR069739
199          2        3        ERR069766
200          2        8        ERR067965
201          2        7        ERR065969
202          2        5        ERR069810
203          2        8        ERR124318
204          2        8        ERR069788
205          2        8        ERR069784
206          2        7        ERR065347
207          2        3        ERR065290
208          2        6        ERR065322
209          2        7        ERR069693
210          2        3        ERR129169
211          2        7        ERR068013
212          2        2        ERR065958
213          2        7        ERR124282
214          2        4        ERR129054
215          2        8        ERR069747
216          2        6        ERR129208
217          2        3        ERR129135
218          2        8        ERR068043
219          2        6        ERR129205
220          2        6        ERR069694
221          2        8        ERR124303
222          2        4        ERR129060
223          2        3        ERR129188
224          2        3        ERR129056
225          2        6        ERR124245
226          2        7        ERR069779
227          2        5        ERR124306
228          2        5        ERR069815
229          2        8        ERR069840
230          1        1        ERR129192
231          2        5        ERR069736
232          2        6        ERR129098
233          2        4        ERR069797
234          2        6        ERR065339
235          2        6        ERR124238
236          2        5        ERR129199
237          2        4        ERR068049
238          2        8        ERR069783
239          2        5        ERR069695
240          2        8        ERR129115
241          2        7        ERR124230
242          2        6        ERR067973
243          2        4        ERR069821
244          2        8        ERR065963
245          2        5        ERR065331
246          2        8        ERR067987
247          2        6        ERR129141
248          2        6        ERR129047
249          2        6        ERR129133
250          2        6        ERR065348
251          2        8        ERR067979
252          2        6        ERR129095
253          2        7        ERR129201
254          2        5        ERR129194
255          2        5        ERR129171
256          2        6        ERR129122
257          2        6        ERR129100
