StrainIndex  Lineage  Cluster  Name
167          2        6        ERR069812
168          2        8        ERR124302
169          2        8        ERR129083
170          2        6        ERR065354
171          2        6        ERR069787
172          2        8        ERR068017
173          2        7        ERR129066
174          2        8        ERR129039
175          2        5        ERR065329
176          2        8        ERR124269
177          2        5        ERR129200
178          2        6        ERR067995
179          2        4        ERR068012
180          2        6        ERR124274
181          2        2        ERR069708
182          2        7        ERR129106
183          2        8        ERR069717
184          2        8        ERR067974
185          2        5        ERR069744
186          2        8        ERR129210
187          2        8        ERR129108
188          2        4        ERR129132
189          2        7        ERR069711
190          2        5        ERR068019
191          2        5        ERR129099
192          2        8        ERR129059
193          2        6        ERR065292
194          2        7        ERR067961
195          2        7        ERR069820
196          2        8        ERR129216
197          2        7        ERR129116
198          2        5        ERR124250
199          2        4        ERR069690
200          2        3        ERR065973
201          2        6        ERR124283
202          2        6        ERR065293
203          2        5        ERR069825
204          2        5        ERR069737
205          2        5        ERR124316
206          2        7        ERR065304
207          2        8        ERR129144
208          2        8        ERR124232
209          2        4        ERR068018
210          2        8        ERR124296
211          2        7        ERR067960
212          2        8        ERR068050
213          2        7        ERR068039
214          2        7        ERR068004
215          2        8        ERR129032
216          2        6        ERR124248
217          2        8        ERR068041
218          2        5        ERR129086
219          2        8        ERR065317
220          2        5        ERR069834
221          2        3        ERR069720
222          2        5        ERR129050
223          2        7        ERR129064
224          2        7        ERR069830
225          2        8        ERR069774
226          2        6        ERR129206
227          2        8        ERR069801
228          2        6        ERR124221
229          2        8        ERR129080
230          2        6        ERR068026
231          2        7        ERR129147
232          2        8        ERR069829
233          2        8        ERR129077
234          2        8        ERR067994
235          2        5        ERR069726
236          2        6        ERR065338
237          2        8        ERR129041
238          2        6        ERR065297
239          2        8        ERR129120
240          2        6        ERR129061
241          2        7        ERR124219
242          2        7        ERR065345
243          2        7        ERR069769
244          2        6        ERR065295
245          2        4        ERR069768
246          2        8        ERR129197
247          2        6        ERR065967
248          2        7        ERR124223
249          2        7        ERR069734
250          2        2        ERR129167
251          2        5        ERR129143
252          2        5        ERR124299
253          2        7        ERR129092
254          2        4        ERR129090
255          2        5        ERR068002
256          2        3        ERR068003
257          2        8        ERR124268
258          2        6        ERR129181
259          2        8        ERR069696
260          2        8        ERR129072
261          2        6        ERR065344
262          2        7        ERR068006
263          2        3        ERR068035
264          2        7        ERR069798
265          2        2        ERR124278
266          2        8        ERR069760
267          2        5        ERR067984
268          1        1        ERR069782
269          2        5        ERR124236
270          2        8        ERR068045
271          2        7        ERR065959
272          2        5        ERR129045
273          2        8        ERR069781
274          2        7        ERR069832
275          2        6        ERR065320
276          2        7        ERR124292
277          2        8        ERR129186
278          2        2        ERR124308
279          2        2        ERR129043
280          2        8        ERR069805
281          2        8        ERR124220
282          2        7        ERR069800
283          2        8        ERR068021
284          2        8        ERR067998
285          2        7        ERR124312
286          2        7        ERR065971
287          2        8        ERR129183
288          2        8        ERR068034
289          2        7        ERR065311
290          2        4        ERR068020
291          2        6        ERR069767
292          2        7        ERR067967
293          2        7        ERR069691
294          2        7        ERR129161
295          2        7        ERR069716
296          2        8        ERR124289
297          2        8        ERR129153
298          2        7        ERR129057
299          2        4        ERR067977
300          2        8        ERR129131
301          2        6        ERR069772
302          2        8        ERR124281
303          2        7        ERR069750
304          2        4        ERR069715
305          2        2        ERR124227
306          2        4        ERR069683
307          2        6        ERR069813
308          2        6        ERR069724
309          2        7        ERR065966
310          2        6        ERR069803
311          2        8        ERR124267
312          2        8        ERR124254
313          2        7        ERR129168
314          2        8        ERR124320
315          2        8        ERR065298
316          2        8        ERR069804
317          2        2        ERR065303
318          2        6        ERR065957
319          2        6        ERR068042
320          2        8        ERR069692
321          2        6        ERR124249
322          2        7        ERR069759
323          2        6        ERR069723
324          2        7        ERR067976
325          2        7        ERR065307
326          2        6        ERR065962
327          2        8        ERR069745
328          2        8        ERR129081
329          2        6        ERR129198
330          2        2        ERR069742
331          2        7        ERR069718
332          2        7        ERR124224
333          2        7        ERR069790
334          2        7        ERR069827
335          2        8        ERR129142
336          2        8        ERR124309
337          2        6        ERR069806
338          2        8        ERR129068
339          2        6        ERR067978
340          2        7        ERR069741
341          2        8        ERR129136
342          2        3        ERR129062
343          2        8        ERR129203
344          2        6        ERR068032
345          2        7        ERR067991
346          2        8        ERR124284
347          2        8        ERR129079
348          2        5        ERR069722
349          2        6        ERR124260
350          2        7        ERR069701
351          2        8        ERR129162
352          2        7        ERR129124
353          2        8        ERR124246
354          2        8        ERR129184
355          2        3        ERR124233
356          2        8        ERR069818
357          2        5        ERR068029
358          2        6        ERR124239
359          2        5        ERR124279
360          2        8        ERR129175
361          1        1        ERR065294
362          2        8        ERR129139
363          2        6        ERR069778
364          2        7        ERR068015
365          2        5        ERR129128
366          2        5        ERR129163
367          2        6        ERR068028
368          2        7        ERR065355
369          2        2        ERR068023
370          2        7        ERR069777
371          2        3        ERR069791
372          2        8        ERR124263
373          2        8        ERR069704
374          2        5        ERR129134
375          2        8        ERR129025
376          2        5        ERR065351
377          2        7        ERR069807
378          2        8        ERR129209
379          2        8        ERR069761
380          2        8        ERR129034
381          2        7        ERR129172
382          2        8        ERR124240
383          2        7        ERR065315
384          2        7        ERR065346
385          2        4        ERR069731
386          2        8        ERR069828
387          2        6        ERR069755
388          2        6        ERR129156
389          2        5        ERR067988
390          2        8        ERR069714
391          2        3        ERR068036
392          2        4        ERR129071
393          2        5        ERR129035
394          2        6        ERR069697
395          2        7        ERR065306
396          2        6        ERR069838
397          2        7        ERR065313
398          2        7        ERR129038
399          2        4        ERR124294
400          2        7        ERR124243
401          2        4        ERR067975
402          2        8        ERR129046
403          2        8        ERR129053
404          2        6        ERR124272
405          2        2        ERR065289
406          2        4        ERR124285
407          2        4        ERR129126
408          2        6        ERR129151
409          2        8        ERR124225
410          2        7        ERR065321
411          2        8        ERR068011
412          2        8        ERR124264
413          2        8        ERR069707
414          2        7        ERR129082
415          2        7        ERR069743
416          2        7        ERR067980
417          2        6        ERR069836
418          2        8        ERR068047
419          2        8        ERR065288
420          2        8        ERR124258
421          2        3        ERR065314
422          2        5        ERR124301
423          2        8        ERR129091
424          2        7        ERR124276
425          2        8        ERR129118
426          2        8        ERR065318
427          2        8        ERR068010
428          2        7        ERR129067
429          2        5        ERR065349
430          2        7        ERR068030
431          2        5        ERR069728
432          2        8        ERR067997
433          2        8        ERR065291
434          2        6        ERR069730
435          2        6        ERR069763
436          2        6        ERR124300
437          2        8        ERR129202
438          2        5        ERR124290
439          2        8        ERR129178
440          2        6        ERR069841
441          2        7        ERR065955
442          2        4        ERR124265
443          2        8        ERR129121
444          2        8        ERR067968
445          2        7        ERR069739
446          2        5        ERR069766
447          2        6        ERR069765
448          2        8        ERR129123
449          2        6        ERR067965
450          2        7        ERR065969
451          2        3        ERR069842
452          2        8        ERR129185
453          2        6        ERR069810
454          2        8        ERR129174
455          2        8        ERR124318
456          2        8        ERR129177
457          2        2        ERR065352
458          2        4        ERR129113
459          2        8        ERR069839
460          2        8        ERR129182
461          2        7        ERR069788
462          2        7        ERR067983
463          2        7        ERR069784
464          2        4        ERR065347
465          2        7        ERR065290
466          2        7        ERR065322
467          2        7        ERR069693
468          2        8        ERR129169
469          2        4        ERR068013
470          2        8        ERR124242
471          2        8        ERR129138
472          2        8        ERR065337
473          2        8        ERR129137
474          2        6        ERR124231
475          2        3        ERR129036
476          2        4        ERR124304
477          2        2        ERR065296
478          2        8        ERR065308
479          2        8        ERR065958
480          2        4        ERR124282
481          2        7        ERR067989
482          2        3        ERR129078
483          2        6        ERR129054
484          2        6        ERR069747
485          2        6        ERR069732
486          2        7        ERR129208
487          2        8        ERR124251
488          2        6        ERR129110
489          2        8        ERR065975
490          2        7        ERR129135
491          2        3        ERR069699
492          2        8        ERR069702
493          2        3        ERR069793
494          2        5        ERR129119
495          2        8        ERR124234
496          2        5        ERR124273
497          2        8        ERR068038
498          2        7        ERR068043
499          2        8        ERR065964
500          2        8        ERR129125
501          2        8        ERR069705
502          2        8        ERR065328
503          2        3        ERR129031
504          2        3        ERR129049
505          2        7        ERR129205
506          2        8        ERR069799
507          2        3        ERR067990
508          2        7        ERR069694
509          2        4        ERR129058
510          2        6        ERR068009
511          2        5        ERR124303
512          2        6        ERR065330
513          2        6        ERR129060
514          2        5        ERR129173
515          2        8        ERR124313
516          2        8        ERR069758
517          2        6        ERR069719
518          2        8        ERR124317
519          2        7        ERR129188
520          2        8        ERR124280
521          2        8        ERR069837
522          2        7        ERR129056
523          2        7        ERR124245
524          2        7        ERR069779
525          2        8        ERR129033
526          2        7        ERR069775
527          2        8        ERR068000
528          2        6        ERR069770
529          2        8        ERR069684
530          2        8        ERR124306
531          2        7        ERR129084
532          2        7        ERR129073
533          2        6        ERR069815
534          2        2        ERR069840
535          2        7        ERR129192
536          2        6        ERR069721
537          2        7        ERR069736
538          2        7        ERR129098
539          2        5        ERR069733
540          2        8        ERR129190
541          2        8        ERR069797
542          2        7        ERR065339
543          2        6        ERR069816
544          2        7        ERR124238
545          2        8        ERR069753
546          2        4        ERR129199
547          2        6        ERR068049
548          2        8        ERR069776
549          2        5        ERR129104
550          2        6        ERR069783
551          2        8        ERR129103
552          2        7        ERR069695
553          2        5        ERR067963
554          2        7        ERR129115
555          2        5        ERR068022
556          2        7        ERR124230
557          2        3        ERR069762
558          2        5        ERR067970
559          2        8        ERR069794
560          2        8        ERR124295
561          2        7        ERR067973
562          2        8        ERR069821
563          2        5        ERR067992
564          2        8        ERR065340
565          2        6        ERR069740
566          2        5        ERR065963
567          2        5        ERR124275
568          2        7        ERR065331
569          2        8        ERR067972
570          2        4        ERR124297
571          2        8        ERR068024
572          2        3        ERR067999
573          2        8        ERR065323
574          2        4        ERR124237
575          2        6        ERR067987
576          2        7        ERR129141
577          2        8        ERR065319
578          2        6        ERR065956
579          2        3        ERR129193
580          2        8        ERR129093
581          2        6        ERR069808
582          2        5        ERR129089
583          2        6        ERR129047
584          2        7        ERR129133
585          2        8        ERR065312
586          2        7        ERR065348
587          2        7        ERR067979
588          2        6        ERR129095
589          2        4        ERR124286
590          2        8        ERR129211
591          2        4        ERR129201
592          2        5        ERR068033
593          2        8        ERR124270
594          2        8        ERR129194
595          2        7        ERR129171
596          2        7        ERR129122
597          2        7        ERR129100
598          2        8        ERR129030
