StrainIndex  Lineage  Cluster  Name
161          2        4        ERR129216
162          4        6        ERR129116
163          6        8        ERR069690
164          5        7        ERR065973
165          5        7        ERR065309
166          6        8        ERR124283
167          6        8        ERR065293
168          3        5        ERR069737
169          6        8        ERR065304
170          3        5        ERR129144
171          6        3        ERR124232
172          6        8        ERR068018
173          6        8        ERR124296
174          5        7        ERR067960
175          5        7        ERR068050
176          6        8        ERR068004
177          5        7        ERR129032
178          6        8        ERR068041
179          5        7        ERR065317
180          5        7        ERR069720
181          6        8        ERR129050
182          5        7        ERR129064
183          4        6        ERR069830
184          5        7        ERR069774
185          3        5        ERR129206
186          6        8        ERR069801
187          6        8        ERR124221
188          6        8        ERR129080
189          6        8        ERR068026
190          4        6        ERR129147
191          5        7        ERR069829
192          3        5        ERR129077
193          6        3        ERR067994
194          5        7        ERR129041
195          6        8        ERR065297
196          5        7        ERR129120
197          6        8        ERR129061
198          4        6        ERR124219
199          4        6        ERR065345
200          6        8        ERR124305
201          4        6        ERR069769
202          6        8        ERR065295
203          6        8        ERR069768
204          5        7        ERR129197
205          6        8        ERR065967
206          6        8        ERR124223
207          6        8        ERR069734
208          5        7        ERR129167
209          6        8        ERR129092
210          6        8        ERR129090
211          5        7        ERR068003
212          6        8        ERR124268
213          5        7        ERR129181
214          5        7        ERR069696
215          5        7        ERR129072
216          6        8        ERR065344
217          5        7        ERR129111
218          6        8        ERR068006
219          5        7        ERR068035
220          6        8        ERR124278
221          6        8        ERR069760
222          6        8        ERR067984
223          6        8        ERR069782
224          5        7        ERR068045
225          6        8        ERR065959
226          3        5        ERR129045
227          5        7        ERR069781
228          6        8        ERR069832
229          6        8        ERR065320
230          5        7        ERR129186
231          5        7        ERR124308
232          5        7        ERR129043
233          5        7        ERR069805
234          5        7        ERR124220
235          4        6        ERR069800
236          2        4        ERR068021
237          3        5        ERR067998
238          5        7        ERR129183
239          5        7        ERR068034
240          4        6        ERR065311
241          6        8        ERR068020
242          4        6        ERR067967
243          5        7        ERR069691
244          4        6        ERR129161
245          6        8        ERR069716
246          5        7        ERR124289
247          5        7        ERR129153
248          6        2        ERR129057
249          6        8        ERR067977
250          6        8        ERR129131
251          5        7        ERR069772
252          5        7        ERR124281
253          6        8        ERR069750
254          6        8        ERR069715
255          5        7        ERR124227
256          5        7        ERR069683
257          5        7        ERR069813
258          5        7        ERR124253
259          6        8        ERR069724
260          4        6        ERR065966
261          5        7        ERR069803
262          5        7        ERR124267
263          6        3        ERR124254
264          3        5        ERR124320
265          6        3        ERR065298
266          6        8        ERR069804
267          5        7        ERR065303
268          5        7        ERR065957
269          6        8        ERR068042
270          6        8        ERR069692
271          6        8        ERR124249
272          6        8        ERR069759
273          6        8        ERR069723
274          4        6        ERR067976
275          4        6        ERR065307
276          6        8        ERR065962
277          5        7        ERR069745
278          5        7        ERR129081
279          6        8        ERR129198
280          4        6        ERR069790
281          6        8        ERR069827
282          5        7        ERR129142
283          5        7        ERR124309
284          5        7        ERR069806
285          6        8        ERR129068
286          6        8        ERR067978
287          6        8        ERR069741
288          2        4        ERR129136
289          5        7        ERR129062
290          6        3        ERR129203
291          6        8        ERR068032
292          5        7        ERR065316
293          5        7        ERR124217
294          6        8        ERR067991
295          5        7        ERR124284
296          6        8        ERR129079
297          5        7        ERR069722
298          6        8        ERR069701
299          6        8        ERR129162
300          6        8        ERR124246
301          6        8        ERR065299
302          5        7        ERR129184
303          5        7        ERR124233
304          6        8        ERR124266
305          3        5        ERR069818
306          6        8        ERR124239
307          5        7        ERR129175
308          6        8        ERR129139
309          4        6        ERR068015
310          6        8        ERR068028
311          4        6        ERR065355
312          5        7        ERR068023
313          4        6        ERR069777
314          5        7        ERR069791
315          5        7        ERR124263
316          5        7        ERR069704
317          5        7        ERR129025
318          4        6        ERR069807
319          5        7        ERR129209
320          5        7        ERR069761
321          5        7        ERR129034
322          3        5        ERR129172
323          6        8        ERR124240
324          6        8        ERR065315
325          4        6        ERR065346
326          6        8        ERR069731
327          5        7        ERR069828
328          6        8        ERR069755
329          3        5        ERR069714
330          5        7        ERR068036
331          6        8        ERR069697
332          4        6        ERR065306
333          5        7        ERR069838
334          4        6        ERR065313
335          6        8        ERR129038
336          5        7        ERR124294
337          1        1        ERR067975
338          5        7        ERR129046
339          3        5        ERR129053
340          6        8        ERR124272
341          6        8        ERR065289
342          6        8        ERR124285
343          6        8        ERR129126
344          5        7        ERR124225
345          5        7        ERR068011
346          6        3        ERR124264
347          6        8        ERR069707
348          6        8        ERR124252
349          4        6        ERR129082
350          4        6        ERR069743
351          4        6        ERR067980
352          6        8        ERR068047
353          5        7        ERR065288
354          5        7        ERR065314
355          5        7        ERR129091
356          6        8        ERR067982
357          5        7        ERR129118
358          5        7        ERR065318
359          3        5        ERR068010
360          5        7        ERR065349
361          6        3        ERR067997
362          5        7        ERR065291
363          5        7        ERR069730
364          1        1        ERR124300
365          2        4        ERR129202
366          6        8        ERR129178
367          6        8        ERR069841
368          4        6        ERR065955
369          6        8        ERR124265
370          5        7        ERR129121
371          6        8        ERR067968
372          6        8        ERR069739
373          6        3        ERR069766
374          6        8        ERR069765
375          5        7        ERR129123
376          5        7        ERR069842
377          2        4        ERR129185
378          6        8        ERR069810
379          5        7        ERR129174
380          6        8        ERR129177
381          6        8        ERR129113
382          6        8        ERR069839
383          3        5        ERR129182
384          6        8        ERR069788
385          6        8        ERR067983
386          6        8        ERR069784
387          6        8        ERR065347
388          6        2        ERR065290
389          4        6        ERR065322
390          6        3        ERR129169
391          6        8        ERR068013
392          6        8        ERR124242
393          2        4        ERR129138
394          5        7        ERR065337
395          6        8        ERR129137
396          6        8        ERR124231
397          5        7        ERR129036
398          6        8        ERR124304
399          6        8        ERR065296
400          6        8        ERR065308
401          6        8        ERR065958
402          6        8        ERR124282
403          6        8        ERR067989
404          5        7        ERR129078
405          6        8        ERR129054
406          6        8        ERR069732
407          4        6        ERR129208
408          5        7        ERR124251
409          5        7        ERR065975
410          6        2        ERR129135
411          5        7        ERR069699
412          6        8        ERR069702
413          5        7        ERR069793
414          5        7        ERR124234
415          5        7        ERR068038
416          6        8        ERR068043
417          6        8        ERR065964
418          5        7        ERR129125
419          5        7        ERR069705
420          5        7        ERR065328
421          5        7        ERR129031
422          5        7        ERR129049
423          4        6        ERR129205
424          3        5        ERR069799
425          5        7        ERR067990
426          4        6        ERR069694
427          6        8        ERR129058
428          6        8        ERR068009
429          6        8        ERR065330
430          6        8        ERR129060
431          5        7        ERR124313
432          5        7        ERR069758
433          6        8        ERR069719
434          6        3        ERR124317
435          5        7        ERR124280
436          6        8        ERR069837
437          4        6        ERR124245
438          3        5        ERR069779
439          5        7        ERR129033
440          6        8        ERR068000
441          6        8        ERR069770
442          5        7        ERR069684
443          6        8        ERR129084
444          5        7        ERR069840
445          4        6        ERR129192
446          6        8        ERR069721
447          4        6        ERR069736
448          4        6        ERR129098
449          5        7        ERR129190
450          6        8        ERR069797
451          5        7        ERR069757
452          4        6        ERR065339
453          5        7        ERR069816
454          4        6        ERR124238
455          5        7        ERR069753
456          6        8        ERR129199
457          6        8        ERR068049
458          5        7        ERR069776
459          2        4        ERR129103
460          6        8        ERR069695
461          6        8        ERR129115
462          5        7        ERR068022
463          6        8        ERR124230
464          5        7        ERR069762
465          5        7        ERR069794
466          5        7        ERR124295
467          4        6        ERR067973
468          6        8        ERR069821
469          5        7        ERR065340
470          6        8        ERR069740
471          6        8        ERR129145
472          4        6        ERR065331
473          2        4        ERR067972
474          5        7        ERR124297
475          5        7        ERR068024
476          5        7        ERR067999
477          5        7        ERR065323
478          6        8        ERR124237
479          4        6        ERR129141
480          5        7        ERR065319
481          5        7        ERR065956
482          5        7        ERR129193
483          6        8        ERR129093
484          3        5        ERR069808
485          3        5        ERR129047
486          4        6        ERR129133
487          4        6        ERR065348
488          6        8        ERR067979
489          3        5        ERR129095
490          5        7        ERR124286
491          6        8        ERR129211
492          6        8        ERR129201
493          5        7        ERR124270
494          6        8        ERR124298
495          5        7        ERR129194
496          4        6        ERR129171
497          4        6        ERR129122
498          4        6        ERR129100
499          2        4        ERR129030
