StrainIndex  Lineage  Cluster  Name
112          2        9        ERR129204
113          2        6        ERR129094
114          2        4        ERR069689
115          2        10       ERR069751
116          2        8        ERR068005
117          2        10       ERR069749
118          2        3        ERR067981
119          2        9        ERR067996
120          2        8        ERR129052
121          2        10       ERR069785
122          2        8        ERR069792
123          2        6        ERR124271
124          2        10       ERR069687
125          2        10       ERR124277
126          2        5        ERR124228
127          2        8        ERR129044
128          2        9        ERR065353
129          2        10       ERR129074
130          2        10       ERR069817
131          2        6        ERR065953
132          2        10       ERR129076
133          2        7        ERR129154
134          2        9        ERR069725
135          2        7        ERR068040
136          2        3        ERR129051
137          2        5        ERR129157
138          2        10       ERR124311
139          2        4        ERR069746
140          2        8        ERR068031
141          2        7        ERR067986
142          2        7        ERR124291
143          2        10       ERR129055
144          2        8        ERR069780
145          2        6        ERR065327
146          2        7        ERR069822
147          2        10       ERR129207
148          2        5        ERR124288
149          2        9        ERR129026
150          2        4        ERR124218
151          2        8        ERR068027
152          2        9        ERR069710
153          2        7        ERR065310
154          2        10       ERR129160
155          2        10       ERR065300
156          1        2        ERR069789
157          2        9        ERR065343
158          2        8        ERR069802
159          2        9        ERR129027
160          2        10       ERR129170
161          1        2        ERR129048
162          2        3        ERR065968
163          2        1        ERR065965
164          2        10       ERR068044
165          2        4        ERR129180
166          2        7        ERR068016
167          2        10       ERR065324
168          2        10       ERR129112
169          2        3        ERR129158
170          2        9        ERR069698
171          2        4        ERR069812
172          2        7        ERR124302
173          2        6        ERR129083
174          2        8        ERR065354
175          1        2        ERR069787
176          2        10       ERR068017
177          2        7        ERR129066
178          2        6        ERR129039
179          2        10       ERR065329
180          2        10       ERR124269
181          2        10       ERR129200
182          2        9        ERR067995
183          2        3        ERR068012
184          2        9        ERR124274
185          2        1        ERR067993
186          2        5        ERR069708
187          2        8        ERR129106
188          2        10       ERR069717
189          2        10       ERR067974
190          1        2        ERR069744
191          2        7        ERR129210
192          2        10       ERR129108
193          2        3        ERR129132
194          2        10       ERR069711
195          2        10       ERR068019
196          2        10       ERR129099
197          2        10       ERR129059
198          2        4        ERR065292
199          2        5        ERR067961
200          2        8        ERR069820
201          2        6        ERR129216
202          2        8        ERR129116
203          2        10       ERR124250
204          2        3        ERR069690
205          2        9        ERR065973
206          1        2        ERR065309
207          2        9        ERR124283
208          2        9        ERR065293
209          1        2        ERR069825
210          2        10       ERR069737
211          2        10       ERR124316
212          2        7        ERR065304
213          2        8        ERR129144
214          2        6        ERR124232
215          2        3        ERR068018
216          2        7        ERR124296
217          2        10       ERR067960
218          2        10       ERR068050
219          2        6        ERR068039
220          2        9        ERR068004
221          2        10       ERR129032
222          2        9        ERR124248
223          2        7        ERR068041
224          2        10       ERR129086
225          2        10       ERR065317
226          2        10       ERR069834
227          2        9        ERR069720
228          2        10       ERR129050
229          2        8        ERR129064
230          2        8        ERR069830
231          2        10       ERR069774
232          2        6        ERR129206
233          2        7        ERR069801
234          2        9        ERR124221
235          2        7        ERR129080
236          2        9        ERR068026
237          2        8        ERR129147
238          2        10       ERR069829
239          2        8        ERR129077
240          2        6        ERR067994
241          2        10       ERR069726
242          2        9        ERR065338
243          2        6        ERR129041
244          2        9        ERR065297
245          2        10       ERR129120
246          2        9        ERR129061
247          2        8        ERR124219
248          2        8        ERR065345
249          1        2        ERR124305
250          2        8        ERR069769
251          2        9        ERR065295
252          2        3        ERR069768
253          2        10       ERR129197
254          2        4        ERR065967
255          2        6        ERR124223
256          2        9        ERR069734
257          2        5        ERR129167
258          2        10       ERR129143
259          2        10       ERR124299
260          2        9        ERR129092
261          2        3        ERR129090
262          2        10       ERR068002
263          2        9        ERR068003
264          2        7        ERR124268
265          2        6        ERR129181
266          2        10       ERR069696
267          2        10       ERR129072
268          2        4        ERR065344
269          1        2        ERR129111
270          2        4        ERR068006
271          2        9        ERR068035
272          2        5        ERR069798
273          2        1        ERR124278
274          2        7        ERR069760
275          2        10       ERR067984
276          2        7        ERR069782
277          2        10       ERR124236
278          2        10       ERR068045
279          2        7        ERR065959
280          2        6        ERR129045
281          2        10       ERR069781
282          2        4        ERR069832
283          2        9        ERR065320
284          2        5        ERR124292
285          2        10       ERR129186
286          2        5        ERR124308
287          2        5        ERR129043
288          2        10       ERR069805
289          2        10       ERR124220
290          2        8        ERR069800
291          1        2        ERR068021
292          2        8        ERR067998
293          2        5        ERR124312
294          2        5        ERR065971
295          2        10       ERR129183
296          2        10       ERR068034
297          2        8        ERR065311
298          2        3        ERR068020
299          2        9        ERR069767
300          2        8        ERR067967
301          2        10       ERR069691
302          2        8        ERR129161
303          2        4        ERR069716
304          2        6        ERR124289
305          2        10       ERR129153
306          2        10       ERR129057
307          2        3        ERR067977
308          2        7        ERR129131
309          2        5        ERR069772
310          2        10       ERR124281
311          2        4        ERR069750
312          2        3        ERR069715
313          2        5        ERR124227
314          2        3        ERR069683
315          2        9        ERR069813
316          1        2        ERR124253
317          2        9        ERR069724
318          2        8        ERR065966
319          2        1        ERR069803
320          2        10       ERR124267
321          2        6        ERR124254
322          2        5        ERR129168
323          2        8        ERR124320
324          2        6        ERR065298
325          2        7        ERR069804
326          2        5        ERR065303
327          2        7        ERR065957
328          2        9        ERR068042
329          2        8        ERR069692
330          2        9        ERR124249
331          2        8        ERR069759
332          2        8        ERR069723
333          2        10       ERR067976
334          2        10       ERR065307
335          2        4        ERR065962
336          2        10       ERR069745
337          2        10       ERR129081
338          2        9        ERR129198
339          1        2        ERR069742
340          2        5        ERR069718
341          2        5        ERR124224
342          2        8        ERR069790
343          2        9        ERR069827
344          2        10       ERR129142
345          2        6        ERR124309
346          2        5        ERR069806
347          2        7        ERR129068
348          2        9        ERR067978
349          2        8        ERR069741
350          2        6        ERR129136
351          2        9        ERR129062
352          2        6        ERR129203
353          2        9        ERR068032
354          1        2        ERR065316
355          1        2        ERR124217
356          2        7        ERR067991
357          2        10       ERR124284
358          2        7        ERR129079
359          2        7        ERR069722
360          2        9        ERR124260
361          2        4        ERR069701
362          2        10       ERR129162
363          2        6        ERR129124
364          2        7        ERR124246
365          2        10       ERR065299
366          2        6        ERR129184
367          2        9        ERR124233
368          1        2        ERR124266
369          2        8        ERR069818
370          2        10       ERR068029
371          2        9        ERR124239
372          2        10       ERR124279
373          2        10       ERR129175
374          1        2        ERR065294
375          2        7        ERR129139
376          2        9        ERR069778
377          2        8        ERR068015
378          1        2        ERR129128
379          2        10       ERR129163
380          2        9        ERR068028
381          2        8        ERR065355
382          2        5        ERR068023
383          2        8        ERR069777
384          2        9        ERR069791
385          2        10       ERR124263
386          2        10       ERR069704
387          2        10       ERR129134
388          2        8        ERR129025
389          2        10       ERR065351
390          2        8        ERR069807
391          2        10       ERR129209
392          2        10       ERR069761
393          2        10       ERR129034
394          2        5        ERR129172
395          2        7        ERR124240
396          2        7        ERR065315
397          2        8        ERR065346
398          2        8        ERR069731
399          2        10       ERR069828
400          2        4        ERR069755
401          2        9        ERR129156
402          2        10       ERR067988
403          2        8        ERR069714
404          2        9        ERR068036
405          2        9        ERR129071
406          2        10       ERR129035
407          2        8        ERR069697
408          2        8        ERR065306
409          2        9        ERR069838
410          2        10       ERR065313
411          2        7        ERR129038
412          2        5        ERR124294
413          2        5        ERR124243
414          2        8        ERR067975
415          2        10       ERR129046
416          2        8        ERR129053
417          2        9        ERR124272
418          2        1        ERR065289
419          2        3        ERR124285
420          2        3        ERR129126
421          2        7        ERR129151
422          2        10       ERR124225
423          2        6        ERR065321
424          2        10       ERR068011
425          2        6        ERR124264
426          2        7        ERR069707
427          2        9        ERR124252
428          2        10       ERR129082
429          2        8        ERR069743
430          2        8        ERR067980
431          2        9        ERR069836
432          2        7        ERR068047
433          2        10       ERR065288
434          2        4        ERR124258
435          2        9        ERR065314
436          2        10       ERR124301
437          2        10       ERR129091
438          2        10       ERR067982
439          2        5        ERR124276
440          2        10       ERR129118
441          2        6        ERR065318
442          2        8        ERR068010
443          2        5        ERR129067
444          2        7        ERR065349
445          2        7        ERR068030
446          2        10       ERR069728
447          2        6        ERR067997
448          2        10       ERR065291
449          2        5        ERR069730
450          1        2        ERR069763
451          2        9        ERR124300
452          2        6        ERR129202
453          2        10       ERR124290
454          2        7        ERR129178
455          2        1        ERR069841
456          2        8        ERR065955
457          2        3        ERR124265
458          2        10       ERR129121
459          2        7        ERR067968
460          2        7        ERR069739
461          2        6        ERR069766
462          2        4        ERR069765
463          2        10       ERR129123
464          2        9        ERR067965
465          2        5        ERR065969
466          2        9        ERR069842
467          2        9        ERR129185
468          2        8        ERR069810
469          2        10       ERR129174
470          2        9        ERR124318
471          2        7        ERR129177
472          1        2        ERR065352
473          2        3        ERR129113
474          2        7        ERR069839
475          2        8        ERR129182
476          2        9        ERR069788
477          2        4        ERR067983
478          2        9        ERR069784
479          2        8        ERR065347
480          2        10       ERR065290
481          2        8        ERR065322
482          2        5        ERR069693
483          2        6        ERR129169
484          2        3        ERR068013
485          2        7        ERR124242
486          2        6        ERR129138
487          2        10       ERR065337
488          2        7        ERR129137
489          2        4        ERR124231
490          2        9        ERR129036
491          2        3        ERR124304
492          2        1        ERR065296
493          2        7        ERR065308
494          2        10       ERR065958
495          2        3        ERR124282
496          2        4        ERR067989
497          2        9        ERR129078
498          2        9        ERR129054
499          1        2        ERR069747
500          2        4        ERR069732
501          2        8        ERR129208
502          2        10       ERR124251
503          2        8        ERR129110
504          2        10       ERR065975
505          2        10       ERR129135
506          2        9        ERR069699
507          2        7        ERR069702
508          2        9        ERR069793
509          2        10       ERR129119
510          2        10       ERR124234
511          2        10       ERR124273
512          2        10       ERR068038
513          2        9        ERR068043
514          2        7        ERR065964
515          2        10       ERR129125
516          2        10       ERR069705
517          2        10       ERR065328
518          2        9        ERR129031
519          2        9        ERR129049
520          2        10       ERR129205
521          2        8        ERR069799
522          2        9        ERR067990
523          2        8        ERR069694
524          2        3        ERR129058
525          2        10       ERR068009
526          1        2        ERR124303
527          2        4        ERR065330
528          2        9        ERR129060
529          2        10       ERR129173
530          2        10       ERR124313
531          2        10       ERR069758
532          2        4        ERR069719
533          2        6        ERR124317
534          2        6        ERR129188
535          2        10       ERR124280
536          2        7        ERR069837
537          2        10       ERR129056
538          2        8        ERR124245
539          2        5        ERR069779
540          2        10       ERR129033
541          2        6        ERR069775
542          2        7        ERR068000
543          2        4        ERR069770
544          2        10       ERR069684
545          2        4        ERR124306
546          2        8        ERR129084
547          2        5        ERR129073
548          2        7        ERR069815
549          2        9        ERR069840
550          2        8        ERR129192
551          2        4        ERR069721
552          2        8        ERR069736
553          2        10       ERR129098
554          2        10       ERR069733
555          2        10       ERR129190
556          2        10       ERR069797
557          1        2        ERR069757
558          2        8        ERR065339
559          2        5        ERR069816
560          2        8        ERR124238
561          2        10       ERR069753
562          2        3        ERR129199
563          2        9        ERR068049
564          2        10       ERR069776
565          2        10       ERR129104
566          2        9        ERR069783
567          2        6        ERR129103
568          2        7        ERR069695
569          2        10       ERR067963
570          2        9        ERR129115
571          2        7        ERR068022
572          2        7        ERR124230
573          2        9        ERR069762
574          2        10       ERR067970
575          2        10       ERR069794
576          2        10       ERR124295
577          2        8        ERR067973
578          2        10       ERR069821
579          2        10       ERR067992
580          2        10       ERR065340
581          2        4        ERR069740
582          1        2        ERR065963
583          1        2        ERR129145
584          2        10       ERR124275
585          2        8        ERR065331
586          1        2        ERR067972
587          2        5        ERR124297
588          2        10       ERR068024
589          2        9        ERR067999
590          2        10       ERR065323
591          2        3        ERR124237
592          2        9        ERR067987
593          2        8        ERR129141
594          2        10       ERR065319
595          2        5        ERR065956
596          2        9        ERR129193
597          2        7        ERR129093
598          2        8        ERR069808
599          2        10       ERR129089
600          2        6        ERR129047
601          2        10       ERR129133
602          2        4        ERR065312
603          2        8        ERR065348
604          2        8        ERR067979
605          2        6        ERR129095
606          2        5        ERR124286
607          2        7        ERR129211
608          2        3        ERR129201
609          2        10       ERR068033
610          2        10       ERR124270
611          2        7        ERR124298
612          2        8        ERR129194
613          2        8        ERR129171
614          2        8        ERR129122
615          2        8        ERR129100
616          2        6        ERR129030
