StrainIndex  Lineage  Cluster  Name
170          2        6        ERR067994
171          4        10       ERR069726
172          3        7        ERR065338
173          4        9        ERR129120
174          3        7        ERR124305
175          2        6        ERR065295
176          3        8        ERR069768
177          4        9        ERR129197
178          4        3        ERR065967
179          3        8        ERR124223
180          3        8        ERR069734
181          4        10       ERR129143
182          4        10       ERR124299
183          3        8        ERR129092
184          3        8        ERR129090
185          4        10       ERR068002
186          3        4        ERR068003
187          4        10       ERR124268
188          2        5        ERR129181
189          4        9        ERR069696
190          4        9        ERR129072
191          4        3        ERR065344
192          3        7        ERR129111
193          4        10       ERR068006
194          3        4        ERR068035
195          4        10       ERR069760
196          4        9        ERR067984
197          2        6        ERR069782
198          4        10       ERR124236
199          4        9        ERR068045
200          3        7        ERR129045
201          4        9        ERR069781
202          4        10       ERR069832
203          3        7        ERR124292
204          4        9        ERR129186
205          4        9        ERR069805
206          4        9        ERR124220
207          4        2        ERR067998
208          3        7        ERR124312
209          4        9        ERR129183
210          4        9        ERR068034
211          3        8        ERR068020
212          3        7        ERR069767
213          2        5        ERR069691
214          4        10       ERR069716
215          4        9        ERR129153
216          2        5        ERR129057
217          3        8        ERR067977
218          4        10       ERR129131
219          1        1        ERR069772
220          4        9        ERR124281
221          4        10       ERR069750
222          3        8        ERR069715
223          3        8        ERR069683
224          3        7        ERR124253
225          4        9        ERR124267
226          2        6        ERR124254
227          4        2        ERR124320
228          2        6        ERR065298
229          4        10       ERR069804
230          2        6        ERR065957
231          3        8        ERR069759
232          4        3        ERR065962
233          4        9        ERR069745
234          4        9        ERR129081
235          3        7        ERR069718
236          3        7        ERR124224
237          3        8        ERR069827
238          4        9        ERR129142
239          1        1        ERR069806
240          4        10       ERR129068
241          3        8        ERR069741
242          2        6        ERR129136
243          3        4        ERR129062
244          3        7        ERR065316
245          3        7        ERR124217
246          4        9        ERR124284
247          4        10       ERR129079
248          2        5        ERR069722
249          3        7        ERR124260
250          4        10       ERR069701
251          4        9        ERR129162
252          3        8        ERR129124
253          4        10       ERR124246
254          2        5        ERR065299
255          3        7        ERR124266
256          4        2        ERR069818
257          4        10       ERR068029
258          4        10       ERR124279
259          4        9        ERR129175
260          4        10       ERR129139
261          3        7        ERR069778
262          3        8        ERR068015
263          4        10       ERR129163
264          3        4        ERR069791
265          4        9        ERR124263
266          4        9        ERR069704
267          4        10       ERR129134
268          4        9        ERR129025
269          4        10       ERR065351
270          4        9        ERR129209
271          4        9        ERR069761
272          4        9        ERR129034
273          4        10       ERR124240
274          3        4        ERR065315
275          3        8        ERR069731
276          4        9        ERR069828
277          4        3        ERR069755
278          3        7        ERR129156
279          4        10       ERR067988
280          4        2        ERR069714
281          3        4        ERR068036
282          4        10       ERR129035
283          4        10       ERR124294
284          3        7        ERR124243
285          4        10       ERR067975
286          4        9        ERR129046
287          4        2        ERR129053
288          3        8        ERR124285
289          3        8        ERR129126
290          2        5        ERR129151
291          4        9        ERR124225
292          3        8        ERR065321
293          4        9        ERR068011
294          2        6        ERR124264
295          4        10       ERR069707
296          3        7        ERR069836
297          4        10       ERR068047
298          4        9        ERR065288
299          4        10       ERR124258
300          4        10       ERR124301
301          4        9        ERR129091
302          4        9        ERR067982
303          4        9        ERR129118
304          3        7        ERR065318
305          4        2        ERR068010
306          3        7        ERR129067
307          2        5        ERR065349
308          4        10       ERR069728
309          2        6        ERR067997
310          4        9        ERR065291
311          3        7        ERR069730
312          2        6        ERR129202
313          4        10       ERR124290
314          4        10       ERR129178
315          3        8        ERR124265
316          4        9        ERR129121
317          4        10       ERR067968
318          3        7        ERR069766
319          4        3        ERR069765
320          4        9        ERR129123
321          3        7        ERR067965
322          4        2        ERR124318
323          4        10       ERR129177
324          3        8        ERR129113
325          4        10       ERR069839
326          4        2        ERR129182
327          3        8        ERR069788
328          4        10       ERR067983
329          3        8        ERR069784
330          3        8        ERR065347
331          2        5        ERR065290
332          2        6        ERR129169
333          3        8        ERR068013
334          4        10       ERR124242
335          2        6        ERR129138
336          4        9        ERR065337
337          4        10       ERR129137
338          4        3        ERR124231
339          3        8        ERR124304
340          4        10       ERR065308
341          4        9        ERR065958
342          3        8        ERR124282
343          4        10       ERR067989
344          4        3        ERR069732
345          4        9        ERR124251
346          3        4        ERR129110
347          4        9        ERR065975
348          2        5        ERR129135
349          3        4        ERR069699
350          4        10       ERR069702
351          3        4        ERR069793
352          4        10       ERR129119
353          4        9        ERR124234
354          4        10       ERR124273
355          4        9        ERR068038
356          3        8        ERR068043
357          4        10       ERR065964
358          4        9        ERR129125
359          4        9        ERR069705
360          4        9        ERR065328
361          3        4        ERR129031
362          4        2        ERR069799
363          3        4        ERR067990
364          3        8        ERR129058
365          4        3        ERR065330
366          4        10       ERR129173
367          4        9        ERR124313
368          4        9        ERR069758
369          4        3        ERR069719
370          2        6        ERR124317
371          3        8        ERR129188
372          4        9        ERR124280
373          4        10       ERR069837
374          4        9        ERR129033
375          3        8        ERR069775
376          4        10       ERR068000
377          4        3        ERR069770
378          4        9        ERR069684
379          4        10       ERR124306
380          3        7        ERR129073
381          2        5        ERR069815
382          4        3        ERR069721
383          4        10       ERR069733
384          4        9        ERR129190
385          4        9        ERR069797
386          3        7        ERR069757
387          1        1        ERR069816
388          4        9        ERR069753
389          3        8        ERR129199
390          4        9        ERR069776
391          4        10       ERR129104
392          3        7        ERR069783
393          2        6        ERR129103
394          4        10       ERR067963
395          3        4        ERR129115
396          2        5        ERR068022
397          3        8        ERR124230
398          3        4        ERR069762
399          4        10       ERR067970
400          4        9        ERR069794
401          4        9        ERR124295
402          4        9        ERR069821
403          4        10       ERR067992
404          4        9        ERR065340
405          4        3        ERR069740
406          3        7        ERR129145
407          4        10       ERR124275
408          4        9        ERR068024
409          3        4        ERR067999
410          4        9        ERR065323
411          3        8        ERR124237
412          3        7        ERR067987
413          4        9        ERR065319
414          3        7        ERR065956
415          4        10       ERR129093
416          4        10       ERR129089
417          3        7        ERR129047
418          4        10       ERR065312
419          3        8        ERR067979
420          3        7        ERR129095
421          4        10       ERR129211
422          3        8        ERR129201
423          4        10       ERR068033
424          4        9        ERR124270
425          4        10       ERR124298
426          2        5        ERR129194
427          2        6        ERR129030
