StrainIndex  Lineage  Cluster  Name
167          4        7        ERR124302
168          4        7        ERR129083
169          4        7        ERR065354
170          4        7        ERR069787
171          4        7        ERR068017
172          4        7        ERR129066
173          4        7        ERR129039
174          4        7        ERR065329
175          4        7        ERR124269
176          4        7        ERR129200
177          3        5        ERR067995
178          4        7        ERR068012
179          4        7        ERR124274
180          4        7        ERR069708
181          2        6        ERR129106
182          4        7        ERR069717
183          4        7        ERR067974
184          4        7        ERR069744
185          4        7        ERR129210
186          4        7        ERR129108
187          4        7        ERR129132
188          4        7        ERR069711
189          4        7        ERR068019
190          4        7        ERR129099
191          4        7        ERR129059
192          4        7        ERR065292
193          4        7        ERR069820
194          4        7        ERR129216
195          2        6        ERR129116
196          4        7        ERR124250
197          4        7        ERR069690
198          4        7        ERR065973
199          4        7        ERR065309
200          4        7        ERR124283
201          4        7        ERR065293
202          4        7        ERR069825
203          4        7        ERR069737
204          4        7        ERR124316
205          4        7        ERR065304
206          4        7        ERR129144
207          4        7        ERR124232
208          4        7        ERR068018
209          4        7        ERR124296
210          4        7        ERR067960
211          4        7        ERR068050
212          4        7        ERR068039
213          3        4        ERR068004
214          4        7        ERR129032
215          3        5        ERR124248
216          4        7        ERR068041
217          4        7        ERR129086
218          4        7        ERR065317
219          4        7        ERR069834
220          4        7        ERR069720
221          4        7        ERR129050
222          4        7        ERR129064
223          2        6        ERR069830
224          4        7        ERR069774
225          4        7        ERR129206
226          4        7        ERR069801
227          4        7        ERR124221
228          4        7        ERR129080
229          4        7        ERR068026
230          2        6        ERR129147
231          4        7        ERR069829
232          4        7        ERR129077
233          4        7        ERR067994
234          4        7        ERR069726
235          3        5        ERR065338
236          4        7        ERR129041
237          4        7        ERR065297
238          4        7        ERR129120
239          4        7        ERR129061
240          4        7        ERR124219
241          2        6        ERR065345
242          4        7        ERR124305
243          4        7        ERR069769
244          4        7        ERR065295
245          4        7        ERR069768
246          4        7        ERR129197
247          4        7        ERR065967
248          3        4        ERR124223
249          3        4        ERR069734
250          4        7        ERR129167
251          4        7        ERR129143
252          4        7        ERR124299
253          3        4        ERR129092
254          4        7        ERR129090
255          4        7        ERR068002
256          4        7        ERR068003
257          4        7        ERR124268
258          4        7        ERR129181
259          4        7        ERR069696
260          4        7        ERR129072
261          4        7        ERR065344
262          4        7        ERR129111
263          4        7        ERR068006
264          4        7        ERR068035
265          4        7        ERR069798
266          4        7        ERR069760
267          4        7        ERR067984
268          4        7        ERR069782
269          4        7        ERR124236
270          4        7        ERR068045
271          4        7        ERR065959
272          4        7        ERR129045
273          4        7        ERR069781
274          4        7        ERR069832
275          4        7        ERR065320
276          4        7        ERR129186
277          4        7        ERR124308
278          4        7        ERR129043
279          4        7        ERR069805
280          4        7        ERR124220
281          4        7        ERR069800
282          4        7        ERR068021
283          4        7        ERR067998
284          4        7        ERR065971
285          4        7        ERR129183
286          4        7        ERR068034
287          2        6        ERR065311
288          4        7        ERR068020
289          3        5        ERR069767
290          2        6        ERR067967
291          4        7        ERR069691
292          2        6        ERR129161
293          4        7        ERR069716
294          4        7        ERR124289
295          4        7        ERR129153
296          4        7        ERR129057
297          4        7        ERR067977
298          4        7        ERR129131
299          4        7        ERR069772
300          4        7        ERR124281
301          4        7        ERR069750
302          4        7        ERR069715
303          4        7        ERR124227
304          4        7        ERR069683
305          4        7        ERR069813
306          4        7        ERR124253
307          4        7        ERR069724
308          4        7        ERR065966
309          4        7        ERR124267
310          4        7        ERR124254
311          4        7        ERR129168
312          4        7        ERR124320
313          4        7        ERR065298
314          4        7        ERR069804
315          4        7        ERR065303
316          4        7        ERR065957
317          4        7        ERR068042
318          4        7        ERR069692
319          4        7        ERR124249
320          3        4        ERR069759
321          4        7        ERR069723
322          4        7        ERR067976
323          4        7        ERR065307
324          4        7        ERR065962
325          4        7        ERR069745
326          4        7        ERR129081
327          4        7        ERR129198
328          4        7        ERR069790
329          3        4        ERR069827
330          4        7        ERR129142
331          4        7        ERR124309
332          4        7        ERR069806
333          4        7        ERR129068
334          4        7        ERR067978
335          3        4        ERR069741
336          4        7        ERR129136
337          4        7        ERR129062
338          4        7        ERR068032
339          4        7        ERR065316
340          4        7        ERR124217
341          4        7        ERR067991
342          4        7        ERR124284
343          4        7        ERR129079
344          4        7        ERR069722
345          3        5        ERR124260
346          4        7        ERR069701
347          4        7        ERR129162
348          4        3        ERR129124
349          4        7        ERR124246
350          4        7        ERR065299
351          4        7        ERR129184
352          4        7        ERR124233
353          4        7        ERR124266
354          4        7        ERR069818
355          4        7        ERR068029
356          4        7        ERR124239
357          4        7        ERR124279
358          4        7        ERR129175
359          4        7        ERR129139
360          3        5        ERR069778
361          2        6        ERR068015
362          4        7        ERR129128
363          4        7        ERR129163
364          4        7        ERR068028
365          4        7        ERR065355
366          4        7        ERR068023
367          4        2        ERR069777
368          4        7        ERR069791
369          4        7        ERR124263
370          4        7        ERR069704
371          4        7        ERR129134
372          4        7        ERR129025
373          4        7        ERR065351
374          2        6        ERR069807
375          4        7        ERR129209
376          4        7        ERR069761
377          4        7        ERR129034
378          4        7        ERR129172
379          4        7        ERR124240
380          4        7        ERR065315
381          2        6        ERR065346
382          4        7        ERR069731
383          4        7        ERR069828
384          4        7        ERR069755
385          3        5        ERR129156
386          4        7        ERR067988
387          4        7        ERR069714
388          4        7        ERR068036
389          4        7        ERR129071
390          4        7        ERR129035
391          4        7        ERR069697
392          2        6        ERR065306
393          4        7        ERR065313
394          4        7        ERR129038
395          4        7        ERR124294
396          4        7        ERR067975
397          4        7        ERR129046
398          4        7        ERR129053
399          4        7        ERR124272
400          4        7        ERR124285
401          4        7        ERR129126
402          4        2        ERR129151
403          4        7        ERR124225
404          4        3        ERR065321
405          4        7        ERR068011
406          4        7        ERR124264
407          4        7        ERR069707
408          4        7        ERR124252
409          4        7        ERR129082
410          2        6        ERR069743
411          2        6        ERR067980
412          3        5        ERR069836
413          4        7        ERR068047
414          4        7        ERR065288
415          4        7        ERR124258
416          4        7        ERR065314
417          4        7        ERR124301
418          4        7        ERR129091
419          4        7        ERR129118
420          4        7        ERR065318
421          4        7        ERR068010
422          4        7        ERR065349
423          4        7        ERR068030
424          4        7        ERR069728
425          4        7        ERR067997
426          4        7        ERR065291
427          4        7        ERR069730
428          4        7        ERR069763
429          4        7        ERR124300
430          4        7        ERR129202
431          4        7        ERR124290
432          4        7        ERR129178
433          2        6        ERR065955
434          4        7        ERR124265
435          4        7        ERR129121
436          4        7        ERR067968
437          4        7        ERR069739
438          4        7        ERR069766
439          4        7        ERR069765
440          4        7        ERR129123
441          3        5        ERR067965
442          4        7        ERR065969
443          4        7        ERR069842
444          4        7        ERR129185
445          4        7        ERR069810
446          4        7        ERR129174
447          3        5        ERR124318
448          4        7        ERR129177
449          4        7        ERR129113
450          4        7        ERR069839
451          4        7        ERR129182
452          3        4        ERR069788
453          4        7        ERR067983
454          3        4        ERR069784
455          4        7        ERR065347
456          4        7        ERR065290
457          2        6        ERR065322
458          4        7        ERR069693
459          4        7        ERR129169
460          4        7        ERR068013
461          4        7        ERR124242
462          4        7        ERR129138
463          4        7        ERR065337
464          4        7        ERR129137
465          4        7        ERR124231
466          4        7        ERR129036
467          4        7        ERR124304
468          4        7        ERR065308
469          4        7        ERR065958
470          4        7        ERR124282
471          4        7        ERR067989
472          4        7        ERR129078
473          4        7        ERR129054
474          4        7        ERR069747
475          4        7        ERR069732
476          2        6        ERR129208
477          4        7        ERR124251
478          1        1        ERR129110
479          4        7        ERR065975
480          4        7        ERR129135
481          4        7        ERR069699
482          4        7        ERR069702
483          4        7        ERR069793
484          4        7        ERR129119
485          4        7        ERR124234
486          4        7        ERR124273
487          4        7        ERR068038
488          4        7        ERR068043
489          4        7        ERR065964
490          4        7        ERR129125
491          4        7        ERR069705
492          4        7        ERR065328
493          4        7        ERR129031
494          4        7        ERR129049
495          4        7        ERR129205
496          4        7        ERR069799
497          4        7        ERR067990
498          2        6        ERR069694
499          4        7        ERR129058
500          4        7        ERR068009
501          4        7        ERR124303
502          4        7        ERR065330
503          4        7        ERR129060
504          4        7        ERR124313
505          4        7        ERR069758
506          4        7        ERR069719
507          4        7        ERR124317
508          4        3        ERR129188
509          4        7        ERR124280
510          4        7        ERR069837
511          2        6        ERR124245
512          4        7        ERR069779
513          4        7        ERR129033
514          4        3        ERR069775
515          4        7        ERR068000
516          4        7        ERR069770
517          4        7        ERR069684
518          4        7        ERR124306
519          4        7        ERR129084
520          4        2        ERR069815
521          4        7        ERR069840
522          4        7        ERR069721
523          4        7        ERR069736
524          4        7        ERR129098
525          4        7        ERR069733
526          4        7        ERR129190
527          1        1        ERR069797
528          4        7        ERR069757
529          4        2        ERR065339
530          4        7        ERR069816
531          2        6        ERR124238
532          4        7        ERR069753
533          4        7        ERR129199
534          4        7        ERR068049
535          4        7        ERR069776
536          4        7        ERR129104
537          3        5        ERR069783
538          4        7        ERR129103
539          4        7        ERR069695
540          4        7        ERR067963
541          3        4        ERR129115
542          4        7        ERR068022
543          4        7        ERR124230
544          4        7        ERR069762
545          1        1        ERR067970
546          4        7        ERR069794
547          4        7        ERR124295
548          2        6        ERR067973
549          1        1        ERR069821
550          4        7        ERR067992
551          4        7        ERR065340
552          4        7        ERR069740
553          4        7        ERR065963
554          4        7        ERR129145
555          4        7        ERR124275
556          4        7        ERR065331
557          4        7        ERR067972
558          4        7        ERR124297
559          4        7        ERR068024
560          4        7        ERR067999
561          4        7        ERR065323
562          4        7        ERR124237
563          3        5        ERR067987
564          2        6        ERR129141
565          4        7        ERR065319
566          4        7        ERR065956
567          4        7        ERR129193
568          4        7        ERR129093
569          4        7        ERR069808
570          4        7        ERR129089
571          4        7        ERR129047
572          4        7        ERR129133
573          4        7        ERR065312
574          2        6        ERR065348
575          3        4        ERR067979
576          4        7        ERR129095
577          4        7        ERR124286
578          4        7        ERR129211
579          4        7        ERR129201
580          4        7        ERR124270
581          4        7        ERR124298
582          4        7        ERR129194
583          4        7        ERR129171
584          2        6        ERR129122
585          2        6        ERR129100
586          4        7        ERR129030
