StrainIndex  Lineage  Cluster  Name
311          3        8        ERR069750
312          2        6        ERR069715
313          2        5        ERR124227
314          2        6        ERR069683
315          1        4        ERR069813
316          2        5        ERR124253
317          3        3        ERR069724
318          3        8        ERR065966
319          1        4        ERR069803
320          3        7        ERR124267
321          2        2        ERR124254
322          2        5        ERR129168
323          2        5        ERR124320
324          2        2        ERR065298
325          1        4        ERR069804
326          2        5        ERR065303
327          3        8        ERR065957
328          3        3        ERR068042
329          3        7        ERR069692
330          3        3        ERR124249
331          2        5        ERR069759
332          3        7        ERR069723
333          3        8        ERR067976
334          3        8        ERR065307
335          2        6        ERR065962
336          3        7        ERR069745
337          3        7        ERR129081
338          3        3        ERR129198
339          3        8        ERR069742
340          3        3        ERR069718
341          3        3        ERR124224
342          3        8        ERR069790
343          2        6        ERR069827
344          3        7        ERR129142
345          2        5        ERR124309
346          3        8        ERR069806
347          1        4        ERR129068
348          3        3        ERR067978
349          2        5        ERR069741
350          2        5        ERR129136
351          3        7        ERR129062
352          2        2        ERR129203
353          3        3        ERR068032
354          2        5        ERR065316
355          2        5        ERR124217
356          2        5        ERR067991
357          3        7        ERR124284
358          1        4        ERR129079
359          3        7        ERR069722
360          3        8        ERR124260
361          3        8        ERR069701
362          3        7        ERR129162
363          2        2        ERR129124
364          1        4        ERR124246
365          2        6        ERR065299
366          2        5        ERR129184
367          3        7        ERR124233
368          2        5        ERR124266
369          2        5        ERR069818
370          3        8        ERR068029
371          3        3        ERR124239
372          3        8        ERR124279
373          3        7        ERR129175
374          3        8        ERR065294
375          1        4        ERR129139
376          2        6        ERR069778
377          3        8        ERR068015
378          2        6        ERR129128
379          3        8        ERR129163
380          3        3        ERR068028
381          3        8        ERR065355
382          2        5        ERR068023
383          3        8        ERR069777
384          3        8        ERR069791
385          3        7        ERR124263
386          3        7        ERR069704
387          3        7        ERR129134
388          3        7        ERR129025
389          3        8        ERR065351
390          3        8        ERR069807
391          3        7        ERR129209
392          3        7        ERR069761
393          3        7        ERR129034
394          2        5        ERR129172
395          1        4        ERR124240
396          2        6        ERR065315
397          3        8        ERR065346
398          2        6        ERR069731
399          3        7        ERR069828
400          2        6        ERR069755
401          3        8        ERR129156
402          3        8        ERR067988
403          2        5        ERR069714
404          3        7        ERR068036
405          3        8        ERR129071
406          3        8        ERR129035
407          3        7        ERR069697
408          3        8        ERR065306
409          1        4        ERR069838
410          3        8        ERR065313
411          2        5        ERR129038
412          3        8        ERR124294
413          3        3        ERR124243
414          2        6        ERR067975
415          3        7        ERR129046
416          2        6        ERR129053
417          3        3        ERR124272
418          3        1        ERR065289
419          2        6        ERR124285
420          2        6        ERR129126
421          3        8        ERR129151
422          3        7        ERR124225
423          2        2        ERR065321
424          3        7        ERR068011
425          2        2        ERR124264
426          1        4        ERR069707
427          3        7        ERR124252
428          3        8        ERR129082
429          3        8        ERR069743
430          3        8        ERR067980
431          3        8        ERR069836
432          1        4        ERR068047
433          2        5        ERR065288
434          1        4        ERR124258
435          3        8        ERR065314
436          3        8        ERR124301
437          3        7        ERR129091
438          2        2        ERR067982
439          3        3        ERR124276
440          3        7        ERR129118
441          2        5        ERR065318
442          2        5        ERR068010
443          3        3        ERR129067
444          3        7        ERR065349
445          3        8        ERR068030
446          3        8        ERR069728
447          2        2        ERR067997
448          3        7        ERR065291
449          3        8        ERR069730
450          2        6        ERR069763
451          1        4        ERR124300
452          2        5        ERR129202
453          3        8        ERR124290
454          1        4        ERR129178
455          3        1        ERR069841
456          3        8        ERR065955
457          2        6        ERR124265
458          2        2        ERR129121
459          1        4        ERR067968
460          2        6        ERR069739
461          1        4        ERR069766
462          2        6        ERR069765
463          3        7        ERR129123
464          3        8        ERR067965
465          2        5        ERR065969
466          3        8        ERR069842
467          2        5        ERR129185
468          3        7        ERR069810
469          2        2        ERR129174
470          2        6        ERR124318
471          1        4        ERR129177
472          3        8        ERR065352
473          2        6        ERR129113
474          1        4        ERR069839
475          2        5        ERR129182
476          2        6        ERR069788
477          3        8        ERR067983
478          2        6        ERR069784
479          2        6        ERR065347
480          2        5        ERR065290
481          3        8        ERR065322
482          2        5        ERR069693
483          2        2        ERR129169
484          2        6        ERR068013
485          1        4        ERR124242
486          2        5        ERR129138
487          3        7        ERR065337
488          1        4        ERR129137
489          2        6        ERR124231
490          3        7        ERR129036
491          2        6        ERR124304
492          3        1        ERR065296
493          1        4        ERR065308
494          3        7        ERR065958
495          2        6        ERR124282
496          3        8        ERR067989
497          3        8        ERR129078
498          3        3        ERR129054
499          2        6        ERR069747
500          2        6        ERR069732
501          3        8        ERR129208
502          3        7        ERR124251
503          2        5        ERR129110
504          3        7        ERR065975
505          2        5        ERR129135
506          3        8        ERR069699
507          1        4        ERR069702
508          3        8        ERR069793
509          3        8        ERR129119
510          3        7        ERR124234
511          3        8        ERR124273
512          3        7        ERR068038
513          2        6        ERR068043
514          1        4        ERR065964
515          2        2        ERR129125
516          3        7        ERR069705
517          3        7        ERR065328
518          3        7        ERR129031
519          3        7        ERR129049
520          3        8        ERR129205
521          2        5        ERR069799
522          3        7        ERR067990
523          3        8        ERR069694
524          2        6        ERR129058
525          2        5        ERR068009
526          2        6        ERR124303
527          2        6        ERR065330
528          3        3        ERR129060
529          3        8        ERR129173
530          3        7        ERR124313
531          3        7        ERR069758
532          2        6        ERR069719
533          2        2        ERR124317
534          2        2        ERR129188
535          3        7        ERR124280
536          1        4        ERR069837
537          2        2        ERR129056
538          3        8        ERR124245
539          2        5        ERR069779
540          3        7        ERR129033
541          2        2        ERR069775
542          1        4        ERR068000
543          2        6        ERR069770
544          3        7        ERR069684
545          1        4        ERR124306
546          2        5        ERR129084
547          3        3        ERR129073
548          3        8        ERR069815
549          2        5        ERR069840
550          3        8        ERR129192
551          2        6        ERR069721
552          3        8        ERR069736
553          3        8        ERR129098
554          3        8        ERR069733
555          3        7        ERR129190
556          3        7        ERR069797
557          2        5        ERR069757
558          3        8        ERR065339
559          3        8        ERR069816
560          3        8        ERR124238
561          3        7        ERR069753
562          2        6        ERR129199
563          3        3        ERR068049
564          3        7        ERR069776
565          3        8        ERR129104
566          3        8        ERR069783
567          2        5        ERR129103
568          2        6        ERR069695
569          3        8        ERR067963
570          2        6        ERR129115
571          3        7        ERR068022
572          2        5        ERR124230
573          3        8        ERR069762
574          3        8        ERR067970
575          3        7        ERR069794
576          3        7        ERR124295
577          3        8        ERR067973
578          3        7        ERR069821
579          3        8        ERR067992
580          3        7        ERR065340
581          2        6        ERR069740
582          2        6        ERR065963
583          2        5        ERR129145
584          3        8        ERR124275
585          3        8        ERR065331
586          2        5        ERR067972
587          3        8        ERR124297
588          3        7        ERR068024
589          3        8        ERR067999
590          3        7        ERR065323
591          2        6        ERR124237
592          2        6        ERR067987
593          3        8        ERR129141
594          3        7        ERR065319
595          3        8        ERR065956
596          3        7        ERR129193
597          1        4        ERR129093
598          2        6        ERR069808
599          3        8        ERR129089
600          3        7        ERR129047
601          3        8        ERR129133
602          1        4        ERR065312
603          3        8        ERR065348
604          2        5        ERR067979
605          3        7        ERR129095
606          3        8        ERR124286
607          1        4        ERR129211
608          2        6        ERR129201
609          3        8        ERR068033
610          3        7        ERR124270
611          1        4        ERR124298
612          2        5        ERR129194
613          3        8        ERR129171
614          3        8        ERR129122
615          3        8        ERR129100
616          2        5        ERR129030
