StrainIndex  Lineage  Cluster  Name
116          4        9        ERR065310
117          3        10       ERR129160
118          4        8        ERR065300
119          4        6        ERR069789
120          4        2        ERR065343
121          4        6        ERR069802
122          3        10       ERR129170
123          3        5        ERR065968
124          4        9        ERR129180
125          4        8        ERR065324
126          3        10       ERR129112
127          4        9        ERR129158
128          3        5        ERR069812
129          4        9        ERR124302
130          4        9        ERR129083
131          3        5        ERR065354
132          2        7        ERR069787
133          3        10       ERR068017
134          1        4        ERR129039
135          4        8        ERR065329
136          3        10       ERR124269
137          4        8        ERR129200
138          4        2        ERR067995
139          4        9        ERR068012
140          4        6        ERR069708
141          2        7        ERR129106
142          3        10       ERR069717
143          3        10       ERR067974
144          2        7        ERR069744
145          4        9        ERR129210
146          3        10       ERR129108
147          3        5        ERR129132
148          3        10       ERR069711
149          4        8        ERR068019
150          4        8        ERR129099
151          3        10       ERR129059
152          3        5        ERR065292
153          4        3        ERR067961
154          3        10       ERR069820
155          4        9        ERR129216
156          2        7        ERR129116
157          4        8        ERR124250
158          3        5        ERR069690
159          4        6        ERR065973
160          2        7        ERR069737
161          4        8        ERR124316
162          3        10       ERR129144
163          1        4        ERR124232
164          3        5        ERR068018
165          4        9        ERR124296
166          3        10       ERR067960
167          1        4        ERR068039
168          3        10       ERR129032
169          4        2        ERR124248
170          4        9        ERR068041
171          4        8        ERR129086
172          4        8        ERR069834
173          4        3        ERR129050
174          3        10       ERR129064
175          4        3        ERR129206
176          4        9        ERR069801
177          4        9        ERR129080
178          4        6        ERR129147
179          3        10       ERR129077
180          1        4        ERR067994
181          4        8        ERR069726
182          4        2        ERR065338
183          2        1        ERR129041
184          3        10       ERR129120
185          2        7        ERR124219
186          4        6        ERR065345
187          3        10       ERR069769
188          3        10       ERR065295
189          3        5        ERR069768
190          3        10       ERR129197
191          3        5        ERR065967
192          4        6        ERR129167
193          4        8        ERR129143
194          4        8        ERR124299
195          3        5        ERR129090
196          4        8        ERR068002
197          4        3        ERR068003
198          4        9        ERR124268
199          3        10       ERR069696
200          3        10       ERR129072
201          3        5        ERR065344
202          4        9        ERR068006
203          3        10       ERR068035
204          4        9        ERR069760
205          3        10       ERR067984
206          3        10       ERR069782
207          4        8        ERR124236
208          4        3        ERR129045
209          3        10       ERR069781
210          4        9        ERR069832
211          4        3        ERR124292
212          4        6        ERR124308
213          4        9        ERR129043
214          3        10       ERR069805
215          2        7        ERR069800
216          4        6        ERR068021
217          3        10       ERR067998
218          4        3        ERR124312
219          3        10       ERR068034
220          2        7        ERR065311
221          3        5        ERR068020
222          4        2        ERR069767
223          4        6        ERR067967
224          3        10       ERR069691
225          4        6        ERR129161
226          4        9        ERR069716
227          2        1        ERR124289
228          3        10       ERR129153
229          3        5        ERR067977
230          4        9        ERR129131
231          4        9        ERR069750
232          3        5        ERR069715
233          4        9        ERR124227
234          4        9        ERR069683
235          3        10       ERR069813
236          2        7        ERR065966
237          1        4        ERR124254
238          3        10       ERR124320
239          1        4        ERR065298
240          4        9        ERR069804
241          4        6        ERR065303
242          3        10       ERR065957
243          3        5        ERR069692
244          3        5        ERR069723
245          2        7        ERR067976
246          2        7        ERR065307
247          3        5        ERR065962
248          3        10       ERR069745
249          4        3        ERR069718
250          4        3        ERR124224
251          2        7        ERR069790
252          3        10       ERR129142
253          2        1        ERR124309
254          4        9        ERR129068
255          4        9        ERR129136
256          3        10       ERR129062
257          1        4        ERR129203
258          3        10       ERR124284
259          4        9        ERR129079
260          4        8        ERR069722
261          4        2        ERR124260
262          4        9        ERR069701
263          1        4        ERR129124
264          4        9        ERR124246
265          4        3        ERR065299
266          2        1        ERR129184
267          4        6        ERR124233
268          3        10       ERR069818
269          4        8        ERR068029
270          4        8        ERR124279
271          4        9        ERR129139
272          4        2        ERR069778
273          4        6        ERR068015
274          2        7        ERR129128
275          4        8        ERR129163
276          2        7        ERR065355
277          4        6        ERR068023
278          2        7        ERR069777
279          3        10       ERR069791
280          4        8        ERR129134
281          3        10       ERR129025
282          4        8        ERR065351
283          2        7        ERR069807
284          3        10       ERR129209
285          4        9        ERR124240
286          4        3        ERR065315
287          4        6        ERR065346
288          3        5        ERR069755
289          4        2        ERR129156
290          4        8        ERR067988
291          3        10       ERR069714
292          3        10       ERR068036
293          4        8        ERR129035
294          3        5        ERR069697
295          2        7        ERR065306
296          3        10       ERR069838
297          2        7        ERR065313
298          4        3        ERR124243
299          4        8        ERR067975
300          3        10       ERR129053
301          3        5        ERR124285
302          4        9        ERR129126
303          1        4        ERR065321
304          1        4        ERR124264
305          4        9        ERR069707
306          4        3        ERR124252
307          2        7        ERR129082
308          2        7        ERR069743
309          2        7        ERR067980
310          4        2        ERR069836
311          4        9        ERR068047
312          3        10       ERR065288
313          4        9        ERR124258
314          3        10       ERR065314
315          4        8        ERR124301
316          3        10       ERR129091
317          4        3        ERR124276
318          3        10       ERR129118
319          2        1        ERR065318
320          3        10       ERR068010
321          4        3        ERR129067
322          4        8        ERR065349
323          4        8        ERR068030
324          4        8        ERR069728
325          1        4        ERR067997
326          2        7        ERR069763
327          4        9        ERR129202
328          4        8        ERR124290
329          4        9        ERR129178
330          2        7        ERR065955
331          3        5        ERR124265
332          3        10       ERR129121
333          4        9        ERR067968
334          4        6        ERR069739
335          1        4        ERR069766
336          3        5        ERR069765
337          3        10       ERR129123
338          4        2        ERR067965
339          1        4        ERR065969
340          3        10       ERR069842
341          4        6        ERR129185
342          3        5        ERR069810
343          3        10       ERR129174
344          4        2        ERR124318
345          4        9        ERR129177
346          3        5        ERR129113
347          4        9        ERR069839
348          3        10       ERR129182
349          4        9        ERR067983
350          2        7        ERR065322
351          1        4        ERR129169
352          3        5        ERR068013
353          4        9        ERR124242
354          4        9        ERR129138
355          4        9        ERR129137
356          3        5        ERR124231
357          4        6        ERR129036
358          3        5        ERR124304
359          4        9        ERR065308
360          3        5        ERR124282
361          4        9        ERR067989
362          3        10       ERR129078
363          2        7        ERR069747
364          3        5        ERR069732
365          4        6        ERR129208
366          2        1        ERR129110
367          3        10       ERR069699
368          4        9        ERR069702
369          3        10       ERR069793
370          4        8        ERR129119
371          3        10       ERR124234
372          4        8        ERR124273
373          4        9        ERR065964
374          3        10       ERR129125
375          3        10       ERR065328
376          4        6        ERR129031
377          4        6        ERR129049
378          2        7        ERR129205
379          3        10       ERR069799
380          3        10       ERR067990
381          4        6        ERR069694
382          3        5        ERR129058
383          2        7        ERR124303
384          3        5        ERR065330
385          4        8        ERR129173
386          3        10       ERR069758
387          3        5        ERR069719
388          1        4        ERR124317
389          1        4        ERR129188
390          4        9        ERR069837
391          1        4        ERR129056
392          4        6        ERR124245
393          1        4        ERR069775
394          4        9        ERR068000
395          3        5        ERR069770
396          3        10       ERR069684
397          4        9        ERR124306
398          4        3        ERR129073
399          4        8        ERR069840
400          2        7        ERR129192
401          3        5        ERR069721
402          2        7        ERR069736
403          2        7        ERR129098
404          4        8        ERR069733
405          4        6        ERR069797
406          2        7        ERR065339
407          4        6        ERR124238
408          3        10       ERR069753
409          4        9        ERR129199
410          3        10       ERR069776
411          4        8        ERR129104
412          4        2        ERR069783
413          4        9        ERR129103
414          4        3        ERR069695
415          4        8        ERR067963
416          4        8        ERR068022
417          3        10       ERR069762
418          4        8        ERR067970
419          3        10       ERR069794
420          3        10       ERR124295
421          2        7        ERR067973
422          4        6        ERR069821
423          4        8        ERR067992
424          3        5        ERR069740
425          2        7        ERR065963
426          4        8        ERR124275
427          2        7        ERR065331
428          4        6        ERR067972
429          3        10       ERR068024
430          3        10       ERR067999
431          3        10       ERR065323
432          3        5        ERR124237
433          4        2        ERR067987
434          2        7        ERR129141
435          4        6        ERR129193
436          4        9        ERR129093
437          3        10       ERR069808
438          4        8        ERR129089
439          4        3        ERR129047
440          2        7        ERR129133
441          4        6        ERR065312
442          4        6        ERR065348
443          4        3        ERR129095
444          4        9        ERR129211
445          4        8        ERR068033
446          3        10       ERR124270
447          4        9        ERR124298
448          2        7        ERR129171
449          4        6        ERR129122
450          4        6        ERR129100
451          4        9        ERR129030
