StrainIndex  Lineage  Cluster  Name
450          2        9        ERR129178
451          2        8        ERR069841
452          2        4        ERR065955
453          1        3        ERR124265
454          2        10       ERR129121
455          2        9        ERR067968
456          2        6        ERR069739
457          2        5        ERR069766
458          2        5        ERR069765
459          2        10       ERR129123
460          2        9        ERR067965
461          2        5        ERR065969
462          2        8        ERR069842
463          2        2        ERR129185
464          2        8        ERR069810
465          2        10       ERR129174
466          2        9        ERR124318
467          2        9        ERR129177
468          2        2        ERR065352
469          1        3        ERR129113
470          2        9        ERR069839
471          2        8        ERR129182
472          2        8        ERR069788
473          2        10       ERR067983
474          2        8        ERR069784
475          2        8        ERR065347
476          2        8        ERR065290
477          2        4        ERR065322
478          1        3        ERR069693
479          2        5        ERR129169
480          1        3        ERR068013
481          2        9        ERR124242
482          1        1        ERR129138
483          2        10       ERR065337
484          2        9        ERR129137
485          2        5        ERR124231
486          2        8        ERR129036
487          1        3        ERR124304
488          2        9        ERR065296
489          2        9        ERR065308
490          2        6        ERR065958
491          1        3        ERR124282
492          2        10       ERR067989
493          2        8        ERR129078
494          2        4        ERR129054
495          2        2        ERR069747
496          2        5        ERR069732
497          2        4        ERR129208
498          2        10       ERR124251
499          2        2        ERR129110
500          2        10       ERR065975
501          2        8        ERR129135
502          2        8        ERR069699
503          2        9        ERR069702
504          2        8        ERR069793
505          2        7        ERR129119
506          2        10       ERR124234
507          2        7        ERR124273
508          2        10       ERR068038
509          2        8        ERR068043
510          2        9        ERR065964
511          2        10       ERR129125
512          2        10       ERR069705
513          2        10       ERR065328
514          2        8        ERR129031
515          2        8        ERR129049
516          2        6        ERR129205
517          1        3        ERR069799
518          2        8        ERR067990
519          2        4        ERR069694
520          1        3        ERR129058
521          2        8        ERR068009
522          2        2        ERR124303
523          2        5        ERR065330
524          2        6        ERR129060
525          2        7        ERR129173
526          2        8        ERR124313
527          2        10       ERR069758
528          2        5        ERR069719
529          2        5        ERR124317
530          2        9        ERR129188
531          2        10       ERR124280
532          2        9        ERR069837
533          2        9        ERR129056
534          2        4        ERR124245
535          2        5        ERR069779
536          2        10       ERR129033
537          2        9        ERR069775
538          2        9        ERR068000
539          2        5        ERR069770
540          2        10       ERR069684
541          2        7        ERR124306
542          2        4        ERR129084
543          2        5        ERR129073
544          2        7        ERR069815
545          2        8        ERR069840
546          2        8        ERR129192
547          2        5        ERR069721
548          2        8        ERR069736
549          2        6        ERR129098
550          2        7        ERR069733
551          2        10       ERR129190
552          1        3        ERR069797
553          2        7        ERR069757
554          2        2        ERR065339
555          1        3        ERR069816
556          2        4        ERR124238
557          2        10       ERR069753
558          2        2        ERR129199
559          2        6        ERR068049
560          2        10       ERR069776
561          2        7        ERR129104
562          2        9        ERR069783
563          1        1        ERR129103
564          2        6        ERR069695
565          2        7        ERR067963
566          2        9        ERR129115
567          2        6        ERR068022
568          2        8        ERR124230
569          2        8        ERR069762
570          2        7        ERR067970
571          2        10       ERR069794
572          2        10       ERR124295
573          2        4        ERR067973
574          1        3        ERR069821
575          2        7        ERR067992
576          2        10       ERR065340
577          2        5        ERR069740
578          2        2        ERR065963
579          2        7        ERR129145
580          2        7        ERR124275
581          2        8        ERR065331
582          2        2        ERR067972
583          2        9        ERR124297
584          2        10       ERR068024
585          2        8        ERR067999
586          2        10       ERR065323
587          1        3        ERR124237
588          2        9        ERR067987
589          2        4        ERR129141
590          2        10       ERR065319
591          1        3        ERR065956
592          2        8        ERR129193
593          2        9        ERR129093
594          2        8        ERR069808
595          2        7        ERR129089
596          2        9        ERR129047
597          2        6        ERR129133
598          2        7        ERR065312
599          2        4        ERR065348
600          2        6        ERR067979
601          2        8        ERR129095
602          2        9        ERR124286
603          2        9        ERR129211
604          2        8        ERR129201
605          2        7        ERR068033
606          2        10       ERR124270
607          2        9        ERR124298
608          1        1        ERR129194
609          2        8        ERR129171
610          2        4        ERR129122
611          2        4        ERR129100
612          1        1        ERR129030
