StrainIndex  Lineage  Cluster  Name
90           1        2        ERR069729
91           2        8        ERR129152
92           1        6        ERR069748
93           1        6        ERR069843
94           3        7        ERR124229
95           2        1        ERR129088
96           3        5        ERR069752
97           2        8        ERR065350
98           3        7        ERR129149
99           3        5        ERR129214
100          3        7        ERR069833
101          2        8        ERR124310
102          3        5        ERR068046
103          3        5        ERR129215
104          3        7        ERR129140
105          3        7        ERR069831
106          2        8        ERR068014
107          3        7        ERR124315
108          1        6        ERR124255
109          2        8        ERR065342
110          3        7        ERR124235
111          3        5        ERR129159
112          3        4        ERR129204
113          2        8        ERR129094
114          1        6        ERR069689
115          3        7        ERR069751
116          2        8        ERR068005
117          1        6        ERR069749
118          2        1        ERR067981
119          3        4        ERR067996
120          2        8        ERR129052
121          3        7        ERR069785
122          2        8        ERR069792
123          1        6        ERR124271
124          3        7        ERR069687
125          1        6        ERR124277
126          2        8        ERR124228
127          1        6        ERR129044
128          2        8        ERR065353
129          1        6        ERR129074
130          3        7        ERR069817
131          2        8        ERR065953
132          2        8        ERR129076
133          3        5        ERR129154
134          3        5        ERR069725
135          3        5        ERR068040
136          2        8        ERR129051
137          3        7        ERR129157
138          3        5        ERR124311
139          2        8        ERR069746
140          2        8        ERR068031
141          3        5        ERR067986
142          3        5        ERR124291
143          2        8        ERR129055
144          1        2        ERR069780
145          2        8        ERR065327
146          3        5        ERR069822
147          3        7        ERR129207
148          2        3        ERR124288
149          3        5        ERR129026
150          3        5        ERR124218
151          2        8        ERR068027
152          2        8        ERR069710
153          3        5        ERR065310
154          3        7        ERR129160
155          1        6        ERR065300
156          3        5        ERR069789
157          3        4        ERR065343
158          2        8        ERR069802
159          2        8        ERR129027
160          3        7        ERR129170
161          2        8        ERR129048
162          2        8        ERR065968
163          3        7        ERR065965
164          3        7        ERR068044
165          1        6        ERR129180
166          3        7        ERR068016
167          1        2        ERR065324
168          3        7        ERR129112
169          2        1        ERR129158
170          3        5        ERR069698
171          2        8        ERR069812
172          3        5        ERR124302
173          1        6        ERR129083
174          2        8        ERR065354
175          3        4        ERR069787
176          3        7        ERR068017
177          1        6        ERR129066
178          2        8        ERR129039
179          1        6        ERR065329
180          3        7        ERR124269
181          1        6        ERR129200
182          3        4        ERR067995
183          2        1        ERR068012
184          3        5        ERR124274
185          2        8        ERR067993
186          3        7        ERR069708
187          2        8        ERR129106
188          3        7        ERR069717
189          3        7        ERR067974
190          3        4        ERR069744
191          3        5        ERR129210
192          3        7        ERR129108
193          2        8        ERR129132
194          3        7        ERR069711
195          1        6        ERR068019
196          1        6        ERR129099
197          3        7        ERR129059
198          2        8        ERR065292
199          2        8        ERR067961
200          3        4        ERR069820
201          1        6        ERR129216
202          2        8        ERR129116
203          1        6        ERR124250
204          2        8        ERR069690
205          1        6        ERR065973
206          2        8        ERR065309
207          3        5        ERR124283
208          3        5        ERR065293
209          1        2        ERR069825
210          2        8        ERR069737
211          1        6        ERR124316
212          3        7        ERR065304
213          2        8        ERR129144
214          2        8        ERR124232
215          2        8        ERR068018
216          3        5        ERR124296
217          3        7        ERR067960
218          3        7        ERR068050
219          3        7        ERR068039
220          3        7        ERR068004
221          3        7        ERR129032
222          3        4        ERR124248
223          3        5        ERR068041
224          1        6        ERR129086
225          3        7        ERR065317
226          1        6        ERR069834
227          1        6        ERR069720
228          2        8        ERR129050
229          2        8        ERR129064
230          2        8        ERR069830
231          3        7        ERR069774
232          2        8        ERR129206
233          3        5        ERR069801
234          3        5        ERR124221
235          3        5        ERR129080
236          3        5        ERR068026
237          2        8        ERR129147
238          3        7        ERR069829
239          2        8        ERR129077
240          2        8        ERR067994
241          1        6        ERR069726
242          3        4        ERR065338
243          1        6        ERR129041
244          3        5        ERR065297
245          3        7        ERR129120
246          3        5        ERR129061
247          2        8        ERR124219
248          2        8        ERR065345
249          2        8        ERR124305
250          3        4        ERR069769
251          3        5        ERR065295
252          2        8        ERR069768
253          3        7        ERR129197
254          2        8        ERR065967
255          2        8        ERR124223
256          2        8        ERR069734
257          3        7        ERR129167
258          1        6        ERR129143
259          1        6        ERR124299
260          2        8        ERR129092
261          2        8        ERR129090
262          1        6        ERR068002
263          1        6        ERR068003
264          3        5        ERR124268
265          2        8        ERR129181
266          3        7        ERR069696
267          3        7        ERR129072
268          2        8        ERR065344
269          2        8        ERR129111
270          1        6        ERR068006
271          1        6        ERR068035
272          2        3        ERR069798
273          3        7        ERR124278
274          3        5        ERR069760
275          3        7        ERR067984
276          3        4        ERR069782
277          1        6        ERR124236
278          3        7        ERR068045
279          3        7        ERR065959
280          2        8        ERR129045
281          3        7        ERR069781
282          1        6        ERR069832
283          3        5        ERR065320
284          2        8        ERR124292
285          3        7        ERR129186
286          3        7        ERR124308
287          3        7        ERR129043
288          3        7        ERR069805
289          3        7        ERR124220
290          2        8        ERR069800
291          3        5        ERR068021
292          2        8        ERR067998
293          2        8        ERR124312
294          2        3        ERR065971
295          3        7        ERR129183
296          3        7        ERR068034
297          2        8        ERR065311
298          2        8        ERR068020
299          3        4        ERR069767
300          2        8        ERR067967
301          3        7        ERR069691
302          2        8        ERR129161
303          1        6        ERR069716
304          1        6        ERR124289
305          3        7        ERR129153
306          3        5        ERR129057
307          2        8        ERR067977
308          3        5        ERR129131
309          3        7        ERR069772
310          3        7        ERR124281
311          1        6        ERR069750
312          2        8        ERR069715
313          3        7        ERR124227
314          2        1        ERR069683
315          3        5        ERR069813
316          2        8        ERR124253
317          3        5        ERR069724
318          2        8        ERR065966
319          2        8        ERR069803
320          3        7        ERR124267
321          2        8        ERR124254
322          2        3        ERR129168
323          2        8        ERR124320
324          2        8        ERR065298
325          3        5        ERR069804
326          3        7        ERR065303
327          1        6        ERR065957
328          3        5        ERR068042
329          2        8        ERR069692
330          3        5        ERR124249
331          2        8        ERR069759
332          2        8        ERR069723
333          2        8        ERR067976
334          2        8        ERR065307
335          2        8        ERR065962
336          3        7        ERR069745
337          3        7        ERR129081
338          3        5        ERR129198
339          3        7        ERR069742
340          2        8        ERR069718
341          2        8        ERR124224
342          2        8        ERR069790
343          2        8        ERR069827
344          3        7        ERR129142
345          1        6        ERR124309
346          3        7        ERR069806
347          3        5        ERR129068
348          3        5        ERR067978
349          2        8        ERR069741
350          1        6        ERR129136
351          1        6        ERR129062
352          2        8        ERR129203
353          3        5        ERR068032
354          2        8        ERR065316
355          2        8        ERR124217
356          1        6        ERR067991
357          3        7        ERR124284
358          3        5        ERR129079
359          1        2        ERR069722
360          3        4        ERR124260
361          1        6        ERR069701
362          3        4        ERR129162
363          3        7        ERR129124
364          3        5        ERR124246
365          2        8        ERR065299
366          1        6        ERR129184
367          1        6        ERR124233
368          2        8        ERR124266
369          2        8        ERR069818
370          1        6        ERR068029
371          3        5        ERR124239
372          1        6        ERR124279
373          3        7        ERR129175
374          3        7        ERR065294
375          3        5        ERR129139
376          3        4        ERR069778
377          2        8        ERR068015
378          3        4        ERR129128
379          1        6        ERR129163
380          3        5        ERR068028
381          2        8        ERR065355
382          3        7        ERR068023
383          2        8        ERR069777
384          3        7        ERR069791
385          3        7        ERR124263
386          3        7        ERR069704
387          1        6        ERR129134
388          3        7        ERR129025
389          1        6        ERR065351
390          2        1        ERR069807
391          3        7        ERR129209
392          3        7        ERR069761
393          3        7        ERR129034
394          2        3        ERR129172
395          3        5        ERR124240
396          1        2        ERR065315
397          2        8        ERR065346
398          2        8        ERR069731
399          3        7        ERR069828
400          2        8        ERR069755
401          3        4        ERR129156
402          1        6        ERR067988
403          2        8        ERR069714
404          1        6        ERR068036
405          1        6        ERR129071
406          1        6        ERR129035
407          2        8        ERR069697
408          2        8        ERR065306
409          3        5        ERR069838
410          2        8        ERR065313
411          1        6        ERR129038
412          2        3        ERR124294
413          2        8        ERR124243
414          3        7        ERR067975
415          3        7        ERR129046
416          2        8        ERR129053
417          3        5        ERR124272
418          3        7        ERR065289
419          2        8        ERR124285
420          3        7        ERR129126
421          3        7        ERR129151
422          3        7        ERR124225
423          3        7        ERR065321
424          3        7        ERR068011
425          2        8        ERR124264
426          3        5        ERR069707
427          3        7        ERR124252
428          2        8        ERR129082
429          2        8        ERR069743
430          2        8        ERR067980
431          3        4        ERR069836
432          3        5        ERR068047
433          3        7        ERR065288
434          3        5        ERR124258
435          1        6        ERR065314
436          1        6        ERR124301
437          3        7        ERR129091
438          3        7        ERR067982
439          2        8        ERR124276
440          3        7        ERR129118
441          1        6        ERR065318
442          2        8        ERR068010
443          2        8        ERR129067
444          1        2        ERR065349
445          2        3        ERR068030
446          1        6        ERR069728
447          2        8        ERR067997
448          3        7        ERR065291
449          1        2        ERR069730
450          3        4        ERR069763
451          3        5        ERR124300
452          1        6        ERR129202
453          1        6        ERR124290
454          3        5        ERR129178
455          2        8        ERR069841
456          2        8        ERR065955
457          2        8        ERR124265
458          3        7        ERR129121
459          3        5        ERR067968
460          1        2        ERR069739
461          2        8        ERR069766
462          2        8        ERR069765
463          3        7        ERR129123
464          3        4        ERR067965
465          2        3        ERR065969
466          3        7        ERR069842
467          3        5        ERR129185
468          2        8        ERR069810
469          3        7        ERR129174
470          3        4        ERR124318
471          3        5        ERR129177
472          3        7        ERR065352
473          2        8        ERR129113
474          3        5        ERR069839
475          2        8        ERR129182
476          2        8        ERR069788
477          1        6        ERR067983
478          2        8        ERR069784
479          2        8        ERR065347
480          3        5        ERR065290
481          2        8        ERR065322
482          2        3        ERR069693
483          2        8        ERR129169
484          2        8        ERR068013
485          3        5        ERR124242
486          1        6        ERR129138
487          3        7        ERR065337
488          3        5        ERR129137
489          2        8        ERR124231
490          1        6        ERR129036
491          2        8        ERR124304
492          3        7        ERR065296
493          3        5        ERR065308
494          3        4        ERR065958
495          2        8        ERR124282
496          1        6        ERR067989
497          1        6        ERR129078
498          3        5        ERR129054
499          3        4        ERR069747
500          2        8        ERR069732
501          2        8        ERR129208
502          3        7        ERR124251
503          2        8        ERR129110
504          3        7        ERR065975
505          3        5        ERR129135
506          1        6        ERR069699
507          3        5        ERR069702
508          3        7        ERR069793
509          1        6        ERR129119
510          3        7        ERR124234
511          1        6        ERR124273
512          3        7        ERR068038
513          2        8        ERR068043
514          3        5        ERR065964
515          3        7        ERR129125
516          3        7        ERR069705
517          3        7        ERR065328
518          1        6        ERR129031
519          1        6        ERR129049
520          2        8        ERR129205
521          2        8        ERR069799
522          1        6        ERR067990
523          2        8        ERR069694
524          2        8        ERR129058
525          3        4        ERR068009
526          3        4        ERR124303
527          2        8        ERR065330
528          3        5        ERR129060
529          1        6        ERR129173
530          3        7        ERR124313
531          3        7        ERR069758
532          2        8        ERR069719
533          2        8        ERR124317
534          3        7        ERR129188
535          3        7        ERR124280
536          3        5        ERR069837
537          3        7        ERR129056
538          2        8        ERR124245
539          2        3        ERR069779
540          3        7        ERR129033
541          3        7        ERR069775
542          3        5        ERR068000
543          2        8        ERR069770
544          3        7        ERR069684
545          3        5        ERR124306
546          3        4        ERR129084
547          2        8        ERR129073
548          3        7        ERR069815
549          1        6        ERR069840
550          2        8        ERR129192
551          2        8        ERR069721
552          2        8        ERR069736
553          2        8        ERR129098
554          1        6        ERR069733
555          3        7        ERR129190
556          3        7        ERR069797
557          2        8        ERR069757
558          2        1        ERR065339
559          3        7        ERR069816
560          2        8        ERR124238
561          3        7        ERR069753
562          2        1        ERR129199
563          3        5        ERR068049
564          3        7        ERR069776
565          1        6        ERR129104
566          3        4        ERR069783
567          1        6        ERR129103
568          1        2        ERR069695
569          1        6        ERR067963
570          2        8        ERR129115
571          1        2        ERR068022
572          1        6        ERR124230
573          1        6        ERR069762
574          1        6        ERR067970
575          3        7        ERR069794
576          3        7        ERR124295
577          2        8        ERR067973
578          3        7        ERR069821
579          1        6        ERR067992
580          3        7        ERR065340
581          2        8        ERR069740
582          3        4        ERR065963
583          2        8        ERR129145
584          1        6        ERR124275
585          2        8        ERR065331
586          3        5        ERR067972
587          2        3        ERR124297
588          3        7        ERR068024
589          1        6        ERR067999
590          3        7        ERR065323
591          2        8        ERR124237
592          3        4        ERR067987
593          2        8        ERR129141
594          3        7        ERR065319
595          1        2        ERR065956
596          1        6        ERR129193
597          3        5        ERR129093
598          3        4        ERR069808
599          1        6        ERR129089
600          2        8        ERR129047
601          2        8        ERR129133
602          3        5        ERR065312
603          2        8        ERR065348
604          2        8        ERR067979
605          2        8        ERR129095
606          2        3        ERR124286
607          3        5        ERR129211
608          2        8        ERR129201
609          1        6        ERR068033
610          3        7        ERR124270
611          3        5        ERR124298
612          1        6        ERR129194
613          2        8        ERR129171
614          2        8        ERR129122
615          2        8        ERR129100
616          1        6        ERR129030
