StrainIndex  Lineage  Cluster  Name
231          3        10       ERR124292
232          3        9        ERR129186
233          3        8        ERR124308
234          3        8        ERR129043
235          3        6        ERR069805
236          3        9        ERR124220
237          3        5        ERR069800
238          3        10       ERR068021
239          3        9        ERR067998
240          3        10       ERR124312
241          2        7        ERR065971
242          3        9        ERR129183
243          3        9        ERR068034
244          3        6        ERR065311
245          3        8        ERR069767
246          3        6        ERR067967
247          3        9        ERR069691
248          3        6        ERR129161
249          3        3        ERR069716
250          3        6        ERR129153
251          3        6        ERR129057
252          3        10       ERR129131
253          3        9        ERR124281
254          3        3        ERR069750
255          3        8        ERR124227
256          3        10       ERR124253
257          3        8        ERR069724
258          3        5        ERR065966
259          3        9        ERR124267
260          3        10       ERR124254
261          2        7        ERR129168
262          3        8        ERR124320
263          3        10       ERR065298
264          3        10       ERR069804
265          3        8        ERR065303
266          3        8        ERR068042
267          3        8        ERR069692
268          3        8        ERR124249
269          3        8        ERR069759
270          3        8        ERR069723
271          3        6        ERR067976
272          3        6        ERR065307
273          3        9        ERR069745
274          2        7        ERR129081
275          3        8        ERR129198
276          3        4        ERR069742
277          3        10       ERR069718
278          3        10       ERR124224
279          3        5        ERR069790
280          3        4        ERR069827
281          3        9        ERR129142
282          3        10       ERR129068
283          3        8        ERR067978
284          3        8        ERR069741
285          3        8        ERR129136
286          3        10       ERR129203
287          3        8        ERR068032
288          3        10       ERR065316
289          3        10       ERR124217
290          1        2        ERR067991
291          3        9        ERR124284
292          3        10       ERR129079
293          2        7        ERR069722
294          3        8        ERR124260
295          3        3        ERR069701
296          2        7        ERR129162
297          3        10       ERR129124
298          3        10       ERR124246
299          3        8        ERR065299
300          3        10       ERR124266
301          3        8        ERR069818
302          2        7        ERR068029
303          3        8        ERR124239
304          2        7        ERR124279
305          3        9        ERR129175
306          3        4        ERR065294
307          3        10       ERR129139
308          3        8        ERR069778
309          3        6        ERR068015
310          3        9        ERR129128
311          2        7        ERR129163
312          3        8        ERR068028
313          3        5        ERR065355
314          3        8        ERR068023
315          2        7        ERR069777
316          3        9        ERR124263
317          3        9        ERR069704
318          2        7        ERR129134
319          3        9        ERR129025
320          2        7        ERR065351
321          3        9        ERR129209
322          3        9        ERR069761
323          3        9        ERR129034
324          2        7        ERR129172
325          3        10       ERR124240
326          3        6        ERR065346
327          3        9        ERR069828
328          3        8        ERR129156
329          2        7        ERR067988
330          3        9        ERR069714
331          3        4        ERR129071
332          2        7        ERR129035
333          3        8        ERR069697
334          3        6        ERR065306
335          3        6        ERR065313
336          1        2        ERR129038
337          2        7        ERR124294
338          3        10       ERR124243
339          3        5        ERR067975
340          3        9        ERR129046
341          3        8        ERR129053
342          3        8        ERR124272
343          3        5        ERR129151
344          3        9        ERR124225
345          3        10       ERR065321
346          3        9        ERR068011
347          3        10       ERR124264
348          3        10       ERR069707
349          3        8        ERR124252
350          3        6        ERR129082
351          3        6        ERR069743
352          3        6        ERR067980
353          3        8        ERR069836
354          3        10       ERR068047
355          3        9        ERR065288
356          1        2        ERR124258
357          2        7        ERR124301
358          3        9        ERR129091
359          3        8        ERR067982
360          3        10       ERR124276
361          3        9        ERR129118
362          3        8        ERR068010
363          3        10       ERR129067
364          2        7        ERR065349
365          2        7        ERR068030
366          2        7        ERR069728
367          3        10       ERR067997
368          3        9        ERR065291
369          3        9        ERR069763
370          3        8        ERR124300
371          3        8        ERR129202
372          2        7        ERR124290
373          3        10       ERR129178
374          3        6        ERR065955
375          3        10       ERR124265
376          3        9        ERR129121
377          3        10       ERR067968
378          3        10       ERR069766
379          3        9        ERR129123
380          3        8        ERR067965
381          2        7        ERR065969
382          3        10       ERR129185
383          3        8        ERR069810
384          3        9        ERR129174
385          3        8        ERR124318
386          3        10       ERR129177
387          3        4        ERR065352
388          3        10       ERR069839
389          3        8        ERR129182
390          3        4        ERR069788
391          3        3        ERR067983
392          3        8        ERR069784
393          3        6        ERR065290
394          3        6        ERR065322
395          2        7        ERR069693
396          3        10       ERR129169
397          3        10       ERR124242
398          3        8        ERR129138
399          3        9        ERR065337
400          3        10       ERR129137
401          3        10       ERR065308
402          2        7        ERR065958
403          3        9        ERR124282
404          3        3        ERR067989
405          3        8        ERR129054
406          3        9        ERR069747
407          3        9        ERR069732
408          3        6        ERR129208
409          3        9        ERR124251
410          3        10       ERR129110
411          3        9        ERR065975
412          3        6        ERR129135
413          3        10       ERR069702
414          2        7        ERR129119
415          3        6        ERR124234
416          2        7        ERR124273
417          3        9        ERR068038
418          3        4        ERR068043
419          3        10       ERR065964
420          3        9        ERR129125
421          3        9        ERR069705
422          3        6        ERR065328
423          3        6        ERR129205
424          3        8        ERR069799
425          3        6        ERR069694
426          3        10       ERR068009
427          3        9        ERR124303
428          3        8        ERR129060
429          2        7        ERR129173
430          3        9        ERR124313
431          3        9        ERR069758
432          3        10       ERR124317
433          3        10       ERR129188
434          3        9        ERR124280
435          3        10       ERR069837
436          3        10       ERR129056
437          3        6        ERR124245
438          2        7        ERR069779
439          3        9        ERR129033
440          3        10       ERR069775
441          3        10       ERR068000
442          3        6        ERR069684
443          1        2        ERR124306
444          2        1        ERR129084
445          3        10       ERR129073
446          3        5        ERR069815
447          3        5        ERR069840
448          3        6        ERR129192
449          3        5        ERR069736
450          3        6        ERR129098
451          2        7        ERR069733
452          3        9        ERR129190
453          3        4        ERR069797
454          3        10       ERR069757
455          2        7        ERR065339
456          3        6        ERR124238
457          3        9        ERR069753
458          3        8        ERR068049
459          3        9        ERR069776
460          2        7        ERR129104
461          3        8        ERR069783
462          3        8        ERR129103
463          2        7        ERR067963
464          3        10       ERR129115
465          2        7        ERR068022
466          1        2        ERR124230
467          2        7        ERR067970
468          3        9        ERR069794
469          3        9        ERR124295
470          3        6        ERR067973
471          3        4        ERR069821
472          2        7        ERR067992
473          3        9        ERR065340
474          3        9        ERR065963
475          3        10       ERR129145
476          2        7        ERR124275
477          3        5        ERR065331
478          3        10       ERR067972
479          2        7        ERR124297
480          3        9        ERR068024
481          3        9        ERR065323
482          3        8        ERR067987
483          3        6        ERR129141
484          3        9        ERR065319
485          3        10       ERR129093
486          3        5        ERR069808
487          2        7        ERR129089
488          3        5        ERR129047
489          3        6        ERR129133
490          1        2        ERR065312
491          3        6        ERR065348
492          3        8        ERR067979
493          3        10       ERR129095
494          2        7        ERR124286
495          3        10       ERR129211
496          2        7        ERR068033
497          3        9        ERR124270
498          3        10       ERR124298
499          3        6        ERR129194
500          3        5        ERR129171
501          3        6        ERR129122
502          3        6        ERR129100
503          3        8        ERR129030
