StrainIndex  Lineage  Cluster  Name
242          3        8        ERR065967
243          2        10       ERR124223
244          3        8        ERR069734
245          3        9        ERR129167
246          3        9        ERR129143
247          3        9        ERR124299
248          3        8        ERR129092
249          3        5        ERR129090
250          3        9        ERR068002
251          3        9        ERR068003
252          3        6        ERR124268
253          3        8        ERR129181
254          2        10       ERR069696
255          2        10       ERR129072
256          3        8        ERR065344
257          3        3        ERR129111
258          3        9        ERR068006
259          3        9        ERR068035
260          3        8        ERR069798
261          2        1        ERR124278
262          3        6        ERR069760
263          2        10       ERR067984
264          2        10       ERR069782
265          3        9        ERR124236
266          2        10       ERR068045
267          2        10       ERR065959
268          3        9        ERR129045
269          2        10       ERR069781
270          3        9        ERR069832
271          3        5        ERR065320
272          3        9        ERR124292
273          2        10       ERR129186
274          3        9        ERR124308
275          3        9        ERR129043
276          2        10       ERR069805
277          2        10       ERR124220
278          3        4        ERR069800
279          3        5        ERR068021
280          2        10       ERR067998
281          3        9        ERR124312
282          3        8        ERR065971
283          2        10       ERR129183
284          2        10       ERR068034
285          3        4        ERR065311
286          3        5        ERR068020
287          3        7        ERR069767
288          3        9        ERR067967
289          2        10       ERR069691
290          3        4        ERR129161
291          3        9        ERR069716
292          2        1        ERR124289
293          2        10       ERR129153
294          3        8        ERR129057
295          3        5        ERR067977
296          3        6        ERR129131
297          3        8        ERR069772
298          2        10       ERR124281
299          3        9        ERR069750
300          3        5        ERR069715
301          3        9        ERR124227
302          3        8        ERR069683
303          2        10       ERR069813
304          3        3        ERR124253
305          3        5        ERR069724
306          3        4        ERR065966
307          2        10       ERR124267
308          1        2        ERR124254
309          3        8        ERR129168
310          2        10       ERR124320
311          1        2        ERR065298
312          3        6        ERR069804
313          3        9        ERR065303
314          2        10       ERR065957
315          3        5        ERR068042
316          2        10       ERR069692
317          3        5        ERR124249
318          3        8        ERR069759
319          3        7        ERR069723
320          3        7        ERR067976
321          3        7        ERR065307
322          3        8        ERR065962
323          2        10       ERR069745
324          2        10       ERR129081
325          3        5        ERR129198
326          3        9        ERR069718
327          3        9        ERR124224
328          3        4        ERR069790
329          3        8        ERR069827
330          2        10       ERR129142
331          2        1        ERR124309
332          3        8        ERR069806
333          3        6        ERR129068
334          3        5        ERR067978
335          3        8        ERR069741
336          2        10       ERR129136
337          3        9        ERR129062
338          1        2        ERR129203
339          3        5        ERR068032
340          3        3        ERR065316
341          3        3        ERR124217
342          2        10       ERR067991
343          2        10       ERR124284
344          3        6        ERR129079
345          3        9        ERR069722
346          3        7        ERR124260
347          3        9        ERR069701
348          2        10       ERR129162
349          3        3        ERR129124
350          3        6        ERR124246
351          2        10       ERR065299
352          2        1        ERR129184
353          3        9        ERR124233
354          3        3        ERR124266
355          2        10       ERR069818
356          3        9        ERR068029
357          3        5        ERR124239
358          3        9        ERR124279
359          2        10       ERR129175
360          3        6        ERR129139
361          3        7        ERR069778
362          3        9        ERR068015
363          2        10       ERR129128
364          3        9        ERR129163
365          3        5        ERR068028
366          3        4        ERR065355
367          3        9        ERR068023
368          2        10       ERR069791
369          2        10       ERR124263
370          2        10       ERR069704
371          3        9        ERR129134
372          2        10       ERR129025
373          3        9        ERR065351
374          3        4        ERR069807
375          2        10       ERR129209
376          2        10       ERR069761
377          2        10       ERR129034
378          3        8        ERR129172
379          3        6        ERR124240
380          3        8        ERR065315
381          3        4        ERR065346
382          3        8        ERR069731
383          2        10       ERR069828
384          3        8        ERR069755
385          3        7        ERR129156
386          3        9        ERR067988
387          2        10       ERR069714
388          3        9        ERR068036
389          3        9        ERR129035
390          3        7        ERR069697
391          3        4        ERR065306
392          2        10       ERR069838
393          3        7        ERR065313
394          2        10       ERR129038
395          3        8        ERR124294
396          3        9        ERR124243
397          2        10       ERR067975
398          2        10       ERR129046
399          2        10       ERR129053
400          3        5        ERR124272
401          2        1        ERR065289
402          3        8        ERR124285
403          3        8        ERR129126
404          2        10       ERR129151
405          3        3        ERR065321
406          2        10       ERR068011
407          1        2        ERR124264
408          3        6        ERR069707
409          3        4        ERR124252
410          3        4        ERR069743
411          3        4        ERR067980
412          3        6        ERR068047
413          2        10       ERR065288
414          3        7        ERR124258
415          3        9        ERR065314
416          3        9        ERR124301
417          2        10       ERR129091
418          3        4        ERR067982
419          3        9        ERR124276
420          2        10       ERR129118
421          2        1        ERR065318
422          2        10       ERR068010
423          3        9        ERR129067
424          3        9        ERR065349
425          3        8        ERR068030
426          3        9        ERR069728
427          1        2        ERR067997
428          2        10       ERR065291
429          3        8        ERR069730
430          2        10       ERR069763
431          3        5        ERR124300
432          2        10       ERR129202
433          3        9        ERR124290
434          3        6        ERR129178
435          2        1        ERR069841
436          3        4        ERR065955
437          3        5        ERR124265
438          2        10       ERR129121
439          3        6        ERR067968
440          3        8        ERR069739
441          1        2        ERR069766
442          3        8        ERR069765
443          2        10       ERR129123
444          3        7        ERR067965
445          3        8        ERR065969
446          2        10       ERR069842
447          3        5        ERR129185
448          3        7        ERR069810
449          2        10       ERR129174
450          3        7        ERR124318
451          3        6        ERR129177
452          3        5        ERR129113
453          3        6        ERR069839
454          2        10       ERR129182
455          3        8        ERR069788
456          3        9        ERR067983
457          3        8        ERR069784
458          3        8        ERR065347
459          3        4        ERR065322
460          3        8        ERR069693
461          1        2        ERR129169
462          3        5        ERR068013
463          3        6        ERR124242
464          2        10       ERR129138
465          2        10       ERR065337
466          3        6        ERR129137
467          3        8        ERR124231
468          3        9        ERR129036
469          3        5        ERR124304
470          2        1        ERR065296
471          3        6        ERR065308
472          2        10       ERR065958
473          3        5        ERR124282
474          3        9        ERR067989
475          3        9        ERR129078
476          3        5        ERR129054
477          2        10       ERR069747
478          3        8        ERR069732
479          3        4        ERR129208
480          2        10       ERR124251
481          3        6        ERR129110
482          2        10       ERR065975
483          3        8        ERR129135
484          3        9        ERR069699
485          3        6        ERR069702
486          2        10       ERR069793
487          3        9        ERR129119
488          2        10       ERR124234
489          3        9        ERR124273
490          2        10       ERR068038
491          3        8        ERR068043
492          3        6        ERR065964
493          2        10       ERR129125
494          2        10       ERR069705
495          2        10       ERR065328
496          3        9        ERR129031
497          3        9        ERR129049
498          3        7        ERR129205
499          2        10       ERR069799
500          3        9        ERR067990
501          3        4        ERR069694
502          3        5        ERR129058
503          3        7        ERR068009
504          2        10       ERR124303
505          3        8        ERR065330
506          3        5        ERR129060
507          3        9        ERR129173
508          2        10       ERR124313
509          2        10       ERR069758
510          3        8        ERR069719
511          1        2        ERR124317
512          3        3        ERR129188
513          2        10       ERR124280
514          3        6        ERR069837
515          3        3        ERR129056
516          3        4        ERR124245
517          3        8        ERR069779
518          2        10       ERR129033
519          3        3        ERR069775
520          3        6        ERR068000
521          3        8        ERR069770
522          2        10       ERR069684
523          3        7        ERR124306
524          3        7        ERR129084
525          3        9        ERR129073
526          2        10       ERR069815
527          3        8        ERR069840
528          3        4        ERR129192
529          3        8        ERR069721
530          3        4        ERR069736
531          3        7        ERR129098
532          3        9        ERR069733
533          2        10       ERR129190
534          2        10       ERR069797
535          3        3        ERR069757
536          3        4        ERR065339
537          3        8        ERR069816
538          3        4        ERR124238
539          2        10       ERR069753
540          3        5        ERR068049
541          2        10       ERR069776
542          3        9        ERR129104
543          3        7        ERR069783
544          2        10       ERR129103
545          3        8        ERR069695
546          3        9        ERR067963
547          3        8        ERR129115
548          3        9        ERR068022
549          2        10       ERR124230
550          3        9        ERR069762
551          3        9        ERR067970
552          2        10       ERR069794
553          2        10       ERR124295
554          3        4        ERR067973
555          2        10       ERR069821
556          3        9        ERR067992
557          2        10       ERR065340
558          2        10       ERR065963
559          3        3        ERR129145
560          3        9        ERR124275
561          3        4        ERR065331
562          3        5        ERR067972
563          3        8        ERR124297
564          2        10       ERR068024
565          3        9        ERR067999
566          2        10       ERR065323
567          3        5        ERR124237
568          3        7        ERR067987
569          3        4        ERR129141
570          2        10       ERR065319
571          3        8        ERR065956
572          3        9        ERR129193
573          3        6        ERR129093
574          1        2        ERR069808
575          3        9        ERR129089
576          3        7        ERR129047
577          3        7        ERR129133
578          3        7        ERR065312
579          3        4        ERR065348
580          3        8        ERR067979
581          3        7        ERR129095
582          3        8        ERR124286
583          3        6        ERR129211
584          3        8        ERR129201
585          3        9        ERR068033
586          2        10       ERR124270
587          3        6        ERR124298
588          2        10       ERR129194
589          3        4        ERR129171
590          3        4        ERR129122
591          3        4        ERR129100
592          2        10       ERR129030
