StrainIndex  Lineage  Cluster  Name
118          3        9        ERR065353
119          3        9        ERR129074
120          3        9        ERR069817
121          3        9        ERR065953
122          3        9        ERR129076
123          2        7        ERR129154
124          3        8        ERR069725
125          2        7        ERR068040
126          3        8        ERR129051
127          3        9        ERR124311
128          3        3        ERR069746
129          3        8        ERR068031
130          2        7        ERR067986
131          2        7        ERR124291
132          3        9        ERR129055
133          3        9        ERR069780
134          3        8        ERR065327
135          2        7        ERR069822
136          3        9        ERR129207
137          2        1        ERR124288
138          3        8        ERR129026
139          3        6        ERR124218
140          3        9        ERR068027
141          3        9        ERR069710
142          2        7        ERR065310
143          3        9        ERR129160
144          3        9        ERR065300
145          3        6        ERR069789
146          3        9        ERR065343
147          3        9        ERR069802
148          3        9        ERR129027
149          3        9        ERR129170
150          3        8        ERR129048
151          3        8        ERR065968
152          3        9        ERR068044
153          1        4        ERR129180
154          2        2        ERR068016
155          3        9        ERR065324
156          3        9        ERR129112
157          3        8        ERR129158
158          3        8        ERR069698
159          3        3        ERR069812
160          2        7        ERR124302
161          2        2        ERR129083
162          3        8        ERR065354
163          3        6        ERR069787
164          3        9        ERR068017
165          2        2        ERR129066
166          3        8        ERR129039
167          3        9        ERR065329
168          3        9        ERR124269
169          3        9        ERR129200
170          3        9        ERR067995
171          3        8        ERR068012
172          3        8        ERR124274
173          3        5        ERR067993
174          3        9        ERR129106
175          3        9        ERR069717
176          3        9        ERR067974
177          3        6        ERR069744
178          2        7        ERR129210
179          3        9        ERR129108
180          3        8        ERR129132
181          3        9        ERR069711
182          3        9        ERR068019
183          3        9        ERR129099
184          3        9        ERR129059
185          3        3        ERR065292
186          1        4        ERR067961
187          3        3        ERR069820
188          2        2        ERR129216
189          3        9        ERR129116
190          3        9        ERR124250
191          3        8        ERR069690
192          3        9        ERR065973
193          3        8        ERR065309
194          3        8        ERR124283
195          3        8        ERR065293
196          3        6        ERR069825
197          3        8        ERR069737
198          3        9        ERR124316
199          2        2        ERR065304
200          3        9        ERR129144
201          3        8        ERR124232
202          3        8        ERR068018
203          2        7        ERR124296
204          3        9        ERR067960
205          3        9        ERR068050
206          3        8        ERR068039
207          3        9        ERR068004
208          3        9        ERR129032
209          3        9        ERR124248
210          2        7        ERR068041
211          3        9        ERR129086
212          3        9        ERR065317
213          3        9        ERR069834
214          3        9        ERR069720
215          3        6        ERR129050
216          3        5        ERR129064
217          3        9        ERR069830
218          3        9        ERR069774
219          3        8        ERR129206
220          2        7        ERR069801
221          3        8        ERR124221
222          2        7        ERR129080
223          3        8        ERR068026
224          3        9        ERR129147
225          3        9        ERR069829
226          3        9        ERR129077
227          3        8        ERR067994
228          3        9        ERR069726
229          3        9        ERR065338
230          3        5        ERR129041
231          3        8        ERR065297
232          3        9        ERR129120
233          3        8        ERR129061
234          3        6        ERR124219
235          3        9        ERR065345
236          3        8        ERR124305
237          3        5        ERR069769
238          3        5        ERR065295
239          3        8        ERR069768
240          3        9        ERR129197
241          3        3        ERR065967
242          3        9        ERR124223
243          3        9        ERR069734
244          3        9        ERR129143
245          3        9        ERR124299
246          3        9        ERR129092
247          3        8        ERR129090
248          3        9        ERR068002
249          3        9        ERR068003
250          2        7        ERR124268
251          3        5        ERR129181
252          3        9        ERR069696
253          3        9        ERR129072
254          3        3        ERR065344
255          3        8        ERR129111
256          1        4        ERR068006
257          3        9        ERR068035
258          2        7        ERR069760
259          3        9        ERR067984
260          3        5        ERR069782
261          3        9        ERR124236
262          3        9        ERR068045
263          2        2        ERR065959
264          3        8        ERR129045
265          3        9        ERR069781
266          1        4        ERR069832
267          3        8        ERR065320
268          1        4        ERR124292
269          3        9        ERR129186
270          3        9        ERR069805
271          3        9        ERR124220
272          3        6        ERR069800
273          3        6        ERR068021
274          3        9        ERR067998
275          1        4        ERR124312
276          3        9        ERR129183
277          3        9        ERR068034
278          3        9        ERR065311
279          3        8        ERR068020
280          3        9        ERR069767
281          3        9        ERR067967
282          3        9        ERR069691
283          3        9        ERR129161
284          1        4        ERR069716
285          3        5        ERR124289
286          3        9        ERR129153
287          3        9        ERR129057
288          3        8        ERR067977
289          2        7        ERR129131
290          3        9        ERR069772
291          3        9        ERR124281
292          1        4        ERR069750
293          3        8        ERR069715
294          3        8        ERR069683
295          3        5        ERR069813
296          3        8        ERR124253
297          3        8        ERR069724
298          3        6        ERR065966
299          3        3        ERR069803
300          3        9        ERR124267
301          3        8        ERR124254
302          3        9        ERR124320
303          3        8        ERR065298
304          2        7        ERR069804
305          3        5        ERR065957
306          3        8        ERR068042
307          3        8        ERR069692
308          3        8        ERR124249
309          3        8        ERR069759
310          3        8        ERR069723
311          3        9        ERR067976
312          3        9        ERR065307
313          3        3        ERR065962
314          3        9        ERR069745
315          3        9        ERR129081
316          3        8        ERR129198
317          3        5        ERR069742
318          1        4        ERR069718
319          1        4        ERR124224
320          3        6        ERR069790
321          3        9        ERR069827
322          3        9        ERR129142
323          3        5        ERR124309
324          3        9        ERR069806
325          2        7        ERR129068
326          3        8        ERR067978
327          3        8        ERR069741
328          2        2        ERR129136
329          3        9        ERR129062
330          3        8        ERR129203
331          3        8        ERR068032
332          3        8        ERR065316
333          3        8        ERR124217
334          3        8        ERR067991
335          3        9        ERR124284
336          2        7        ERR129079
337          3        6        ERR069722
338          3        9        ERR124260
339          1        4        ERR069701
340          3        9        ERR129162
341          3        8        ERR129124
342          2        7        ERR124246
343          3        6        ERR065299
344          3        5        ERR129184
345          3        9        ERR124233
346          3        8        ERR124266
347          3        9        ERR069818
348          3        9        ERR068029
349          3        8        ERR124239
350          3        9        ERR124279
351          3        9        ERR129175
352          3        5        ERR065294
353          2        7        ERR129139
354          3        9        ERR069778
355          3        9        ERR068015
356          3        6        ERR129128
357          3        9        ERR129163
358          3        8        ERR068028
359          3        6        ERR065355
360          3        9        ERR069777
361          3        9        ERR069791
362          3        9        ERR124263
363          3        9        ERR069704
364          3        9        ERR129134
365          3        9        ERR129025
366          3        9        ERR065351
367          2        2        ERR069807
368          3        9        ERR129209
369          3        9        ERR069761
370          3        9        ERR129034
371          2        7        ERR124240
372          3        5        ERR065315
373          3        9        ERR065346
374          3        8        ERR069731
375          3        9        ERR069828
376          3        3        ERR069755
377          3        9        ERR129156
378          3        9        ERR067988
379          3        9        ERR069714
380          3        9        ERR068036
381          3        6        ERR129071
382          3        9        ERR129035
383          3        8        ERR069697
384          3        9        ERR065306
385          3        5        ERR069838
386          3        9        ERR065313
387          2        2        ERR129038
388          2        1        ERR124294
389          1        4        ERR124243
390          2        2        ERR067975
391          3        9        ERR129046
392          3        9        ERR129053
393          3        8        ERR124272
394          3        8        ERR124285
395          3        8        ERR129126
396          3        9        ERR124225
397          3        8        ERR065321
398          3        9        ERR068011
399          3        8        ERR124264
400          2        7        ERR069707
401          3        8        ERR124252
402          3        9        ERR129082
403          3        9        ERR069743
404          3        9        ERR067980
405          3        9        ERR069836
406          2        7        ERR068047
407          3        9        ERR065288
408          3        6        ERR124258
409          3        9        ERR065314
410          3        9        ERR124301
411          3        9        ERR129091
412          3        8        ERR067982
413          1        4        ERR124276
414          3        9        ERR129118
415          3        5        ERR065318
416          3        9        ERR068010
417          1        4        ERR129067
418          3        6        ERR065349
419          3        6        ERR068030
420          3        9        ERR069728
421          3        8        ERR067997
422          3        9        ERR065291
423          3        9        ERR069730
424          3        6        ERR069763
425          3        8        ERR124300
426          2        2        ERR129202
427          3        9        ERR124290
428          2        7        ERR129178
429          3        3        ERR069841
430          3        9        ERR065955
431          3        8        ERR124265
432          3        9        ERR129121
433          2        2        ERR067968
434          3        8        ERR069739
435          3        8        ERR069766
436          3        3        ERR069765
437          3        9        ERR129123
438          3        9        ERR067965
439          3        9        ERR069842
440          3        6        ERR129185
441          3        8        ERR069810
442          3        9        ERR129174
443          3        9        ERR124318
444          2        7        ERR129177
445          3        5        ERR065352
446          3        8        ERR129113
447          2        7        ERR069839
448          3        9        ERR129182
449          3        9        ERR069788
450          1        4        ERR067983
451          3        9        ERR069784
452          3        8        ERR065347
453          3        9        ERR065290
454          3        9        ERR065322
455          3        8        ERR129169
456          3        8        ERR068013
457          2        7        ERR124242
458          2        2        ERR129138
459          3        9        ERR065337
460          2        7        ERR129137
461          3        3        ERR124231
462          3        9        ERR129036
463          3        8        ERR124304
464          2        7        ERR065308
465          3        9        ERR065958
466          3        8        ERR124282
467          1        4        ERR067989
468          3        9        ERR129078
469          3        8        ERR129054
470          3        6        ERR069747
471          3        9        ERR069732
472          3        9        ERR129208
473          3        9        ERR124251
474          3        9        ERR129110
475          3        9        ERR065975
476          3        9        ERR129135
477          3        9        ERR069699
478          2        7        ERR069702
479          3        9        ERR069793
480          3        9        ERR129119
481          3        9        ERR124234
482          3        9        ERR124273
483          3        9        ERR068038
484          3        9        ERR068043
485          2        7        ERR065964
486          3        9        ERR129125
487          3        9        ERR069705
488          3        9        ERR065328
489          3        9        ERR129031
490          3        9        ERR129049
491          3        9        ERR129205
492          3        9        ERR069799
493          3        9        ERR067990
494          3        9        ERR069694
495          3        8        ERR129058
496          3        8        ERR068009
497          3        6        ERR124303
498          3        3        ERR065330
499          3        8        ERR129060
500          3        9        ERR129173
501          2        2        ERR124313
502          3        9        ERR069758
503          3        3        ERR069719
504          3        8        ERR124317
505          3        8        ERR129188
506          3        9        ERR124280
507          2        7        ERR069837
508          3        8        ERR129056
509          3        9        ERR124245
510          3        9        ERR129033
511          3        8        ERR069775
512          2        7        ERR068000
513          3        3        ERR069770
514          3        9        ERR069684
515          3        6        ERR124306
516          3        3        ERR129084
517          1        4        ERR129073
518          3        8        ERR069840
519          2        1        ERR129192
520          3        3        ERR069721
521          3        6        ERR069736
522          3        9        ERR129098
523          3        9        ERR069733
524          3        9        ERR129190
525          3        9        ERR069797
526          3        8        ERR069757
527          3        9        ERR065339
528          3        9        ERR069816
529          3        9        ERR124238
530          3        9        ERR069753
531          3        8        ERR129199
532          3        8        ERR068049
533          3        9        ERR069776
534          3        9        ERR129104
535          3        9        ERR069783
536          2        2        ERR129103
537          3        8        ERR069695
538          3        9        ERR067963
539          3        9        ERR129115
540          3        6        ERR068022
541          3        8        ERR124230
542          3        9        ERR069762
543          3        9        ERR067970
544          3        9        ERR069794
545          3        9        ERR124295
546          3        9        ERR067973
547          3        9        ERR069821
548          3        9        ERR067992
549          3        9        ERR065340
550          3        3        ERR069740
551          3        6        ERR065963
552          3        8        ERR129145
553          3        9        ERR124275
554          3        6        ERR065331
555          3        6        ERR067972
556          2        1        ERR124297
557          3        9        ERR068024
558          3        9        ERR067999
559          3        9        ERR065323
560          3        8        ERR124237
561          3        9        ERR067987
562          3        9        ERR129141
563          3        9        ERR065319
564          3        9        ERR065956
565          3        9        ERR129193
566          2        7        ERR129093
567          3        9        ERR069808
568          3        9        ERR129089
569          3        8        ERR129047
570          3        9        ERR129133
571          3        6        ERR065312
572          3        9        ERR065348
573          3        8        ERR067979
574          3        8        ERR129095
575          2        1        ERR124286
576          2        7        ERR129211
577          3        8        ERR129201
578          3        9        ERR068033
579          3        9        ERR124270
580          2        7        ERR124298
581          3        9        ERR129194
582          3        6        ERR129171
583          3        9        ERR129122
584          3        9        ERR129100
585          2        2        ERR129030
