StrainIndex  Lineage  Cluster  Name
344          3        2        ERR124309
345          3        8        ERR069806
346          5        9        ERR129068
347          5        9        ERR067978
348          3        8        ERR069741
349          4        10       ERR129136
350          4        10       ERR129062
351          4        10       ERR129203
352          5        9        ERR068032
353          3        8        ERR065316
354          3        8        ERR124217
355          5        7        ERR067991
356          4        10       ERR124284
357          5        9        ERR129079
358          2        6        ERR069722
359          2        6        ERR124260
360          5        9        ERR069701
361          1        5        ERR129162
362          4        10       ERR129124
363          5        9        ERR124246
364          5        9        ERR065299
365          3        2        ERR129184
366          4        10       ERR124233
367          3        8        ERR124266
368          4        10       ERR069818
369          5        9        ERR068029
370          5        9        ERR124239
371          5        9        ERR124279
372          4        10       ERR129175
373          4        1        ERR065294
374          5        9        ERR129139
375          2        6        ERR069778
376          3        8        ERR068015
377          1        5        ERR129128
378          5        9        ERR129163
379          5        9        ERR068028
380          3        8        ERR065355
381          2        6        ERR068023
382          3        8        ERR069777
383          1        5        ERR069791
384          4        10       ERR124263
385          4        10       ERR069704
386          5        9        ERR129134
387          4        10       ERR129025
388          5        9        ERR065351
389          3        8        ERR069807
390          4        10       ERR129209
391          4        10       ERR069761
392          4        10       ERR129034
393          3        4        ERR129172
394          5        9        ERR124240
395          5        7        ERR065315
396          3        8        ERR065346
397          5        7        ERR069731
398          4        10       ERR069828
399          5        7        ERR069755
400          2        6        ERR129156
401          5        9        ERR067988
402          4        10       ERR069714
403          4        10       ERR068036
404          3        2        ERR129071
405          5        9        ERR129035
406          4        10       ERR069697
407          3        8        ERR065306
408          4        10       ERR069838
409          3        8        ERR065313
410          5        7        ERR129038
411          1        5        ERR124294
412          5        3        ERR124243
413          1        5        ERR067975
414          4        10       ERR129046
415          4        10       ERR129053
416          5        9        ERR124272
417          4        10       ERR065289
418          5        7        ERR124285
419          5        7        ERR129126
420          4        1        ERR129151
421          4        10       ERR124225
422          4        10       ERR065321
423          4        10       ERR068011
424          4        10       ERR124264
425          5        9        ERR069707
426          5        7        ERR124252
427          3        8        ERR129082
428          3        8        ERR069743
429          3        8        ERR067980
430          2        6        ERR069836
431          5        9        ERR068047
432          4        10       ERR065288
433          2        6        ERR124258
434          4        10       ERR065314
435          5        9        ERR124301
436          4        10       ERR129091
437          5        9        ERR067982
438          5        3        ERR124276
439          4        10       ERR129118
440          3        2        ERR065318
441          4        10       ERR068010
442          5        3        ERR129067
443          2        6        ERR065349
444          3        4        ERR068030
445          5        9        ERR069728
446          4        10       ERR067997
447          4        10       ERR065291
448          3        8        ERR069730
449          1        5        ERR069763
450          5        9        ERR124300
451          4        10       ERR129202
452          5        9        ERR124290
453          5        9        ERR129178
454          4        10       ERR069841
455          3        8        ERR065955
456          5        7        ERR124265
457          4        10       ERR129121
458          5        9        ERR067968
459          5        7        ERR069739
460          4        10       ERR069766
461          5        7        ERR069765
462          4        10       ERR129123
463          2        6        ERR067965
464          3        4        ERR065969
465          1        5        ERR069842
466          5        9        ERR129185
467          3        4        ERR069810
468          4        10       ERR129174
469          2        6        ERR124318
470          5        9        ERR129177
471          4        1        ERR065352
472          5        7        ERR129113
473          5        9        ERR069839
474          4        10       ERR129182
475          3        8        ERR069788
476          5        9        ERR067983
477          3        8        ERR069784
478          5        7        ERR065347
479          1        5        ERR065290
480          3        8        ERR065322
481          3        8        ERR069693
482          4        10       ERR129169
483          5        7        ERR068013
484          5        9        ERR124242
485          4        10       ERR129138
486          4        10       ERR065337
487          5        9        ERR129137
488          5        7        ERR124231
489          4        10       ERR129036
490          5        7        ERR124304
491          4        10       ERR065296
492          5        9        ERR065308
493          1        5        ERR065958
494          5        7        ERR124282
495          5        9        ERR067989
496          4        10       ERR129078
497          5        9        ERR129054
498          1        5        ERR069747
499          5        7        ERR069732
500          3        8        ERR129208
501          4        10       ERR124251
502          1        5        ERR129110
503          4        10       ERR065975
504          1        5        ERR129135
505          4        10       ERR069699
506          5        9        ERR069702
507          1        5        ERR069793
508          5        9        ERR129119
509          4        10       ERR124234
510          5        9        ERR124273
511          4        10       ERR068038
512          3        8        ERR068043
513          5        9        ERR065964
514          4        10       ERR129125
515          4        10       ERR069705
516          4        10       ERR065328
517          4        10       ERR129031
518          4        10       ERR129049
519          3        8        ERR129205
520          4        10       ERR069799
521          4        10       ERR067990
522          3        8        ERR069694
523          5        7        ERR129058
524          3        4        ERR068009
525          1        5        ERR124303
526          5        7        ERR065330
527          5        9        ERR129060
528          5        9        ERR129173
529          4        10       ERR124313
530          4        10       ERR069758
531          5        7        ERR069719
532          4        10       ERR124317
533          4        10       ERR129188
534          4        10       ERR124280
535          5        9        ERR069837
536          4        10       ERR129056
537          3        8        ERR124245
538          3        4        ERR069779
539          4        10       ERR129033
540          4        10       ERR069775
541          5        9        ERR068000
542          5        7        ERR069770
543          4        10       ERR069684
544          2        6        ERR124306
545          2        6        ERR129084
546          5        3        ERR129073
547          4        1        ERR069815
548          4        10       ERR069840
549          3        8        ERR129192
550          5        7        ERR069721
551          3        8        ERR069736
552          3        8        ERR129098
553          5        9        ERR069733
554          4        10       ERR129190
555          1        5        ERR069797
556          3        8        ERR069757
557          3        8        ERR065339
558          3        8        ERR069816
559          3        8        ERR124238
560          4        10       ERR069753
561          5        7        ERR129199
562          5        9        ERR068049
563          4        10       ERR069776
564          5        9        ERR129104
565          2        6        ERR069783
566          4        10       ERR129103
567          5        7        ERR069695
568          5        9        ERR067963
569          3        8        ERR129115
570          2        6        ERR068022
571          5        7        ERR124230
572          4        10       ERR069762
573          5        9        ERR067970
574          4        10       ERR069794
575          4        10       ERR124295
576          3        8        ERR067973
577          1        5        ERR069821
578          5        9        ERR067992
579          4        10       ERR065340
580          5        7        ERR069740
581          1        5        ERR065963
582          3        8        ERR129145
583          5        9        ERR124275
584          3        8        ERR065331
585          5        9        ERR067972
586          1        5        ERR124297
587          4        10       ERR068024
588          4        10       ERR067999
589          4        10       ERR065323
590          5        7        ERR124237
591          2        6        ERR067987
592          3        8        ERR129141
593          4        10       ERR065319
594          3        8        ERR065956
595          4        10       ERR129193
596          5        9        ERR129093
597          4        1        ERR069808
598          5        9        ERR129089
599          3        8        ERR129133
600          2        6        ERR065312
601          3        8        ERR065348
602          3        8        ERR067979
603          3        4        ERR129095
604          1        5        ERR124286
605          5        9        ERR129211
606          5        7        ERR129201
607          5        9        ERR068033
608          4        10       ERR124270
609          5        9        ERR124298
610          1        5        ERR129194
611          3        8        ERR129171
612          3        8        ERR129122
613          3        8        ERR129100
614          4        10       ERR129030
