StrainIndex  Lineage  Cluster  Name
178          2        6        ERR129039
179          2        8        ERR065329
180          2        7        ERR124269
181          2        8        ERR129200
182          2        6        ERR067995
183          2        5        ERR068012
184          2        8        ERR124274
185          2        8        ERR067993
186          2        7        ERR069708
187          2        8        ERR129106
188          2        7        ERR069717
189          2        4        ERR067974
190          2        5        ERR069744
191          2        3        ERR129210
192          2        7        ERR129108
193          2        5        ERR129132
194          2        8        ERR069711
195          2        8        ERR068019
196          2        8        ERR129099
197          2        7        ERR129059
198          2        4        ERR065292
199          2        8        ERR067961
200          2        5        ERR069820
201          2        4        ERR129216
202          2        8        ERR129116
203          2        8        ERR124250
204          2        5        ERR069690
205          2        8        ERR065973
206          2        5        ERR065309
207          2        8        ERR124283
208          2        8        ERR065293
209          2        5        ERR069825
210          2        5        ERR069737
211          2        8        ERR124316
212          2        2        ERR065304
213          2        4        ERR129144
214          2        6        ERR124232
215          2        5        ERR068018
216          2        3        ERR124296
217          2        8        ERR067960
218          2        7        ERR068050
219          2        7        ERR068039
220          2        6        ERR068004
221          2        7        ERR129032
222          2        6        ERR124248
223          2        3        ERR068041
224          2        8        ERR129086
225          2        2        ERR065317
226          2        8        ERR069834
227          2        8        ERR069720
228          2        3        ERR129050
229          2        5        ERR129064
230          2        4        ERR069830
231          2        7        ERR069774
232          2        8        ERR129206
233          2        3        ERR069801
234          2        8        ERR124221
235          2        3        ERR129080
236          2        8        ERR068026
237          2        6        ERR129147
238          2        7        ERR069829
239          2        4        ERR129077
240          2        6        ERR067994
241          2        8        ERR069726
242          2        6        ERR065338
243          2        5        ERR129041
244          2        8        ERR065297
245          2        7        ERR129120
246          2        8        ERR129061
247          2        4        ERR124219
248          2        6        ERR065345
249          2        5        ERR124305
250          2        5        ERR069769
251          2        8        ERR065295
252          2        5        ERR069768
253          2        7        ERR129197
254          2        4        ERR065967
255          2        6        ERR124223
256          2        6        ERR069734
257          2        7        ERR129167
258          2        8        ERR129143
259          2        8        ERR124299
260          2        6        ERR129092
261          2        5        ERR129090
262          2        8        ERR068002
263          2        8        ERR068003
264          2        3        ERR124268
265          2        6        ERR129181
266          2        7        ERR069696
267          2        7        ERR129072
268          2        4        ERR065344
269          2        5        ERR129111
270          2        3        ERR068006
271          2        8        ERR068035
272          2        4        ERR069798
273          2        8        ERR124278
274          2        8        ERR069760
275          2        7        ERR067984
276          2        8        ERR069782
277          2        8        ERR124236
278          2        7        ERR068045
279          2        2        ERR065959
280          2        5        ERR129045
281          2        7        ERR069781
282          2        3        ERR069832
283          2        8        ERR065320
284          2        8        ERR124292
285          2        7        ERR129186
286          2        7        ERR124308
287          2        7        ERR129043
288          2        7        ERR069805
289          2        7        ERR124220
290          2        4        ERR069800
291          2        3        ERR068021
292          2        5        ERR067998
293          2        8        ERR124312
294          2        4        ERR065971
295          2        2        ERR129183
296          2        7        ERR068034
297          2        8        ERR065311
298          2        5        ERR068020
299          2        6        ERR069767
300          2        6        ERR067967
301          2        8        ERR069691
302          2        6        ERR129161
303          2        3        ERR069716
304          1        1        ERR124289
305          2        7        ERR129153
306          2        8        ERR129057
307          2        5        ERR067977
308          2        3        ERR129131
309          2        2        ERR069772
310          2        2        ERR124281
311          2        3        ERR069750
312          2        5        ERR069715
313          2        7        ERR124227
314          2        5        ERR069683
315          2        8        ERR069813
316          2        5        ERR124253
317          2        8        ERR069724
318          2        4        ERR065966
319          2        6        ERR069803
320          2        7        ERR124267
321          2        6        ERR124254
322          2        4        ERR129168
323          2        5        ERR124320
324          2        6        ERR065298
325          2        3        ERR069804
326          2        7        ERR065303
327          2        6        ERR065957
328          2        8        ERR068042
329          2        4        ERR069692
330          2        8        ERR124249
331          2        3        ERR069759
332          2        4        ERR069723
333          2        7        ERR067976
334          2        7        ERR065307
335          2        4        ERR065962
336          2        7        ERR069745
337          2        7        ERR129081
338          2        8        ERR129198
339          2        8        ERR069742
340          2        8        ERR069718
341          2        8        ERR124224
342          2        4        ERR069790
343          2        6        ERR069827
344          2        7        ERR129142
345          1        1        ERR124309
346          2        2        ERR069806
347          2        3        ERR129068
348          2        8        ERR067978
349          2        3        ERR069741
350          2        4        ERR129136
351          2        8        ERR129062
352          2        6        ERR129203
353          2        8        ERR068032
354          2        5        ERR065316
355          2        5        ERR124217
356          2        4        ERR067991
357          2        7        ERR124284
358          2        3        ERR129079
359          2        5        ERR069722
360          2        6        ERR124260
361          2        3        ERR069701
362          2        8        ERR129162
363          2        7        ERR129124
364          2        3        ERR124246
365          2        3        ERR065299
366          2        5        ERR129184
367          2        8        ERR124233
368          2        5        ERR124266
369          2        5        ERR069818
370          2        8        ERR068029
371          2        8        ERR124239
372          2        8        ERR124279
373          2        7        ERR129175
374          2        8        ERR065294
375          2        3        ERR129139
376          2        6        ERR069778
377          2        6        ERR068015
378          2        5        ERR129128
379          2        8        ERR129163
380          2        8        ERR068028
381          2        4        ERR065355
382          2        7        ERR068023
383          2        6        ERR069777
384          2        8        ERR069791
385          2        7        ERR124263
386          2        7        ERR069704
387          2        8        ERR129134
388          2        7        ERR129025
389          2        8        ERR065351
390          2        4        ERR069807
391          2        7        ERR129209
392          2        7        ERR069761
393          2        7        ERR129034
394          2        4        ERR129172
395          2        3        ERR124240
396          2        8        ERR065315
397          2        6        ERR065346
398          2        6        ERR069731
399          2        7        ERR069828
400          2        4        ERR069755
401          2        6        ERR129156
402          2        8        ERR067988
403          2        5        ERR069714
404          2        8        ERR068036
405          2        8        ERR129071
406          2        8        ERR129035
407          2        4        ERR069697
408          2        7        ERR065306
409          2        8        ERR069838
410          2        7        ERR065313
411          2        4        ERR129038
412          2        7        ERR124294
413          2        8        ERR124243
414          2        5        ERR067975
415          2        7        ERR129046
416          2        5        ERR129053
417          2        8        ERR124272
418          2        8        ERR065289
419          2        5        ERR124285
420          2        6        ERR129126
421          2        8        ERR129151
422          2        7        ERR124225
423          2        7        ERR065321
424          2        2        ERR068011
425          2        6        ERR124264
426          2        3        ERR069707
427          2        5        ERR124252
428          2        7        ERR129082
429          2        4        ERR069743
430          2        6        ERR067980
431          2        6        ERR069836
432          2        3        ERR068047
433          2        7        ERR065288
434          2        4        ERR124258
435          2        8        ERR065314
436          2        8        ERR124301
437          2        7        ERR129091
438          2        8        ERR067982
439          2        8        ERR124276
440          2        7        ERR129118
441          2        5        ERR065318
442          2        4        ERR068010
443          2        8        ERR129067
444          2        5        ERR065349
445          2        2        ERR068030
446          2        8        ERR069728
447          2        6        ERR067997
448          2        7        ERR065291
449          2        2        ERR069730
450          2        8        ERR069763
451          2        8        ERR124300
452          2        4        ERR129202
453          2        8        ERR124290
454          2        3        ERR129178
455          2        6        ERR069841
456          2        6        ERR065955
457          2        5        ERR124265
458          2        4        ERR129121
459          2        3        ERR067968
460          2        3        ERR069739
461          2        6        ERR069766
462          2        4        ERR069765
463          2        7        ERR129123
464          2        6        ERR067965
465          2        4        ERR065969
466          2        8        ERR069842
467          2        3        ERR129185
468          2        4        ERR069810
469          2        6        ERR129174
470          2        6        ERR124318
471          2        3        ERR129177
472          2        8        ERR065352
473          2        5        ERR129113
474          2        3        ERR069839
475          2        4        ERR129182
476          2        6        ERR069788
477          2        3        ERR067983
478          2        6        ERR069784
479          2        6        ERR065347
480          2        8        ERR065290
481          2        8        ERR065322
482          2        8        ERR069693
483          2        6        ERR129169
484          2        5        ERR068013
485          2        3        ERR124242
486          2        4        ERR129138
487          2        7        ERR065337
488          2        8        ERR129137
489          2        6        ERR124231
490          2        8        ERR129036
491          2        5        ERR124304
492          2        8        ERR065296
493          2        8        ERR065308
494          2        8        ERR065958
495          2        5        ERR124282
496          2        3        ERR067989
497          2        8        ERR129078
498          2        8        ERR129054
499          2        8        ERR069747
500          2        4        ERR069732
501          2        6        ERR129208
502          2        7        ERR124251
503          2        5        ERR129110
504          2        7        ERR065975
505          2        8        ERR129135
506          2        8        ERR069699
507          2        4        ERR069702
508          2        8        ERR069793
509          2        8        ERR129119
510          2        7        ERR124234
511          2        8        ERR124273
512          2        7        ERR068038
513          2        6        ERR068043
514          2        3        ERR065964
515          2        4        ERR129125
516          2        7        ERR069705
517          2        7        ERR065328
518          2        8        ERR129031
519          2        8        ERR129049
520          2        7        ERR129205
521          2        5        ERR069799
522          2        8        ERR067990
523          2        6        ERR069694
524          2        5        ERR129058
525          2        2        ERR068009
526          2        5        ERR124303
527          2        4        ERR065330
528          2        8        ERR129060
529          2        8        ERR129173
530          2        7        ERR124313
531          2        7        ERR069758
532          2        4        ERR069719
533          2        6        ERR124317
534          2        7        ERR129188
535          2        2        ERR124280
536          2        8        ERR069837
537          2        7        ERR129056
538          2        6        ERR124245
539          2        4        ERR069779
540          2        7        ERR129033
541          2        7        ERR069775
542          2        3        ERR068000
543          2        4        ERR069770
544          2        7        ERR069684
545          2        4        ERR124306
546          2        5        ERR129084
547          2        8        ERR129073
548          2        8        ERR069815
549          2        4        ERR069840
550          2        7        ERR129192
551          2        4        ERR069721
552          2        4        ERR069736
553          2        7        ERR129098
554          2        8        ERR069733
555          2        7        ERR129190
556          2        5        ERR069797
557          2        5        ERR069757
558          2        6        ERR065339
559          2        2        ERR069816
560          2        6        ERR124238
561          2        7        ERR069753
562          2        5        ERR129199
563          2        8        ERR068049
564          2        7        ERR069776
565          2        8        ERR129104
566          2        6        ERR069783
567          2        4        ERR129103
568          2        3        ERR069695
569          2        8        ERR067963
570          2        6        ERR129115
571          2        5        ERR068022
572          2        4        ERR124230
573          2        8        ERR069762
574          2        8        ERR067970
575          2        7        ERR069794
576          2        7        ERR124295
577          2        8        ERR067973
578          2        5        ERR069821
579          2        8        ERR067992
580          2        7        ERR065340
581          2        4        ERR069740
582          2        5        ERR065963
583          2        8        ERR124275
584          2        4        ERR065331
585          2        3        ERR067972
586          2        7        ERR124297
587          2        7        ERR068024
588          2        8        ERR067999
589          2        7        ERR065323
590          2        5        ERR124237
591          2        6        ERR067987
592          2        8        ERR129141
593          2        7        ERR065319
594          2        2        ERR065956
595          2        8        ERR129193
596          2        3        ERR129093
597          2        5        ERR069808
598          2        8        ERR129089
599          2        8        ERR129047
600          2        7        ERR129133
601          2        7        ERR065312
602          2        6        ERR065348
603          2        3        ERR067979
604          2        8        ERR129095
605          2        7        ERR124286
606          2        3        ERR129211
607          2        5        ERR129201
608          2        8        ERR068033
609          2        7        ERR124270
610          2        3        ERR124298
611          2        4        ERR129194
612          2        4        ERR129171
613          2        6        ERR129122
614          2        6        ERR129100
615          2        4        ERR129030
