StrainIndex  Lineage  Cluster  Name
450          5        10       ERR069784
451          2        4        ERR065290
452          4        7        ERR065322
453          5        6        ERR069693
454          4        3        ERR129169
455          5        6        ERR068013
456          4        8        ERR124242
457          5        6        ERR129138
458          5        9        ERR065337
459          4        8        ERR129137
460          3        5        ERR129036
461          5        6        ERR124304
462          4        8        ERR065308
463          5        9        ERR065958
464          5        6        ERR124282
465          4        8        ERR067989
466          3        5        ERR129078
467          4        8        ERR129054
468          5        6        ERR069747
469          4        7        ERR129208
470          5        9        ERR124251
471          2        4        ERR129110
472          5        9        ERR065975
473          2        4        ERR129135
474          3        5        ERR069699
475          4        8        ERR069702
476          2        4        ERR069793
477          5        10       ERR129119
478          5        9        ERR124234
479          5        10       ERR124273
480          5        9        ERR068038
481          5        10       ERR068043
482          4        8        ERR065964
483          5        9        ERR129125
484          5        9        ERR069705
485          5        9        ERR065328
486          3        5        ERR129031
487          3        5        ERR129049
488          4        7        ERR129205
489          5        9        ERR069799
490          3        5        ERR067990
491          4        7        ERR069694
492          5        6        ERR129058
493          5        6        ERR124303
494          4        8        ERR129060
495          5        10       ERR129173
496          5        9        ERR124313
497          5        9        ERR069758
498          4        3        ERR124317
499          5        10       ERR129188
500          5        9        ERR124280
501          4        8        ERR069837
502          5        10       ERR129056
503          4        7        ERR124245
504          5        6        ERR069779
505          5        9        ERR129033
506          5        10       ERR069775
507          4        8        ERR068000
508          5        9        ERR069684
509          3        5        ERR124306
510          5        10       ERR129084
511          5        6        ERR129073
512          5        10       ERR069815
513          5        10       ERR069840
514          4        7        ERR129192
515          4        7        ERR069736
516          4        7        ERR129098
517          5        10       ERR069733
518          5        9        ERR129190
519          2        4        ERR069797
520          4        7        ERR069757
521          4        7        ERR065339
522          5        10       ERR069816
523          4        7        ERR124238
524          5        9        ERR069753
525          5        10       ERR129199
526          4        8        ERR068049
527          5        9        ERR069776
528          5        10       ERR129104
529          4        7        ERR069783
530          5        6        ERR129103
531          3        5        ERR069695
532          5        10       ERR067963
533          5        10       ERR129115
534          3        5        ERR068022
535          3        2        ERR124230
536          3        5        ERR069762
537          5        10       ERR067970
538          5        9        ERR069794
539          5        9        ERR124295
540          4        7        ERR067973
541          2        4        ERR069821
542          5        10       ERR067992
543          5        9        ERR065340
544          5        6        ERR065963
545          4        7        ERR129145
546          5        10       ERR124275
547          4        7        ERR065331
548          4        8        ERR067972
549          4        8        ERR124297
550          5        9        ERR068024
551          3        5        ERR067999
552          5        9        ERR065323
553          5        6        ERR124237
554          4        7        ERR067987
555          4        7        ERR129141
556          5        9        ERR065319
557          5        10       ERR065956
558          3        5        ERR129193
559          4        8        ERR129093
560          5        10       ERR069808
561          5        10       ERR129089
562          5        10       ERR129047
563          4        7        ERR129133
564          3        5        ERR065312
565          4        7        ERR065348
566          5        10       ERR067979
567          5        10       ERR129095
568          4        8        ERR124286
569          4        8        ERR129211
570          5        10       ERR068033
571          5        9        ERR124270
572          4        8        ERR124298
573          5        6        ERR129194
574          4        7        ERR129171
575          4        7        ERR129122
576          4        7        ERR129100
577          5        6        ERR129030
