StrainIndex  Lineage  Cluster  Name
270          4        10       ERR065322
271          4        9        ERR069693
272          3        3        ERR068013
273          4        8        ERR124242
274          4        8        ERR129137
275          3        6        ERR124231
276          3        3        ERR124304
277          3        2        ERR065296
278          4        8        ERR065308
279          3        3        ERR124282
280          4        10       ERR129054
281          4        9        ERR069747
282          3        6        ERR069732
283          4        10       ERR129208
284          2        7        ERR129135
285          4        8        ERR069702
286          2        7        ERR129119
287          2        7        ERR124273
288          4        8        ERR065964
289          4        10       ERR129205
290          4        10       ERR069694
291          3        3        ERR129058
292          4        5        ERR068009
293          4        10       ERR124303
294          3        6        ERR065330
295          4        9        ERR129060
296          2        7        ERR129173
297          3        6        ERR069719
298          4        8        ERR069837
299          4        10       ERR124245
300          4        9        ERR069779
301          4        8        ERR068000
302          3        6        ERR069770
303          4        10       ERR124306
304          2        7        ERR129084
305          4        10       ERR129192
306          3        6        ERR069721
307          4        10       ERR069736
308          4        10       ERR129098
309          2        7        ERR069733
310          4        10       ERR065339
311          4        10       ERR124238
312          3        6        ERR129199
313          4        9        ERR068049
314          2        7        ERR129104
315          4        4        ERR069783
316          2        7        ERR067963
317          1        1        ERR129115
318          4        5        ERR068022
319          4        10       ERR124230
320          2        7        ERR067970
321          4        10       ERR067973
322          2        7        ERR067992
323          3        6        ERR069740
324          4        10       ERR065963
325          2        7        ERR124275
326          4        10       ERR065331
327          4        8        ERR067972
328          4        5        ERR124297
329          3        3        ERR124237
330          4        4        ERR067987
331          4        10       ERR129141
332          4        8        ERR129093
333          4        5        ERR069808
334          2        7        ERR129089
335          4        5        ERR129047
336          4        10       ERR129133
337          4        10       ERR065312
338          4        10       ERR065348
339          4        5        ERR129095
340          4        5        ERR124286
341          4        8        ERR129211
342          2        7        ERR068033
343          4        8        ERR124298
344          1        1        ERR129194
345          4        10       ERR129171
346          4        10       ERR129122
347          4        10       ERR129100
