StrainIndex  Lineage  Cluster  Name
88           4        6        ERR069812
89           4        6        ERR124302
90           4        6        ERR129083
91           4        6        ERR068017
92           2        2        ERR129066
93           4        6        ERR129039
94           4        6        ERR124269
95           4        6        ERR068012
96           4        6        ERR124274
97           3        4        ERR069708
98           4        6        ERR069717
99           4        6        ERR129210
100          4        6        ERR129132
101          4        6        ERR069711
102          4        6        ERR065292
103          4        3        ERR067961
104          4        6        ERR129216
105          4        6        ERR069690
106          4        6        ERR065973
107          4        6        ERR065309
108          4        6        ERR069737
109          2        2        ERR065304
110          4        6        ERR067960
111          4        6        ERR068050
112          3        5        ERR068004
113          4        6        ERR129032
114          4        6        ERR124248
115          4        6        ERR065317
116          4        6        ERR069774
117          4        6        ERR069801
118          4        6        ERR124221
119          4        6        ERR129080
120          4        6        ERR069829
121          4        6        ERR129077
122          3        5        ERR129041
123          4        6        ERR129120
124          4        6        ERR124305
125          4        6        ERR065295
126          4        6        ERR129197
127          4        6        ERR065967
128          3        5        ERR124223
129          3        5        ERR069734
130          3        5        ERR129092
131          4        6        ERR129090
132          4        6        ERR068003
133          4        6        ERR129181
134          4        6        ERR069696
135          4        6        ERR129072
136          4        6        ERR065344
137          4        6        ERR129111
138          4        6        ERR068035
139          4        6        ERR069760
140          4        6        ERR067984
141          4        3        ERR069782
142          4        6        ERR068045
143          2        2        ERR065959
144          3        5        ERR129045
145          4        6        ERR069781
146          4        6        ERR069832
147          4        3        ERR124292
148          4        6        ERR129186
149          3        4        ERR124308
150          3        4        ERR129043
151          4        6        ERR069805
152          4        6        ERR124220
153          4        6        ERR067998
154          4        3        ERR124312
155          3        5        ERR065971
156          4        6        ERR129183
157          4        6        ERR068034
158          4        6        ERR068020
159          4        6        ERR069767
160          4        6        ERR069691
161          3        5        ERR124289
162          4        6        ERR129153
163          4        6        ERR129057
164          4        3        ERR067977
165          4        6        ERR124281
166          4        6        ERR069715
167          3        4        ERR124227
168          4        6        ERR069683
169          2        2        ERR069813
170          4        6        ERR124253
171          4        6        ERR069724
172          1        1        ERR069803
173          4        6        ERR124267
174          4        6        ERR129168
175          4        6        ERR124320
176          3        4        ERR065303
177          4        6        ERR068042
178          4        6        ERR069692
179          3        5        ERR069759
180          4        3        ERR069723
181          4        6        ERR065962
182          4        6        ERR069745
183          4        6        ERR129081
184          4        6        ERR129198
185          4        6        ERR069742
186          4        3        ERR069718
187          4        3        ERR124224
188          3        5        ERR069827
189          4        6        ERR129142
190          4        6        ERR129068
191          3        5        ERR069741
192          4        6        ERR129136
193          4        6        ERR129062
194          4        6        ERR068032
195          4        6        ERR065316
196          4        6        ERR124217
197          2        2        ERR067991
198          4        6        ERR124284
199          4        6        ERR129079
200          4        6        ERR124260
201          4        6        ERR129162
202          4        6        ERR124246
203          3        5        ERR129184
204          4        6        ERR124233
205          4        6        ERR124266
206          4        6        ERR069818
207          4        6        ERR124239
208          4        6        ERR129175
209          4        6        ERR129139
210          4        6        ERR129128
211          4        6        ERR068028
212          3        4        ERR068023
213          4        6        ERR069791
214          4        6        ERR124263
215          4        6        ERR069704
216          4        6        ERR129025
217          4        6        ERR129209
218          4        6        ERR069761
219          4        6        ERR129034
220          3        5        ERR129172
221          4        6        ERR065315
222          4        6        ERR069828
223          4        6        ERR069755
224          4        6        ERR129156
225          4        6        ERR069714
226          4        6        ERR068036
227          2        2        ERR129038
228          3        4        ERR124294
229          4        3        ERR124243
230          4        6        ERR129046
231          4        6        ERR129053
232          4        6        ERR124272
233          4        6        ERR124285
234          4        6        ERR129126
235          4        6        ERR124225
236          4        6        ERR065321
237          4        6        ERR068011
238          4        6        ERR069707
239          4        6        ERR124252
240          4        6        ERR069836
241          4        6        ERR068047
242          4        3        ERR065288
243          4        6        ERR065314
244          4        6        ERR129091
245          4        6        ERR067982
246          4        3        ERR124276
247          4        6        ERR129118
248          4        3        ERR129067
249          3        5        ERR068030
250          4        6        ERR065291
251          4        6        ERR069763
252          4        6        ERR129202
253          4        6        ERR129178
254          4        6        ERR124265
255          4        6        ERR067968
256          4        6        ERR069765
257          4        6        ERR129123
258          4        6        ERR067965
259          3        5        ERR065969
260          4        6        ERR069842
261          4        6        ERR129113
262          3        5        ERR069788
263          3        5        ERR069784
264          4        6        ERR065290
265          4        6        ERR129169
266          4        6        ERR068013
267          4        6        ERR129138
268          4        6        ERR065337
269          4        6        ERR124231
270          4        6        ERR129036
271          4        6        ERR124304
272          4        6        ERR065958
273          4        6        ERR124282
274          4        6        ERR129078
275          4        6        ERR129054
276          4        6        ERR069747
277          4        6        ERR124251
278          4        6        ERR065975
279          4        6        ERR129135
280          4        6        ERR069699
281          4        6        ERR069702
282          4        6        ERR069793
283          4        6        ERR124234
284          4        6        ERR068038
285          3        5        ERR068043
286          4        6        ERR069705
287          4        6        ERR065328
288          4        6        ERR129031
289          4        6        ERR129049
290          4        6        ERR069799
291          4        6        ERR067990
292          4        6        ERR129058
293          4        6        ERR065330
294          4        6        ERR129060
295          4        6        ERR124313
296          4        6        ERR069758
297          4        6        ERR069719
298          4        6        ERR129188
299          3        5        ERR069779
300          4        6        ERR129033
301          4        6        ERR068000
302          4        6        ERR069770
303          4        6        ERR069684
304          2        2        ERR124306
305          4        3        ERR129073
306          4        6        ERR069721
307          4        6        ERR129190
308          4        6        ERR069757
309          4        6        ERR069753
310          4        6        ERR129199
311          4        6        ERR068049
312          4        6        ERR069776
313          4        6        ERR069783
314          4        6        ERR129103
315          3        5        ERR129115
316          2        2        ERR124230
317          4        6        ERR069762
318          4        6        ERR069794
319          4        6        ERR124295
320          4        6        ERR065340
321          4        6        ERR069740
322          4        6        ERR129145
323          3        4        ERR124297
324          4        6        ERR068024
325          4        6        ERR067999
326          4        6        ERR065323
327          4        6        ERR124237
328          4        6        ERR065319
329          4        6        ERR129193
330          4        6        ERR129093
331          4        6        ERR069808
332          4        6        ERR129047
333          2        2        ERR065312
334          3        5        ERR067979
335          3        4        ERR124286
336          4        6        ERR129211
337          4        6        ERR124270
338          4        6        ERR129030
