StrainIndex  Lineage  Cluster  Name
283          3        9        ERR129043
284          4        7        ERR069805
285          2        5        ERR124220
286          4        7        ERR069800
287          4        8        ERR068021
288          4        3        ERR067998
289          4        7        ERR065971
290          4        7        ERR129183
291          4        7        ERR068034
292          2        6        ERR065311
293          4        7        ERR068020
294          3        9        ERR069767
295          2        6        ERR067967
296          4        7        ERR069691
297          2        6        ERR129161
298          4        7        ERR069716
299          3        4        ERR124289
300          4        7        ERR129153
301          4        8        ERR129057
302          4        7        ERR067977
303          3        9        ERR129131
304          4        8        ERR069772
305          4        7        ERR124281
306          4        7        ERR069750
307          4        7        ERR069715
308          3        9        ERR124227
309          3        9        ERR069683
310          4        8        ERR069813
311          4        7        ERR124253
312          4        8        ERR069724
313          4        7        ERR065966
314          4        8        ERR069803
315          2        5        ERR124267
316          4        2        ERR124254
317          4        7        ERR129168
318          4        3        ERR124320
319          4        2        ERR065298
320          3        9        ERR069804
321          3        9        ERR065303
322          4        8        ERR065957
323          4        8        ERR068042
324          4        8        ERR069692
325          4        8        ERR124249
326          2        6        ERR069759
327          4        8        ERR069723
328          4        8        ERR067976
329          4        8        ERR065307
330          3        4        ERR065962
331          4        7        ERR069745
332          2        5        ERR129081
333          4        8        ERR129198
334          3        9        ERR069742
335          4        7        ERR069790
336          3        9        ERR069827
337          4        7        ERR129142
338          3        4        ERR124309
339          4        8        ERR069806
340          3        9        ERR129068
341          4        8        ERR067978
342          2        6        ERR069741
343          3        9        ERR129136
344          3        9        ERR129062
345          4        2        ERR129203
346          4        8        ERR068032
347          1        1        ERR065316
348          4        7        ERR124217
349          2        6        ERR067991
350          4        7        ERR124284
351          3        9        ERR129079
352          4        3        ERR069722
353          3        9        ERR124260
354          4        7        ERR069701
355          3        9        ERR129162
356          3        9        ERR129124
357          3        9        ERR124246
358          3        9        ERR065299
359          3        4        ERR129184
360          3        9        ERR124233
361          4        7        ERR124266
362          4        3        ERR069818
363          4        8        ERR068029
364          4        8        ERR124239
365          4        8        ERR124279
366          2        5        ERR129175
367          3        9        ERR065294
368          3        9        ERR129139
369          3        9        ERR069778
370          2        6        ERR068015
371          4        8        ERR129128
372          4        8        ERR129163
373          4        8        ERR068028
374          4        7        ERR065355
375          3        9        ERR068023
376          2        6        ERR069777
377          3        9        ERR069791
378          2        5        ERR124263
379          2        5        ERR069704
380          4        8        ERR129134
381          4        7        ERR129025
382          4        8        ERR065351
383          2        6        ERR069807
384          4        7        ERR129209
385          4        7        ERR069761
386          2        5        ERR129034
387          4        7        ERR129172
388          3        9        ERR124240
389          4        8        ERR065315
390          2        6        ERR065346
391          4        8        ERR069731
392          2        5        ERR069828
393          3        4        ERR069755
394          3        9        ERR129156
395          4        8        ERR067988
396          4        3        ERR069714
397          3        9        ERR068036
398          3        9        ERR129071
399          4        8        ERR129035
400          4        8        ERR069697
401          4        8        ERR065306
402          3        9        ERR069838
403          4        8        ERR065313
404          2        6        ERR129038
405          3        9        ERR124294
406          3        4        ERR067975
407          4        7        ERR129046
408          4        3        ERR129053
409          4        8        ERR124272
410          4        8        ERR065289
411          4        8        ERR124285
412          4        7        ERR129126
413          4        7        ERR129151
414          2        5        ERR124225
415          3        9        ERR065321
416          4        7        ERR068011
417          4        2        ERR124264
418          3        9        ERR069707
419          4        3        ERR124252
420          4        8        ERR129082
421          4        8        ERR069743
422          2        6        ERR067980
423          3        9        ERR069836
424          3        9        ERR068047
425          4        7        ERR065288
426          4        8        ERR124258
427          3        9        ERR065314
428          4        8        ERR124301
429          4        7        ERR129091
430          4        3        ERR067982
431          4        7        ERR129118
432          3        4        ERR065318
433          4        3        ERR068010
434          4        3        ERR065349
435          3        9        ERR068030
436          4        8        ERR069728
437          4        2        ERR067997
438          2        5        ERR065291
439          4        8        ERR069730
440          4        8        ERR069763
441          2        5        ERR124300
442          3        9        ERR129202
443          4        8        ERR124290
444          3        9        ERR129178
445          1        1        ERR069841
446          2        6        ERR065955
447          4        7        ERR124265
448          4        7        ERR129121
449          3        9        ERR067968
450          3        9        ERR069739
451          4        2        ERR069766
452          3        4        ERR069765
453          4        7        ERR129123
454          3        9        ERR067965
455          4        7        ERR065969
456          3        9        ERR069842
457          4        8        ERR129185
458          4        8        ERR069810
459          4        7        ERR129174
460          3        9        ERR124318
461          3        9        ERR129177
462          3        9        ERR065352
463          4        7        ERR129113
464          3        9        ERR069839
465          4        3        ERR129182
466          3        9        ERR069788
467          4        7        ERR067983
468          3        9        ERR069784
469          4        8        ERR065347
470          4        8        ERR065290
471          2        6        ERR065322
472          4        7        ERR069693
473          4        2        ERR129169
474          4        7        ERR068013
475          3        9        ERR124242
476          3        9        ERR129138
477          2        5        ERR065337
478          3        9        ERR129137
479          3        4        ERR124231
480          3        9        ERR129036
481          4        7        ERR124304
482          4        8        ERR065296
483          3        9        ERR065308
484          3        9        ERR065958
485          4        7        ERR124282
486          4        7        ERR067989
487          3        9        ERR129078
488          4        8        ERR129054
489          4        8        ERR069747
490          3        4        ERR069732
491          2        6        ERR129208
492          2        5        ERR124251
493          3        4        ERR129110
494          2        5        ERR065975
495          4        8        ERR129135
496          3        9        ERR069699
497          3        9        ERR069702
498          3        9        ERR069793
499          4        8        ERR129119
500          4        7        ERR124234
501          4        8        ERR124273
502          2        5        ERR068038
503          3        9        ERR068043
504          3        9        ERR065964
505          4        7        ERR129125
506          2        5        ERR069705
507          4        7        ERR065328
508          3        9        ERR129031
509          3        9        ERR129049
510          4        8        ERR129205
511          4        3        ERR069799
512          3        9        ERR067990
513          2        6        ERR069694
514          4        7        ERR129058
515          4        7        ERR068009
516          4        8        ERR124303
517          3        4        ERR065330
518          4        8        ERR129060
519          4        8        ERR129173
520          2        5        ERR124313
521          4        7        ERR069758
522          3        4        ERR069719
523          4        2        ERR124317
524          3        9        ERR129188
525          4        7        ERR124280
526          3        9        ERR069837
527          3        9        ERR129056
528          2        6        ERR124245
529          4        7        ERR069779
530          4        7        ERR129033
531          3        9        ERR069775
532          3        9        ERR068000
533          3        4        ERR069770
534          4        7        ERR069684
535          4        8        ERR124306
536          2        6        ERR129084
537          4        7        ERR069815
538          2        5        ERR069840
539          4        8        ERR129192
540          3        4        ERR069721
541          4        7        ERR069736
542          4        8        ERR129098
543          4        8        ERR069733
544          2        5        ERR129190
545          4        7        ERR069797
546          4        7        ERR069757
547          2        6        ERR065339
548          4        8        ERR069816
549          2        6        ERR124238
550          4        7        ERR069753
551          3        9        ERR129199
552          4        8        ERR068049
553          4        7        ERR069776
554          4        8        ERR129104
555          3        9        ERR069783
556          3        9        ERR129103
557          3        9        ERR069695
558          4        8        ERR067963
559          2        5        ERR129115
560          4        3        ERR068022
561          2        6        ERR124230
562          3        9        ERR069762
563          4        8        ERR067970
564          4        7        ERR069794
565          4        7        ERR124295
566          2        6        ERR067973
567          4        7        ERR069821
568          4        8        ERR067992
569          2        5        ERR065340
570          3        4        ERR069740
571          4        8        ERR065963
572          4        7        ERR129145
573          4        8        ERR124275
574          4        7        ERR065331
575          4        8        ERR067972
576          3        9        ERR124297
577          4        7        ERR068024
578          3        9        ERR067999
579          4        7        ERR065323
580          4        7        ERR124237
581          2        6        ERR067987
582          2        6        ERR129141
583          2        5        ERR065319
584          4        8        ERR065956
585          3        9        ERR129193
586          3        9        ERR129093
587          4        8        ERR069808
588          4        8        ERR129089
589          4        7        ERR129047
590          4        8        ERR129133
591          4        8        ERR065312
592          2        6        ERR065348
593          2        6        ERR067979
594          2        5        ERR129095
595          3        9        ERR124286
596          3        9        ERR129211
597          4        8        ERR129201
598          4        8        ERR068033
599          4        7        ERR124270
600          3        9        ERR124298
601          4        7        ERR129194
602          4        7        ERR129171
603          2        6        ERR129122
604          2        6        ERR129100
605          3        9        ERR129030
