StrainIndex  Lineage  Cluster  Name
109          2        3        ERR129028
110          3        8        ERR065287
111          2        6        ERR065287
112          2        5        ERR129213
113          3        8        ERR129213
114          3        8        ERR129155
115          3        8        ERR129042
116          2        5        ERR129042
117          3        4        ERR129040
118          3        4        ERR069835
119          3        8        ERR129146
120          2        3        ERR129102
121          1        7        ERR129102
122          3        8        ERR069729
123          2        1        ERR069729
124          2        5        ERR129152
125          3        2        ERR129152
126          1        7        ERR069748
127          3        8        ERR069843
128          2        6        ERR124229
129          3        8        ERR124229
130          3        4        ERR129088
131          1        7        ERR069752
132          3        8        ERR065350
133          2        6        ERR129149
134          3        8        ERR129149
135          1        7        ERR129214
136          2        6        ERR069833
137          3        8        ERR069833
138          3        2        ERR124310
139          2        5        ERR124310
140          1        7        ERR068046
141          1        7        ERR129215
142          3        8        ERR129140
143          2        6        ERR129140
144          2        6        ERR069831
145          3        8        ERR069831
146          3        8        ERR068014
147          2        5        ERR068014
148          2        6        ERR124315
149          3        8        ERR124315
150          3        8        ERR124255
151          1        7        ERR065342
152          2        6        ERR065342
153          3        8        ERR124235
154          2        5        ERR124235
155          1        7        ERR129159
156          2        5        ERR129204
157          3        8        ERR129204
158          3        8        ERR129094
159          2        5        ERR129094
160          1        7        ERR069689
161          2        6        ERR069751
162          3        8        ERR069751
163          2        3        ERR068005
164          3        8        ERR068005
165          3        4        ERR067981
166          3        8        ERR129052
167          2        6        ERR069785
168          1        7        ERR069785
169          3        8        ERR069792
170          3        8        ERR124271
171          2        6        ERR069687
172          3        8        ERR069687
173          3        8        ERR124228
174          2        6        ERR129044
175          3        4        ERR129044
176          3        8        ERR065353
177          2        3        ERR065353
178          3        8        ERR069817
179          2        6        ERR069817
180          3        8        ERR065953
181          2        3        ERR065953
182          3        8        ERR129076
183          1        7        ERR129154
184          3        8        ERR069725
185          1        7        ERR068040
186          3        4        ERR129051
187          3        8        ERR129157
188          2        5        ERR129157
189          3        8        ERR124311
190          3        4        ERR069746
191          3        8        ERR068031
192          1        7        ERR067986
193          1        7        ERR124291
194          3        8        ERR129055
195          3        8        ERR069780
196          2        5        ERR065327
197          3        2        ERR065327
198          1        7        ERR069822
199          3        8        ERR129207
200          2        6        ERR129207
201          2        5        ERR124288
202          3        8        ERR124288
203          3        8        ERR129026
204          1        7        ERR124218
205          3        8        ERR068027
206          3        8        ERR069710
207          2        3        ERR069710
208          1        7        ERR065310
209          2        6        ERR129160
210          3        8        ERR129160
211          1        7        ERR069789
212          2        3        ERR069789
213          3        8        ERR069802
214          2        3        ERR129027
215          3        8        ERR129027
216          2        6        ERR129170
217          3        8        ERR129170
218          2        5        ERR129048
219          3        2        ERR129048
220          3        4        ERR065968
221          2        5        ERR065965
222          3        4        ERR065965
223          1        7        ERR068044
224          1        7        ERR129180
225          1        7        ERR068016
226          3        8        ERR129112
227          2        6        ERR129112
228          3        4        ERR129158
229          3        8        ERR069698
230          3        4        ERR069812
231          1        7        ERR124302
232          1        7        ERR129083
233          2        3        ERR129083
234          3        8        ERR065354
235          2        3        ERR069787
236          3        8        ERR069787
237          2        6        ERR068017
238          3        8        ERR068017
239          1        7        ERR129066
240          2        5        ERR129039
241          3        2        ERR129039
242          3        8        ERR124269
243          2        6        ERR124269
244          3        4        ERR068012
245          3        8        ERR124274
246          2        5        ERR124274
247          3        2        ERR067993
248          2        3        ERR067993
249          3        8        ERR069708
250          2        5        ERR069708
251          3        8        ERR129106
252          3        8        ERR069717
253          2        6        ERR069717
254          2        3        ERR067974
255          1        7        ERR067974
256          3        8        ERR069744
257          2        3        ERR069744
258          1        7        ERR129210
259          3        8        ERR129108
260          2        6        ERR129108
261          3        4        ERR129132
262          3        8        ERR069711
263          2        6        ERR069711
264          2        6        ERR129059
265          3        8        ERR129059
266          3        4        ERR065292
267          3        8        ERR067961
268          3        8        ERR069820
269          1        7        ERR129216
270          3        8        ERR129116
271          2        5        ERR069690
272          3        4        ERR069690
273          3        8        ERR065973
274          2        5        ERR065309
275          3        2        ERR065309
276          3        8        ERR124283
277          3        8        ERR065293
278          3        8        ERR069825
279          2        3        ERR069825
280          1        7        ERR065304
281          1        7        ERR129144
282          2        6        ERR129144
283          3        2        ERR124232
284          2        5        ERR124232
285          3        4        ERR068018
286          1        7        ERR124296
287          2        6        ERR067960
288          3        8        ERR067960
289          3        8        ERR068050
290          2        6        ERR068050
291          3        4        ERR068039
292          3        8        ERR068004
293          2        3        ERR068004
294          3        8        ERR129032
295          2        6        ERR129032
296          2        5        ERR124248
297          3        8        ERR124248
298          1        7        ERR068041
299          2        5        ERR068041
300          3        8        ERR065317
301          2        6        ERR065317
302          3        8        ERR069720
303          3        8        ERR069830
304          2        6        ERR069774
305          3        8        ERR069774
306          2        5        ERR129206
307          3        8        ERR129206
308          1        7        ERR069801
309          3        8        ERR124221
310          1        7        ERR129080
311          3        8        ERR068026
312          3        8        ERR129147
313          3        8        ERR069829
314          2        6        ERR069829
315          1        7        ERR129077
316          2        6        ERR129077
317          2        5        ERR067994
318          3        2        ERR067994
319          3        8        ERR129041
320          3        8        ERR065297
321          3        8        ERR129120
322          2        6        ERR129120
323          3        8        ERR129061
324          3        8        ERR124219
325          3        8        ERR065345
326          2        3        ERR065345
327          2        5        ERR124305
328          3        2        ERR124305
329          3        8        ERR065295
330          3        4        ERR069768
331          2        6        ERR129197
332          3        8        ERR129197
333          3        4        ERR065967
334          2        3        ERR124223
335          3        8        ERR124223
336          3        8        ERR069734
337          2        3        ERR069734
338          2        5        ERR129167
339          3        8        ERR129167
340          2        3        ERR129092
341          3        8        ERR129092
342          3        4        ERR129090
343          3        8        ERR068003
344          1        7        ERR124268
345          2        3        ERR129181
346          3        8        ERR129181
347          2        6        ERR069696
348          3        8        ERR069696
349          2        6        ERR129072
350          3        8        ERR129072
351          3        4        ERR065344
352          2        5        ERR065344
353          3        2        ERR129111
354          1        7        ERR068006
355          3        8        ERR068035
356          3        8        ERR069798
357          2        5        ERR069798
358          3        4        ERR124278
359          2        5        ERR124278
360          1        7        ERR069760
361          2        6        ERR067984
362          3        8        ERR067984
363          3        8        ERR068045
364          2        6        ERR068045
365          1        7        ERR065959
366          2        6        ERR069781
367          3        8        ERR069781
368          1        7        ERR069832
369          3        8        ERR065320
370          3        8        ERR124292
371          3        8        ERR129186
372          2        6        ERR129186
373          3        8        ERR124308
374          2        5        ERR124308
375          2        5        ERR129043
376          3        8        ERR129043
377          2        6        ERR069805
378          3        8        ERR069805
379          3        8        ERR124220
380          2        6        ERR124220
381          3        8        ERR069800
382          1        7        ERR068021
383          2        3        ERR068021
384          2        6        ERR067998
385          1        7        ERR067998
386          3        8        ERR124312
387          2        5        ERR065971
388          3        8        ERR065971
389          2        6        ERR129183
390          3        8        ERR129183
391          2        6        ERR068034
392          3        8        ERR068034
393          3        8        ERR065311
394          3        4        ERR068020
395          2        5        ERR069767
396          3        8        ERR069767
397          3        8        ERR067967
398          3        8        ERR069691
399          2        6        ERR069691
400          3        8        ERR129161
401          1        7        ERR069716
402          3        8        ERR124289
403          2        6        ERR129153
404          3        8        ERR129153
405          3        8        ERR129057
406          3        4        ERR067977
407          1        7        ERR129131
408          2        1        ERR069772
409          3        8        ERR069772
410          3        8        ERR124281
411          2        6        ERR124281
412          1        7        ERR069750
413          3        4        ERR069715
414          2        5        ERR124227
415          3        8        ERR124227
416          3        4        ERR069683
417          3        8        ERR069813
418          2        5        ERR124253
419          3        2        ERR124253
420          3        8        ERR069724
421          3        8        ERR065966
422          3        2        ERR069803
423          2        3        ERR069803
424          3        8        ERR124267
425          2        6        ERR124267
426          2        5        ERR124254
427          3        2        ERR124254
428          3        8        ERR129168
429          2        5        ERR129168
430          1        7        ERR124320
431          2        6        ERR124320
432          3        2        ERR065298
433          1        7        ERR069804
434          2        5        ERR065303
435          3        8        ERR065303
436          2        5        ERR065957
437          3        8        ERR065957
438          3        8        ERR068042
439          3        8        ERR069692
440          3        8        ERR124249
441          3        8        ERR069759
442          2        3        ERR069759
443          3        8        ERR069723
444          3        8        ERR067976
445          3        8        ERR065307
446          3        4        ERR065962
447          2        6        ERR069745
448          3        8        ERR069745
449          3        8        ERR129081
450          2        6        ERR129081
451          3        8        ERR129198
452          2        1        ERR069742
453          3        8        ERR069742
454          3        8        ERR069718
455          3        8        ERR124224
456          3        8        ERR069790
457          3        8        ERR069827
458          2        3        ERR069827
459          2        6        ERR129142
460          3        8        ERR129142
461          3        8        ERR124309
462          3        8        ERR069806
463          2        1        ERR069806
464          1        7        ERR129068
465          2        5        ERR067978
466          3        8        ERR067978
467          3        8        ERR069741
468          2        3        ERR069741
469          1        7        ERR129136
470          2        3        ERR129136
471          1        7        ERR129062
472          3        2        ERR129203
473          2        5        ERR129203
474          3        8        ERR068032
475          3        2        ERR065316
476          2        5        ERR065316
477          3        2        ERR124217
478          2        5        ERR124217
479          1        7        ERR067991
480          2        6        ERR124284
481          3        8        ERR124284
482          1        7        ERR129079
483          2        3        ERR069722
484          1        7        ERR069722
485          3        8        ERR124260
486          2        5        ERR124260
487          1        7        ERR069701
488          1        7        ERR129162
489          2        6        ERR129162
490          3        4        ERR129124
491          1        7        ERR124246
492          3        8        ERR129184
493          3        8        ERR124233
494          3        2        ERR124266
495          2        5        ERR124266
496          1        7        ERR069818
497          2        6        ERR069818
498          3        8        ERR124239
499          3        8        ERR129175
500          2        6        ERR129175
501          3        8        ERR065294
502          2        1        ERR065294
503          1        7        ERR129139
504          3        8        ERR068015
505          2        3        ERR129128
506          3        8        ERR129128
507          3        8        ERR068028
508          3        8        ERR065355
509          3        8        ERR068023
510          2        5        ERR068023
511          3        8        ERR069777
512          3        8        ERR069791
513          2        6        ERR124263
514          3        8        ERR124263
515          3        8        ERR069704
516          2        6        ERR069704
517          2        6        ERR129025
518          3        8        ERR129025
519          3        8        ERR069807
520          2        6        ERR129209
521          3        8        ERR129209
522          1        7        ERR069761
523          2        3        ERR069761
524          2        6        ERR129034
525          3        8        ERR129034
526          3        8        ERR129172
527          2        5        ERR129172
528          1        7        ERR124240
529          3        8        ERR065315
530          2        5        ERR065315
531          3        8        ERR065346
532          2        3        ERR065346
533          3        8        ERR069731
534          2        6        ERR069828
535          3        8        ERR069828
536          3        4        ERR069755
537          3        8        ERR129156
538          2        5        ERR129156
539          1        7        ERR069714
540          2        6        ERR069714
541          3        8        ERR068036
542          2        3        ERR129071
543          1        7        ERR129071
544          3        8        ERR069697
545          3        8        ERR065306
546          3        8        ERR069838
547          3        8        ERR065313
548          1        7        ERR129038
549          3        8        ERR124294
550          2        5        ERR124294
551          3        8        ERR124243
552          2        5        ERR067975
553          3        8        ERR067975
554          2        6        ERR129046
555          3        8        ERR129046
556          1        7        ERR129053
557          2        6        ERR129053
558          2        5        ERR124272
559          3        8        ERR124272
560          3        4        ERR065289
561          2        5        ERR065289
562          3        4        ERR124285
563          3        4        ERR129126
564          2        6        ERR129151
565          3        8        ERR129151
566          3        8        ERR124225
567          2        6        ERR124225
568          3        4        ERR065321
569          3        8        ERR068011
570          2        6        ERR068011
571          3        2        ERR124264
572          2        5        ERR124264
573          1        7        ERR069707
574          2        5        ERR124252
575          3        4        ERR124252
576          3        8        ERR129082
577          3        8        ERR069743
578          3        8        ERR067980
579          3        8        ERR069836
580          2        5        ERR069836
581          1        7        ERR068047
582          2        6        ERR065288
583          3        8        ERR065288
584          1        7        ERR124258
585          3        8        ERR065314
586          3        8        ERR129091
587          2        6        ERR129091
588          2        5        ERR067982
589          3        4        ERR067982
590          3        8        ERR124276
591          2        6        ERR129118
592          3        8        ERR129118
593          3        8        ERR065318
594          1        7        ERR068010
595          2        6        ERR068010
596          3        8        ERR129067
597          1        7        ERR065349
598          2        3        ERR065349
599          2        5        ERR068030
600          3        8        ERR068030
601          3        2        ERR067997
602          2        5        ERR067997
603          2        6        ERR065291
604          3        8        ERR065291
605          3        8        ERR069730
606          2        1        ERR069730
607          2        3        ERR069763
608          3        8        ERR069763
609          3        8        ERR124300
610          1        7        ERR129202
611          2        3        ERR129202
612          1        7        ERR129178
613          3        2        ERR069841
614          2        5        ERR069841
615          3        8        ERR065955
616          3        8        ERR124265
617          2        5        ERR124265
618          2        3        ERR129121
619          1        7        ERR129121
620          1        7        ERR067968
621          3        8        ERR069739
622          2        5        ERR069739
623          2        5        ERR069766
624          3        2        ERR069766
625          3        4        ERR069765
626          3        8        ERR129123
627          2        6        ERR129123
628          2        5        ERR067965
629          3        8        ERR067965
630          2        5        ERR065969
631          3        8        ERR065969
632          3        8        ERR069842
633          2        3        ERR129185
634          1        7        ERR129185
635          3        8        ERR069810
636          2        3        ERR129174
637          1        7        ERR129174
638          1        7        ERR129177
639          2        1        ERR065352
640          3        8        ERR065352
641          3        4        ERR129113
642          1        7        ERR069839
643          1        7        ERR129182
644          2        6        ERR129182
645          3        8        ERR069788
646          2        3        ERR069788
647          1        7        ERR067983
648          3        8        ERR069784
649          2        3        ERR069784
650          3        8        ERR065347
651          3        8        ERR065290
652          3        8        ERR065322
653          2        5        ERR069693
654          3        8        ERR069693
655          3        2        ERR129169
656          2        5        ERR129169
657          3        4        ERR068013
658          1        7        ERR124242
659          1        7        ERR129138
660          2        6        ERR065337
661          3        8        ERR065337
662          2        5        ERR129137
663          1        7        ERR129137
664          3        4        ERR124231
665          3        8        ERR129036
666          3        4        ERR124304
667          2        5        ERR065296
668          3        4        ERR065296
669          1        7        ERR065308
670          2        6        ERR065958
671          1        7        ERR065958
672          3        4        ERR124282
673          1        7        ERR067989
674          2        3        ERR067989
675          3        8        ERR129078
676          3        8        ERR129054
677          3        8        ERR069747
678          2        3        ERR069747
679          3        4        ERR069732
680          3        8        ERR129208
681          3        8        ERR124251
682          2        6        ERR124251
683          1        7        ERR129110
684          2        5        ERR129110
685          3        8        ERR065975
686          2        6        ERR065975
687          3        8        ERR129135
688          3        8        ERR069699
689          2        5        ERR069702
690          1        7        ERR069702
691          3        8        ERR069793
692          3        8        ERR124234
693          2        6        ERR124234
694          3        8        ERR068038
695          2        6        ERR068038
696          2        3        ERR068043
697          3        8        ERR068043
698          1        7        ERR065964
699          2        3        ERR129125
700          1        7        ERR129125
701          2        6        ERR069705
702          3        8        ERR069705
703          3        8        ERR065328
704          2        6        ERR065328
705          3        8        ERR129031
706          3        8        ERR129049
707          3        8        ERR129205
708          2        6        ERR069799
709          1        7        ERR069799
710          3        8        ERR067990
711          3        8        ERR069694
712          3        4        ERR129058
713          2        6        ERR068009
714          3        8        ERR068009
715          2        3        ERR124303
716          3        8        ERR124303
717          3        4        ERR065330
718          3        8        ERR129060
719          2        6        ERR124313
720          3        8        ERR124313
721          2        6        ERR069758
722          3        8        ERR069758
723          3        4        ERR069719
724          3        2        ERR124317
725          2        5        ERR124317
726          3        4        ERR129188
727          2        6        ERR124280
728          2        6        ERR124280
729          3        8        ERR124280
730          1        7        ERR069837
731          3        4        ERR129056
732          3        8        ERR124245
733          3        8        ERR069779
734          2        5        ERR069779
735          2        6        ERR129033
736          3        8        ERR129033
737          3        4        ERR069775
738          1        7        ERR068000
739          3        4        ERR069770
740          3        8        ERR069684
741          2        6        ERR069684
742          1        7        ERR124306
743          3        8        ERR129084
744          3        8        ERR129073
745          3        8        ERR069815
746          2        6        ERR069815
747          2        3        ERR069840
748          3        8        ERR069840
749          3        8        ERR129192
750          3        4        ERR069721
751          3        8        ERR069736
752          3        8        ERR129098
753          3        8        ERR129190
754          2        6        ERR129190
755          1        7        ERR069797
756          2        6        ERR069797
757          3        2        ERR069757
758          2        5        ERR069757
759          3        8        ERR065339
760          2        1        ERR069816
761          3        8        ERR069816
762          3        8        ERR124238
763          2        6        ERR069753
764          3        8        ERR069753
765          3        4        ERR129199
766          3        8        ERR068049
767          3        8        ERR069776
768          2        6        ERR069776
769          3        8        ERR069783
770          2        5        ERR069783
771          2        3        ERR129103
772          1        7        ERR129103
773          2        5        ERR069695
774          3        8        ERR069695
775          3        8        ERR129115
776          2        3        ERR129115
777          2        3        ERR068022
778          1        7        ERR068022
779          1        7        ERR124230
780          3        8        ERR069762
781          2        6        ERR069794
782          3        8        ERR069794
783          2        6        ERR124295
784          3        8        ERR124295
785          3        8        ERR067973
786          1        7        ERR069821
787          2        6        ERR069821
788          2        6        ERR065340
789          3        8        ERR065340
790          3        4        ERR069740
791          3        8        ERR065963
792          2        3        ERR065963
793          2        5        ERR129145
794          3        2        ERR129145
795          3        8        ERR065331
796          1        7        ERR067972
797          2        3        ERR067972
798          2        5        ERR124297
799          3        8        ERR124297
800          2        6        ERR068024
801          3        8        ERR068024
802          3        8        ERR067999
803          3        8        ERR065323
804          2        6        ERR065323
805          3        4        ERR124237
806          3        8        ERR129141
807          3        8        ERR065319
808          2        6        ERR065319
809          2        1        ERR065956
810          3        8        ERR065956
811          3        8        ERR129193
812          1        7        ERR129093
813          3        8        ERR129047
814          2        5        ERR129047
815          3        8        ERR129133
816          1        7        ERR065312
817          3        8        ERR065348
818          2        3        ERR067979
819          3        8        ERR067979
820          3        8        ERR129095
821          2        5        ERR129095
822          2        5        ERR124286
823          3        8        ERR124286
824          1        7        ERR129211
825          3        8        ERR129201
826          3        8        ERR124270
827          2        6        ERR124270
828          1        7        ERR124298
829          2        6        ERR129194
830          3        4        ERR129194
831          3        8        ERR129171
832          3        8        ERR129122
833          3        8        ERR129100
834          2        3        ERR129030
835          1        7        ERR129030
